acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_ISI,count_Instruction1,count_Instructions2,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_keyboard_response,count_logger,count_memorySet,count_practiceloop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instruction1,response_Instructions2,response_keyboard_response,response_thankYou,response_time,response_time_Instruction1,response_time_Instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_Instruction1,time_Instructions2,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_keyboard_response,time_logger,time_memorySet,time_practiceloop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
70.96774194,70.96774194,589.7096774,589.7096774,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,30,0,0,30,30,0,0,30,30,30,30,30,0,30,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,18,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,1 3 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,519,23525,7073,519,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,5,217322,4846,100202,213978,215084,4822,107276,215096,207797,219335,219855,216108,28382,219334,NA,Sternberg Task,22,18281,31,yes,1024
71.875,71.875,588.25,588.25,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,31,0,0,31,31,0,0,31,31,31,31,31,0,31,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,19,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 8 6 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,543,23525,7073,543,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,3,223225,4846,100202,219870,220986,4822,107276,221000,207797,225239,225784,222011,28382,225239,NA,Sternberg Task,23,18824,32,yes,1024
72.72727273,72.72727273,586.0909091,586.0909091,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,32,0,0,32,32,0,0,32,32,32,32,32,0,32,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,20,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,9 5 3 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,517,23525,7073,517,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,9,229143,4846,100202,225799,226906,4822,107276,226918,207797,231155,231673,227930,28382,231155,NA,Sternberg Task,24,19341,33,yes,1024
73.52941176,73.52941176,593.6470588,593.6470588,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,33,0,0,33,33,0,0,33,33,33,33,33,0,33,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,21,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,3 4 9 6 2 9,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,843,23525,7073,843,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,2,235032,4846,100202,231687,232793,4822,107276,232806,207797,237044,237889,233818,28382,237044,NA,Sternberg Task,25,20184,34,yes,1024
74.28571429,74.28571429,602.1142857,602.1142857,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,34,0,0,34,34,0,0,34,34,34,34,34,0,34,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,22,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,1 8 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,890,23525,7073,890,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,4,241247,4846,100202,237903,239008,4822,107276,239020,207797,243260,244151,240033,28382,243259,NA,Sternberg Task,26,21074,35,yes,1024
75,75,600.1666667,600.1666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,35,0,0,35,35,0,0,35,35,35,35,35,0,35,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,23,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,2 5 1 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,532,23525,7073,532,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,6,247509,4846,100202,244165,245270,4822,107276,245283,207797,249522,250057,246295,28382,249521,NA,Sternberg Task,27,21606,36,yes,1024
75.67567568,75.67567568,599.4054054,599.4054054,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,36,0,0,36,36,0,0,36,36,36,36,36,0,36,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,24,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 5 1 3 9,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,572,23525,7073,572,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,3,253419,4846,100202,250073,251180,4822,107276,251192,207797,255432,256006,252204,28382,255431,NA,Sternberg Task,28,22178,37,yes,1024
76.31578947,76.31578947,597.7631579,597.7631579,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,37,0,0,37,37,0,0,37,37,37,37,37,0,37,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,25,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,3 9 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,537,23525,7073,537,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,7,259365,4846,100202,256021,257126,4822,107276,257138,207797,261377,261916,258150,28382,261377,NA,Sternberg Task,29,22715,38,yes,1024
76.92307692,76.92307692,598.2564103,598.2564103,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,38,0,0,38,38,0,0,38,38,38,38,38,0,38,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,26,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 2 3,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,617,23525,7073,617,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,3,265273,4846,100202,261930,263035,4822,107276,263047,207797,267285,267904,264059,28382,267285,NA,Sternberg Task,30,23332,39,yes,1024
77.5,77.5,605.65,605.65,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,39,0,0,39,39,0,0,39,39,39,39,39,0,39,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,27,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,9 7 4 5 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,894,23525,7073,894,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,6,271264,4846,100202,267921,269027,4822,107276,269039,207797,273277,274173,270051,28382,273277,NA,Sternberg Task,31,24226,40,yes,1024
75.6097561,75.6097561,604.4878049,604.4878049,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,40,0,0,40,40,0,0,40,40,40,40,40,0,40,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,28,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,4 7 6 8 2 3,Kafkaesque Koffka,3.2.8,6,y,0,right,right,right,right,NA,558,23525,7073,558,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,3,277533,4846,100202,274188,275295,4822,107276,275307,207797,279545,280105,276319,28382,279545,NA,Sternberg Task,31,24784,41,yes,1024
76.19047619,76.19047619,616.3095238,616.3095238,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,41,0,0,41,41,0,0,41,41,41,41,41,0,41,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,29,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,3 2 1 4 7,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,1101,23525,7073,1101,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,2,283463,4846,100202,274188,281225,4822,107276,281237,280119,285475,286578,282249,28382,285475,NA,Sternberg Task,32,25885,42,yes,1024
76.74418605,76.74418605,613.9767442,613.9767442,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,42,0,0,42,42,0,0,42,42,42,42,42,0,42,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,30,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 4 2 8 1 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,516,23525,7073,516,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,5,289938,4846,100202,286592,287699,4822,107276,287711,280119,291950,292468,288723,28382,291950,NA,Sternberg Task,33,26401,43,yes,1024
75,75,614.3409091,614.3409091,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,43,0,0,43,43,0,0,43,43,43,43,43,0,43,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,31,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 1 6,Kafkaesque Koffka,3.2.8,3,y,0,right,right,right,right,NA,630,23525,7073,630,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,6,295825,4846,100202,292482,293587,4822,107276,293599,280119,297837,298469,294611,28382,297837,NA,Sternberg Task,33,27031,44,yes,1024
75.55555556,75.55555556,614.9555556,614.9555556,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,44,0,0,44,44,0,0,44,44,44,44,44,0,44,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,32,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 9 3 1,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,642,23525,7073,642,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,1,301827,4846,100202,292482,299589,4822,107276,299601,298484,303839,304483,300613,28382,303839,NA,Sternberg Task,34,27673,45,yes,1024
73.91304348,73.91304348,617.7391304,617.7391304,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,45,0,0,45,45,0,0,45,45,45,45,45,0,45,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,33,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 9 5 7 1 6,Kafkaesque Koffka,3.2.8,4,y,0,right,right,right,right,NA,743,23525,7073,743,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,7,307841,4846,100202,304497,305604,4822,107276,305616,298484,309854,310600,306628,28382,309854,NA,Sternberg Task,34,28416,46,yes,1024
74.46808511,74.46808511,617.7234043,617.7234043,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,46,0,0,46,46,0,0,46,46,46,46,46,0,46,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,34,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 2 1 4 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,617,23525,7073,617,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,7,313959,4846,100202,304497,311720,4822,107276,311732,310614,315974,316594,312744,28382,315974,NA,Sternberg Task,35,29033,47,yes,1024
75,75,619,619,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,47,0,0,47,47,0,0,47,47,47,47,47,0,47,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,35,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,9 5 8 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,679,23525,7073,679,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,5,319952,4846,100202,316609,317715,4822,107276,317727,310614,321968,322649,318739,28382,321968,NA,Sternberg Task,36,29712,48,yes,1024
75.51020408,75.51020408,617.6530612,617.6530612,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,48,0,0,48,48,0,0,48,48,48,48,48,0,48,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,36,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,553,23525,7073,553,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,1,326018,4846,100202,322667,323780,4822,107276,323792,310614,328030,328584,324805,28382,328030,NA,Sternberg Task,37,30265,49,yes,1024
76,76,615.2,615.2,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,49,0,0,49,49,0,0,49,49,49,49,49,0,49,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,37,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,4 3 2 5 8,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,495,23525,7073,495,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,3,331956,4846,100202,328603,329716,4822,107276,329729,310614,333968,334465,330742,28382,333968,NA,Sternberg Task,38,30760,50,yes,1024
76.47058824,76.47058824,613.254902,613.254902,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,50,0,0,50,50,0,0,50,50,50,50,50,0,50,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,38,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 6 4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,516,23525,7073,516,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,337827,4846,100202,334479,335588,4822,107276,335600,310614,339839,340357,336613,28382,339839,NA,Sternberg Task,39,31276,51,yes,1024
76.92307692,76.92307692,610.4615385,610.4615385,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,51,0,0,51,51,0,0,51,51,51,51,51,0,51,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,39,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,1 7 5 2 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,468,23525,7073,468,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,3,343716,4846,100202,340371,341477,4822,107276,341489,310614,345728,346198,342501,28382,345728,NA,Sternberg Task,40,31744,52,yes,1024
77.35849057,77.35849057,608.6226415,608.6226415,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,52,0,0,52,52,0,0,52,52,52,52,52,0,52,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,40,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,2 8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,513,23525,7073,513,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,6,349558,4846,100202,346214,347320,4822,107276,347332,310614,351570,352085,348344,28382,351570,NA,Sternberg Task,41,32257,53,yes,1024
75.92592593,75.92592593,608.4814815,608.4814815,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,53,0,0,53,53,0,0,53,53,53,53,53,0,53,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,41,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,5 7 3 6 2,Kafkaesque Koffka,3.2.8,5,y,0,right,right,right,right,NA,601,23525,7073,601,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,2,355443,4846,100202,352099,353205,4822,107276,353217,310614,357455,358059,354229,28382,357455,NA,Sternberg Task,41,32858,54,yes,1024
76.36363636,76.36363636,618.0909091,618.0909091,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,54,0,0,54,54,0,0,54,54,54,54,54,0,54,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,42,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 9 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,1137,23525,7073,1137,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,8,361419,4846,100202,352099,359179,4822,107276,359192,358075,363431,364570,360204,28382,363431,NA,Sternberg Task,42,33995,55,yes,1024
75,75,618.6964286,618.6964286,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,55,0,0,55,55,0,0,55,55,55,55,55,0,55,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,43,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 7 8 5,Kafkaesque Koffka,3.2.8,3,y,0,right,right,right,right,NA,652,23525,7073,652,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,8,367930,4846,100202,364584,365690,4822,107276,365702,358075,369943,370597,366714,28382,369943,NA,Sternberg Task,42,34647,56,yes,1024
73.68421053,73.68421053,618.8245614,618.8245614,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,56,0,0,56,56,0,0,56,56,56,56,56,0,56,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,44,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,4 2 7 6 1 3,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,626,23525,7073,626,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,8,373959,4846,100202,364584,371717,4822,107276,371729,370611,375971,376598,372741,28382,375971,NA,Sternberg Task,42,35273,57,yes,1024
74.13793103,74.13793103,617.1896552,617.1896552,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,57,0,0,57,57,0,0,57,57,57,57,57,0,57,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,45,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,524,23525,7073,524,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,7,379970,4846,100202,364584,377730,4822,107276,377742,376626,381982,382508,378754,28382,381982,NA,Sternberg Task,43,35797,58,yes,1024
74.57627119,74.57627119,617.4576271,617.4576271,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,58,0,0,58,58,0,0,58,58,58,58,58,0,58,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,46,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,633,23525,7073,633,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,5,385866,4846,100202,382522,383627,4822,107276,383639,376626,387879,388514,384652,28382,387879,NA,Sternberg Task,44,36430,59,yes,1024
75,75,614.3833333,614.3833333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,59,0,0,59,59,0,0,59,59,59,59,59,0,59,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,47,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,4 1 5,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,433,23525,7073,433,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,1,391871,4846,100202,388528,389633,4822,107276,389645,376626,393884,394319,390658,28382,393883,NA,Sternberg Task,45,36863,60,yes,1024
75.40983607,75.40983607,613.9344262,613.9344262,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,60,0,0,60,60,0,0,60,60,60,60,60,0,60,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,48,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,5 2 6,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,587,23525,7073,587,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,2,397677,4846,100202,394335,395441,4822,107276,395453,376626,399689,400279,396465,28382,399688,NA,Sternberg Task,46,37450,61,yes,1024
75.80645161,75.80645161,619.3870968,619.3870968,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,61,0,0,61,61,0,0,61,61,61,61,61,0,61,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,49,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 9 6 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,952,23525,7073,952,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,9,403645,4846,100202,400299,401405,4822,107276,401418,376626,405658,406613,402430,28382,405658,NA,Sternberg Task,47,38402,62,yes,1024
76.19047619,76.19047619,621.3492063,621.3492063,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,62,0,0,62,62,0,0,62,62,62,62,62,0,62,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,50,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 5 3 7 4 6,Kafkaesque Koffka,3.2.8,6,y,0,left,right,right,left,NA,743,23525,7073,743,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,6,409977,4846,100202,406629,407736,4822,107276,407748,376626,411989,412734,408761,28382,411989,NA,Sternberg Task,48,39145,63,yes,1024
76.5625,76.5625,620.578125,620.578125,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,63,0,0,63,63,0,0,63,63,63,63,63,0,63,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,51,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,572,23525,7073,572,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,6,416091,4846,100202,412748,413853,4822,107276,413865,376626,418103,418678,414878,28382,418103,NA,Sternberg Task,49,39717,64,yes,1024
76.92307692,76.92307692,619.6769231,619.6769231,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,64,0,0,64,64,0,0,64,64,64,64,64,0,64,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,52,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 8 4 6 9 5,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,562,23525,7073,562,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,6,422036,4846,100202,418693,419799,4822,107276,419810,376626,424049,424613,420823,28382,424049,NA,Sternberg Task,50,40279,65,yes,1024
