acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_new_keyboard_response,correct_response,count_Instruction1,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instructions2,count_isi,count_logger,count_memorySet,count_new_keyboard_response,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instruction1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_Instruction1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Instruction1,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instructions2,time_isi,time_logger,time_memorySet,time_new_keyboard_response,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.47619048,90.47619048,677,677,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,20,20,0,0,20,20,0,20,20,20,20,0,20,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,8,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,4 7 6 8 2 3,Kafkaesque Koffka,3.2.6,6,y,0,left,left,right,left,NA,585,74425,4011,585,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,3,1805,201088,202198,1791,154437,202209,95759,150425,204432,207029,203220,206443,76232,206442,NA,Sternberg task,19,14217,21,yes,1024
90.90909091,90.90909091,681.3636364,681.3636364,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,21,21,0,0,21,21,0,21,21,21,21,0,21,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,9,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 8 5 1,Kafkaesque Koffka,3.2.6,4,y,0,left,left,right,left,NA,773,74425,4011,773,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,1,1805,207043,208153,1791,154437,208164,95759,150425,210388,213174,209176,212399,76232,212399,NA,Sternberg task,20,14990,22,yes,1024
91.30434783,91.30434783,673.6956522,673.6956522,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,22,22,0,0,22,22,0,22,22,22,22,0,22,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,10,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,9 8 2 7 4,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,505,74425,4011,505,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,5,1805,213189,214300,1791,154437,214311,95759,150425,216535,219052,215322,218545,76232,218545,NA,Sternberg task,21,15495,23,yes,1024
91.66666667,91.66666667,664,664,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,23,23,0,0,23,23,0,23,23,23,23,0,23,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 1 8 5 6 2,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,441,74425,4011,441,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,1,1805,219065,220174,1791,154437,220185,95759,150425,222408,224861,221196,224419,76232,224419,NA,Sternberg task,22,15936,24,yes,1024
88,88,655.24,655.24,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,0,24,24,0,0,24,24,0,24,24,24,24,0,24,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,12,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 7 9 3 1 2,Kafkaesque Koffka,3.2.6,1,y,0,right,left,right,right,NA,445,74425,4011,445,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,6,1805,224874,225982,1791,154437,225993,95759,150425,228215,230674,227003,230227,76232,230226,NA,Sternberg task,22,16381,25,yes,1024
88.46153846,88.46153846,657.7307692,657.7307692,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,25,25,0,0,25,25,0,25,25,25,25,0,25,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,13,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1 4 9 3,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,720,74425,4011,720,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,5,1805,224874,231796,1791,154437,231806,230687,150425,234027,236759,232817,236038,76232,236038,NA,Sternberg task,23,17101,26,yes,1024
88.88888889,88.88888889,653.0740741,653.0740741,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,26,26,0,0,26,26,0,26,26,26,26,0,26,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,14,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 3 8 5 6 7,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,532,74425,4011,532,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,1,1805,236772,237881,1791,154437,237892,230687,150425,240115,242659,238903,242126,76232,242125,NA,Sternberg task,24,17633,27,yes,1024
89.28571429,89.28571429,653.1071429,653.1071429,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,27,27,0,0,27,27,0,27,27,27,27,0,27,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,15,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 4 3 9,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,654,74425,4011,654,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,5,1805,242672,243780,1791,154437,243791,230687,150425,246015,248682,244802,248027,76232,248027,NA,Sternberg task,25,18287,28,yes,1024
89.65517241,89.65517241,655.8275862,655.8275862,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,28,28,0,0,28,28,0,28,28,28,28,0,28,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,16,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1 3 2 6 9,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,732,74425,4011,732,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,5,1805,248696,249805,1791,154437,249816,230687,150425,252039,254784,250827,254050,76232,254049,NA,Sternberg task,26,19019,29,yes,1024
90,90,656.1333333,656.1333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,29,29,0,0,29,29,0,29,29,29,29,0,29,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,17,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,9 5 8 1,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,665,74425,4011,665,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,5,1805,254797,255905,1791,154437,255916,230687,150425,258140,260818,256928,260151,76232,260150,NA,Sternberg task,27,19684,30,yes,1024
90.32258065,90.32258065,666.1290323,666.1290323,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,30,30,0,0,30,30,0,30,30,30,30,0,30,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,18,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,3 5 7 1,Kafkaesque Koffka,3.2.6,3,y,0,left,left,right,left,NA,966,74425,4011,966,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,7,1805,260834,261942,1791,154437,261953,230687,150425,264177,267156,262964,266188,76232,266187,NA,Sternberg task,28,20650,31,yes,1024
90.625,90.625,662.78125,662.78125,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,31,31,0,0,31,31,0,31,31,31,31,0,31,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,19,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 9 7 3 8 2,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,559,74425,4011,559,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,5,1805,267170,268279,1791,154437,268290,230687,150425,270513,273086,269301,272525,76232,272525,NA,Sternberg task,29,21209,32,yes,1024
90.90909091,90.90909091,658.1515152,658.1515152,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,32,32,0,0,32,32,0,32,32,32,32,0,32,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,20,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 8 9 3 4 9,Kafkaesque Koffka,3.2.6,5,y,0,left,left,right,left,NA,510,74425,4011,510,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,4,1805,273099,274211,1791,154437,274221,230687,150425,276444,278967,275232,278455,76232,278455,NA,Sternberg task,30,21719,33,yes,1024
91.17647059,91.17647059,655.9411765,655.9411765,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,33,33,0,0,33,33,0,33,33,33,33,0,33,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,21,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,4 3 2 5 8,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,583,74425,4011,583,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,3,1805,278980,280087,1791,154437,280098,230687,150425,282321,284917,281109,284333,76232,284333,NA,Sternberg task,31,22302,34,yes,1024
91.42857143,91.42857143,651.2,651.2,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,34,34,0,0,34,34,0,34,34,34,34,0,34,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,22,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,9 5 3 2 8 6,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,490,74425,4011,490,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,7,1805,284931,286040,1791,154437,286051,230687,150425,288274,290776,287061,290285,76232,290285,NA,Sternberg task,32,22792,35,yes,1024
91.66666667,91.66666667,654.1388889,654.1388889,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,35,35,0,0,35,35,0,35,35,35,35,0,35,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,23,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 8 6 1,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,757,74425,4011,757,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,3,1805,290789,291897,1791,154437,291907,230687,150425,294130,296900,292918,296141,76232,296141,NA,Sternberg task,33,23549,36,yes,1024
91.89189189,91.89189189,647.027027,647.027027,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,36,36,0,0,36,36,0,36,36,36,36,0,36,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,24,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,5 7 8 2 3 8,Kafkaesque Koffka,3.2.6,5,y,0,left,left,right,left,NA,391,74425,4011,391,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,3,1805,296913,298021,1791,154437,298031,230687,150425,300253,302660,299041,302268,76232,302268,NA,Sternberg task,34,23940,37,yes,1024
92.10526316,92.10526316,643.1842105,643.1842105,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,37,37,0,0,37,37,0,37,37,37,37,0,37,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,25,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,3 4 9 6 7 8,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,501,74425,4011,501,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,2,1805,302673,303782,1791,154437,303793,230687,150425,306016,308530,304804,308027,76232,308027,NA,Sternberg task,35,24441,38,yes,1024
92.30769231,92.30769231,650.0512821,650.0512821,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,38,38,0,0,38,38,0,38,38,38,38,0,38,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,26,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1 5 3 2 8,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,911,74425,4011,911,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,4,1805,308543,309653,1791,154437,309664,230687,150425,311889,314813,310676,313900,76232,313900,NA,Sternberg task,36,25352,39,yes,1024
92.5,92.5,645.975,645.975,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,39,39,0,0,39,39,0,39,39,39,39,0,39,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,27,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 9 5 6 7,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,487,74425,4011,487,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,8,1805,314826,315934,1791,154437,315944,230687,150425,318169,320669,316956,320180,76232,320180,NA,Sternberg task,37,25839,40,yes,1024
92.68292683,92.68292683,641.6585366,641.6585366,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,40,40,0,0,40,40,0,40,40,40,40,0,40,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,28,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,3 9 1,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,469,74425,4011,469,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,7,1805,320682,321792,1791,154437,321802,230687,150425,324027,326508,322814,326038,76232,326038,NA,Sternberg task,38,26308,41,yes,1024
92.85714286,92.85714286,641.7380952,641.7380952,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,41,41,0,0,41,41,0,41,41,41,41,0,41,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,29,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 1,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,645,74425,4011,645,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,8,1805,326524,327632,1791,154437,327642,230687,150425,329867,332525,328655,331878,76232,331878,NA,Sternberg task,39,26953,42,yes,1024
93.02325581,93.02325581,640.8372093,640.8372093,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,42,42,0,0,42,42,0,42,42,42,42,0,42,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,30,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,5 7 3 6 2,Kafkaesque Koffka,3.2.6,5,y,0,left,left,right,left,NA,603,74425,4011,603,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,2,1805,332538,333646,1791,154437,333657,230687,150425,335880,338496,334668,337891,76232,337891,NA,Sternberg task,40,27556,43,yes,1024
93.18181818,93.18181818,643.3863636,643.3863636,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,43,43,0,0,43,43,0,43,43,43,43,0,43,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,31,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 5 4 2 9 6,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,753,74425,4011,753,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,3,1805,338510,339619,1791,154437,339629,230687,150425,341853,344619,340640,343864,76232,343864,NA,Sternberg task,41,28309,44,yes,1024
93.33333333,93.33333333,642.2222222,642.2222222,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,44,44,0,0,44,44,0,44,44,44,44,0,44,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,32,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,4 8 1 2,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,591,74425,4011,591,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,7,1805,344632,345740,1791,154437,345750,230687,150425,347973,350577,346761,349984,76232,349984,NA,Sternberg task,42,28900,45,yes,1024
93.47826087,93.47826087,640.6521739,640.6521739,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,45,45,0,0,45,45,0,45,45,45,45,0,45,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,33,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,4 2 6 9,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,570,74425,4011,570,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,7,1805,350590,351700,1791,154437,351711,230687,150425,353934,356519,352721,355945,76232,355945,NA,Sternberg task,43,29470,46,yes,1024
93.61702128,93.61702128,640.7021277,640.7021277,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,46,46,0,0,46,46,0,46,46,46,46,0,46,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,34,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,9 8 4,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,643,74425,4011,643,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,9,1805,356534,357641,1791,154437,357652,230687,150425,359875,362531,358663,361886,76232,361886,NA,Sternberg task,44,30113,47,yes,1024
93.75,93.75,638.9791667,638.9791667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,47,47,0,0,47,47,0,47,47,47,47,0,47,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,35,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1 4 9 2 5,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,558,74425,4011,558,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,7,1805,362545,363725,1791,154437,363742,230687,150425,365965,368537,364753,367977,76232,367976,NA,Sternberg task,45,30671,48,yes,1024
93.87755102,93.87755102,637,637,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,48,48,0,0,48,48,0,48,48,48,48,0,48,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,36,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,3 4 2,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,542,74425,4011,542,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,5,1805,368549,369657,1791,154437,369667,230687,150425,371890,374450,370678,373905,76232,373905,NA,Sternberg task,46,31213,49,yes,1024
94,94,634.06,634.06,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,49,49,0,0,49,49,0,49,49,49,49,0,49,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,37,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 3,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,490,74425,4011,490,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,3,1805,374463,375570,1791,154437,375581,230687,150425,377803,380307,376592,379815,76232,379815,NA,Sternberg task,47,31703,50,yes,1024
94.11764706,94.11764706,634.8039216,634.8039216,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,50,50,0,0,50,50,0,50,50,50,50,0,50,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,38,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,5 9 2 3,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,672,74425,4011,672,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,8,1805,380321,381428,1791,154437,381439,230687,150425,383664,386349,382451,385675,76232,385674,NA,Sternberg task,48,32375,51,yes,1024
94.23076923,94.23076923,634.2692308,634.2692308,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,51,51,0,0,51,51,0,51,51,51,51,0,51,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,39,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,3 9 8 1 6 4,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,607,74425,4011,607,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,7,1805,386362,387472,1791,154437,387482,230687,150425,389706,392326,388494,391717,76232,391717,NA,Sternberg task,49,32982,52,yes,1024
