acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_new_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_getting_started,count_incorrectFeeback,count_instruction1,count_instructions2,count_logger,count_memorySet,count_new_keyboard_response,count_practiceLoop,count_probe,count_thankYou,count_welcome,datetime,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,response_time_welcome,response_welcome,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_getting_started,time_incorrectFeeback,time_instruction1,time_instructions2,time_logger,time_memorySet,time_new_keyboard_response,time_practiceLoop,time_probe,time_thankYou,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.73684211,94.73684211,1074,1074,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,18,18,18,0,0,18,NA,18,0,0,18,18,18,0,18,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,6,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9 8 2 7 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,907,15927,41289,907,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,5,179014,175684,176771,3054,138545,176783,NA,37374,3069,97254,181936,177798,181028,19004,181028,NA,NA,Sternberg Task,18,20406,19,yes,1024
95,95,1067.6,1067.6,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,19,19,19,0,0,19,NA,19,0,0,19,19,19,0,19,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,7,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 8 6 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,946,15927,41289,946,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,185282,181952,183038,3054,138545,183050,NA,37374,3069,97254,188243,184065,187296,19004,187295,NA,NA,Sternberg Task,19,21352,20,yes,1024
95.23809524,95.23809524,1070.238095,1070.238095,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,20,20,20,0,0,20,NA,20,0,0,20,20,20,0,20,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,8,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 6,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,1123,15927,41289,1123,NA,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,191589,188259,189346,3054,138545,189358,NA,37374,3069,97254,194727,190373,193603,19004,193603,NA,NA,Sternberg Task,20,22475,21,yes,1024
95.45454545,95.45454545,1058.227273,1058.227273,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,21,21,21,0,0,21,NA,21,0,0,21,21,21,0,21,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,9,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,806,15927,41289,806,NA,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,8,198073,194743,195829,3054,138545,195842,NA,37374,3069,97254,200893,196856,200086,19004,200086,NA,NA,Sternberg Task,21,23281,22,yes,1024
95.65217391,95.65217391,1049.652174,1049.652174,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,22,22,22,0,0,22,NA,22,0,0,22,22,22,0,22,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,10,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,861,15927,41289,861,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,204238,200909,201994,3054,138545,202006,NA,37374,3069,97254,207114,203020,206252,19004,206251,NA,NA,Sternberg Task,22,24142,23,yes,1024
95.83333333,95.83333333,1040.333333,1040.333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,23,23,23,0,0,23,NA,23,0,0,23,23,23,0,23,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9 4 2,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,826,15927,41289,826,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,210460,207131,208217,3054,138545,208229,NA,37374,3069,97254,213301,209244,212473,19004,212473,NA,NA,Sternberg Task,23,24968,24,yes,1024
96,96,1041,1041,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,24,24,24,0,0,24,NA,24,0,0,24,24,24,0,24,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,12,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,2 5 4 8 7,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,1057,15927,41289,1057,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,216647,213316,214403,3054,138545,214415,NA,37374,3069,97254,219719,215430,218661,19004,218661,NA,NA,Sternberg Task,24,26025,25,yes,1024
96.15384615,96.15384615,1034.615385,1034.615385,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,25,25,25,0,0,25,NA,25,0,0,25,25,25,0,25,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,13,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 2 9 3 8 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,875,15927,41289,875,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,223066,219735,220822,3054,138545,220835,NA,37374,3069,97254,225955,221849,225079,19004,225079,NA,NA,Sternberg Task,25,26900,26,yes,1024
96.2962963,96.2962963,1028.037037,1028.037037,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,26,26,26,0,0,26,NA,26,0,0,26,26,26,0,26,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,14,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,857,15927,41289,857,NA,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,8,229300,225971,227055,3054,138545,227068,NA,37374,3069,97254,232172,228083,231314,19004,231314,NA,NA,Sternberg Task,26,27757,27,yes,1024
92.85714286,92.85714286,1036.642857,1036.642857,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,27,27,27,0,0,27,NA,27,0,0,27,27,27,0,27,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,15,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,1 7 5 2 9,Kafkaesque Koffka,3.2.8,0,n,0,left,left,left,left,NA,1269,15927,41289,1269,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,235520,232189,233276,3054,138545,233288,NA,37374,3069,97254,238805,234304,237534,19004,237534,NA,NA,Sternberg Task,26,29026,28,yes,1024
93.10344828,93.10344828,1048.586207,1048.586207,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,28,28,28,0,0,28,NA,28,0,0,28,28,28,0,28,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,16,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,3 5 9 6 2 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,1383,15927,41289,1383,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,242152,232189,239907,3054,138545,239920,NA,238821,3069,97254,245551,240935,244166,19004,244166,NA,NA,Sternberg Task,27,30409,29,yes,1024
93.33333333,93.33333333,1046.7,1046.7,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,29,29,29,0,0,29,NA,29,0,0,29,29,29,0,29,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,17,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9 5 3 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,992,15927,41289,992,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,248898,245566,246653,3054,138545,246665,NA,238821,3069,97254,251904,247680,250911,19004,250911,NA,NA,Sternberg Task,28,31401,30,yes,1024
93.5483871,93.5483871,1049.612903,1049.612903,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,30,30,30,0,0,30,NA,30,0,0,30,30,30,0,30,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,18,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,4 7 6 8 2 3,Kafkaesque Koffka,3.2.8,6,y,0,left,left,left,left,NA,1137,15927,41289,1137,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,255250,251920,253005,3054,138545,253017,NA,238821,3069,97254,258402,254033,257264,19004,257264,NA,NA,Sternberg Task,29,32538,31,yes,1024
93.75,93.75,1044.78125,1044.78125,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,31,31,31,0,0,31,NA,31,0,0,31,31,31,0,31,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,19,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 9 5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,895,15927,41289,895,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,261748,258418,259504,3054,138545,259516,NA,238821,3069,97254,264659,260531,263762,19004,263761,NA,NA,Sternberg Task,30,33433,32,yes,1024
93.93939394,93.93939394,1041.333333,1041.333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,32,32,32,0,0,32,NA,32,0,0,32,32,32,0,32,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,20,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,3 5 4 7,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,931,15927,41289,931,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,268006,264676,265763,3054,138545,265775,NA,238821,3069,97254,270952,266790,270020,19004,270020,NA,NA,Sternberg Task,31,34364,33,yes,1024
94.11764706,94.11764706,1039.941176,1039.941176,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,33,33,33,0,0,33,NA,33,0,0,33,33,33,0,33,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,21,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,4 1 5,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,994,15927,41289,994,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,274299,270969,272054,3054,138545,272067,NA,238821,3069,97254,277308,273082,276312,19004,276312,NA,NA,Sternberg Task,32,35358,34,yes,1024
94.28571429,94.28571429,1045.028571,1045.028571,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,34,34,34,0,0,34,NA,34,0,0,34,34,34,0,34,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,22,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 6 4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1218,15927,41289,1218,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,280653,277324,278410,3054,138545,278422,NA,238821,3069,97254,283888,279437,282668,19004,282667,NA,NA,Sternberg Task,33,36576,35,yes,1024
94.44444444,94.44444444,1044.527778,1044.527778,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,35,35,35,0,0,35,NA,35,0,0,35,35,35,0,35,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,23,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,1 8 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1027,15927,41289,1027,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,4,287232,283904,284990,3054,138545,285001,NA,238821,3069,97254,290273,286015,289245,19004,289245,NA,NA,Sternberg Task,34,37603,36,yes,1024
94.59459459,94.59459459,1038.567568,1038.567568,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,36,36,36,0,0,36,NA,36,0,0,36,36,36,0,36,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,24,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 9 5 7 1 6,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,824,15927,41289,824,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,293617,290288,291373,3054,138545,291386,NA,238821,3069,97254,296457,292400,295631,19004,295630,NA,NA,Sternberg Task,35,38427,37,yes,1024
94.73684211,94.73684211,1042.421053,1042.421053,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,37,37,37,0,0,37,NA,37,0,0,37,37,37,0,37,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,25,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 5 1 3 9,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,1185,15927,41289,1185,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,299800,296470,297557,3054,138545,297569,NA,238821,3069,97254,303000,298583,301813,19004,301813,NA,NA,Sternberg Task,36,39612,38,yes,1024
94.87179487,94.87179487,1048.102564,1048.102564,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,38,38,38,0,0,38,NA,38,0,0,38,38,38,0,38,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,26,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 1 8 5 6 2,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,1264,15927,41289,1264,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,306346,303014,304102,3054,138545,304115,NA,238821,3069,97254,309625,305130,308360,19004,308360,NA,NA,Sternberg Task,37,40876,39,yes,1024
95,95,1046.275,1046.275,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,39,39,39,0,0,39,NA,39,0,0,39,39,39,0,39,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,27,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 5 4 7 3 1,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,975,15927,41289,975,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,312974,309641,310729,3054,138545,310742,NA,238821,3069,97254,315963,311757,314987,19004,314987,NA,NA,Sternberg Task,38,41851,40,yes,1024
95.12195122,95.12195122,1042,1042,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,40,40,40,0,0,40,NA,40,0,0,40,40,40,0,40,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,28,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 9 4 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,871,15927,41289,871,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,319307,315979,317064,3054,138545,317076,NA,238821,3069,97254,322192,318090,321320,19004,321320,NA,NA,Sternberg Task,39,42722,41,yes,1024
95.23809524,95.23809524,1043.833333,1043.833333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,41,41,41,0,0,41,NA,41,0,0,41,41,41,0,41,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,29,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1119,15927,41289,1119,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,325537,322209,323296,3054,138545,323308,NA,238821,3069,97254,328670,324321,327550,19004,327550,NA,NA,Sternberg Task,40,43841,42,yes,1024
95.34883721,95.34883721,1039.302326,1039.302326,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,42,42,42,0,0,42,NA,42,0,0,42,42,42,0,42,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,30,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 2 3,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,849,15927,41289,849,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,3,332018,328688,329775,3054,138545,329788,NA,238821,3069,97254,334881,330802,334031,19004,334031,NA,NA,Sternberg Task,41,44690,43,yes,1024
95.45454545,95.45454545,1035.568182,1035.568182,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,43,43,43,0,0,43,NA,43,0,0,43,43,43,0,43,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,31,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,1 5 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,875,15927,41289,875,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,338224,334896,335982,3054,138545,335995,NA,238821,3069,97254,341113,337008,340237,19004,340237,NA,NA,Sternberg Task,42,45565,44,yes,1024
95.55555556,95.55555556,1037,1037,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,44,44,44,0,0,44,NA,44,0,0,44,44,44,0,44,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,32,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 6 3 4 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1100,15927,41289,1100,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,344459,341129,342215,3054,138545,342227,NA,238821,3069,97254,347575,343242,346473,19004,346473,NA,NA,Sternberg Task,43,46665,45,yes,1024
95.65217391,95.65217391,1034.673913,1034.673913,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,45,45,45,0,0,45,NA,45,0,0,45,45,45,0,45,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,33,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,930,15927,41289,930,NA,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,7,350920,347590,348675,3054,138545,348688,NA,238821,3069,97254,353865,349703,352933,19004,352933,NA,NA,Sternberg Task,44,47595,46,yes,1024
95.74468085,95.74468085,1034.170213,1034.170213,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,46,46,46,0,0,46,NA,46,0,0,46,46,46,0,46,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,34,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,1 3 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1011,15927,41289,1011,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,5,357210,353881,354968,3054,138545,354980,NA,238821,3069,97254,360235,355994,359223,19004,359223,NA,NA,Sternberg Task,45,48606,47,yes,1024
95.83333333,95.83333333,1030.645833,1030.645833,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,47,47,47,0,0,47,NA,47,0,0,47,47,47,0,47,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,35,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,3 9 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,865,15927,41289,865,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,7,363578,360251,361336,3054,138545,361348,NA,238821,3069,97254,366458,362362,365592,19004,365592,NA,NA,Sternberg Task,46,49471,48,yes,1024
95.91836735,95.91836735,1032.020408,1032.020408,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,48,48,48,0,0,48,NA,48,0,0,48,48,48,0,48,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,36,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,4 6 2 5 1,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,1098,15927,41289,1098,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,369804,366473,367560,3054,138545,367572,NA,238821,3069,97254,372916,368586,371817,19004,371817,NA,NA,Sternberg Task,47,50569,49,yes,1024
