acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_memorySet_1,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_memorySet_1,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.90909091,90.90909091,785.2727273,785.2727273,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,right,10,10,0,0,10,10,0,0,10,10,10,10,0,10,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,10,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,5 7 8 4 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,space,NA,right,NA,1161,52940,NA,1161,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,6,125513,121952,5441,NA,123261,90054,5477,NA,127540,128704,123234,124287,58436,127540,NA,Sternberg task,10,8638,11,yes,1024
91.66666667,91.66666667,784.3333333,784.3333333,black,practice,legacy,legacy,legacy,0,uniform,1,undefined,1,right,11,11,0,0,11,11,0,0,11,11,11,11,0,11,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 1,Kafkaesque Koffka,3.2.8,0,n,0,right,space,NA,right,NA,774,52940,NA,774,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,5,132291,128735,5441,NA,130040,90054,5477,NA,134317,135095,130013,131066,58436,134317,NA,Sternberg task,11,9412,12,yes,1024
92.30769231,92.30769231,765.8461538,765.8461538,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,12,12,0,0,12,12,0,0,12,12,12,12,0,12,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,3 4 2,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,544,52940,11776,544,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,5,150627,135126,5441,147990,148372,90054,5477,136210,152653,153200,148346,149401,58436,152652,NA,Sternberg task,12,9956,13,yes,1024
92.85714286,92.85714286,767.5714286,767.5714286,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,13,13,0,0,13,13,0,0,13,13,13,13,0,13,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,8 5 4 2 9 6,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,790,52940,11776,790,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,3,156798,153232,5441,147990,154546,90054,5477,136210,158824,159617,154520,155571,58436,158824,NA,Sternberg task,13,10746,14,yes,1024
93.33333333,93.33333333,786.6666667,786.6666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,14,14,0,0,14,14,0,0,14,14,14,14,0,14,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,3 5 7 1,Kafkaesque Koffka,3.2.8,3,y,0,left,space,space,left,NA,1054,52940,11776,1054,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,7,163204,159648,5441,147990,160953,90054,5477,136210,165230,166287,160927,161978,58436,165230,NA,Sternberg task,14,11800,15,yes,1024
93.75,93.75,789.375,789.375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,15,15,0,0,15,15,0,0,15,15,15,15,0,15,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,3 9 6 2,Kafkaesque Koffka,3.2.8,4,y,0,left,space,space,left,NA,830,52940,11776,830,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,2,169878,166318,5441,147990,167626,90054,5477,136210,171905,172739,167600,168652,58436,171904,NA,Sternberg task,15,12630,16,yes,1024
94.11764706,94.11764706,790.8235294,790.8235294,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,16,16,0,0,16,16,0,0,16,16,16,16,0,16,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7 9 1 6,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,814,52940,11776,814,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,4,176330,172770,5441,147990,174078,90054,5477,136210,178356,179173,174052,175104,58436,178356,NA,Sternberg task,16,13444,17,yes,1024
94.44444444,94.44444444,785.6666667,785.6666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,17,17,0,0,17,17,0,0,17,17,17,17,0,17,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,1 4 9 3 2 5,Kafkaesque Koffka,3.2.8,3,y,0,left,space,space,left,NA,698,52940,11776,698,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,182767,179205,5441,147990,180514,90054,5477,136210,184794,185496,180488,181540,58436,184793,NA,Sternberg task,17,14142,18,yes,1024
94.73684211,94.73684211,778,778,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,18,18,0,0,18,18,0,0,18,18,18,18,0,18,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7 8 6 1,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,640,52940,11776,640,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,3,189083,185527,5441,147990,186832,90054,5477,136210,191110,191754,186807,187858,58436,191109,NA,Sternberg task,18,14782,19,yes,1024
95,95,768.4,768.4,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,19,19,0,0,19,19,0,0,19,19,19,19,0,19,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,3 5 4 7,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,586,52940,11776,586,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,3,195343,191785,5441,147990,193091,90054,5477,136210,197371,197960,193065,194117,58436,197370,NA,Sternberg task,19,15368,20,yes,1024
95.23809524,95.23809524,765.047619,765.047619,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,20,20,0,0,20,20,0,0,20,20,20,20,0,20,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,698,52940,11776,698,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,7,201548,197991,5441,147990,199295,90054,5477,136210,203574,204275,199269,200321,58436,203574,NA,Sternberg task,20,16066,21,yes,1024
95.45454545,95.45454545,764.3181818,764.3181818,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,21,21,0,0,21,21,0,0,21,21,21,21,0,21,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 8 7 9 5 3,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,749,52940,11776,749,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,6,207868,204307,5441,147990,205616,90054,5477,136210,209895,210647,205590,206641,58436,209894,NA,Sternberg task,21,16815,22,yes,1024
95.65217391,95.65217391,754.3913043,754.3913043,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,22,22,0,0,22,22,0,0,22,22,22,22,0,22,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,9 5 3 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,536,52940,11776,536,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,9,214237,210678,5441,147990,211985,90054,5477,136210,216263,216803,211959,213011,58436,216262,NA,Sternberg task,22,17351,23,yes,1024
95.83333333,95.83333333,757.9166667,757.9166667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,23,23,0,0,23,23,0,0,23,23,23,23,0,23,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,8 5 1 3 9,Kafkaesque Koffka,3.2.8,4,y,0,left,space,space,left,NA,839,52940,11776,839,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,3,220390,216834,5441,147990,218138,90054,5477,136210,222417,223260,218112,219164,58436,222417,NA,Sternberg task,23,18190,24,yes,1024
96,96,750.76,750.76,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,24,24,0,0,24,24,0,0,24,24,24,24,0,24,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,9 8 2 7 4,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,579,52940,11776,579,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,5,226853,223291,5441,147990,224601,90054,5477,136210,228879,229462,224574,225627,58436,228878,NA,Sternberg task,24,18769,25,yes,1024
96.15384615,96.15384615,746.7692308,746.7692308,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,25,25,0,0,25,25,0,0,25,25,25,25,0,25,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7 6 4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,647,52940,11776,647,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,233053,229492,5441,147990,230802,90054,5477,136210,235081,235732,230775,231827,58436,235080,NA,Sternberg task,25,19416,26,yes,1024
96.2962963,96.2962963,743.6296296,743.6296296,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,26,26,0,0,26,26,0,0,26,26,26,26,0,26,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 9 4 5 3 2,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,662,52940,11776,662,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,239324,235763,5441,147990,237072,90054,5477,136210,241350,242016,237045,238098,58436,241350,NA,Sternberg task,26,20078,27,yes,1024
96.42857143,96.42857143,749.5357143,749.5357143,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,27,27,0,0,27,27,0,0,27,27,27,27,0,27,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 7 5,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,909,52940,11776,909,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,8,245603,242047,5441,147990,243350,90054,5477,136210,247630,248543,243324,244376,58436,247630,NA,Sternberg task,27,20987,28,yes,1024
96.55172414,96.55172414,749.1724138,749.1724138,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,28,28,0,0,28,28,0,0,28,28,28,28,0,28,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,739,52940,11776,739,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,6,252133,248574,5441,147990,249881,90054,5477,136210,254160,254903,249855,250908,58436,254160,NA,Sternberg task,28,21726,29,yes,1024
96.66666667,96.66666667,741.4333333,741.4333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,29,29,0,0,29,29,0,0,29,29,29,29,0,29,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,517,52940,11776,517,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,6,258489,254933,5441,147990,256238,90054,5477,136210,260516,261037,256212,257263,58436,260515,NA,Sternberg task,29,22243,30,yes,1024
96.77419355,96.77419355,739.3225806,739.3225806,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,30,30,0,0,30,30,0,0,30,30,30,30,0,30,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7 1 8 5 6 2,Kafkaesque Koffka,3.2.8,2,y,0,left,space,space,left,NA,676,52940,11776,676,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,1,264627,261067,5441,147990,262376,90054,5477,136210,266653,267333,262349,263401,58436,266653,NA,Sternberg task,30,22919,31,yes,1024
96.875,96.875,738.09375,738.09375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,31,31,0,0,31,31,0,0,31,31,31,31,0,31,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,3 2 1 4 7,Kafkaesque Koffka,3.2.8,2,y,0,left,space,space,left,NA,700,52940,11776,700,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,2,270928,267364,5441,147990,268677,90054,5477,136210,272956,273659,268651,269703,58436,272956,NA,Sternberg task,31,23619,32,yes,1024
93.93939394,93.93939394,755.3030303,755.3030303,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,32,32,0,0,32,32,0,0,32,32,32,32,0,32,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,8 9 5 7 1 6,Kafkaesque Koffka,3.2.8,4,y,0,right,space,space,right,NA,1306,52940,11776,1306,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,7,277250,273691,5441,147990,275000,90054,5477,136210,279277,280586,274975,276025,58436,279276,NA,Sternberg task,31,24925,33,yes,1024
94.11764706,94.11764706,754.9411765,754.9411765,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,33,33,0,0,33,33,0,0,33,33,33,33,0,33,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 6 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,743,52940,11776,743,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,284180,273691,5441,147990,281928,280617,5477,136210,286207,286954,281901,282954,58436,286207,NA,Sternberg task,32,25668,34,yes,1024
94.28571429,94.28571429,751.3428571,751.3428571,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,34,34,0,0,34,34,0,0,34,34,34,34,0,34,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,1 7 8 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,629,52940,11776,629,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,2,290545,286985,5441,147990,288293,280617,5477,136210,292572,293205,288267,289318,58436,292571,NA,Sternberg task,33,26297,35,yes,1024
94.44444444,94.44444444,753.0555556,753.0555556,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,35,35,0,0,35,35,0,0,35,35,35,35,0,35,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,3 4 9 6 2 9,Kafkaesque Koffka,3.2.8,5,y,0,left,space,space,left,NA,813,52940,11776,813,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,2,296795,293237,5441,147990,294544,280617,5477,136210,298822,299639,294518,295569,58436,298822,NA,Sternberg task,34,27110,36,yes,1024
94.59459459,94.59459459,750.6216216,750.6216216,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,36,36,0,0,36,36,0,0,36,36,36,36,0,36,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 7 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,663,52940,11776,663,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,2,303229,299671,5441,147990,300978,280617,5477,136210,305256,305923,300952,302003,58436,305255,NA,Sternberg task,35,27773,37,yes,1024
94.73684211,94.73684211,746.2105263,746.2105263,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,37,37,0,0,37,37,0,0,37,37,37,37,0,37,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 8 9 4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,583,52940,11776,583,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,5,309511,305954,5441,147990,307259,280617,5477,136210,311538,312125,307233,308285,58436,311538,NA,Sternberg task,36,28356,38,yes,1024
94.87179487,94.87179487,748.2307692,748.2307692,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,38,38,0,0,38,38,0,0,38,38,38,38,0,38,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,4 1 8 7 5,Kafkaesque Koffka,3.2.8,3,y,0,left,space,space,left,NA,825,52940,11776,825,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,8,315717,312155,5441,147990,313465,280617,5477,136210,317743,318572,313439,314491,58436,317743,NA,Sternberg task,37,29181,39,yes,1024
95,95,749.5,749.5,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,39,39,0,0,39,39,0,0,39,39,39,39,0,39,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 1 2,Kafkaesque Koffka,3.2.8,3,y,0,left,space,space,left,NA,799,52940,11776,799,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,2,322164,318603,5441,147990,319912,280617,5477,136210,324192,324996,319886,320938,58436,324191,NA,Sternberg task,38,29980,40,yes,1024
95.12195122,95.12195122,744.4878049,744.4878049,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,40,40,0,0,40,40,0,0,40,40,40,40,0,40,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,1 5 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,544,52940,11776,544,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,4,328588,325027,5441,147990,326336,280617,5477,136210,330616,331164,326310,327362,58436,330615,NA,Sternberg task,39,30524,41,yes,1024
95.23809524,95.23809524,745.1904762,745.1904762,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,41,41,0,0,41,41,0,0,41,41,41,41,0,41,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 8 5 1,Kafkaesque Koffka,3.2.8,4,y,0,left,space,space,left,NA,774,52940,11776,774,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,1,334757,331195,5441,147990,332505,280617,5477,136210,336784,337563,332478,333530,58436,336783,NA,Sternberg task,40,31298,42,yes,1024
95.34883721,95.34883721,740.5813953,740.5813953,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,42,42,0,0,42,42,0,0,42,42,42,42,0,42,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,4 6 5 8,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,547,52940,11776,547,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,4,341155,337593,5441,147990,338903,280617,5477,136210,343182,343733,338876,339929,58436,343181,NA,Sternberg task,41,31845,43,yes,1024
95.45454545,95.45454545,746.3409091,746.3409091,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,43,43,0,0,43,43,0,0,43,43,43,43,0,43,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,5,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,994,52940,11776,994,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,8,347319,343764,5441,147990,345068,280617,5477,136210,349347,350345,345042,346093,58436,349346,NA,Sternberg task,42,32839,44,yes,1024
95.55555556,95.55555556,744.8666667,744.8666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,44,44,0,0,44,44,0,0,44,44,44,44,0,44,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,9 6 2 4 1,Kafkaesque Koffka,3.2.8,4,y,0,left,space,space,left,NA,680,52940,11776,680,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,4,353938,350376,5441,147990,351686,280617,5477,136210,355965,356650,351660,352712,58436,355964,NA,Sternberg task,43,33519,45,yes,1024
95.65217391,95.65217391,750.7826087,750.7826087,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,45,45,0,0,45,45,0,0,45,45,45,45,0,45,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,4 9 7 8 5 3,Kafkaesque Koffka,3.2.8,4,y,0,left,space,space,left,NA,1017,52940,11776,1017,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,360241,356682,5441,147990,357991,280617,5477,136210,362268,363290,357965,359015,58436,362268,NA,Sternberg task,44,34536,46,yes,1024
95.74468085,95.74468085,747.8085106,747.8085106,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,46,46,0,0,46,46,0,0,46,46,46,46,0,46,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,4 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,611,52940,11776,611,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,7,366880,363320,5441,147990,364629,280617,5477,136210,368907,369522,364602,365655,58436,368906,NA,Sternberg task,45,35147,47,yes,1024
95.83333333,95.83333333,748,748,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,47,47,0,0,47,47,0,0,47,47,47,47,0,47,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,8 7 3,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,757,52940,11776,757,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,8,373111,369553,5441,147990,370859,280617,5477,136210,375138,375899,370833,371885,58436,375138,NA,Sternberg task,46,35904,48,yes,1024
