"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instructions1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","591.349206349","591.349206349","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","62","62","62","0","0","62","62","0","0","62","62","62","0","62","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","5 2 6","Kafkaesque Koffka","3.2.5","2","y","0","left","right","right","left","NA","765","38806","6429","765","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","427660","424350","425428","10857","129292","425439","NA","10879","122862","429672","430438","426449","49737","429672","NA","Sternberg Task","63","37255","63","yes","1024"
"100","100","589.859375","589.859375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","63","63","63","0","0","63","63","0","0","63","63","63","0","63","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","1 6 4 3 9 7","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","496","38806","6429","496","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","433768","430455","431535","10857","129292","431546","NA","10879","122862","435780","436277","432557","49737","435779","NA","Sternberg Task","64","37751","64","yes","1024"
"100","100","590.969230769","590.969230769","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","64","64","64","0","0","64","64","0","0","64","64","64","0","64","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","1 5 3 2 8","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","662","38806","6429","662","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","439621","436309","437388","10857","129292","437399","NA","10879","122862","441633","442296","438409","49737","441633","NA","Sternberg Task","65","38413","65","yes","1024"
"100","100","590.636363636","590.636363636","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","65","65","65","0","0","65","65","0","0","65","65","65","0","65","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","5 7 3","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","569","38806","6429","569","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","445621","442311","443389","10857","129292","443400","NA","10879","122862","447632","448203","444410","49737","447632","NA","Sternberg Task","66","38982","66","yes","1024"
"98.5074626866","98.5074626866","589.029850746","589.029850746","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","66","66","66","0","0","66","66","0","0","66","66","66","0","66","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8 3","Kafkaesque Koffka","3.2.5","2","y","0","right","right","right","right","NA","483","38806","6429","483","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","451545","448229","449312","10857","129292","449323","NA","10879","122862","453556","454040","450334","49737","453556","NA","Sternberg Task","66","39465","67","yes","1024"
"98.5294117647","98.5294117647","588.397058824","588.397058824","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","67","67","67","0","0","67","67","0","0","67","67","67","0","67","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","1 7 5 2 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","546","38806","6429","546","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","457378","448229","455145","10857","129292","455156","454064","10879","122862","459389","459936","456167","49737","459388","NA","Sternberg Task","67","40011","68","yes","1024"
"98.5507246377","98.5507246377","588.043478261","588.043478261","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","68","68","68","0","0","68","68","0","0","68","68","68","0","68","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","3 9 1","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","564","38806","6429","564","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","463278","459968","461045","10857","129292","461056","454064","10879","122862","465289","465854","462067","49737","465289","NA","Sternberg Task","68","40575","69","yes","1024"
"98.5714285714","98.5714285714","587.828571429","587.828571429","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","69","69","69","0","0","69","69","0","0","69","69","69","0","69","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 8 9 3 4 9","Kafkaesque Koffka","3.2.5","5","y","0","left","right","right","left","NA","573","38806","6429","573","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","469186","465876","466955","10857","129292","466966","454064","10879","122862","471197","471772","467976","49737","471197","NA","Sternberg Task","69","41148","70","yes","1024"
"98.5915492958","98.5915492958","587.366197183","587.366197183","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","70","70","70","0","0","70","70","0","0","70","70","70","0","70","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","4 1 5","Kafkaesque Koffka","3.2.5","2","y","0","left","right","right","left","NA","555","38806","6429","555","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","475108","471798","472877","10857","129292","472888","454064","10879","122862","477121","477678","473898","49737","477121","NA","Sternberg Task","70","41703","71","yes","1024"
"98.6111111111","98.6111111111","588.180555556","588.180555556","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","71","71","71","0","0","71","71","0","0","71","71","71","0","71","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8 9 5 7 1 6","Kafkaesque Koffka","3.2.5","4","y","0","left","right","right","left","NA","646","38806","6429","646","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","481016","477700","478784","10857","129292","478795","454064","10879","122862","483027","483675","479805","49737","483027","NA","Sternberg Task","71","42349","72","yes","1024"
"98.6301369863","98.6301369863","587.273972603","587.273972603","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","72","72","72","0","0","72","72","0","0","72","72","72","0","72","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 8 5 1","Kafkaesque Koffka","3.2.5","4","y","0","left","right","right","left","NA","522","38806","6429","522","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","487013","483700","484780","10857","129292","484792","454064","10879","122862","489024","489547","485803","49737","489024","NA","Sternberg Task","72","42871","73","yes","1024"
"97.2972972973","97.2972972973","588.040540541","588.040540541","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","73","73","73","0","0","73","73","0","0","73","73","73","0","73","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","3 5 9 6 2 4","Kafkaesque Koffka","3.2.5","1","y","0","right","right","right","right","NA","644","38806","6429","644","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","492961","489649","490729","10857","129292","490740","454064","10879","122862","494977","495622","491751","49737","494977","NA","Sternberg Task","72","43515","74","yes","1024"
"97.3333333333","97.3333333333","587.906666667","587.906666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","74","74","74","0","0","74","74","0","0","74","74","74","0","74","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","1 4 3 6 5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","578","38806","6429","578","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","498982","489649","496749","10857","129292","496760","495667","10879","122862","500994","501574","497771","49737","500994","NA","Sternberg Task","73","44093","75","yes","1024"
"96.0526315789","96.0526315789","586.513157895","586.513157895","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","75","75","75","0","0","75","75","0","0","75","75","75","0","75","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","1 4 9 3 2 5","Kafkaesque Koffka","3.2.5","3","y","0","right","right","right","right","NA","482","38806","6429","482","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","504986","501670","502751","10857","129292","502762","495667","10879","122862","506996","507480","503773","49737","506996","NA","Sternberg Task","73","44575","76","yes","1024"
"96.1038961039","96.1038961039","584.506493506","584.506493506","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","76","76","76","0","0","76","76","0","0","76","76","76","0","76","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","9 3 8 2 1 4","Kafkaesque Koffka","3.2.5","3","y","0","left","right","right","left","NA","432","38806","6429","432","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","510807","501670","508575","10857","129292","508586","507493","10879","122862","512818","513251","509597","49737","512818","NA","Sternberg Task","74","45007","77","yes","1024"
"96.1538461538","96.1538461538","583.730769231","583.730769231","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","77","77","77","0","0","77","77","0","0","77","77","77","0","77","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","4 7 6 8 2 3","Kafkaesque Koffka","3.2.5","6","y","0","left","right","right","left","NA","524","38806","6429","524","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","516575","513264","514341","10857","129292","514352","507493","10879","122862","518586","519111","515364","49737","518586","NA","Sternberg Task","75","45531","78","yes","1024"
"96.2025316456","96.2025316456","581.886075949","581.886075949","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","78","78","78","0","0","78","78","0","0","78","78","78","0","78","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","3 4","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","438","38806","6429","438","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","522445","519135","520213","10857","129292","520224","507493","10879","122862","524456","524895","521234","49737","524456","NA","Sternberg Task","76","45969","79","yes","1024"
"96.25","96.25","580.6125","580.6125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","79","79","79","0","0","79","79","0","0","79","79","79","0","79","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","9 6 2 4 1","Kafkaesque Koffka","3.2.5","4","y","0","left","right","right","left","NA","480","38806","6429","480","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","528242","524931","526009","10857","129292","526020","507493","10879","122862","530253","530734","527031","49737","530253","NA","Sternberg Task","77","46449","80","yes","1024"
"96.2962962963","96.2962962963","583.086419753","583.086419753","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","80","80","80","0","0","80","80","0","0","80","80","80","0","80","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","7 8 4 6 9 5","Kafkaesque Koffka","3.2.5","4","y","0","left","right","right","left","NA","781","38806","6429","781","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","534072","530758","531839","10857","129292","531850","507493","10879","122862","536083","536866","532860","49737","536083","NA","Sternberg Task","78","47230","81","yes","1024"
"96.3414634146","96.3414634146","580.865853659","580.865853659","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","81","81","81","0","0","81","81","0","0","81","81","81","0","81","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8 5 3 7 4 6","Kafkaesque Koffka","3.2.5","6","y","0","left","right","right","left","NA","401","38806","6429","401","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","540201","536891","537969","10857","129292","537980","507493","10879","122862","542212","542614","538991","49737","542211","NA","Sternberg Task","79","47631","82","yes","1024"
"96.3855421687","96.3855421687","580.662650602","580.662650602","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","82","82","82","0","0","82","82","0","0","82","82","82","0","82","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 8","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","564","38806","6429","564","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","9","545943","542626","543710","10857","129292","543722","507493","10879","122862","547955","548521","544732","49737","547954","NA","Sternberg Task","80","48195","83","yes","1024"
"96.4285714286","96.4285714286","581.428571429","581.428571429","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","83","83","83","0","0","83","83","0","0","83","83","83","0","83","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","1 7 8 3 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","645","38806","6429","645","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","551848","548535","549617","10857","129292","549628","507493","10879","122862","553859","554507","550638","49737","553859","NA","Sternberg Task","81","48840","84","yes","1024"
"96.4705882353","96.4705882353","580.070588235","580.070588235","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","84","84","84","0","0","84","84","0","0","84","84","84","0","84","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","1","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","466","38806","6429","466","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","557832","554520","555599","10857","129292","555610","507493","10879","122862","559843","560311","556620","49737","559843","NA","Sternberg Task","82","49306","85","yes","1024"
"96.511627907","96.511627907","579.709302326","579.709302326","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","85","85","85","0","0","85","85","0","0","85","85","85","0","85","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 9 4 5 3 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","549","38806","6429","549","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","563690","560381","561458","10857","129292","561469","507493","10879","122862","565701","566251","562479","49737","565700","NA","Sternberg Task","83","49855","86","yes","1024"
"96.5517241379","96.5517241379","578.83908046","578.83908046","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","86","86","86","0","0","86","86","0","0","86","86","86","0","86","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","9 8 2 7 4","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","504","38806","6429","504","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","569573","566263","567341","10857","129292","567352","507493","10879","122862","571584","572089","568362","49737","571584","NA","Sternberg Task","84","50359","87","yes","1024"
"96.5909090909","96.5909090909","580.147727273","580.147727273","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","87","87","87","0","0","87","87","0","0","87","87","87","0","87","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 7 8 5","Kafkaesque Koffka","3.2.5","3","y","0","left","right","right","left","NA","694","38806","6429","694","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","575414","572101","573182","10857","129292","573192","507493","10879","122862","577425","578120","574203","49737","577424","NA","Sternberg Task","85","51053","88","yes","1024"
"96.6292134831","96.6292134831","581.887640449","581.887640449","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","88","88","88","0","0","88","88","0","0","88","88","88","0","88","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","4 2 7 6 1 3","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","735","38806","6429","735","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","581515","578204","579281","10857","129292","579293","507493","10879","122862","583526","584263","580304","49737","583526","NA","Sternberg Task","86","51788","89","yes","1024"
"96.6666666667","96.6666666667","582.577777778","582.577777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","89","89","89","0","0","89","89","0","0","89","89","89","0","89","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","3 9 7 6 4","Kafkaesque Koffka","3.2.5","3","y","0","left","right","right","left","NA","644","38806","6429","644","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","587590","584275","585356","10857","129292","585369","507493","10879","122862","589602","590248","586380","49737","589601","NA","Sternberg Task","87","52432","90","yes","1024"
"96.7032967033","96.7032967033","583.791208791","583.791208791","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","90","90","90","0","0","90","90","0","0","90","90","90","0","90","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 7 9 3 1 2","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","693","38806","6429","693","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","593583","590270","591349","10857","129292","591360","507493","10879","122862","595595","596289","592371","49737","595595","NA","Sternberg Task","88","53125","91","yes","1024"
"96.7391304348","96.7391304348","582.086956522","582.086956522","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","91","91","91","0","0","91","91","0","0","91","91","91","0","91","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","9 1 6 7 8","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","427","38806","6429","427","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","599630","596315","597398","10857","129292","597409","507493","10879","122862","601642","602071","598420","49737","601641","NA","Sternberg Task","89","53552","92","yes","1024"
"96.7741935484","96.7741935484","580.516129032","580.516129032","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","92","92","92","0","0","92","92","0","0","92","92","92","0","92","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","80","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8 5 1 3 9","Kafkaesque Koffka","3.2.5","4","y","0","left","right","right","left","NA","436","38806","6429","436","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","605395","602084","603163","10857","129292","603174","507493","10879","122862","607406","607843","604184","49737","607406","NA","Sternberg Task","90","53988","93","yes","1024"
"96.8085106383","96.8085106383","579.489361702","579.489361702","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","93","93","0","0","93","93","0","0","93","93","93","0","93","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","81","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","484","38806","6429","484","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","611354","608043","609122","10857","129292","609133","507493","10879","122862","613365","613851","610144","49737","613364","NA","Sternberg Task","91","54472","94","yes","1024"
"96.8421052632","96.8421052632","579.284210526","579.284210526","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","94","94","94","0","0","94","94","0","0","94","94","94","0","94","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","82","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","9 7 4 5 8","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","560","38806","6429","560","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","617173","613863","614941","10857","129292","614952","507493","10879","122862","619184","619746","615962","49737","619184","NA","Sternberg Task","92","55032","95","yes","1024"
"96.875","96.875","578.364583333","578.364583333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","95","95","95","0","0","95","95","0","0","95","95","95","0","95","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","83","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 7 5 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","491","38806","6429","491","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","623069","619758","620837","10857","129292","620847","507493","10879","122862","625081","625574","621859","49737","625081","NA","Sternberg Task","93","55523","96","yes","1024"
"96.9072164948","96.9072164948","576.896907216","576.896907216","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","96","96","96","0","0","96","96","0","0","96","96","96","0","96","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","84","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 7 5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","436","38806","6429","436","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","628896","625587","626665","10857","129292","626676","507493","10879","122862","630907","631345","627686","49737","630907","NA","Sternberg Task","94","55959","97","yes","1024"
"96.9387755102","96.9387755102","576.051020408","576.051020408","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","97","97","97","0","0","97","97","0","0","97","97","97","0","97","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","85","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","7 9 1 6","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","494","38806","6429","494","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","634666","631357","632434","10857","129292","632446","507493","10879","122862","636677","637173","633456","49737","636677","NA","Sternberg Task","95","56453","98","yes","1024"
"96.9696969697","96.9696969697","577.262626263","577.262626263","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","98","98","98","0","0","98","98","0","0","98","98","98","0","98","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","86","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 6 1 7 4","Kafkaesque Koffka","3.2.5","2","y","0","left","right","right","left","NA","696","38806","6429","696","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","640494","637185","638262","10857","129292","638274","507493","10879","122862","642505","643203","639284","49737","642505","NA","Sternberg Task","96","57149","99","yes","1024"
