"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.7741935484","96.7741935484","845.806451613","845.806451613","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","30","30","30","0","0","30","30","0","0","30","30","30","0","30","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 9 4 5 2","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","875","139713","13305","875","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","343637","340327","341409","2647","230142","341417","147630","2660","216835","345646","346523","342425","142379","345645","NA","Sternberg Task","30","26220","31","yes","1024"
"96.875","96.875","846.9375","846.9375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","31","31","31","0","0","31","31","0","0","31","31","31","0","31","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1 4 3 6 5","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","882","139713","13305","882","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","349846","346536","347618","2647","230142","347626","147630","2660","216835","351855","352739","348635","142379","351855","NA","Sternberg Task","31","27102","32","yes","1024"
"96.9696969697","96.9696969697","841.484848485","841.484848485","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","32","32","32","0","0","32","32","0","0","32","32","32","0","32","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","9 3 8 2 1 4","Kafkaesque Koffka","3.2.5","3","y","0","left","left","right","left","NA","667","139713","13305","667","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","356060","352750","353832","2647","230142","353840","147630","2660","216835","358069","358738","354849","142379","358069","NA","Sternberg Task","32","27769","33","yes","1024"
"97.0588235294","97.0588235294","837.470588235","837.470588235","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","33","33","33","0","0","33","33","0","0","33","33","33","0","33","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 5 4 8 7","Kafkaesque Koffka","3.2.5","3","y","0","left","left","right","left","NA","705","139713","13305","705","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","362062","358749","359835","2647","230142","359844","147630","2660","216835","364071","364778","360851","142379","364071","NA","Sternberg Task","33","28474","34","yes","1024"
"97.1428571429","97.1428571429","829.028571429","829.028571429","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","34","34","34","0","0","34","34","0","0","34","34","34","0","34","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 7 3","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","542","139713","13305","542","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","368098","364789","365870","2647","230142","365878","147630","2660","216835","370106","370650","366888","142379","370106","NA","Sternberg Task","34","29016","35","yes","1024"
"97.2222222222","97.2222222222","823.194444444","823.194444444","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","35","35","35","0","0","35","35","0","0","35","35","35","0","35","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 7 5 9","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","619","139713","13305","619","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","373972","370662","371743","2647","230142","371752","147630","2660","216835","375981","376602","372761","142379","375981","NA","Sternberg Task","35","29635","36","yes","1024"
"97.2972972973","97.2972972973","822.405405405","822.405405405","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","36","36","36","0","0","36","36","0","0","36","36","36","0","36","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","4 2 7 6 1 3","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","794","139713","13305","794","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","379926","376615","377696","2647","230142","377704","147630","2660","216835","381934","382730","378715","142379","381934","NA","Sternberg Task","36","30429","37","yes","1024"
"97.3684210526","97.3684210526","825.552631579","825.552631579","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","37","37","37","0","0","37","37","0","0","37","37","37","0","37","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","3 4 2","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","942","139713","13305","942","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","5","386055","382741","383826","2647","230142","383833","147630","2660","216835","388064","389008","384844","142379","388064","NA","Sternberg Task","37","31371","38","yes","1024"
"97.4358974359","97.4358974359","836.384615385","836.384615385","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","38","38","38","0","0","38","38","0","0","38","38","38","0","38","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 5 4 2 9 6","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","1248","139713","13305","1248","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","392334","389022","390106","2647","230142","390114","147630","2660","216835","394343","395593","391123","142379","394342","NA","Sternberg Task","38","32619","39","yes","1024"
"97.5","97.5","832.275","832.275","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","39","39","39","0","0","39","39","0","0","39","39","39","0","39","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","4 1 8 7 5","Kafkaesque Koffka","3.2.5","3","y","0","left","left","right","left","NA","672","139713","13305","672","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","398910","395605","396686","2647","230142","396694","147630","2660","216835","400919","401593","397702","142379","400919","NA","Sternberg Task","39","33291","40","yes","1024"
"97.5609756098","97.5609756098","826.87804878","826.87804878","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","40","40","40","0","0","40","40","0","0","40","40","40","0","40","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 9 5 6 7","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","611","139713","13305","611","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","404916","401604","402686","2647","230142","402695","147630","2660","216835","406924","407537","403705","142379","406924","NA","Sternberg Task","40","33902","41","yes","1024"
"97.619047619","97.619047619","823.714285714","823.714285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","41","41","41","0","0","41","41","0","0","41","41","41","0","41","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 9 3 1","Kafkaesque Koffka","3.2.5","4","y","0","left","left","right","left","NA","694","139713","13305","694","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","410857","407549","408631","2647","230142","408639","147630","2660","216835","412865","413561","409648","142379","412865","NA","Sternberg Task","41","34596","42","yes","1024"
"97.6744186047","97.6744186047","824.744186047","824.744186047","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","42","42","42","0","0","42","42","0","0","42","42","42","0","42","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 9 6 1","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","868","139713","13305","868","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","9","416883","413572","414655","2647","230142","414663","147630","2660","216835","418891","419761","415672","142379","418891","NA","Sternberg Task","42","35464","43","yes","1024"
"97.7272727273","97.7272727273","823.022727273","823.022727273","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","43","43","43","0","0","43","43","0","0","43","43","43","0","43","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7 9","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","749","139713","13305","749","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","1","423081","419774","420856","2647","230142","420864","147630","2660","216835","425089","425840","421873","142379","425089","NA","Sternberg Task","43","36213","44","yes","1024"
"97.7777777778","97.7777777778","824.577777778","824.577777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","44","44","44","0","0","44","44","0","0","44","44","44","0","44","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","9 3 1 2 5","Kafkaesque Koffka","3.2.5","4","y","0","left","left","right","left","NA","893","139713","13305","893","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","429161","425851","426935","2647","230142","426944","147630","2660","216835","431169","432064","427953","142379","431169","NA","Sternberg Task","44","37106","45","yes","1024"
"97.8260869565","97.8260869565","820.347826087","820.347826087","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","45","45","45","0","0","45","45","0","0","45","45","45","0","45","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 3","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","630","139713","13305","630","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","2","435390","432076","433163","2647","230142","433171","147630","2660","216835","437399","438031","434179","142379","437399","NA","Sternberg Task","45","37736","46","yes","1024"
"97.8723404255","97.8723404255","825.319148936","825.319148936","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","46","46","46","0","0","46","46","0","0","46","46","46","0","46","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","1054","139713","13305","1054","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","8","441351","438043","439125","2647","230142","439133","147630","2660","216835","443360","444416","440141","142379","443359","NA","Sternberg Task","46","38790","47","yes","1024"
"97.9166666667","97.9166666667","827.666666667","827.666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","47","47","47","0","0","47","47","0","0","47","47","47","0","47","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","4 1","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","938","139713","13305","938","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","447738","444428","445510","2647","230142","445517","147630","2660","216835","449747","450688","446527","142379","449747","NA","Sternberg Task","47","39728","48","yes","1024"
"97.9591836735","97.9591836735","826.693877551","826.693877551","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","48","48","48","0","0","48","48","0","0","48","48","48","0","48","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","3 9 6 2","Kafkaesque Koffka","3.2.5","4","y","0","left","left","right","left","NA","780","139713","13305","780","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","454009","450700","451781","2647","230142","451789","147630","2660","216835","456017","456799","452799","142379","456017","NA","Sternberg Task","48","40508","49","yes","1024"
"98","98","822.7","822.7","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","49","49","49","0","0","49","49","0","0","49","49","49","0","49","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1 7 5 2","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","627","139713","13305","627","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","460121","456810","457893","2647","230142","457901","147630","2660","216835","462131","462760","458910","142379","462131","NA","Sternberg Task","49","41135","50","yes","1024"
"98.0392156863","98.0392156863","820.862745098","820.862745098","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","50","50","50","0","0","50","50","0","0","50","50","50","0","50","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1 5 3 2 8","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","729","139713","13305","729","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","466083","462772","463855","2647","230142","463863","147630","2660","216835","468092","468823","464872","142379","468092","NA","Sternberg Task","50","41864","51","yes","1024"
"98.0769230769","98.0769230769","817.865384615","817.865384615","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","51","51","51","0","0","51","51","0","0","51","51","51","0","51","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","9 7 4 5 8","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","665","139713","13305","665","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","6","472147","468835","469919","2647","230142","469927","147630","2660","216835","474156","474823","470936","142379","474155","NA","Sternberg Task","51","42529","52","yes","1024"
"98.1132075472","98.1132075472","815.056603774","815.056603774","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","52","52","52","0","0","52","52","0","0","52","52","52","0","52","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 2 9 3 8 4","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","669","139713","13305","669","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","478144","474834","475916","2647","230142","475924","147630","2660","216835","480152","480823","476933","142379","480152","NA","Sternberg Task","52","43198","53","yes","1024"
"98.1481481481","98.1481481481","821.888888889","821.888888889","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","53","53","53","0","0","53","53","0","0","53","53","53","0","53","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","3 9 8 1 6 4","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","1184","139713","13305","1184","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","484149","480836","481922","2647","230142","481930","147630","2660","216835","486157","487343","482938","142379","486157","NA","Sternberg Task","53","44382","54","yes","1024"
"98.1818181818","98.1818181818","834.854545455","834.854545455","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","54","54","54","0","0","54","54","0","0","54","54","54","0","54","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 8 7 9 5 3","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","1535","139713","13305","1535","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","490668","487355","488440","2647","230142","488449","147630","2660","216835","492677","494214","489458","142379","492677","NA","Sternberg Task","54","45917","55","yes","1024"
"98.2142857143","98.2142857143","831.160714286","831.160714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","55","55","55","0","0","55","55","0","0","55","55","55","0","55","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","4 1 5","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","628","139713","13305","628","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","497536","494226","495307","2647","230142","495316","147630","2660","216835","499544","500174","496325","142379","499544","NA","Sternberg Task","55","46545","56","yes","1024"
"98.2456140351","98.2456140351","835.01754386","835.01754386","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","56","56","56","0","0","56","56","0","0","56","56","56","0","56","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","4 9 7 8 5 3","Kafkaesque Koffka","3.2.5","4","y","0","left","left","right","left","NA","1051","139713","13305","1051","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","503496","500185","501268","2647","230142","501276","147630","2660","216835","505505","506558","502285","142379","505505","NA","Sternberg Task","56","47596","57","yes","1024"
"98.275862069","98.275862069","835.206896552","835.206896552","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","57","57","57","0","0","57","57","0","0","57","57","57","0","57","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","5 7 3 6 2","Kafkaesque Koffka","3.2.5","5","y","0","left","left","right","left","NA","846","139713","13305","846","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","509878","506569","507653","2647","230142","507661","147630","2660","216835","511886","512734","508670","142379","511886","NA","Sternberg Task","57","48442","58","yes","1024"
"98.3050847458","98.3050847458","834.983050847","834.983050847","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","58","58","58","0","0","58","58","0","0","58","58","58","0","58","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 8 9 4 1","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","822","139713","13305","822","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","516053","512744","513826","2647","230142","513834","147630","2660","216835","518062","518887","514841","142379","518061","NA","Sternberg Task","58","49264","59","yes","1024"
"98.3333333333","98.3333333333","834.316666667","834.316666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","59","59","59","0","0","59","59","0","0","59","59","59","0","59","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7 8 6 1","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","795","139713","13305","795","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","522206","518897","519978","2647","230142","519987","147630","2660","216835","524215","525013","520995","142379","524215","NA","Sternberg Task","59","50059","60","yes","1024"
"98.3606557377","98.3606557377","832.950819672","832.950819672","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","60","60","60","0","0","60","60","0","0","60","60","60","0","60","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 4 8 5 1 3","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","751","139713","13305","751","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","528339","525023","526112","2647","230142","526120","147630","2660","216835","530348","531101","527128","142379","530348","NA","Sternberg Task","60","50810","61","yes","1024"
"98.3870967742","98.3870967742","835","835","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","61","61","61","0","0","61","61","0","0","61","61","61","0","61","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","4 7 6 8 2 3","Kafkaesque Koffka","3.2.5","6","y","0","left","left","right","left","NA","960","139713","13305","960","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","534426","531114","532198","2647","230142","532206","147630","2660","216835","536435","537398","533215","142379","536435","NA","Sternberg Task","61","51770","62","yes","1024"
"98.4126984127","98.4126984127","844.873015873","844.873015873","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","62","62","62","0","0","62","62","0","0","62","62","62","0","62","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","5 2 9 6 1 7","Kafkaesque Koffka","3.2.5","3","y","0","left","left","right","left","NA","1457","139713","13305","1457","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","540722","537409","538494","2647","230142","538502","147630","2660","216835","542730","544190","539511","142379","542730","NA","Sternberg Task","62","53227","63","yes","1024"
"98.4375","98.4375","842.59375","842.59375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","63","63","63","0","0","63","63","0","0","63","63","63","0","63","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","699","139713","13305","699","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","547511","544201","545282","2647","230142","545290","147630","2660","216835","549519","550221","546300","142379","549519","NA","Sternberg Task","63","53926","64","yes","1024"
"98.4615384615","98.4615384615","841.984615385","841.984615385","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","64","64","64","0","0","64","64","0","0","64","64","64","0","64","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 6 3 4 7","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","803","139713","13305","803","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","553543","550233","551316","2647","230142","551324","147630","2660","216835","555551","556357","552333","142379","555551","NA","Sternberg Task","64","54729","65","yes","1024"
"98.4848484848","98.4848484848","840.060606061","840.060606061","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","65","65","65","0","0","65","65","0","0","65","65","65","0","65","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 8 4","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","715","139713","13305","715","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","559677","556368","557449","2647","230142","557457","147630","2660","216835","561687","562404","558467","142379","561687","NA","Sternberg Task","65","55444","66","yes","1024"
