"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_Practice_loop","count_correctFeedback","count_expSequence","count_experiment","count_experiment_loop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practice_loop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_Practice_loop","time_correctFeedback","time_expSequence","time_experiment","time_experiment_loop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.65517241379311","89.65517241379311","934.0344827586207","934.0344827586207","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","57","0","57","57","0","0","57","57","0","0","57","57","57","57","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","45","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","7 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","690","31050","14977","690","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","1","410352","34733","407083","408147","3677","131898","408149","248239","3682","116921","412353","413043","409150","412353","NA","Sternberg task","52","54174","58","yes","1024"
"89.83050847457628","89.83050847457628","932.3220338983051","932.3220338983051","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","58","0","58","58","0","0","58","58","0","0","58","58","58","58","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","46","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","833","31050","14977","833","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","416325","34733","413058","414120","3677","131898","414122","248239","3682","116921","418326","419160","415123","418326","NA","Sternberg task","53","55007","59","yes","1024"
"90","90","930.1833333333333","930.1833333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","59","0","59","59","0","0","59","59","0","0","59","59","59","59","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","47","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","804","31050","14977","804","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","422442","34733","419175","420237","3677","131898","420239","248239","3682","116921","424443","425248","421240","424443","NA","Sternberg task","54","55811","60","yes","1024"
"90.1639344262295","90.1639344262295","925.2295081967213","925.2295081967213","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","60","0","60","60","0","0","60","60","0","0","60","60","60","60","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","48","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","628","31050","14977","628","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","428532","34733","425265","426327","3677","131898","426330","248239","3682","116921","430533","431161","427331","430533","NA","Sternberg task","55","56439","61","yes","1024"
"90.3225806451613","90.3225806451613","920.4516129032259","920.4516129032259","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","61","0","61","61","0","0","61","61","0","0","61","61","61","61","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","49","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","2 8 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","629","31050","14977","629","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","434443","34733","431176","432238","3677","131898","432241","248239","3682","116921","436445","437075","433242","436445","NA","Sternberg task","56","57068","62","yes","1024"
"90.47619047619048","90.47619047619048","916.4603174603175","916.4603174603175","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","62","0","62","62","0","0","62","62","0","0","62","62","62","62","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","50","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 5","Lentiform Loewenfeld","3.3.12","2","y","0","left","left","left","left","NA","669","31050","14977","669","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","440347","34733","437079","438142","3677","131898","438144","248239","3682","116921","442348","443018","439145","442348","NA","Sternberg task","57","57737","63","yes","1024"
"90.625","90.625","911.65625","911.65625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","63","0","63","63","0","0","63","63","0","0","63","63","63","63","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","51","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","left","left","left","NA","609","31050","14977","609","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","446299","34733","443033","444096","3677","131898","444097","248239","3682","116921","448300","448910","445098","448300","NA","Sternberg task","58","58346","64","yes","1024"
"89.23076923076923","89.23076923076923","907.7076923076924","907.7076923076924","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","64","0","64","64","0","0","64","64","0","0","64","64","64","64","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","52","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.12","2","y","0","right","left","left","right","NA","655","31050","14977","655","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","452191","34733","448925","449988","3677","131898","449989","248239","3682","116921","454192","454848","450990","454192","NA","Sternberg task","58","59001","65","yes","1024"
"89.39393939393939","89.39393939393939","905.3939393939394","905.3939393939394","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","65","0","65","65","0","0","65","65","0","0","65","65","65","65","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","53","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","755","31050","14977","755","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","458127","34733","448925","455924","3677","131898","455925","454863","3682","116921","460128","460884","456926","460128","NA","Sternberg task","59","59756","66","yes","1024"
"89.55223880597015","89.55223880597015","901.6865671641791","901.6865671641791","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","66","0","66","66","0","0","66","66","0","0","66","66","66","66","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","54","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","657","31050","14977","657","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","464165","34733","460898","461961","3677","131898","461963","454863","3682","116921","466166","466824","462964","466166","NA","Sternberg task","60","60413","67","yes","1024"
"89.70588235294117","89.70588235294117","896.8529411764706","896.8529411764706","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","67","0","67","67","0","0","67","67","0","0","67","67","67","67","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","55","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","573","31050","14977","573","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","470095","34733","466829","467891","3677","131898","467892","454863","3682","116921","472096","472669","468894","472096","NA","Sternberg task","61","60986","68","yes","1024"
"89.85507246376811","89.85507246376811","893.4347826086956","893.4347826086956","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","68","0","68","68","0","0","68","68","0","0","68","68","68","68","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","56","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","661","31050","14977","661","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","475952","34733","472684","473748","3677","131898","473750","454863","3682","116921","477953","478615","474751","477953","NA","Sternberg task","62","61647","69","yes","1024"
"90","90","891","891","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","69","0","69","69","0","0","69","69","0","0","69","69","69","69","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","57","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","723","31050","14977","723","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","481888","34733","478621","479683","3677","131898","479685","454863","3682","116921","483889","484613","480686","483889","NA","Sternberg task","63","62370","70","yes","1024"
"90.14084507042253","90.14084507042253","887.9718309859155","887.9718309859155","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","70","0","70","70","0","0","70","70","0","0","70","70","70","70","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","58","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","676","31050","14977","676","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","487893","34733","484627","485690","3677","131898","485691","454863","3682","116921","489894","490571","486692","489894","NA","Sternberg task","64","63046","71","yes","1024"
"90.27777777777777","90.27777777777777","881.9583333333334","881.9583333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","71","0","71","71","0","0","71","71","0","0","71","71","71","71","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","59","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","455","31050","14977","455","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","493852","34733","490586","491647","3677","131898","491649","454863","3682","116921","495853","496309","492650","495853","NA","Sternberg task","65","63501","72","yes","1024"
"90.41095890410959","90.41095890410959","881.6301369863014","881.6301369863014","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","72","0","72","72","0","0","72","72","0","0","72","72","72","72","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","60","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.12","6","y","0","left","left","left","left","NA","858","31050","14977","858","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","499580","34733","496315","497377","3677","131898","497379","454863","3682","116921","501582","502441","498380","501582","NA","Sternberg task","66","64359","73","yes","1024"
"90.54054054054055","90.54054054054055","879.2567567567568","879.2567567567568","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","73","0","73","73","0","0","73","73","0","0","73","73","73","73","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","61","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.12","4","y","0","left","left","left","left","NA","706","31050","14977","706","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","505711","34733","502446","503508","3677","131898","503509","454863","3682","116921","507712","508420","504510","507712","NA","Sternberg task","67","65065","74","yes","1024"
"90.66666666666667","90.66666666666667","875.4933333333333","875.4933333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","74","0","74","74","0","0","74","74","0","0","74","74","74","74","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","62","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.12","3","y","0","left","left","left","left","NA","597","31050","14977","597","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","511701","34733","508434","509497","3677","131898","509499","454863","3682","116921","513702","514300","510500","513702","NA","Sternberg task","68","65662","75","yes","1024"
"90.78947368421052","90.78947368421052","874.9078947368421","874.9078947368421","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","75","0","75","75","0","0","75","75","0","0","75","75","75","75","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","63","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","7","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","831","31050","14977","831","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","517582","34733","514316","515379","3677","131898","515380","454863","3682","116921","519583","520415","516381","519583","NA","Sternberg task","69","66493","76","yes","1024"
"89.6103896103896","89.6103896103896","869.6883116883117","869.6883116883117","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","76","0","76","76","0","0","76","76","0","0","76","76","76","76","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","64","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","left","left","left","left","NA","473","31050","14977","473","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","523696","34733","520430","521491","3677","131898","521494","454863","3682","116921","525697","526172","522495","525697","NA","Sternberg task","69","66966","77","yes","1024"
"89.74358974358974","89.74358974358974","867.1538461538462","867.1538461538462","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","77","0","77","77","0","0","77","77","0","0","77","77","77","77","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","65","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","672","31050","14977","672","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","529452","34733","520430","527249","3677","131898","527250","526186","3682","116921","531454","532127","528251","531454","NA","Sternberg task","70","67638","78","yes","1024"
"89.87341772151899","89.87341772151899","862.2151898734177","862.2151898734177","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","78","0","78","78","0","0","78","78","0","0","78","78","78","78","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","66","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","8 3","Lentiform Loewenfeld","3.3.12","2","y","0","left","left","left","left","NA","477","31050","14977","477","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","535409","34733","532143","533205","3677","131898","533207","526186","3682","116921","537410","537888","534208","537410","NA","Sternberg task","71","68115","79","yes","1024"
"90","90","859.5","859.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","79","0","79","79","0","0","79","79","0","0","79","79","79","79","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","67","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","645","31050","14977","645","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","541170","34733","537903","538966","3677","131898","538968","526186","3682","116921","543171","543817","539969","543171","NA","Sternberg task","72","68760","80","yes","1024"
"90.12345679012346","90.12345679012346","856.1481481481482","856.1481481481482","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","80","0","80","80","0","0","80","80","0","0","80","80","80","80","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","68","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","7 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","588","31050","14977","588","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","8","547098","34733","543832","544894","3677","131898","544895","526186","3682","116921","549099","549688","545897","549099","NA","Sternberg task","73","69348","81","yes","1024"
"90.2439024390244","90.2439024390244","853.439024390244","853.439024390244","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","81","0","81","81","0","0","81","81","0","0","81","81","81","81","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","69","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","1","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","634","31050","14977","634","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","552969","34733","549703","550765","3677","131898","550767","526186","3682","116921","554970","555605","551768","554970","NA","Sternberg task","74","69982","82","yes","1024"
"90.36144578313252","90.36144578313252","851.722891566265","851.722891566265","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","82","0","82","82","0","0","82","82","0","0","82","82","82","82","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","70","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","711","31050","14977","711","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","558886","34733","555619","556682","3677","131898","556684","526186","3682","116921","560887","561599","557685","560887","NA","Sternberg task","75","70693","83","yes","1024"
"90.47619047619048","90.47619047619048","852.202380952381","852.202380952381","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","83","0","83","83","0","0","83","83","0","0","83","83","83","83","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","71","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","892","31050","14977","892","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","564880","34733","561614","562676","3677","131898","562678","526186","3682","116921","566881","567774","563679","566881","NA","Sternberg task","76","71585","84","yes","1024"
"90.58823529411765","90.58823529411765","858.4235294117647","858.4235294117647","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","84","0","84","84","0","0","84","84","0","0","84","84","84","84","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","72","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","1381","31050","14977","1381","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","571045","34733","567779","568841","3677","131898","568843","526186","3682","116921","573046","574429","569844","573046","NA","Sternberg task","77","72966","85","yes","1024"
"90.69767441860465","90.69767441860465","857.0581395348837","857.0581395348837","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","85","0","85","85","0","0","85","85","0","0","85","85","85","85","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","73","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","5 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","741","31050","14977","741","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","7","577709","34733","574443","575504","3677","131898","575506","526186","3682","116921","579710","580451","576508","579710","NA","Sternberg task","78","73707","86","yes","1024"
"90.80459770114942","90.80459770114942","855.2068965517242","855.2068965517242","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","86","0","86","86","0","0","86","86","0","0","86","86","86","86","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","74","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","696","31050","14977","696","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","583731","34733","580467","581527","3677","131898","581529","526186","3682","116921","585732","586429","582530","585732","NA","Sternberg task","79","74403","87","yes","1024"
"90.9090909090909","90.9090909090909","853.4659090909091","853.4659090909091","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","87","0","87","87","0","0","87","87","0","0","87","87","87","87","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","75","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","702","31050","14977","702","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","589711","34733","586444","587506","3677","131898","587509","526186","3682","116921","591712","592416","588510","591712","NA","Sternberg task","80","75105","88","yes","1024"
"91.01123595505618","91.01123595505618","852.7078651685393","852.7078651685393","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","88","0","88","88","0","0","88","88","0","0","88","88","88","88","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","76","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.12","4","y","0","left","left","left","left","NA","786","31050","14977","786","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","595696","34733","592431","593492","3677","131898","593494","526186","3682","116921","597698","598485","594495","597698","NA","Sternberg task","81","75891","89","yes","1024"
"91.11111111111111","91.11111111111111","850.1333333333333","850.1333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","89","0","89","89","0","0","89","89","0","0","89","89","89","89","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","77","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","621","31050","14977","621","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","601765","34733","598500","599561","3677","131898","599563","526186","3682","116921","603766","604389","600564","603766","NA","Sternberg task","82","76512","90","yes","1024"
"91.20879120879121","91.20879120879121","847.4065934065934","847.4065934065934","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","90","0","90","90","0","0","90","90","0","0","90","90","90","90","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","78","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","602","31050","14977","602","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","607669","34733","604403","605466","3677","131898","605467","526186","3682","116921","609670","610273","606468","609670","NA","Sternberg task","83","77114","91","yes","1024"
"91.30434782608695","91.30434782608695","844.3478260869565","844.3478260869565","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","91","0","91","91","0","0","91","91","0","0","91","91","91","91","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","79","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 9 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","566","31050","14977","566","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","613553","34733","610287","611349","3677","131898","611351","526186","3682","116921","615554","616120","612352","615554","NA","Sternberg task","84","77680","92","yes","1024"
"91.39784946236558","91.39784946236558","845.0537634408602","845.0537634408602","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","92","0","92","92","0","0","92","92","0","0","92","92","92","92","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","80","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.12","4","y","0","left","left","left","left","NA","910","31050","14977","910","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","619401","34733","616134","617198","3677","131898","617199","526186","3682","116921","621402","622313","618200","621402","NA","Sternberg task","85","78590","93","yes","1024"
