"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_new_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_logger","count_memorySet","count_new_keyboard_response","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_new_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_new_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_logger","time_memorySet","time_new_keyboard_response","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"80","80","875.5818181818182","875.5818181818182","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","54","54","54","0","0","54","54","0","0","54","54","54","0","54","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.3","2","y","0","left","return","left","left","NA","756","8496","4846","756","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","355132","351816","352876","2646","89146","352889","314601","2661","84299","357909","353910","357152","11171","357152","NA","Sternberg task","44","48157","55","yes","1024"
"80.35714285714286","80.35714285714286","871.6428571428571","871.6428571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","55","55","55","0","0","55","55","0","0","55","55","55","0","55","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","return","left","left","NA","655","8496","4846","655","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","361233","357924","358983","2646","89146","358996","314601","2661","84299","363908","360010","363252","11171","363252","NA","Sternberg task","45","48812","56","yes","1024"
"80.70175438596492","80.70175438596492","869.3333333333334","869.3333333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","56","56","56","0","0","56","56","0","0","56","56","56","0","56","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","740","8496","4846","740","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","367239","363923","364984","2646","89146","364997","314601","2661","84299","370000","366017","369259","11171","369259","NA","Sternberg task","46","49552","57","yes","1024"
"81.03448275862068","81.03448275862068","868.6896551724138","868.6896551724138","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","57","57","57","0","0","57","57","0","0","57","57","57","0","57","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","return","left","left","NA","832","8496","4846","832","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","373322","370014","371066","2646","89146","371079","314601","2661","84299","376175","372100","375342","11171","375342","NA","Sternberg task","47","50384","58","yes","1024"
"81.35593220338983","81.35593220338983","864.4067796610169","864.4067796610169","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","58","58","58","0","0","58","58","0","0","58","58","58","0","58","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","6 9 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","616","8496","4846","616","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","379509","376191","377252","2646","89146","377265","314601","2661","84299","382144","378286","381527","11171","381526","NA","Sternberg task","48","51000","59","yes","1024"
"81.66666666666667","81.66666666666667","858.75","858.75","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","59","59","59","0","0","59","59","0","0","59","59","59","0","59","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","return","left","left","NA","525","8496","4846","525","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","385478","382160","383224","2646","89146","383237","314601","2661","84299","388021","384255","387495","11171","387495","NA","Sternberg task","49","51525","60","yes","1024"
"81.9672131147541","81.9672131147541","860.3934426229508","860.3934426229508","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","60","60","60","0","0","60","60","0","0","60","60","60","0","60","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","return","left","left","NA","959","8496","4846","959","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","391352","388036","389095","2646","89146","389108","314601","2661","84299","394331","390129","393371","11171","393371","NA","Sternberg task","50","52484","61","yes","1024"
"80.64516129032258","80.64516129032258","878.7741935483871","878.7741935483871","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","61","61","61","0","0","61","61","0","0","61","61","61","0","61","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","None","return","left","None","NA","2000","8496","4846","2000","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","397664","394346","395410","2646","89146","395423","314601","2661","84299","401678","396443","399678","11171","399678","NA","Sternberg task","50","54484","62","yes","1024"
"79.36507936507937","79.36507936507937","896.5714285714286","896.5714285714286","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","62","62","62","0","0","62","62","0","0","62","62","62","0","62","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","None","return","left","None","NA","2000","8496","4846","2000","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","405014","394346","402756","2646","89146","402770","401693","2661","84299","409033","403791","407033","11171","407033","NA","Sternberg task","50","56484","63","yes","1024"
"78.125","78.125","913.8125","913.8125","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","63","63","63","0","0","63","63","0","0","63","63","63","0","63","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","9 5 8 1","Lentiform Loewenfeld","3.3.3","2","y","0","None","return","left","None","NA","2000","8496","4846","2000","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","412368","394346","410111","2646","89146","410124","409047","2661","84299","416388","411145","414388","11171","414387","NA","Sternberg task","50","58484","64","yes","1024"
"76.92307692307692","76.92307692307692","925.4153846153846","925.4153846153846","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","64","64","64","0","0","64","64","0","0","64","64","64","0","64","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.3","3","y","0","right","return","left","right","NA","1668","8496","4846","1668","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","419724","394346","417466","2646","89146","417480","416403","2661","84299","423412","418501","421743","11171","421743","NA","Sternberg task","50","60152","65","yes","1024"
"75.75757575757575","75.75757575757575","941.6969696969697","941.6969696969697","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","65","65","65","0","0","65","65","0","0","65","65","65","0","65","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.3","5","y","0","None","return","left","None","NA","2000","8496","4846","2000","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","426743","394346","424488","2646","89146","424501","423426","2661","84299","430763","425521","428763","11171","428762","NA","Sternberg task","50","62152","66","yes","1024"
"74.6268656716418","74.6268656716418","932.9253731343283","932.9253731343283","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","66","66","66","0","0","66","66","0","0","66","66","66","0","66","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","left","return","left","left","NA","354","8496","4846","354","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","434092","394346","431836","2646","89146","431849","430778","2661","84299","436466","432870","436111","11171","436111","NA","Sternberg task","50","62506","67","yes","1024"
"73.52941176470588","73.52941176470588","938.9558823529412","938.9558823529412","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","67","67","67","0","0","67","67","0","0","67","67","67","0","67","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.3","0","n","0","left","return","left","left","NA","1343","8496","4846","1343","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","439798","394346","437542","2646","89146","437555","436480","2661","84299","443161","438575","441817","11171","441817","NA","Sternberg task","50","63849","68","yes","1024"
"73.91304347826087","73.91304347826087","948.1159420289855","948.1159420289855","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","68","68","68","0","0","68","68","0","0","68","68","68","0","68","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.3","5","y","0","left","return","left","left","NA","1571","8496","4846","1571","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","446496","394346","444239","2646","89146","444252","443176","2661","84299","450087","445273","448515","11171","448515","NA","Sternberg task","51","65420","69","yes","1024"
"74.28571428571429","74.28571428571429","943.8714285714286","943.8714285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","69","69","69","0","0","69","69","0","0","69","69","69","0","69","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","return","left","left","NA","651","8496","4846","651","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","453419","450101","451162","2646","89146","451175","443176","2661","84299","456090","452196","455438","11171","455438","NA","Sternberg task","52","66071","70","yes","1024"
"74.64788732394366","74.64788732394366","945.5915492957746","945.5915492957746","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","70","70","70","0","0","70","70","0","0","70","70","70","0","70","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","1066","8496","4846","1066","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","459423","456105","457166","2646","89146","457179","443176","2661","84299","462509","458200","461442","11171","461442","NA","Sternberg task","53","67137","71","yes","1024"
"73.61111111111111","73.61111111111111","960.2361111111111","960.2361111111111","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","71","71","71","0","0","71","71","0","0","71","71","71","0","71","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.3","3","y","0","None","return","left","None","NA","2000","8496","4846","2000","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","465841","462523","463584","2646","89146","463597","443176","2661","84299","469860","464618","467860","11171","467860","NA","Sternberg task","53","69137","72","yes","1024"
"73.97260273972603","73.97260273972603","959.2465753424658","959.2465753424658","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","72","72","72","0","0","72","72","0","0","72","72","72","0","72","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","888","8496","4846","888","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","473192","462523","470936","2646","89146","470949","469875","2661","84299","476102","471970","475213","11171","475213","NA","Sternberg task","54","70025","73","yes","1024"
"72.97297297297297","72.97297297297297","959.2567567567568","959.2567567567568","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","73","73","73","0","0","73","73","0","0","73","73","73","0","73","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.3","1","y","0","right","return","left","right","NA","960","8496","4846","960","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","479438","476116","477180","2646","89146","477194","469875","2661","84299","482418","478214","481457","11171","481457","NA","Sternberg task","54","70985","74","yes","1024"
"73.33333333333333","73.33333333333333","956.12","956.12","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","74","74","74","0","0","74","74","0","0","74","74","74","0","74","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","return","left","left","NA","724","8496","4846","724","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","485754","476116","483496","2646","89146","483510","482433","2661","84299","488498","484530","487773","11171","487773","NA","Sternberg task","55","71709","75","yes","1024"
"73.6842105263158","73.6842105263158","951.7763157894736","951.7763157894736","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","75","75","75","0","0","75","75","0","0","75","75","75","0","75","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","626","8496","4846","626","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","491833","488513","489577","2646","89146","489590","482433","2661","84299","494480","490611","493853","11171","493853","NA","Sternberg task","56","72335","76","yes","1024"
"74.02597402597402","74.02597402597402","946.8311688311688","946.8311688311688","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","76","76","76","0","0","76","76","0","0","76","76","76","0","76","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.3","3","y","0","left","return","left","left","NA","571","8496","4846","571","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","497814","494496","495558","2646","89146","495571","482433","2661","84299","500405","496592","499833","11171","499833","NA","Sternberg task","57","72906","77","yes","1024"
"74.35897435897436","74.35897435897436","944.025641025641","944.025641025641","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","77","77","77","0","0","77","77","0","0","77","77","77","0","77","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","7 6","Lentiform Loewenfeld","3.3.3","2","y","0","left","return","left","left","NA","728","8496","4846","728","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","503741","500419","501484","2646","89146","501497","482433","2661","84299","506489","502518","505761","11171","505761","NA","Sternberg task","58","73634","78","yes","1024"
"73.41772151898734","73.41772151898734","933.3164556962025","933.3164556962025","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","78","78","78","0","0","78","78","0","0","78","78","78","0","78","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","4","Lentiform Loewenfeld","3.3.3","1","y","0","right","return","left","right","NA","98","8496","4846","98","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","4","509823","506504","507566","2646","89146","507580","482433","2661","84299","511941","508601","511842","11171","511842","NA","Sternberg task","58","73732","79","yes","1024"
"73.75","73.75","928.7375","928.7375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","79","79","79","0","0","79","79","0","0","79","79","79","0","79","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","567","8496","4846","567","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","515273","506504","513018","2646","89146","513031","511956","2661","84299","517862","514052","517294","11171","517294","NA","Sternberg task","59","74299","80","yes","1024"
"72.8395061728395","72.8395061728395","941.9629629629629","941.9629629629629","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","80","80","80","0","0","80","80","0","0","80","80","80","0","80","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.3","3","y","0","None","return","left","None","NA","2000","8496","4846","2000","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","521186","517877","518930","2646","89146","518944","511956","2661","84299","525205","519964","523205","11171","523205","NA","Sternberg task","59","76299","81","yes","1024"
"73.17073170731707","73.17073170731707","938.890243902439","938.890243902439","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","81","81","81","0","0","81","81","0","0","81","81","81","0","81","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","690","8496","4846","690","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","528537","517877","526280","2646","89146","526293","525220","2661","84299","531248","527314","530557","11171","530557","NA","Sternberg task","60","76989","82","yes","1024"
"73.49397590361446","73.49397590361446","933.6385542168674","933.6385542168674","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","82","82","82","0","0","82","82","0","0","82","82","82","0","82","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","503","8496","4846","503","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","534584","531263","532326","2646","89146","532338","525220","2661","84299","537107","533359","536603","11171","536603","NA","Sternberg task","61","77492","83","yes","1024"
"73.80952380952381","73.80952380952381","925.3809523809524","925.3809523809524","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","83","83","83","0","0","83","83","0","0","83","83","83","0","83","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","240","8496","4846","240","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","540440","537123","538183","2646","89146","538196","525220","2661","84299","542700","539217","542459","11171","542459","NA","Sternberg task","62","77732","84","yes","1024"
"74.11764705882354","74.11764705882354","919.9764705882353","919.9764705882353","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","84","84","84","0","0","84","84","0","0","84","84","84","0","84","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","9 3 1 2 5","Lentiform Loewenfeld","3.3.3","4","y","0","left","return","left","left","NA","466","8496","4846","466","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","546036","542716","543780","2646","89146","543793","525220","2661","84299","548523","544813","548056","11171","548056","NA","Sternberg task","63","78198","85","yes","1024"
"74.4186046511628","74.4186046511628","915.6976744186046","915.6976744186046","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","85","85","85","0","0","85","85","0","0","85","85","85","0","85","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","552","8496","4846","552","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","551856","548539","549599","2646","89146","549613","525220","2661","84299","554428","550633","553875","11171","553875","NA","Sternberg task","64","78750","86","yes","1024"
"74.71264367816092","74.71264367816092","911.2413793103449","911.2413793103449","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","86","86","86","0","0","86","86","0","0","86","86","86","0","86","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","528","8496","4846","528","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","557762","554443","555506","2646","89146","555519","525220","2661","84299","560312","556540","559782","11171","559782","NA","Sternberg task","65","79278","87","yes","1024"
"75","75","907.7840909090909","907.7840909090909","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","87","87","87","0","0","87","87","0","0","87","87","87","0","87","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.3","3","y","0","left","return","left","left","NA","607","8496","4846","607","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","3","563647","560327","561390","2646","89146","561403","525220","2661","84299","566274","562424","565666","11171","565666","NA","Sternberg task","66","79885","88","yes","1024"
"75.28089887640449","75.28089887640449","914.2808988764045","914.2808988764045","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","88","88","88","0","0","88","88","0","0","88","88","88","0","88","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","1486","8496","4846","1486","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","569609","566289","567352","2646","89146","567365","525220","2661","84299","573116","568385","571629","11171","571628","NA","Sternberg task","67","81371","89","yes","1024"
"75.55555555555556","75.55555555555556","913.4","913.4","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","89","89","89","0","0","89","89","0","0","89","89","89","0","89","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","835","8496","4846","835","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","576449","573130","574192","2646","89146","574205","525220","2661","84299","579305","575226","578469","11171","578469","NA","Sternberg task","68","82206","90","yes","1024"
