"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_1","correct_Keyboard_Response","correct_response","count_Correct_Feedback","count_Experimental_Loop","count_Fixation","count_ISI","count_Incorrect_Feedback","count_Instruction_1","count_Instructions_2","count_Instructions_3_Thanks","count_Keyboard_Response","count_Logger","count_Memory_Set","count_Practice_Loop","count_Probe","count_expSequence","count_experiment","count_new_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practice_Loop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Incorrect_Feedback","response_Instruction_1","response_Instructions_2","response_Instructions_3_Thanks","response_Keyboard_Response","response_new_sketchpad","response_time","response_time_Incorrect_Feedback","response_time_Instruction_1","response_time_Instructions_2","response_time_Instructions_3_Thanks","response_time_Keyboard_Response","response_time_new_sketchpad","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_Correct_Feedback","time_Experimental_Loop","time_Fixation","time_ISI","time_Incorrect_Feedback","time_Instruction_1","time_Instructions_2","time_Instructions_3_Thanks","time_Keyboard_Response","time_Logger","time_Memory_Set","time_Practice_Loop","time_Probe","time_expSequence","time_experiment","time_new_sketchpad","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.14851485148515","85.14851485148515","569.1881188118812","569.1881188118812","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","100","0","100","100","100","0","0","0","100","100","100","0","100","100","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","88","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.5","2","y","0","left","left","right","right","NA","left","NA","1185","714","2856","1943","NA","1185","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","676063","72329","677170","679404","646467","4466","70384","NA","681420","682607","678187","7345","681420","677157","4447","NA","Sternberg Task","86","57488","101","yes","1024"
"85.29411764705883","85.29411764705883","569.1372549019608","569.1372549019608","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","101","0","101","101","101","0","0","0","101","101","101","0","101","101","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","89","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.5","1","y","0","left","left","right","right","NA","left","NA","564","714","2856","1943","NA","564","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","682633","72329","683745","685976","646467","4466","70384","NA","687989","688555","684759","7345","687989","683733","4447","NA","Sternberg Task","87","58052","102","yes","1024"
"85.4368932038835","85.4368932038835","567.495145631068","567.495145631068","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","102","0","102","102","102","0","0","0","102","102","102","0","102","102","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","90","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.5","1","y","0","left","left","right","right","NA","left","NA","400","714","2856","1943","NA","400","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","688582","72329","689686","691921","646467","4466","70384","NA","693936","694339","690703","7345","693936","689674","4447","NA","Sternberg Task","88","58452","103","yes","1024"
"84.61538461538461","84.61538461538461","567.6730769230769","567.6730769230769","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","103","0","103","103","103","0","0","0","103","103","103","0","103","103","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","91","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.5","4","y","0","right","left","right","right","NA","right","NA","586","714","2856","1943","NA","586","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","694366","72329","695479","697713","646467","4466","70384","NA","699726","700314","696496","7345","699726","695463","4447","NA","Sternberg Task","88","59038","104","yes","1024"
"84.76190476190476","84.76190476190476","568.4380952380952","568.4380952380952","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","104","0","104","104","104","0","0","0","104","104","104","0","104","104","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","92","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","648","734","2856","1943","NA","648","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","694366","72329","701181","703414","700339","4466","70384","NA","705427","706078","702196","7345","705427","701169","4447","NA","Sternberg Task","89","59686","105","yes","1024"
"84.90566037735849","84.90566037735849","567.188679245283","567.188679245283","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","105","0","105","105","105","0","0","0","105","105","105","0","105","105","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","93","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","7 6","Lentiform Loewenfeld","3.3.5","2","y","0","left","left","right","right","NA","left","NA","436","734","2856","1943","NA","436","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","706104","72329","707211","709443","700339","4466","70384","NA","711460","711899","708226","7345","711459","707199","4447","NA","Sternberg Task","90","60122","106","yes","1024"
"85.04672897196262","85.04672897196262","568.0373831775701","568.0373831775701","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","106","0","106","106","106","0","0","0","106","106","106","0","106","106","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","94","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","658","734","2856","1943","NA","658","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","711925","72329","713045","715279","700339","4466","70384","NA","717293","717953","714062","7345","717293","713029","4447","NA","Sternberg Task","91","60780","107","yes","1024"
"85.18518518518519","85.18518518518519","567.6203703703703","567.6203703703703","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","107","0","107","107","107","0","0","0","107","107","107","0","107","107","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","95","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.5","3","y","0","left","left","right","right","NA","left","NA","523","734","2856","1943","NA","523","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","717982","72329","719091","721323","700339","4466","70384","NA","723338","723864","720106","7345","723338","719076","4447","NA","Sternberg Task","92","61303","108","yes","1024"
"85.3211009174312","85.3211009174312","568.5321100917431","568.5321100917431","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","108","0","108","108","108","0","0","0","108","108","108","0","108","108","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","96","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.5","5","y","0","left","left","right","right","NA","left","NA","667","734","2856","1943","NA","667","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","723893","72329","724999","727229","700339","4466","70384","NA","729243","729912","726013","7345","729243","724986","4447","NA","Sternberg Task","93","61970","109","yes","1024"
"85.45454545454545","85.45454545454545","568.8454545454546","568.8454545454546","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","109","0","109","109","109","0","0","0","109","109","109","0","109","109","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","97","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","603","734","2856","1943","NA","603","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","729938","72329","731049","733280","700339","4466","70384","NA","735293","735898","732064","7345","735293","731034","4447","NA","Sternberg Task","94","62573","110","yes","1024"
"85.58558558558559","85.58558558558559","576.0540540540541","576.0540540540541","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","110","0","110","110","110","0","0","0","110","110","110","0","110","110","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","98","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.5","3","y","0","left","left","right","right","NA","left","NA","1369","734","2856","1943","NA","1369","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","735924","72329","737031","739262","700339","4466","70384","NA","741276","742647","738047","7345","741275","737017","4447","NA","Sternberg Task","95","63942","111","yes","1024"
"85.71428571428571","85.71428571428571","578.0803571428571","578.0803571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","111","0","111","111","111","0","0","0","111","111","111","0","111","111","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","99","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","803","734","2856","1943","NA","803","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","742673","72329","743783","746014","700339","4466","70384","NA","748027","748832","744798","7345","748027","743771","4447","NA","Sternberg Task","96","64745","112","yes","1024"
"85.84070796460178","85.84070796460178","579.929203539823","579.929203539823","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","112","0","112","112","112","0","0","0","112","112","112","0","112","112","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","100","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","787","734","2856","1943","NA","787","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","748858","72329","749977","752210","700339","4466","70384","NA","754223","755012","750992","7345","754223","749961","4447","NA","Sternberg Task","97","65532","113","yes","1024"
"85.96491228070175","85.96491228070175","580.3684210526316","580.3684210526316","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","113","0","113","113","113","0","0","0","113","113","113","0","113","113","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","101","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.5","3","y","0","left","left","right","right","NA","left","NA","630","734","2856","1943","NA","630","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","755040","72329","756147","758378","700339","4466","70384","NA","760391","761023","757161","7345","760391","756134","4447","NA","Sternberg Task","98","66162","114","yes","1024"
"86.08695652173913","86.08695652173913","580.4695652173913","580.4695652173913","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","114","0","114","114","114","0","0","0","114","114","114","0","114","114","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","102","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","592","734","2856","1943","NA","592","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","761050","72329","762166","764399","700339","4466","70384","NA","766415","767009","763181","7345","766415","762154","4447","NA","Sternberg Task","99","66754","115","yes","1024"
"86.20689655172414","86.20689655172414","579.7068965517242","579.7068965517242","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","115","0","115","115","115","0","0","0","115","115","115","0","115","115","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","103","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.5","1","y","0","left","left","right","right","NA","left","NA","492","734","2856","1943","NA","492","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","767035","72329","768148","770380","700339","4466","70384","NA","772394","772888","769163","7345","772393","768134","4447","NA","Sternberg Task","100","67246","116","yes","1024"
"86.32478632478633","86.32478632478633","579.4358974358975","579.4358974358975","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","116","0","116","116","116","0","0","0","116","116","116","0","116","116","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","104","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.5","3","y","0","left","left","right","right","NA","left","NA","548","734","2856","1943","NA","548","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","772914","72329","774024","776255","700339","4466","70384","NA","778268","778818","775039","7345","778268","774012","4447","NA","Sternberg Task","101","67794","117","yes","1024"
"86.44067796610169","86.44067796610169","580.0762711864406","580.0762711864406","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","117","0","117","117","117","0","0","0","117","117","117","0","117","117","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","105","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","9","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","655","734","2856","1943","NA","655","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","6","778845","72329","779956","782187","700339","4466","70384","NA","784200","784858","780970","7345","784200","779944","4447","NA","Sternberg Task","102","68449","118","yes","1024"
"86.5546218487395","86.5546218487395","580.1008403361344","580.1008403361344","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","118","0","118","118","118","0","0","0","118","118","118","0","118","118","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","106","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","583","734","2856","1943","NA","583","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","784883","72329","785989","788218","700339","4466","70384","NA","790232","790817","787002","7345","790231","785977","4447","NA","Sternberg Task","103","69032","119","yes","1024"
"86.66666666666667","86.66666666666667","578.7083333333334","578.7083333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","119","0","119","119","119","0","0","0","119","119","119","0","119","119","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","107","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 5","Lentiform Loewenfeld","3.3.5","2","y","0","left","left","right","right","NA","left","NA","413","734","2856","1943","NA","413","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","790843","72329","791951","794181","700339","4466","70384","NA","796194","796609","792965","7345","796194","791939","4447","NA","Sternberg Task","104","69445","120","yes","1024"
"86.77685950413223","86.77685950413223","578.4958677685951","578.4958677685951","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","120","0","120","120","120","0","0","0","120","120","120","0","120","120","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","108","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","553","734","2856","1943","NA","553","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","796634","72329","797743","799975","700339","4466","70384","NA","801989","802544","798758","7345","801989","797731","4447","NA","Sternberg Task","105","69998","121","yes","1024"
"86.88524590163935","86.88524590163935","577.5081967213115","577.5081967213115","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","121","0","121","121","121","0","0","0","121","121","121","0","121","121","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","109","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","7 9","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","458","734","2856","1943","NA","458","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","1","802570","72329","803681","805912","700339","4466","70384","NA","807925","808386","804695","7345","807925","803669","4447","NA","Sternberg Task","106","70456","122","yes","1024"
"86.99186991869918","86.99186991869918","578.1219512195122","578.1219512195122","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","122","0","122","122","122","0","0","0","122","122","122","0","122","122","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","110","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","653","734","2856","1943","NA","653","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","808415","72329","809520","811751","700339","4466","70384","NA","813765","814420","810534","7345","813765","809507","4447","NA","Sternberg Task","107","71109","123","yes","1024"
"87.09677419354838","87.09677419354838","578.741935483871","578.741935483871","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","123","0","123","123","123","0","0","0","123","123","123","0","123","123","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","111","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.5","3","y","0","left","left","right","right","NA","left","NA","655","734","2856","1943","NA","655","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","6","814449","72329","815556","817787","700339","4466","70384","NA","819800","820457","816571","7345","819800","815544","4447","NA","Sternberg Task","108","71764","124","yes","1024"
"87.2","87.2","579.392","579.392","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","0","124","124","124","0","0","0","124","124","124","0","124","124","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","112","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","660","734","2856","1943","NA","660","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","820483","72329","821596","823828","700339","4466","70384","NA","825841","826503","822611","7345","825841","821584","4447","NA","Sternberg Task","109","72424","125","yes","1024"
"86.5079365079365","86.5079365079365","584.6587301587301","584.6587301587301","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","125","0","125","125","125","0","0","0","125","125","125","0","125","125","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","113","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.5","0","n","0","left","left","right","right","NA","left","NA","1243","734","2856","1943","NA","1243","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","4","826530","72329","827641","829873","700339","4466","70384","NA","831888","833133","828656","7345","831888","827628","4447","NA","Sternberg Task","109","73667","126","yes","1024"
"86.61417322834646","86.61417322834646","590.0393700787401","590.0393700787401","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","126","0","126","126","126","0","0","0","126","126","126","0","126","126","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","114","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","3 4","Lentiform Loewenfeld","3.3.5","1","y","0","left","left","right","right","NA","left","NA","1268","670","2856","1943","NA","1268","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","3","826530","72329","833948","836182","833159","4466","70384","NA","838196","839466","834964","7345","838196","833936","4447","NA","Sternberg Task","110","74935","127","yes","1024"
"86.71875","86.71875","590.921875","590.921875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","127","0","127","127","127","0","0","0","127","127","127","0","127","127","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","115","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","703","670","2856","1943","NA","703","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","839494","72329","840613","842845","833159","4466","70384","NA","844858","845563","841628","7345","844858","840597","4447","NA","Sternberg Task","111","75638","128","yes","1024"
"86.82170542635659","86.82170542635659","591.3255813953489","591.3255813953489","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","128","0","128","128","128","0","0","0","128","128","128","0","128","128","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","116","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","5 2","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","643","670","2856","1943","NA","643","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","7","845590","72329","846704","848936","833159","4466","70384","NA","850949","851595","847719","7345","850949","846692","4447","NA","Sternberg Task","112","76281","129","yes","1024"
"86.92307692307692","86.92307692307692","594.6076923076923","594.6076923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","129","0","129","129","129","0","0","0","129","129","129","0","129","129","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","117","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","1018","670","2856","1943","NA","1018","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","851622","72329","852740","854970","833159","4466","70384","NA","856983","858003","853754","7345","856983","852727","4447","NA","Sternberg Task","113","77299","130","yes","1024"
"87.02290076335878","87.02290076335878","597.5572519083969","597.5572519083969","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","130","0","130","130","130","0","0","0","130","130","130","0","130","130","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","118","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","981","670","2856","1943","NA","981","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","5","858031","72329","859139","861370","833159","4466","70384","NA","863384","864368","860154","7345","863384","859127","4447","NA","Sternberg Task","114","78280","131","yes","1024"
"87.12121212121212","87.12121212121212","597.3636363636364","597.3636363636364","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","131","0","131","131","131","0","0","0","131","131","131","0","131","131","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","119","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.5","0","n","0","right","left","right","right","NA","right","NA","572","670","2856","1943","NA","572","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","864394","72329","865502","867735","833159","4466","70384","NA","869751","870326","866518","7345","869750","865490","4447","NA","Sternberg Task","115","78852","132","yes","1024"
"87.21804511278195","87.21804511278195","596.1428571428571","596.1428571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","132","0","132","132","132","0","0","0","132","132","132","0","132","132","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","120","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.5","4","y","0","left","left","right","right","NA","left","NA","435","670","2856","1943","NA","435","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","870351","72329","871463","873695","833159","4466","70384","NA","875709","876147","872478","7345","875708","871450","4447","NA","Sternberg Task","116","79287","133","yes","1024"
"87.31343283582089","87.31343283582089","596.4029850746268","596.4029850746268","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","133","0","133","133","133","0","0","0","133","133","133","0","133","133","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","121","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.5","1","y","0","left","left","right","right","NA","left","NA","631","670","2856","1943","NA","631","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","876172","72329","877282","879514","833159","4466","70384","NA","881527","882160","878296","7345","881527","877270","4447","NA","Sternberg Task","117","79918","134","yes","1024"
