"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_Fixation","count_IncorrectFeedback","count_Instructions2","count_MemSet","count_ThankYou","count_correctfeedback","count_expLoop","count_expSequence","count_experiment","count_instruction1","count_isi","count_keyboard_response","count_logger","count_practiceLoop","count_probe","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instructions2","response_ThankYou","response_instruction1","response_keyboard_response","response_time","response_time_Instructions2","response_time_ThankYou","response_time_instruction1","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_Fixation","time_IncorrectFeedback","time_Instructions2","time_MemSet","time_ThankYou","time_correctfeedback","time_expLoop","time_expSequence","time_experiment","time_instruction1","time_isi","time_keyboard_response","time_logger","time_practiceLoop","time_probe","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.91588785046729","86.91588785046729","795.2990654205607","795.2990654205607","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","106","106","0","106","0","106","0","106","0","0","106","106","106","0","106","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","94","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","NA","right","left","1154","4580","NA","20956","1154","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","679645","671676","96249","680650","NA","678506","100830","679643","2176","2181","681855","683861","685016","23138","683860","Sternberg task","93","85097","107","yes","1024"
"87.03703703703704","87.03703703703704","796.4814814814815","796.4814814814815","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","107","107","0","107","0","107","0","107","0","0","107","107","107","0","107","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","95","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 8 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","923","4580","NA","20956","923","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","686164","671676","96249","687169","NA","685026","100830","686162","2176","2181","688374","690379","691303","23138","690379","Sternberg task","94","86020","108","yes","1024"
"87.1559633027523","87.1559633027523","795.8348623853211","795.8348623853211","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","108","108","0","108","0","108","0","108","0","0","108","108","108","0","108","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","96","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","726","4580","NA","20956","726","2","legacy","2","1024","2","48000","-16","experiment","1","odd","9","692427","671676","96249","693432","NA","691312","100830","692425","2176","2181","694637","696642","697369","23138","696642","Sternberg task","95","86746","109","yes","1024"
"87.27272727272727","87.27272727272727","796.3181818181819","796.3181818181819","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","109","109","0","109","0","109","0","109","0","0","109","109","109","0","109","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","97","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","849","4580","NA","20956","849","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","698496","671676","96249","699501","NA","697378","100830","698494","2176","2181","700706","702711","703561","23138","702711","Sternberg task","96","87595","110","yes","1024"
"87.38738738738739","87.38738738738739","797.6486486486486","797.6486486486486","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","110","110","0","110","0","110","0","110","0","0","110","110","110","0","110","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","98","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","NA","right","left","944","4580","NA","20956","944","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","704684","671676","96249","705690","NA","703571","100830","704682","2176","2181","706895","708899","709844","23138","708898","Sternberg task","97","88539","111","yes","1024"
"87.5","87.5","805.7053571428571","805.7053571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","111","111","0","111","0","111","0","111","0","0","111","111","111","0","111","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","99","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 5 4 8 7","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","NA","right","left","1700","4580","NA","20956","1700","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","710993","671676","96249","711998","NA","709848","100830","710991","2176","2181","713203","715208","716909","23138","715208","Sternberg task","98","90239","112","yes","1024"
"87.61061946902655","87.61061946902655","808.3185840707964","808.3185840707964","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","112","112","0","112","0","112","0","112","0","0","112","112","112","0","112","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","100","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","1101","4580","NA","20956","1101","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","718032","671676","96249","719037","NA","716918","100830","718030","2176","2181","720242","722247","723349","23138","722247","Sternberg task","99","91340","113","yes","1024"
"87.71929824561404","87.71929824561404","809.219298245614","809.219298245614","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","113","113","0","113","0","113","0","113","0","0","113","113","113","0","113","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","101","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","911","4580","NA","20956","911","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","724480","671676","96249","725485","NA","723358","100830","724478","2176","2181","726690","728695","729607","23138","728695","Sternberg task","100","92251","114","yes","1024"
"87.82608695652173","87.82608695652173","806.8869565217391","806.8869565217391","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","114","114","0","114","0","114","0","114","0","0","114","114","114","0","114","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","102","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","7 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","541","4580","NA","20956","541","2","legacy","2","1024","2","48000","-16","experiment","1","odd","8","730742","671676","96249","731747","NA","729617","100830","730740","2176","2181","732952","734957","735499","23138","734957","Sternberg task","101","92792","115","yes","1024"
"87.93103448275862","87.93103448275862","807.1293103448276","807.1293103448276","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","115","115","0","115","0","115","0","115","0","0","115","115","115","0","115","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","103","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","835","4580","NA","20956","835","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","736627","671676","96249","737632","NA","735508","100830","736625","2176","2181","738837","740842","741678","23138","740842","Sternberg task","102","93627","116","yes","1024"
"88.03418803418803","88.03418803418803","808.3760683760684","808.3760683760684","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","116","116","0","116","0","116","0","116","0","0","116","116","116","0","116","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","104","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","953","4580","NA","20956","953","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","742806","671676","96249","743811","NA","741687","100830","742804","2176","2181","745016","747021","747976","23138","747021","Sternberg task","103","94580","117","yes","1024"
"87.28813559322033","87.28813559322033","808.0084745762712","808.0084745762712","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","117","117","0","117","0","117","0","117","0","0","117","117","117","0","117","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","105","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.3","5","y","0","right","right","NA","right","right","765","4580","NA","20956","765","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","749108","671676","96249","750113","NA","747985","100830","749106","2176","2181","751318","753323","754090","23138","753323","Sternberg task","103","95345","118","yes","1024"
"87.39495798319328","87.39495798319328","808.3949579831933","808.3949579831933","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","118","118","0","118","0","118","0","118","0","0","118","118","118","0","118","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","106","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","854","4580","NA","20956","854","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","755221","754099","96249","756226","NA","747985","100830","755219","2176","2181","757431","759436","760291","23138","759436","Sternberg task","104","96199","119","yes","1024"
"86.66666666666667","86.66666666666667","809.1583333333333","809.1583333333333","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","119","119","0","119","0","119","0","119","0","0","119","119","119","0","119","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","107","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","NA","right","right","900","4580","NA","20956","900","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","761417","754099","96249","762422","NA","760300","100830","761415","2176","2181","763626","765631","766533","23138","765631","Sternberg task","104","97099","120","yes","1024"
"86.77685950413223","86.77685950413223","811.6528925619834","811.6528925619834","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","120","120","0","120","0","120","0","120","0","0","120","120","120","0","120","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","108","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","1111","4580","NA","20956","1111","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","767653","766542","96249","768658","NA","760300","100830","767651","2176","2181","769863","771868","772980","23138","771868","Sternberg task","105","98210","121","yes","1024"
"86.88524590163935","86.88524590163935","810.8934426229508","810.8934426229508","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","121","121","0","121","0","121","0","121","0","0","121","121","121","0","121","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","109","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","719","4580","NA","20956","719","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","774103","766542","96249","775108","NA","772989","100830","774101","2176","2181","776313","778318","779038","23138","778318","Sternberg task","106","98929","122","yes","1024"
"86.99186991869918","86.99186991869918","809.3821138211382","809.3821138211382","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","122","122","0","122","0","122","0","122","0","0","122","122","122","0","122","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","110","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","625","4580","NA","20956","625","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","780167","766542","96249","781172","NA","779047","100830","780165","2176","2181","782377","784382","785008","23138","784382","Sternberg task","107","99554","123","yes","1024"
"87.09677419354838","87.09677419354838","807.6854838709677","807.6854838709677","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","123","123","0","123","0","123","0","123","0","0","123","123","123","0","123","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","111","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","599","4580","NA","20956","599","2","legacy","1","1024","2","48000","-16","experiment","1","odd","6","786138","766542","96249","787143","NA","785017","100830","786136","2176","2181","788349","790354","790954","23138","790354","Sternberg task","108","100153","124","yes","1024"
"87.2","87.2","806.808","806.808","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","124","0","124","0","124","0","124","0","0","124","124","124","0","124","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","112","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","698","4580","NA","20956","698","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","792090","766542","96249","793095","NA","790963","100830","792088","2176","2181","794300","796305","797004","23138","796305","Sternberg task","109","100851","125","yes","1024"
"86.5079365079365","86.5079365079365","816.2777777777778","816.2777777777778","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","125","125","0","125","0","125","0","125","0","0","125","125","125","0","125","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","113","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.3","1","y","0","None","right","NA","right","None","2000","4580","NA","20956","2000","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","798128","766542","96249","799134","NA","797013","100830","798126","2176","2181","800339","802344","804345","23138","802344","Sternberg task","109","102851","126","yes","1024"
"86.61417322834646","86.61417322834646","816.1023622047244","816.1023622047244","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","126","126","0","126","0","126","0","126","0","0","126","126","126","0","126","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","114","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","794","4580","NA","20956","794","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","805473","804354","96249","806479","NA","797013","100830","805472","2176","2181","807684","809690","810486","23138","809689","Sternberg task","110","103645","127","yes","1024"
"85.9375","85.9375","824.40625","824.40625","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","127","127","0","127","0","127","0","127","0","0","127","127","127","0","127","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","NA","right","left","1879","4580","NA","20956","1879","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","811606","804354","96249","812611","NA","810490","100830","811604","2176","2181","813816","815821","817702","23138","815821","Sternberg task","110","105524","128","yes","1024"
"85.27131782945736","85.27131782945736","833.5193798449612","833.5193798449612","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","128","128","0","128","0","128","0","128","0","0","128","128","128","0","128","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.3","0","n","0","None","right","NA","right","None","2000","4580","NA","20956","2000","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","818829","817711","96249","819834","NA","810490","100830","818827","2176","2181","821039","823044","825045","23138","823044","Sternberg task","110","107524","129","yes","1024"
"85.38461538461539","85.38461538461539","832.9538461538461","832.9538461538461","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","129","129","0","129","0","129","0","129","0","0","129","129","129","0","129","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","117","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","NA","right","left","760","4580","NA","20956","760","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","826176","825053","96249","827181","NA","810490","100830","826174","2176","2181","828383","830388","831150","23138","830388","Sternberg task","111","108284","130","yes","1024"
"85.49618320610686","85.49618320610686","827.1984732824427","827.1984732824427","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","130","130","0","130","0","130","0","130","0","0","130","130","130","0","130","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","118","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","right","left","79","4580","NA","20956","79","2","legacy","1","1024","2","48000","-16","experiment","1","odd","4","832275","825053","96249","833280","NA","831159","100830","832273","2176","2181","834485","836490","836570","23138","836490","Sternberg task","112","108363","131","yes","1024"
"85.60606060606061","85.60606060606061","825.6742424242424","825.6742424242424","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","131","131","0","131","0","131","0","131","0","0","131","131","131","0","131","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","119","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","626","4580","NA","20956","626","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","837697","825053","96249","838702","NA","836579","100830","837695","2176","2181","839907","841912","842540","23138","841912","Sternberg task","113","108989","132","yes","1024"
"85.71428571428571","85.71428571428571","826.6917293233083","826.6917293233083","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","132","132","0","132","0","132","0","132","0","0","132","132","132","0","132","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","120","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","NA","right","left","961","4580","NA","20956","961","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","843685","825053","96249","844690","NA","842549","100830","843683","2176","2181","845895","847900","848863","23138","847900","Sternberg task","114","109950","133","yes","1024"
"85.07462686567165","85.07462686567165","827.5373134328358","827.5373134328358","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","133","133","0","133","0","133","0","133","0","0","133","133","133","0","133","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","121","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","NA","right","left","940","4580","NA","20956","940","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","849995","825053","96249","851000","NA","848872","100830","849993","2176","2181","852205","854210","855151","23138","854210","Sternberg task","114","110890","134","yes","1024"
"85.18518518518519","85.18518518518519","827.4296296296296","827.4296296296296","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","134","134","0","134","0","134","0","134","0","0","134","134","134","0","134","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","122","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","NA","right","left","813","4580","NA","20956","813","2","legacy","4","1024","2","48000","-16","experiment","1","odd","9","856274","855161","96249","857279","NA","848872","100830","856271","2176","2181","858485","860490","861305","23138","860490","Sternberg task","115","111703","135","yes","1024"
"85.29411764705883","85.29411764705883","827.2941176470588","827.2941176470588","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","135","135","0","135","0","135","0","135","0","0","135","135","135","0","135","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","123","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","NA","right","left","809","4580","NA","20956","809","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","862441","855161","96249","863446","NA","861314","100830","862439","2176","2181","864651","866656","867467","23138","866656","Sternberg task","116","112512","136","yes","1024"
"84.67153284671532","84.67153284671532","827.9343065693431","827.9343065693431","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","136","136","0","136","0","136","0","136","0","0","136","136","136","0","136","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","124","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","NA","right","left","915","4580","NA","20956","915","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","868598","855161","96249","869604","NA","867476","100830","868596","2176","2181","870809","872815","873732","23138","872815","Sternberg task","116","113427","137","yes","1024"
"84.05797101449275","84.05797101449275","825.0507246376811","825.0507246376811","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","137","137","0","137","0","137","0","137","0","0","137","137","137","0","137","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","125","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","NA","right","left","430","4580","NA","20956","430","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","874872","873741","96249","875874","NA","867476","100830","874870","2176","2181","877075","879078","879509","23138","879078","Sternberg task","116","113857","138","yes","1024"
