"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instuction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_getting_started","count_incorrectFeedback","count_instruction2","count_instuction1","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_prode","count_thankYou","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction2","response_instuction1","response_keyboard_response","response_thankYou","response_time","response_time_instruction2","response_time_instuction1","response_time_keyboard_response","response_time_thankYou","response_time_welcome","response_welcome","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_getting_started","time_incorrectFeedback","time_instruction2","time_instuction1","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_prode","time_thankYou","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","2000","2000","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4 8","Lentiform Loewenfeld","3.3.3","1","y","0","None","NA","right","None","NA","2000","NA","33214","2000","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","4","40689","NA","38435","4796","NA","38455","NA","NA","NA","4814","42711","44711","39471","38044","42711","NA","NA","Sternberg Task","0","2000","1","yes","1024"
"0","0","1708","1708","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","1","1","1","0","0","1","NA","1","0","0","1","1","1","0","1","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","1","y","0","right","NA","right","right","NA","1416","NA","33214","1416","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","48165","NA","45916","4796","NA","45932","NA","44778","NA","4814","50180","51597","46948","38044","50180","NA","NA","Sternberg Task","0","3416","2","yes","1024"
"0","0","1458.6666666666667","1458.6666666666667","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","2","2","2","0","0","2","NA","2","0","0","2","2","2","0","2","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","2 1","Lentiform Loewenfeld","3.3.3","0","n","0","left","NA","right","left","NA","960","NA","33214","960","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","54962","NA","52714","4796","NA","52730","NA","51617","NA","4814","56979","57940","53745","38044","56979","NA","NA","Sternberg Task","0","4376","3","yes","1024"
"25","25","1317.5","1317.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","3","3","3","0","0","3","NA","3","0","0","3","3","3","0","3","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","NA","right","right","NA","894","NA","33214","894","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","61306","NA","59058","4796","NA","59074","NA","57959","NA","4814","63330","64225","60090","38044","63330","NA","NA","Sternberg Task","1","5270","4","yes","1024"
"20","20","1282","1282","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","4","4","4","0","0","4","NA","4","0","0","4","4","4","0","4","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.3","2","y","0","right","NA","right","right","NA","1140","NA","33214","1140","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","67609","64244","65353","4796","NA","65370","NA","57959","NA","4814","69630","70771","66389","38044","69629","NA","NA","Sternberg Task","1","6410","5","yes","1024"
"16.666666666666668","16.666666666666668","1401.6666666666667","1401.6666666666667","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","5","5","5","0","0","5","NA","5","0","0","5","5","5","0","5","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.3","0","n","0","None","NA","right","None","NA","2000","NA","33214","2000","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","74138","64244","71888","4796","NA","71904","NA","70791","NA","4814","76155","78155","72919","38044","76155","NA","NA","Sternberg Task","1","8410","6","yes","1024"
"14.285714285714286","14.285714285714286","1342.142857142857","1342.142857142857","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","6","6","6","0","0","6","NA","6","0","0","6","6","6","0","6","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6","Lentiform Loewenfeld","3.3.3","1","y","0","right","NA","right","right","NA","985","NA","33214","985","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","6","81516","64244","79269","4796","NA","79288","NA","78170","NA","4814","83535","84521","80301","38044","83535","NA","NA","Sternberg Task","1","9395","7","yes","1024"
"12.5","12.5","1293.625","1293.625","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","7","7","7","0","0","7","NA","7","0","0","7","7","7","0","7","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","0","n","0","left","NA","right","left","NA","954","NA","33214","954","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","87893","64244","85641","4796","NA","85658","NA","84536","NA","4814","89911","90866","86676","38044","89911","NA","NA","Sternberg Task","1","10349","8","yes","1024"
"22.22222222222222","22.22222222222222","1223","1223","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","8","8","8","0","0","8","NA","8","0","0","8","8","8","0","8","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","NA","right","right","NA","658","NA","33214","658","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","94245","64244","91987","4796","NA","92006","NA","90889","NA","4814","96261","96920","93027","38044","96261","NA","NA","Sternberg Task","2","11007","9","yes","1024"
"20","20","1200.6","1200.6","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","9","9","9","0","0","9","NA","9","0","0","9","9","9","0","9","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","0","left","NA","right","left","NA","999","NA","33214","999","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","3","100286","96950","98041","4796","NA","98054","NA","90889","NA","4814","102304","103304","99073","38044","102304","NA","NA","Sternberg Task","2","12006","10","yes","1024"
"18.181818181818183","18.181818181818183","1273.2727272727273","1273.2727272727273","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","10","10","10","0","0","10","NA","10","0","0","10","10","10","0","10","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.3","3","y","0","None","NA","right","None","NA","2000","NA","33214","2000","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","106646","96950","104403","4796","NA","104416","NA","103321","NA","4814","108659","110659","105432","38044","108659","NA","NA","Sternberg Task","2","14006","11","yes","1024"
"16.666666666666668","16.666666666666668","1333.8333333333333","1333.8333333333333","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","11","11","11","0","0","11","NA","11","0","0","11","11","11","0","11","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.3","4","y","0","None","NA","right","None","NA","2000","NA","33214","2000","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","114013","96950","111766","4796","NA","111779","NA","110676","NA","4814","116027","118027","112797","38044","116026","NA","NA","Sternberg Task","2","16006","12","yes","1024"
"15.384615384615385","15.384615384615385","1375.3846153846155","1375.3846153846155","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","12","12","12","0","0","12","NA","12","0","0","12","12","12","0","12","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","1874","14561","33214","1874","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","136059","96950","133801","4796","133666","133817","NA","118048","119104","4814","138074","139950","134841","38044","138073","NA","NA","Sternberg Task","2","17880","13","yes","1024"
"14.285714285714286","14.285714285714286","1356.4285714285713","1356.4285714285713","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","13","13","13","0","0","13","NA","13","0","0","13","13","13","0","13","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","1110","14561","33214","1110","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","143313","96950","141066","4796","133666","141079","NA","139966","119104","4814","145330","146441","142094","38044","145330","NA","NA","Sternberg Task","2","18990","14","yes","1024"
"20","20","1308.4666666666667","1308.4666666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","14","14","14","0","0","14","NA","14","0","0","14","14","14","0","14","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","637","14561","33214","637","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","149793","96950","147546","4796","133666","147559","NA","146458","119104","4814","151807","152445","148574","38044","151806","NA","NA","Sternberg Task","3","19627","15","yes","1024"
"18.75","18.75","1285.1875","1285.1875","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","15","15","15","0","0","15","NA","15","0","0","15","15","15","0","15","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.3","5","y","0","right","right","right","right","NA","936","14561","33214","936","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","155811","152467","153562","4796","133666","153579","NA","146458","119104","4814","157825","158763","154594","38044","157825","NA","NA","Sternberg Task","3","20563","16","yes","1024"
"17.647058823529413","17.647058823529413","1293.1176470588234","1293.1176470588234","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","16","16","16","0","0","16","NA","16","0","0","16","16","16","0","16","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","1420","14561","33214","1420","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","162115","152467","159868","4796","133666","159883","NA","158782","119104","4814","164127","165547","160898","38044","164127","NA","NA","Sternberg Task","3","21983","17","yes","1024"
"22.22222222222222","22.22222222222222","1314","1314","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","17","17","17","0","0","17","NA","17","0","0","17","17","17","0","17","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1669","14561","33214","1669","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","168906","152467","166662","4796","133666","166674","NA","165576","119104","4814","170931","172602","167689","38044","170928","NA","NA","Sternberg Task","4","23652","18","yes","1024"
"26.31578947368421","26.31578947368421","1279.9473684210527","1279.9473684210527","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","18","18","18","0","0","18","NA","18","0","0","18","18","18","0","18","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","667","14561","33214","667","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","175960","172617","173708","4796","133666","173725","NA","165576","119104","4814","177975","178643","174741","38044","177975","NA","NA","Sternberg Task","5","24319","19","yes","1024"
"25","25","1260.85","1260.85","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","19","19","19","0","0","19","NA","19","0","0","19","19","19","0","19","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","898","14561","33214","898","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","181999","178667","179753","4796","133666","179766","NA","165576","119104","4814","184011","184910","180782","38044","184011","NA","NA","Sternberg Task","5","25217","20","yes","1024"
"28.571428571428573","28.571428571428573","1262.4285714285713","1262.4285714285713","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","20","20","20","0","0","20","NA","20","0","0","20","20","20","0","20","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1294","14561","33214","1294","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","188262","178667","186018","4796","133666","186031","NA","184933","119104","4814","190276","191571","187045","38044","190275","NA","NA","Sternberg Task","6","26511","21","yes","1024"
"27.272727272727273","27.272727272727273","1256.590909090909","1256.590909090909","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","21","21","21","0","0","21","NA","21","0","0","21","21","21","0","21","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.3","3","y","0","right","right","right","right","NA","1134","14561","33214","1134","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","194931","191598","192684","4796","133666","192699","NA","184933","119104","4814","196944","198079","193714","38044","196944","NA","NA","Sternberg Task","6","27645","22","yes","1024"
"26.08695652173913","26.08695652173913","1238.7826086956522","1238.7826086956522","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","22","22","22","0","0","22","NA","22","0","0","22","22","22","0","22","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","847","14561","33214","847","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","201465","191598","199215","4796","133666","199234","NA","198109","119104","4814","203480","204328","200249","38044","203480","NA","NA","Sternberg Task","6","28492","23","yes","1024"
"29.166666666666668","29.166666666666668","1213.5","1213.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","23","23","23","0","0","23","NA","23","0","0","23","23","23","0","23","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","632","14561","33214","632","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","207683","191598","205438","4796","133666","205451","NA","204351","119104","4814","209697","210330","206466","38044","209697","NA","NA","Sternberg Task","7","29124","24","yes","1024"
"32","32","1187.88","1187.88","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","24","24","0","0","24","NA","24","0","0","24","24","24","0","24","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","573","14561","33214","573","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","213690","210356","211445","4796","133666","211458","NA","204351","119104","4814","215705","216279","212473","38044","215705","NA","NA","Sternberg Task","8","29697","25","yes","1024"
"30.76923076923077","30.76923076923077","1169.8846153846155","1169.8846153846155","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","25","25","25","0","0","25","NA","25","0","0","25","25","25","0","25","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","720","14561","33214","720","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","4","219636","216305","217390","4796","133666","217403","NA","204351","119104","4814","221650","222372","218419","38044","221650","NA","NA","Sternberg Task","8","30417","26","yes","1024"
"29.62962962962963","29.62962962962963","1146.7037037037037","1146.7037037037037","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","26","26","26","0","0","26","NA","26","0","0","26","26","26","0","26","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.3","5","y","0","right","right","right","right","NA","544","14561","33214","544","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","225718","216305","223471","4796","133666","223484","NA","222386","119104","4814","227732","228277","224499","38044","227732","NA","NA","Sternberg Task","8","30961","27","yes","1024"
"28.571428571428573","28.571428571428573","1126.142857142857","1126.142857142857","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","27","27","27","0","0","27","NA","27","0","0","27","27","27","0","27","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","571","14561","33214","571","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","231635","216305","229390","4796","133666","229403","NA","228304","119104","4814","233649","234221","230418","38044","233649","NA","NA","Sternberg Task","8","31532","28","yes","1024"
"27.586206896551722","27.586206896551722","1117.4827586206898","1117.4827586206898","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","28","28","28","0","0","28","NA","28","0","0","28","28","28","0","28","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","875","14561","33214","875","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","237582","216305","235334","4796","133666","235347","NA","234248","119104","4814","239596","240473","236365","38044","239596","NA","NA","Sternberg Task","8","32407","29","yes","1024"
"26.666666666666668","26.666666666666668","1097.8333333333333","1097.8333333333333","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","29","29","29","0","0","29","NA","29","0","0","29","29","29","0","29","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.3","5","y","0","right","right","right","right","NA","528","14561","33214","528","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","243833","216305","241588","4796","133666","241600","NA","240498","119104","4814","245848","246377","242615","38044","245848","NA","NA","Sternberg Task","8","32935","30","yes","1024"
"25.806451612903224","25.806451612903224","1081.258064516129","1081.258064516129","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","30","30","30","0","0","30","NA","30","0","0","30","30","30","0","30","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","8 3","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","584","14561","33214","584","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","249725","216305","247479","4796","133666","247492","NA","246394","119104","4814","251739","252324","248507","38044","251739","NA","NA","Sternberg Task","8","33519","31","yes","1024"
"25","25","1109.96875","1109.96875","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","31","31","31","0","0","31","NA","31","0","0","31","31","31","0","31","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.3","4","y","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","255670","216305","253425","4796","133666","253438","NA","252338","119104","4814","257684","259684","254453","38044","257683","NA","NA","Sternberg Task","8","35519","32","yes","1024"
"27.272727272727273","27.272727272727273","1108.3030303030303","1108.3030303030303","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","32","32","32","0","0","32","NA","32","0","0","32","32","32","0","32","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1055","14561","33214","1055","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","263033","216305","260786","4796","133666","260798","NA","259700","119104","4814","265046","266103","261816","38044","265046","NA","NA","Sternberg Task","9","36574","33","yes","1024"
"26.470588235294116","26.470588235294116","1089.764705882353","1089.764705882353","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","33","33","33","0","0","33","NA","33","0","0","33","33","33","0","33","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","2 3","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","478","14561","33214","478","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","2","269464","266132","267218","4796","133666","267231","NA","259700","119104","4814","271479","271958","268246","38044","271478","NA","NA","Sternberg Task","9","37052","34","yes","1024"
"25.714285714285715","25.714285714285715","1079.3142857142857","1079.3142857142857","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","34","34","34","0","0","34","NA","34","0","0","34","34","34","0","34","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","7 9","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","724","14561","33214","724","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","1","275315","266132","273069","4796","133666","273082","NA","271984","119104","4814","277329","278055","274097","38044","277329","NA","NA","Sternberg Task","9","37776","35","yes","1024"
