"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_PracticeLoop","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instructions1","count_instructions2","count_keyboard_response","count_memorySet","count_new_logger","count_new_loop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instructions1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_PracticeLoop","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instructions1","time_instructions2","time_keyboard_response","time_memorySet","time_new_logger","time_new_loop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.3225806451613","90.3225806451613","628.7741935483871","628.7741935483871","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","30","0","30","30","0","0","30","30","0","0","30","30","30","NA","30","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","18","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","6 9 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","607","10546","2264","607","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","196542","12855","193245","194299","2277","87157","194311","175237","2292","84892","198556","195326","199164","NA","198556","NA","Sternberg Task ","28","19492","31","yes","1024"
"90.625","90.625","624.875","624.875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","31","0","31","31","0","0","31","31","0","0","31","31","31","NA","31","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","19","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","504","10546","2264","504","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","202484","12855","199184","200240","2277","87157","200253","175237","2292","84892","204498","201268","205003","NA","204498","NA","Sternberg Task ","29","19996","32","yes","1024"
"87.87878787878788","87.87878787878788","619.3939393939394","619.3939393939394","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","32","0","32","32","0","0","32","32","0","0","32","32","32","NA","32","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","20","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","9 5 8 1","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","444","10546","2264","444","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","208323","12855","205025","206079","2277","87157","206092","175237","2292","84892","210337","207106","210782","NA","210337","NA","Sternberg Task ","29","20440","33","yes","1024"
"88.23529411764706","88.23529411764706","615.9411764705883","615.9411764705883","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","33","0","33","33","0","0","33","33","0","0","33","33","33","NA","33","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","21","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7 6","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","502","10546","2264","502","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","214104","12855","205025","211860","2277","87157","211873","210805","2292","84892","216118","212888","216621","NA","216118","NA","Sternberg Task ","30","20942","34","yes","1024"
"88.57142857142857","88.57142857142857","620.3428571428572","620.3428571428572","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","34","0","34","34","0","0","34","34","0","0","34","34","34","NA","34","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","22","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","770","10546","2264","770","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","219942","12855","216642","217696","2277","87157","217709","210805","2292","84892","221956","218724","222726","NA","221956","NA","Sternberg Task ","31","21712","35","yes","1024"
"88.88888888888889","88.88888888888889","617","617","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","35","0","35","35","0","0","35","35","0","0","35","35","35","NA","35","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","23","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","6 5","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","500","10546","2264","500","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","226048","12855","222749","223803","2277","87157","223816","210805","2292","84892","228062","224831","228563","NA","228062","NA","Sternberg Task ","32","22212","36","yes","1024"
"89.1891891891892","89.1891891891892","614.1081081081081","614.1081081081081","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","36","0","36","36","0","0","36","36","0","0","36","36","36","NA","36","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","24","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","510","10546","2264","510","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","231884","12855","228585","229639","2277","87157","229652","210805","2292","84892","233898","230667","234409","NA","233898","NA","Sternberg Task ","33","22722","37","yes","1024"
"86.84210526315789","86.84210526315789","616.9473684210526","616.9473684210526","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","37","0","37","37","0","0","37","37","0","0","37","37","37","NA","37","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","25","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","722","10546","2264","722","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","237729","12855","234430","235484","2277","87157","235497","210805","2292","84892","239743","236512","240466","NA","239743","NA","Sternberg Task ","33","23444","38","yes","1024"
"87.17948717948718","87.17948717948718","619.4358974358975","619.4358974358975","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","38","0","38","38","0","0","38","38","0","0","38","38","38","NA","38","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","26","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","714","10546","2264","714","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","243786","12855","234430","241543","2277","87157","241556","240489","2292","84892","245800","242571","246515","NA","245800","NA","Sternberg Task ","34","24158","39","yes","1024"
"87.5","87.5","618.7","618.7","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","39","0","39","39","0","0","39","39","0","0","39","39","39","NA","39","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","27","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","590","10546","2264","590","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","249837","12855","246536","247591","2277","87157","247604","240489","2292","84892","251851","248619","252442","NA","251851","NA","Sternberg Task ","35","24748","40","yes","1024"
"85.36585365853658","85.36585365853658","614.8536585365854","614.8536585365854","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","40","0","40","40","0","0","40","40","0","0","40","40","40","NA","40","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","28","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","9","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","461","10546","2264","461","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","6","255760","12855","252462","253516","2277","87157","253528","240489","2292","84892","257774","254544","258236","NA","257774","NA","Sternberg Task ","35","25209","41","yes","1024"
"85.71428571428571","85.71428571428571","613.4761904761905","613.4761904761905","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","41","0","41","41","0","0","41","41","0","0","41","41","41","NA","41","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","29","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","557","10546","2264","557","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","261559","12855","252462","259315","2277","87157","259328","258258","2292","84892","263573","260343","264131","NA","263573","NA","Sternberg Task ","36","25766","42","yes","1024"
"83.72093023255815","83.72093023255815","612.8372093023256","612.8372093023256","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","42","0","42","42","0","0","42","42","0","0","42","42","42","NA","42","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","30","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8 9","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","586","10546","2264","586","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","267449","12855","264152","265206","2277","87157","265218","258258","2292","84892","269463","266233","270050","NA","269463","NA","Sternberg Task ","36","26352","43","yes","1024"
"84.0909090909091","84.0909090909091","614.3636363636364","614.3636363636364","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","43","0","43","43","0","0","43","43","0","0","43","43","43","NA","43","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","31","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","680","10546","2264","680","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","273371","12855","264152","271127","2277","87157","271140","270071","2292","84892","275385","272155","276066","NA","275385","NA","Sternberg Task ","37","27032","44","yes","1024"
"84.44444444444444","84.44444444444444","613","613","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","44","0","44","44","0","0","44","44","0","0","44","44","44","NA","44","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","32","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","553","10546","2264","553","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","279386","12855","276087","277142","2277","87157","277155","270071","2292","84892","281400","278170","281954","NA","281400","NA","Sternberg Task ","38","27585","45","yes","1024"
"84.78260869565217","84.78260869565217","613.0869565217391","613.0869565217391","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","45","0","45","45","0","0","45","45","0","0","45","45","45","NA","45","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","33","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","617","10546","2264","617","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","285272","12855","281975","283029","2277","87157","283042","270071","2292","84892","287287","284056","287905","NA","287287","NA","Sternberg Task ","39","28202","46","yes","1024"
"85.1063829787234","85.1063829787234","611.5957446808511","611.5957446808511","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","46","0","46","46","0","0","46","46","0","0","46","46","46","NA","46","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","34","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","543","10546","2264","543","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","291224","12855","287927","288981","2277","87157","288994","270071","2292","84892","293238","290008","293782","NA","293238","NA","Sternberg Task ","40","28745","47","yes","1024"
"85.41666666666667","85.41666666666667","611.625","611.625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","47","0","47","47","0","0","47","47","0","0","47","47","47","NA","47","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","35","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","613","10546","2264","613","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","297101","12855","293803","294858","2277","87157","294871","270071","2292","84892","299115","295886","299729","NA","299115","NA","Sternberg Task ","41","29358","48","yes","1024"
"85.71428571428571","85.71428571428571","607.3061224489796","607.3061224489796","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","48","0","48","48","0","0","48","48","0","0","48","48","48","NA","48","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","36","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","400","10546","2264","400","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","4","303048","12855","299751","300804","2277","87157","300817","270071","2292","84892","305062","301832","305463","NA","305062","NA","Sternberg Task ","42","29758","49","yes","1024"
"86","86","609.64","609.64","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","49","0","49","49","0","0","49","49","0","0","49","49","49","NA","49","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","37","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","724","10546","2264","724","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","308782","12855","305484","306538","2277","87157","306551","270071","2292","84892","310796","307566","311521","NA","310796","NA","Sternberg Task ","43","30482","50","yes","1024"
"86.27450980392157","86.27450980392157","610.0980392156863","610.0980392156863","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","50","0","50","50","0","0","50","50","0","0","50","50","50","NA","50","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","38","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","633","10546","2264","633","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","314842","12855","311543","312597","2277","87157","312610","270071","2292","84892","316856","313625","317490","NA","316856","NA","Sternberg Task ","44","31115","51","yes","1024"
"86.53846153846153","86.53846153846153","612.4230769230769","612.4230769230769","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","51","0","51","51","0","0","51","51","0","0","51","51","51","NA","51","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","39","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","9 3 1 2 5","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","731","10546","2264","731","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","320811","12855","317510","318567","2277","87157","318579","270071","2292","84892","322825","319594","323557","NA","322825","NA","Sternberg Task ","45","31846","52","yes","1024"
"86.79245283018868","86.79245283018868","613.622641509434","613.622641509434","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","52","0","52","52","0","0","52","52","0","0","52","52","52","NA","52","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","40","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","676","10546","2264","676","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","326879","12855","323578","324634","2277","87157","324647","270071","2292","84892","328893","325662","329570","NA","328893","NA","Sternberg Task ","46","32522","53","yes","1024"
"87.03703703703704","87.03703703703704","615.2407407407408","615.2407407407408","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","53","0","53","53","0","0","53","53","0","0","53","53","53","NA","53","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","41","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","701","10546","2264","701","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","332890","12855","329592","330647","2277","87157","330659","270071","2292","84892","334904","331674","335606","NA","334904","NA","Sternberg Task ","47","33223","54","yes","1024"
"87.27272727272727","87.27272727272727","614.5090909090909","614.5090909090909","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","54","0","54","54","0","0","54","54","0","0","54","54","54","NA","54","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","42","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.3","6","y","0","left","right","right","left","NA","575","10546","2264","575","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","338925","12855","335627","336681","2277","87157","336694","270071","2292","84892","340940","337708","341515","NA","340939","NA","Sternberg Task ","48","33798","55","yes","1024"
"87.5","87.5","612.4107142857143","612.4107142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","55","0","55","55","0","0","55","55","0","0","55","55","55","NA","55","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","43","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","497","10546","2264","497","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","344833","12855","341536","342590","2277","87157","342603","270071","2292","84892","346848","343617","347346","NA","346848","NA","Sternberg Task ","49","34295","56","yes","1024"
"87.71929824561404","87.71929824561404","611.8245614035088","611.8245614035088","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","56","0","56","56","0","0","56","56","0","0","56","56","56","NA","56","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","44","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","579","10546","2264","579","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","350668","12855","347368","348425","2277","87157","348437","270071","2292","84892","352682","349452","353262","NA","352681","NA","Sternberg Task ","50","34874","57","yes","1024"
"87.93103448275862","87.93103448275862","610.8103448275862","610.8103448275862","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","57","0","57","57","0","0","57","57","0","0","57","57","57","NA","57","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","45","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","553","10546","2264","553","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","356580","12855","353283","354337","2277","87157","354350","270071","2292","84892","358595","355364","359149","NA","358595","NA","Sternberg Task ","51","35427","58","yes","1024"
"88.13559322033899","88.13559322033899","609.4915254237288","609.4915254237288","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","58","0","58","58","0","0","58","58","0","0","58","58","58","NA","58","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","46","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","533","10546","2264","533","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","362470","12855","359171","360226","2277","87157","360238","270071","2292","84892","364484","361253","365018","NA","364484","NA","Sternberg Task ","52","35960","59","yes","1024"
"86.66666666666667","86.66666666666667","611.7166666666667","611.7166666666667","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","59","0","59","59","0","0","59","59","0","0","59","59","59","NA","59","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","47","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","743","10546","2264","743","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","368340","12855","365040","366097","2277","87157","366109","270071","2292","84892","370354","367123","371098","NA","370354","NA","Sternberg Task ","52","36703","60","yes","1024"
"86.88524590163935","86.88524590163935","614.655737704918","614.655737704918","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","60","0","60","60","0","0","60","60","0","0","60","60","60","NA","60","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","48","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","1 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","791","10546","2264","791","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","374417","12855","365040","372174","2277","87157","372186","371118","2292","84892","376430","373201","377221","NA","376430","NA","Sternberg Task ","53","37494","61","yes","1024"
"87.09677419354838","87.09677419354838","612.0322580645161","612.0322580645161","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","61","0","61","61","0","0","61","61","0","0","61","61","61","NA","61","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","49","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","452","10546","2264","452","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","8","380544","12855","377244","378301","2277","87157","378313","371118","2292","84892","382558","379328","383011","NA","382558","NA","Sternberg Task ","54","37946","62","yes","1024"
"87.3015873015873","87.3015873015873","613.015873015873","613.015873015873","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","62","0","62","62","0","0","62","62","0","0","62","62","62","NA","62","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","50","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","2 5 4 8 7","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","674","10546","2264","674","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","386330","12855","383032","384087","2277","87157","384099","371118","2292","84892","388344","385114","389019","NA","388344","NA","Sternberg Task ","55","38620","63","yes","1024"
