"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_new_keyboard_response","correct_response","count_ISI","count_MemorySet","count_PracticeLoop","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instructions1","count_instructions2","count_logger","count_new_keyboard_response","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instructions1","response_instructions2","response_new_keyboard_response","response_thankYou","response_time","response_time_instructions1","response_time_instructions2","response_time_new_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_MemorySet","time_PracticeLoop","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instructions1","time_instructions2","time_logger","time_new_keyboard_response","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.1559633027523","87.1559633027523","668.3669724770642","668.3669724770642","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","108","108","0","108","108","0","0","108","108","0","0","108","108","108","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","96","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","555","19253","5936","555","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","681786","680572","23154","678472","679548","3838","102615","679560","654764","3879","96677","684355","683798","683798","NA","Sternberg Task","95","72852","109","yes","1024"
"87.27272727272727","87.27272727272727","673.209090909091","673.209090909091","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","109","109","0","109","109","0","0","109","109","0","0","109","109","109","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","97","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 9 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1201","19253","5936","1201","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","687688","686474","23154","678472","685451","3838","102615","685462","684376","3879","96677","690903","689700","689699","NA","Sternberg Task","96","74053","110","yes","1024"
"87.38738738738739","87.38738738738739","670.7567567567568","670.7567567567568","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","110","110","0","110","110","0","0","110","110","0","0","110","110","110","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","98","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.3","6","y","0","left","right","right","left","NA","401","19253","5936","401","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","694239","693025","23154","690925","692000","3838","102615","692012","684376","3879","96677","696655","696251","696251","NA","Sternberg Task","97","74454","111","yes","1024"
"87.5","87.5","669.5803571428571","669.5803571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","111","111","0","111","111","0","0","111","111","0","0","111","111","111","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","99","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","539","19253","5936","539","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","699982","698767","23154","696668","697742","3838","102615","697754","684376","3879","96677","702535","701994","701994","NA","Sternberg Task","98","74993","112","yes","1024"
"86.72566371681415","86.72566371681415","667.5398230088496","667.5398230088496","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","112","112","0","112","112","0","0","112","112","0","0","112","112","112","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","100","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","439","19253","5936","439","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","705892","704678","23154","702577","703653","3838","102615","703664","684376","3879","96677","708345","707904","707904","NA","Sternberg Task","98","75432","113","yes","1024"
"86.84210526315789","86.84210526315789","664.8771929824561","664.8771929824561","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","113","113","0","113","113","0","0","113","113","0","0","113","113","113","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","101","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","364","19253","5936","364","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","711680","710466","23154","702577","709443","3838","102615","709454","708367","3879","96677","714058","713692","713692","NA","Sternberg Task","99","75796","114","yes","1024"
"86.95652173913044","86.95652173913044","663.6347826086957","663.6347826086957","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","114","114","0","114","114","0","0","114","114","0","0","114","114","114","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","102","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","522","19253","5936","522","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","2","717394","716180","23154","714079","715153","3838","102615","715165","708367","3879","96677","719930","719406","719406","NA","Sternberg Task","100","76318","115","yes","1024"
"87.06896551724138","87.06896551724138","663.0258620689655","663.0258620689655","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","115","115","0","115","115","0","0","115","115","0","0","115","115","115","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","103","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 8 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","593","19253","5936","593","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","723266","722052","23154","719953","721028","3838","102615","721040","708367","3879","96677","725873","725278","725278","NA","Sternberg Task","101","76911","116","yes","1024"
"86.32478632478633","86.32478632478633","659.7435897435897","659.7435897435897","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","116","116","0","116","116","0","0","116","116","0","0","116","116","116","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","104","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","279","19253","5936","279","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","729206","727994","23154","725895","726970","3838","102615","726982","708367","3879","96677","731499","731218","731218","NA","Sternberg Task","101","77190","117","yes","1024"
"85.59322033898304","85.59322033898304","659.7542372881356","659.7542372881356","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","117","117","0","117","117","0","0","117","117","0","0","117","117","117","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","105","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.3","4","y","0","right","right","right","right","NA","661","19253","5936","661","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","734833","733619","23154","725895","732595","3838","102615","732606","731521","3879","96677","737508","736845","736845","NA","Sternberg Task","101","77851","118","yes","1024"
"85.71428571428571","85.71428571428571","659.0168067226891","659.0168067226891","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","118","118","0","118","118","0","0","118","118","0","0","118","118","118","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","106","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","572","19253","5936","572","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","740841","739628","23154","725895","738604","3838","102615","738616","737530","3879","96677","743427","742853","742853","NA","Sternberg Task","102","78423","119","yes","1024"
"85.83333333333333","85.83333333333333","658.1333333333333","658.1333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","119","119","0","119","119","0","0","119","119","0","0","119","119","119","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","107","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 5","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","553","19253","5936","553","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","746763","745549","23154","743449","744525","3838","102615","744537","737530","3879","96677","749331","748776","748776","NA","Sternberg Task","103","78976","120","yes","1024"
"85.9504132231405","85.9504132231405","659.7685950413223","659.7685950413223","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","120","120","0","120","120","0","0","120","120","0","0","120","120","120","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","108","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","856","19253","5936","856","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","752657","751442","23154","749344","750418","3838","102615","750430","737530","3879","96677","755526","754669","754669","NA","Sternberg Task","104","79832","121","yes","1024"
"86.06557377049181","86.06557377049181","660.672131147541","660.672131147541","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","121","121","0","121","121","0","0","121","121","0","0","121","121","121","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","109","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","9 8 2 7 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","770","19253","5936","770","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","758861","757647","23154","755549","756623","3838","102615","756635","737530","3879","96677","761646","760874","760874","NA","Sternberg Task","105","80602","122","yes","1024"
"86.17886178861788","86.17886178861788","660.3414634146342","660.3414634146342","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","122","122","0","122","122","0","0","122","122","0","0","122","122","122","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","110","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","620","19253","5936","620","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","764978","763764","23154","761667","762741","3838","102615","762752","737530","3879","96677","767613","766991","766991","NA","Sternberg Task","106","81222","123","yes","1024"
"86.29032258064517","86.29032258064517","661.6370967741935","661.6370967741935","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","123","123","0","123","123","0","0","123","123","0","0","123","123","123","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","111","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","821","19253","5936","821","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","770947","769732","23154","767634","768708","3838","102615","768720","737530","3879","96677","773782","772959","772959","NA","Sternberg Task","107","82043","124","yes","1024"
"85.6","85.6","661.976","661.976","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","124","124","0","124","124","0","0","124","124","0","0","124","124","124","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","112","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","704","19253","5936","704","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","777119","775906","23154","773804","774882","3838","102615","774894","737530","3879","96677","779837","779131","779131","NA","Sternberg Task","107","82747","125","yes","1024"
"85.71428571428571","85.71428571428571","660.6031746031746","660.6031746031746","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","125","125","0","125","125","0","0","125","125","0","0","125","125","125","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","113","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","489","19253","5936","489","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","783172","781958","23154","773804","780934","3838","102615","780946","779859","3879","96677","785677","785186","785185","NA","Sternberg Task","108","83236","126","yes","1024"
"85.8267716535433","85.8267716535433","660.6141732283464","660.6141732283464","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","126","126","0","126","126","0","0","126","126","0","0","126","126","126","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","114","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","662","19253","5936","662","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","789012","787799","23154","785700","786775","3838","102615","786787","779859","3879","96677","791688","791025","791025","NA","Sternberg Task","109","83898","127","yes","1024"
"85.9375","85.9375","660.5078125","660.5078125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","127","127","0","127","127","0","0","127","127","0","0","127","127","127","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","115","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","647","19253","5936","647","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","795038","793824","23154","791718","792791","3838","102615","792803","779859","3879","96677","797699","797050","797050","NA","Sternberg Task","110","84545","128","yes","1024"
"86.04651162790698","86.04651162790698","659.7674418604652","659.7674418604652","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","128","128","0","128","128","0","0","128","128","0","0","128","128","128","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","116","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","565","19253","5936","565","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","801033","799819","23154","797720","798795","3838","102615","798807","779859","3879","96677","803612","803045","803045","NA","Sternberg Task","111","85110","129","yes","1024"
"85.38461538461539","85.38461538461539","659.3384615384615","659.3384615384615","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","129","129","0","129","129","0","0","129","129","0","0","129","129","129","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","117","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","604","19253","5936","604","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","806941","805726","23154","803625","804702","3838","102615","804714","779859","3879","96677","809559","808953","808953","NA","Sternberg Task","111","85714","130","yes","1024"
"85.49618320610686","85.49618320610686","657.9389312977099","657.9389312977099","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","130","130","0","130","130","0","0","130","130","0","0","130","130","130","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","118","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","476","19253","5936","476","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","812893","811679","23154","803625","810655","3838","102615","810667","809581","3879","96677","815383","814905","814905","NA","Sternberg Task","112","86190","131","yes","1024"
"85.60606060606061","85.60606060606061","658.189393939394","658.189393939394","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","131","131","0","131","131","0","0","131","131","0","0","131","131","131","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","119","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","691","19253","5936","691","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","818718","817503","23154","815405","816479","3838","102615","816491","809581","3879","96677","821424","820732","820731","NA","Sternberg Task","113","86881","132","yes","1024"
"85.71428571428571","85.71428571428571","658.2857142857143","658.2857142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","132","132","0","132","132","0","0","132","132","0","0","132","132","132","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","120","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","671","19253","5936","671","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","824761","823548","23154","821446","822524","3838","102615","822536","809581","3879","96677","827446","826773","826773","NA","Sternberg Task","114","87552","133","yes","1024"
"85.82089552238806","85.82089552238806","658.1940298507462","658.1940298507462","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","133","133","0","133","133","0","0","133","133","0","0","133","133","133","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","121","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","646","19253","5936","646","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","7","830778","829565","23154","827467","828541","3838","102615","828553","809581","3879","96677","833440","832792","832792","NA","Sternberg Task","115","88198","134","yes","1024"
"85.92592592592592","85.92592592592592","658.4444444444445","658.4444444444445","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","134","134","0","134","134","0","0","134","134","0","0","134","134","134","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","122","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 7 6 8 2 3","Lentiform Loewenfeld","3.3.3","6","y","0","left","right","right","left","NA","692","19253","5936","692","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","836774","835560","23154","833461","834537","3838","102615","834548","809581","3879","96677","839481","838787","838786","NA","Sternberg Task","116","88890","135","yes","1024"
"85.29411764705883","85.29411764705883","660.5441176470588","660.5441176470588","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","135","135","0","135","135","0","0","135","135","0","0","135","135","135","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","123","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","944","19253","5936","944","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","842817","841604","23154","839503","840580","3838","102615","840592","809581","3879","96677","845775","844829","844829","NA","Sternberg Task","116","89834","136","yes","1024"
"85.4014598540146","85.4014598540146","660.4963503649635","660.4963503649635","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","136","136","0","136","136","0","0","136","136","0","0","136","136","136","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","124","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","654","19253","5936","654","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","849108","847895","23154","839503","846872","3838","102615","846883","845797","3879","96677","851776","851120","851120","NA","Sternberg Task","117","90488","137","yes","1024"
"85.5072463768116","85.5072463768116","660.463768115942","660.463768115942","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","137","137","0","137","137","0","0","137","137","0","0","137","137","137","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","125","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","656","19253","5936","656","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","855114","853901","23154","851800","852877","3838","102615","852888","845797","3879","96677","857784","857126","857125","NA","Sternberg Task","118","91144","138","yes","1024"
