"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions1","correct_KeyboardResponse","correct_response","count_CorrectFeedback","count_ExpSequence","count_ExperimentLoop","count_Fixation","count_ISI","count_IncorrectFeedback","count_Instructions1","count_Instructions2","count_KeyboardResponse","count_Logger","count_MemorySet","count_PracticeLoop","count_Probe","count_ThankYou","count_experiment","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instructions1","response_Instructions2","response_KeyboardResponse","response_ThankYou","response_time","response_time_Instructions1","response_time_Instructions2","response_time_KeyboardResponse","response_time_ThankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_ExpSequence","time_ExperimentLoop","time_Fixation","time_ISI","time_IncorrectFeedback","time_Instructions1","time_Instructions2","time_KeyboardResponse","time_Logger","time_MemorySet","time_PracticeLoop","time_Probe","time_ThankYou","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.54838709677419","93.54838709677419","838.258064516129","838.258064516129","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","30","30","0","30","30","30","0","0","30","30","30","0","30","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","18","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.3","5","y","0","right","right","right","right","NA","948","28044","10357","948","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","225502","226593","118787","226594","228800","37486","2727","108429","230803","231751","227596","30772","230803","NA","2718","Sternberg Task","29","25986","31","yes","1024"
"93.75","93.75","842.65625","842.65625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","31","31","0","31","31","31","0","0","31","31","31","0","31","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","19","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","979","28044","10357","979","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","225502","232851","118787","232852","235058","231762","2727","108429","237059","238038","233855","30772","237059","NA","2718","Sternberg Task","30","26965","32","yes","1024"
"93.93939393939394","93.93939393939394","839.4545454545455","839.4545454545455","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","32","32","0","32","32","32","0","0","32","32","32","0","32","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","20","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","737","28044","10357","737","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","238045","239140","118787","239142","241348","231762","2727","108429","243351","244088","240144","30772","243351","NA","2718","Sternberg Task","31","27702","33","yes","1024"
"94.11764705882354","94.11764705882354","835.0294117647059","835.0294117647059","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","33","33","0","33","33","33","0","0","33","33","33","0","33","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","21","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","689","28044","10357","689","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","244115","245206","118787","245208","247415","231762","2727","108429","249418","250107","246210","30772","249418","NA","2718","Sternberg Task","32","28391","34","yes","1024"
"94.28571428571429","94.28571428571429","828.6285714285714","828.6285714285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","34","34","0","34","34","34","0","0","34","34","34","0","34","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","22","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","611","28044","10357","611","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","250132","251228","118787","251228","253436","231762","2727","108429","255440","256051","252232","30772","255440","NA","2718","Sternberg Task","33","29002","35","yes","1024"
"94.44444444444444","94.44444444444444","827.3333333333334","827.3333333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","35","35","0","35","35","35","0","0","35","35","35","0","35","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","23","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","9 5 8 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","782","28044","10357","782","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","256058","257166","118787","257167","259373","231762","2727","108429","261376","262158","258170","30772","261376","NA","2718","Sternberg Task","34","29784","36","yes","1024"
"94.5945945945946","94.5945945945946","818.6756756756756","818.6756756756756","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","36","36","0","36","36","36","0","0","36","36","36","0","36","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","24","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","6 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","507","28044","10357","507","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","262168","263280","118787","263281","265490","231762","2727","108429","267492","268000","264285","30772","267492","NA","2718","Sternberg Task","35","30291","37","yes","1024"
"94.73684210526316","94.73684210526316","812.2368421052631","812.2368421052631","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","37","37","0","37","37","37","0","0","37","37","37","0","37","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","25","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","574","28044","10357","574","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","7","268027","269135","118787","269137","271346","231762","2727","108429","273348","273922","270142","30772","273348","NA","2718","Sternberg Task","36","30865","38","yes","1024"
"94.87179487179488","94.87179487179488","809.8974358974359","809.8974358974359","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","38","38","0","38","38","38","0","0","38","38","38","0","38","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","26","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.3","6","y","0","left","right","right","left","NA","721","28044","10357","721","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","273931","275034","118787","275036","277244","231762","2727","108429","279248","279969","276040","30772","279248","NA","2718","Sternberg Task","37","31586","39","yes","1024"
"95","95","805.725","805.725","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","39","39","0","39","39","39","0","0","39","39","39","0","39","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","27","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","643","28044","10357","643","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","279995","281077","118787","281078","283284","231762","2727","108429","285289","285932","282080","30772","285288","NA","2718","Sternberg Task","38","32229","40","yes","1024"
"95.1219512195122","95.1219512195122","800.609756097561","800.609756097561","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","40","40","0","40","40","40","0","0","40","40","40","0","40","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","28","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","596","28044","10357","596","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","285985","287097","118787","287099","289309","231762","2727","108429","291311","291908","288103","30772","291311","NA","2718","Sternberg Task","39","32825","41","yes","1024"
"95.23809523809524","95.23809523809524","795.3809523809524","795.3809523809524","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","41","41","0","41","41","41","0","0","41","41","41","0","41","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","29","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","581","28044","10357","581","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","291917","293030","118787","293032","295239","231762","2727","108429","297241","297823","294034","30772","297241","NA","2718","Sternberg Task","40","33406","42","yes","1024"
"95.34883720930233","95.34883720930233","789.9767441860465","789.9767441860465","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","42","42","0","42","42","42","0","0","42","42","42","0","42","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","30","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","563","28044","10357","563","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","297850","298955","118787","298956","301164","231762","2727","108429","303165","303728","299960","30772","303165","NA","2718","Sternberg Task","41","33969","43","yes","1024"
"95.45454545454545","95.45454545454545","785.0454545454545","785.0454545454545","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","43","43","0","43","43","43","0","0","43","43","43","0","43","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","31","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","5 3 8 7 2 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","573","28044","10357","573","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","303739","304841","118787","304843","307048","231762","2727","108429","309053","309626","305844","30772","309052","NA","2718","Sternberg Task","42","34542","44","yes","1024"
"95.55555555555556","95.55555555555556","781.3111111111111","781.3111111111111","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","44","44","0","44","44","44","0","0","44","44","44","0","44","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","32","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","617","28044","10357","617","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","7","309634","310744","118787","310745","312952","231762","2727","108429","314956","315573","311747","30772","314956","NA","2718","Sternberg Task","43","35159","45","yes","1024"
"95.65217391304348","95.65217391304348","779.9347826086956","779.9347826086956","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","45","45","0","45","45","45","0","0","45","45","45","0","45","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","33","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","718","28044","10357","718","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","315599","316705","118787","316707","318913","231762","2727","108429","320916","321635","317709","30772","320916","NA","2718","Sternberg Task","44","35877","46","yes","1024"
"95.74468085106383","95.74468085106383","776.2978723404256","776.2978723404256","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","46","46","0","46","46","46","0","0","46","46","46","0","46","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","34","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","609","28044","10357","609","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","321643","322755","118787","322757","324962","231762","2727","108429","326964","327574","323759","30772","326964","NA","2718","Sternberg Task","45","36486","47","yes","1024"
"95.83333333333333","95.83333333333333","770.3333333333334","770.3333333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","47","47","0","47","47","47","0","0","47","47","47","0","47","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","35","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","490","28044","10357","490","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","327601","328709","118787","328711","330918","231762","2727","108429","332920","333410","329714","30772","332920","NA","2718","Sternberg Task","46","36976","48","yes","1024"
"95.91836734693878","95.91836734693878","765.8979591836735","765.8979591836735","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","48","48","0","48","48","48","0","0","48","48","48","0","48","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","36","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","553","28044","10357","553","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","333436","334546","118787","334548","336756","231762","2727","108429","338758","339311","335551","30772","338758","NA","2718","Sternberg Task","47","37529","49","yes","1024"
"96","96","764.38","764.38","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","49","49","0","49","49","49","0","0","49","49","49","0","49","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","37","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","690","28044","10357","690","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","9","339318","340421","118787","340422","342631","231762","2727","108429","344633","345323","341427","30772","344633","NA","2718","Sternberg Task","48","38219","50","yes","1024"
"96.07843137254902","96.07843137254902","766.2549019607843","766.2549019607843","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","50","50","0","50","50","50","0","0","50","50","50","0","50","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","38","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","860","28044","10357","860","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","345348","346453","118787","346456","348665","231762","2727","108429","350670","351530","347460","30772","350670","NA","2718","Sternberg Task","49","39079","51","yes","1024"
"96.15384615384616","96.15384615384616","762.8076923076923","762.8076923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","51","51","0","51","51","51","0","0","51","51","51","0","51","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","39","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","587","28044","10357","587","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","351556","352660","118787","352661","354867","231762","2727","108429","356872","357459","353663","30772","356871","NA","2718","Sternberg Task","50","39666","52","yes","1024"
"96.22641509433963","96.22641509433963","759.0377358490566","759.0377358490566","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","52","52","0","52","52","52","0","0","52","52","52","0","52","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","40","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","563","28044","10357","563","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","357466","358574","118787","358576","360785","231762","2727","108429","362790","363354","359580","30772","362790","NA","2718","Sternberg Task","51","40229","53","yes","1024"
"96.29629629629629","96.29629629629629","756.0185185185185","756.0185185185185","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","53","53","0","53","53","53","0","0","53","53","53","0","53","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","41","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","596","28044","10357","596","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","363364","364468","118787","364470","366678","231762","2727","108429","368682","369278","365474","30772","368682","NA","2718","Sternberg Task","52","40825","54","yes","1024"
"96.36363636363636","96.36363636363636","753.0727272727273","753.0727272727273","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","54","54","0","54","54","54","0","0","54","54","54","0","54","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","42","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","594","28044","10357","594","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","6","369286","370380","118787","370382","372587","231762","2727","108429","374589","375184","371386","30772","374589","NA","2718","Sternberg Task","53","41419","55","yes","1024"
"96.42857142857143","96.42857142857143","750.1785714285714","750.1785714285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","55","55","0","55","55","55","0","0","55","55","55","0","55","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","43","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","591","28044","10357","591","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","375212","376303","118787","376304","378511","231762","2727","108429","380516","381108","377307","30772","380516","NA","2718","Sternberg Task","54","42010","56","yes","1024"
"96.49122807017544","96.49122807017544","747.6666666666666","747.6666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","56","56","0","56","56","56","0","0","56","56","56","0","56","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","44","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","607","28044","10357","607","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","7","381134","382241","118787","382243","384448","231762","2727","108429","386452","387059","383245","30772","386452","NA","2718","Sternberg Task","55","42617","57","yes","1024"
"96.55172413793103","96.55172413793103","745.1896551724138","745.1896551724138","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","57","57","0","57","57","57","0","0","57","57","57","0","57","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","45","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","604","28044","10357","604","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","387086","388193","118787","388196","390402","231762","2727","108429","392405","393010","389198","30772","392405","NA","2718","Sternberg Task","56","43221","58","yes","1024"
"96.61016949152543","96.61016949152543","741.2372881355932","741.2372881355932","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","58","58","0","58","58","58","0","0","58","58","58","0","58","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","46","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","512","28044","10357","512","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","6","393062","394173","118787","394175","396382","231762","2727","108429","398384","398897","395178","30772","398384","NA","2718","Sternberg Task","57","43733","59","yes","1024"
"95","95","740.8833333333333","740.8833333333333","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","59","59","0","59","59","59","0","0","59","59","59","0","59","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","47","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","720","28044","10357","720","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","398906","400009","118787","400011","402220","231762","2727","108429","404225","404946","401015","30772","404224","NA","2718","Sternberg Task","57","44453","60","yes","1024"
"95.08196721311475","95.08196721311475","741.4590163934427","741.4590163934427","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","60","60","0","60","60","60","0","0","60","60","60","0","60","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","48","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","776","28044","10357","776","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","9","398906","406061","118787","406063","408270","404953","2727","108429","410273","411051","407066","30772","410273","NA","2718","Sternberg Task","58","45229","61","yes","1024"
"95.16129032258064","95.16129032258064","738.983870967742","738.983870967742","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","61","61","0","61","61","61","0","0","61","61","61","0","61","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","49","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","588","28044","10357","588","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","8","411078","412172","118787","412173","414382","404953","2727","108429","416386","416975","413177","30772","416386","NA","2718","Sternberg Task","59","45817","62","yes","1024"
"95.23809523809524","95.23809523809524","740.1428571428571","740.1428571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","62","62","0","62","62","62","0","0","62","62","62","0","62","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","50","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","812","28044","10357","812","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","417000","418095","118787","418096","420302","404953","2727","108429","422307","423119","419098","30772","422306","NA","2718","Sternberg Task","60","46629","63","yes","1024"
