"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","972","972","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","972","NA","38352","NA","NA","972","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","NA","41060","NA","NA","NA","2699","NA","NA","41118","2707","NA","NA","41220","42192","41116","41219","CS-FlankerTask","1","972","1","yes","1024"
"100","100","1047.5","1047.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","1123","NA","38352","NA","NA","1123","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","42212","41060","NA","NA","NA","2699","NA","NA","43272","2707","NA","NA","43373","44496","43269","43373","CS-FlankerTask","2","2095","2","yes","1024"
"100","100","928.3333333333334","928.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","2","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","690","NA","38352","NA","NA","690","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","44512","41060","NA","NA","NA","2699","NA","NA","45574","2707","NA","NA","45675","46366","45571","45675","CS-FlankerTask","3","2785","3","yes","1024"
"100","100","863.5","863.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","3","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","669","NA","38352","NA","NA","669","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","46381","41060","NA","NA","NA","2699","NA","NA","47441","2707","NA","NA","47542","48211","47438","47542","CS-FlankerTask","4","3454","4","yes","1024"
"100","100","814.2","814.2","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","4","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","617","NA","38352","NA","NA","617","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","48227","41060","NA","NA","NA","2699","NA","NA","49287","2707","NA","NA","49388","50005","49284","49388","CS-FlankerTask","5","4071","5","yes","1024"
"100","100","820.8333333333334","820.8333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","5","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","854","NA","38352","NA","NA","854","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","50011","41060","NA","NA","NA","2699","NA","NA","51071","2707","NA","NA","51172","52027","51069","51172","CS-FlankerTask","6","4925","6","yes","1024"
"100","100","788.5714285714286","788.5714285714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","6","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","595","NA","38352","NA","NA","595","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","52032","41060","NA","NA","NA","2699","NA","NA","53091","2707","NA","NA","53192","53788","53089","53192","CS-FlankerTask","7","5520","7","yes","1024"
"100","100","755.375","755.375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","7","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","523","NA","38352","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","53803","41060","NA","NA","NA","2699","NA","NA","54862","2707","NA","NA","54963","55486","54860","54963","CS-FlankerTask","8","6043","8","yes","1024"
"100","100","721.6666666666666","721.6666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","8","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","452","NA","38352","NA","NA","452","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","55501","41060","NA","NA","NA","2699","NA","NA","56597","2707","NA","NA","56700","57153","56594","56700","CS-FlankerTask","9","6495","9","yes","1024"
"100","100","713.9","713.9","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","9","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","644","NA","38352","NA","NA","644","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","57170","41060","NA","NA","NA","2699","NA","NA","58273","2707","NA","NA","58375","59020","58269","58375","CS-FlankerTask","10","7139","10","yes","1024"
"100","100","704.2727272727273","704.2727272727273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","10","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","608","NA","38352","NA","NA","608","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","59038","41060","NA","NA","NA","2699","NA","NA","60148","2707","NA","NA","60250","60858","60144","60250","CS-FlankerTask","11","7747","11","yes","1024"
"100","100","695.8333333333334","695.8333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","11","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","603","NA","38352","NA","NA","603","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","60875","41060","NA","NA","NA","2699","NA","NA","61980","2707","NA","NA","62084","62688","61977","62084","CS-FlankerTask","12","8350","12","yes","1024"
"100","100","678.4615384615385","678.4615384615385","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","12","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","470","NA","38352","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","62699","41060","NA","NA","NA","2699","NA","NA","63805","2707","NA","NA","63907","64378","63801","63907","CS-FlankerTask","13","8820","13","yes","1024"
"100","100","669.2857142857143","669.2857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","13","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","550","NA","38352","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","64395","41060","NA","NA","NA","2699","NA","NA","65495","2707","NA","NA","65597","66148","65490","65597","CS-FlankerTask","14","9370","14","yes","1024"
"100","100","656.2666666666667","656.2666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","14","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","474","NA","38352","NA","NA","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","66164","41060","NA","NA","NA","2699","NA","NA","67268","2707","NA","NA","67370","67844","67263","67370","CS-FlankerTask","15","9844","15","yes","1024"
"100","100","647.75","647.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","15","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","520","NA","38352","NA","NA","520","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","67861","41060","NA","NA","NA","2699","NA","NA","68965","2707","NA","NA","69068","69589","68960","69068","CS-FlankerTask","16","10364","16","yes","1024"
"100","100","642.3529411764706","642.3529411764706","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","16","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","556","NA","38352","NA","NA","556","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","69598","41060","NA","NA","NA","2699","NA","NA","70703","2707","NA","NA","70805","71362","70700","70805","CS-FlankerTask","17","10920","17","yes","1024"
"100","100","628.1111111111111","628.1111111111111","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","17","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","386","NA","38352","NA","NA","386","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","71368","41060","NA","NA","NA","2699","NA","NA","72489","2707","NA","NA","72591","72978","72485","72591","CS-FlankerTask","18","11306","18","yes","1024"
"100","100","624.1578947368421","624.1578947368421","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","18","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","553","NA","38352","NA","NA","553","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","72995","41060","NA","NA","NA","2699","NA","NA","74093","2707","NA","NA","74196","74749","74090","74196","CS-FlankerTask","19","11859","19","yes","1024"
"100","100","614.9","614.9","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","19","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","439","NA","38352","NA","NA","439","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","74767","41060","NA","NA","NA","2699","NA","NA","75869","2707","NA","NA","75972","76412","75865","75972","CS-FlankerTask","20","12298","20","yes","1024"
"100","100","610","610","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","20","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","512","NA","38352","NA","NA","512","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","76429","41060","NA","NA","NA","2699","NA","NA","77533","2707","NA","NA","77635","78148","77528","77635","CS-FlankerTask","21","12810","21","yes","1024"
"100","100","604.6818181818181","604.6818181818181","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","21","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","493","NA","38352","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","78163","41060","NA","NA","NA","2699","NA","NA","79258","2707","NA","NA","79360","79855","79254","79360","CS-FlankerTask","22","13303","22","yes","1024"
"100","100","598.1304347826087","598.1304347826087","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","22","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","454","NA","38352","NA","NA","454","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","79864","41060","NA","NA","NA","2699","NA","NA","80970","2707","NA","NA","81072","81527","80966","81072","CS-FlankerTask","23","13757","23","yes","1024"
"100","100","596.875","596.875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","23","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","568","NA","38352","NA","NA","568","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","81543","41060","NA","NA","NA","2699","NA","NA","82645","2707","NA","NA","82747","83317","82641","82747","CS-FlankerTask","24","14325","24","yes","1024"
"100","100","592.64","592.64","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","24","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","491","NA","38352","NA","NA","491","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","83334","41060","NA","NA","NA","2699","NA","NA","84443","2707","NA","NA","84545","85037","84440","84545","CS-FlankerTask","25","14816","25","yes","1024"
"100","100","590.0769230769231","590.0769230769231","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","25","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","526","NA","38352","NA","NA","526","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","85044","41060","NA","NA","NA","2699","NA","NA","86145","2707","NA","NA","86247","86774","86140","86247","CS-FlankerTask","26","15342","26","yes","1024"
"100","100","586.3703703703703","586.3703703703703","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","26","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","490","NA","38352","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","86790","41060","NA","NA","NA","2699","NA","NA","87889","2707","NA","NA","87991","88482","87884","87991","CS-FlankerTask","27","15832","27","yes","1024"
"100","100","579.5357142857143","579.5357142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","27","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","395","NA","38352","NA","NA","395","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","88497","41060","NA","NA","NA","2699","NA","NA","89614","2707","NA","NA","89717","90113","89610","89717","CS-FlankerTask","28","16227","28","yes","1024"
"100","100","579.5172413793103","579.5172413793103","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","28","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","579","NA","38352","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","90120","41060","NA","NA","NA","2699","NA","NA","91237","2707","NA","NA","91339","91919","91229","91339","CS-FlankerTask","29","16806","29","yes","1024"
"100","100","574.2333333333333","574.2333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","29","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","421","NA","38352","NA","NA","421","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","91927","41060","NA","NA","NA","2699","NA","NA","93037","2707","NA","NA","93139","93562","93034","93139","CS-FlankerTask","30","17227","30","yes","1024"
"100","100","568.7741935483871","568.7741935483871","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","30","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","405","NA","38352","NA","NA","405","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","93578","41060","NA","NA","NA","2699","NA","NA","94686","2707","NA","NA","94788","95195","94682","94788","CS-FlankerTask","31","17632","31","yes","1024"
"100","100","561.71875","561.71875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","31","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","343","NA","38352","NA","NA","343","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","95211","41060","NA","NA","NA","2699","NA","NA","96315","2707","NA","NA","96418","96762","96312","96418","CS-FlankerTask","32","17975","32","yes","1024"
"100","100","555.3939393939394","555.3939393939394","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","32","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","353","NA","38352","NA","NA","353","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","96770","41060","NA","NA","NA","2699","NA","NA","97872","2707","NA","NA","97974","98328","97867","97974","CS-FlankerTask","33","18328","33","yes","1024"
"100","100","549.8529411764706","549.8529411764706","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","33","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","367","NA","38352","NA","NA","367","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","98335","41060","NA","NA","NA","2699","NA","NA","99441","2707","NA","NA","99545","99914","99439","99545","CS-FlankerTask","34","18695","34","yes","1024"
"100","100","549.9714285714285","549.9714285714285","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","34","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","554","NA","38352","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","99931","41060","NA","NA","NA","2699","NA","NA","101030","2707","NA","NA","101132","101688","101025","101132","CS-FlankerTask","35","19249","35","yes","1024"
"100","100","546.7777777777778","546.7777777777778","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","35","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","435","NA","38352","NA","NA","435","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","101696","41060","NA","NA","NA","2699","NA","NA","102803","2707","NA","NA","102905","103342","102799","102905","CS-FlankerTask","36","19684","36","yes","1024"
"100","100","543.7297297297297","543.7297297297297","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","36","0","0","0","36","0","36","0","36","0","0","0","36","36","36","36","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","434","NA","38352","NA","NA","434","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","103359","41060","NA","NA","NA","2699","NA","NA","104459","2707","NA","NA","104561","104996","104455","104561","CS-FlankerTask","37","20118","37","yes","1024"
