"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.2380952381","95.2380952381","476.047619048","476.047619048","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","346","NA","71809","NA","NA","346","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","176830","74328","NA","NA","115600","2471","NA","NA","177889","2518","NA","NA","177990","178337","177887","177990","Flanker Task","60","29991","63","yes","1024"
"95.3125","95.3125","476.15625","476.15625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","483","NA","71809","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","178344","74328","NA","NA","115600","2471","NA","NA","179398","2518","NA","NA","179498","179982","179396","179498","Flanker Task","61","30474","64","yes","1024"
"95.3846153846","95.3846153846","473.830769231","473.830769231","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","325","NA","71809","NA","NA","325","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","179989","74328","NA","NA","115600","2471","NA","NA","181053","2518","NA","NA","181156","181483","181051","181156","Flanker Task","62","30799","65","yes","1024"
"95.4545454545","95.4545454545","471.212121212","471.212121212","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","301","NA","71809","NA","NA","301","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","181489","74328","NA","NA","115600","2471","NA","NA","182543","2518","NA","NA","182646","182948","182541","182646","Flanker Task","63","31100","66","yes","1024"
"95.5223880597","95.5223880597","471.23880597","471.23880597","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","473","NA","71809","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","182955","74328","NA","NA","115600","2471","NA","NA","184011","2518","NA","NA","184112","184586","184009","184112","Flanker Task","64","31573","67","yes","1024"
"95.5882352941","95.5882352941","471.205882353","471.205882353","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","469","NA","71809","NA","NA","469","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","184593","74328","NA","NA","115600","2471","NA","NA","185649","2518","NA","NA","185750","186220","185646","185750","Flanker Task","65","32042","68","yes","1024"
"95.652173913","95.652173913","469.260869565","469.260869565","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","337","NA","71809","NA","NA","337","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","186227","74328","NA","NA","115600","2471","NA","NA","187282","2518","NA","NA","187383","187721","187280","187383","Flanker Task","66","32379","69","yes","1024"
"94.2857142857","94.2857142857","468.585714286","468.585714286","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","422","NA","71809","NA","NA","422","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","187727","74328","NA","NA","115600","2471","NA","NA","188781","2518","NA","NA","188882","189305","188779","188882","Flanker Task","66","32801","70","yes","1024"
"94.3661971831","94.3661971831","466.661971831","466.661971831","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","332","NA","71809","NA","NA","332","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","189814","74328","NA","NA","189312","2471","NA","NA","190880","2518","NA","NA","190981","191314","190878","190981","Flanker Task","67","33133","71","yes","1024"
"94.4444444444","94.4444444444","466.75","466.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","473","NA","71809","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","191320","74328","NA","NA","189312","2471","NA","NA","192372","2518","NA","NA","192473","192946","192370","192473","Flanker Task","68","33606","72","yes","1024"
"94.5205479452","94.5205479452","465.575342466","465.575342466","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","381","NA","71809","NA","NA","381","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","192953","74328","NA","NA","189312","2471","NA","NA","194019","2518","NA","NA","194120","194502","194017","194120","Flanker Task","69","33987","73","yes","1024"
"94.5945945946","94.5945945946","467.72972973","467.72972973","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","625","NA","71809","NA","NA","625","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","194507","74328","NA","NA","189312","2471","NA","NA","195564","2518","NA","NA","195667","196293","195562","195667","Flanker Task","70","34612","74","yes","1024"
"94.6666666667","94.6666666667","465.786666667","465.786666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","322","NA","71809","NA","NA","322","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","196299","74328","NA","NA","189312","2471","NA","NA","197352","2518","NA","NA","197455","197778","197349","197455","Flanker Task","71","34934","75","yes","1024"
"94.7368421053","94.7368421053","464.815789474","464.815789474","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","392","NA","71809","NA","NA","392","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","197784","74328","NA","NA","189312","2471","NA","NA","198837","2518","NA","NA","198938","199331","198835","198938","Flanker Task","72","35326","76","yes","1024"
"94.8051948052","94.8051948052","463.454545455","463.454545455","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","360","NA","71809","NA","NA","360","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","199338","74328","NA","NA","189312","2471","NA","NA","200398","2518","NA","NA","200499","200861","200396","200499","Flanker Task","73","35686","77","yes","1024"
"94.8717948718","94.8717948718","464.333333333","464.333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","NA","NA","h","532","NA","71809","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","200867","74328","NA","NA","189312","2471","NA","NA","201922","2518","NA","NA","202024","202557","201920","202024","Flanker Task","74","36218","78","yes","1024"
"94.9367088608","94.9367088608","464.088607595","464.088607595","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","445","NA","71809","NA","NA","445","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","202564","74328","NA","NA","189312","2471","NA","NA","203627","2518","NA","NA","203728","204175","203625","203728","Flanker Task","75","36663","79","yes","1024"
"95","95","464.7875","464.7875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","09/25/22 18:58:48","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","NA","NA","s","520","NA","71809","NA","NA","520","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","204181","74328","NA","NA","189312","2471","NA","NA","205238","2518","NA","NA","205339","205860","205235","205339","Flanker Task","76","37183","80","yes","1024"
"95.0617283951","95.0617283951","466.012345679","466.012345679","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","564","NA","71809","66144","NA","564","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","205867","74328","273023","NA","189312","2471","NA","NA","273087","2518","206878","NA","273189","273754","273086","273189","Flanker Task","77","37747","81","yes","1024"
"95.1219512195","95.1219512195","465.158536585","465.158536585","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","396","NA","71809","66144","NA","396","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","273760","74328","273023","NA","189312","2471","NA","NA","274818","2518","206878","NA","274919","275316","274815","274919","Flanker Task","78","38143","82","yes","1024"
"93.9759036145","93.9759036145","463.975903614","463.975903614","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","367","NA","71809","66144","NA","367","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","275324","74328","273023","NA","189312","2471","NA","NA","276378","2518","206878","NA","276479","276847","276376","276479","Flanker Task","78","38510","83","yes","1024"
"94.0476190476","94.0476190476","463.75","463.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","445","NA","71809","66144","NA","445","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","277354","74328","273023","NA","276853","2471","NA","NA","278411","2518","206878","NA","278512","278958","278409","278512","Flanker Task","79","38955","84","yes","1024"
"94.1176470588","94.1176470588","462.635294118","462.635294118","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","369","NA","71809","66144","NA","369","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","278964","74328","273023","NA","276853","2471","NA","NA","280025","2518","206878","NA","280127","280497","280023","280127","Flanker Task","80","39324","85","yes","1024"
"94.1860465116","94.1860465116","461.686046512","461.686046512","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","381","NA","71809","66144","NA","381","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","280503","74328","273023","NA","276853","2471","NA","NA","281565","2518","206878","NA","281666","282048","281562","281666","Flanker Task","81","39705","86","yes","1024"
"94.2528735632","94.2528735632","461.436781609","461.436781609","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","440","NA","71809","66144","NA","440","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","282054","74328","273023","NA","276853","2471","NA","NA","283115","2518","206878","NA","283216","283657","283113","283216","Flanker Task","82","40145","87","yes","1024"
"94.3181818182","94.3181818182","460.886363636","460.886363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","413","NA","71809","66144","NA","413","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","283663","74328","273023","NA","276853","2471","NA","NA","284720","2518","206878","NA","284821","285236","284717","284821","Flanker Task","83","40558","88","yes","1024"
"94.3820224719","94.3820224719","459.741573034","459.741573034","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","359","NA","71809","66144","NA","359","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","285241","74328","273023","NA","276853","2471","NA","NA","286296","2518","206878","NA","286397","286757","286294","286397","Flanker Task","84","40917","89","yes","1024"
"94.4444444444","94.4444444444","459.422222222","459.422222222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","431","NA","71809","66144","NA","431","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","286763","74328","273023","NA","276853","2471","NA","NA","287824","2518","206878","NA","287926","288358","287822","287926","Flanker Task","85","41348","90","yes","1024"
"94.5054945055","94.5054945055","458.692307692","458.692307692","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","393","NA","71809","66144","NA","393","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","288363","74328","273023","NA","276853","2471","NA","NA","289425","2518","206878","NA","289527","289921","289423","289527","Flanker Task","86","41741","91","yes","1024"
"94.5652173913","94.5652173913","457.967391304","457.967391304","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","392","NA","71809","66144","NA","392","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","289928","74328","273023","NA","276853","2471","NA","NA","290995","2518","206878","NA","291097","291490","290993","291096","Flanker Task","87","42133","92","yes","1024"
"94.623655914","94.623655914","457.860215054","457.860215054","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","448","NA","71809","66144","NA","448","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","291496","74328","273023","NA","276853","2471","NA","NA","292557","2518","206878","NA","292658","293108","292555","292658","Flanker Task","88","42581","93","yes","1024"
"94.6808510638","94.6808510638","458.212765957","458.212765957","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","491","NA","71809","66144","NA","491","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","293121","74328","273023","NA","276853","2471","NA","NA","294177","2518","206878","NA","294278","294772","294175","294278","Flanker Task","89","43072","94","yes","1024"
"94.7368421053","94.7368421053","458.6","458.6","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","495","NA","71809","66144","NA","495","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","294779","74328","273023","NA","276853","2471","NA","NA","295837","2518","206878","NA","295938","296434","295835","295938","Flanker Task","90","43567","95","yes","1024"
"93.75","93.75","457.71875","457.71875","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","374","NA","71809","66144","NA","374","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","296440","74328","273023","NA","276853","2471","NA","NA","297498","2518","206878","NA","297600","297976","297496","297600","Flanker Task","90","43941","96","yes","1024"
"93.8144329897","93.8144329897","458.329896907","458.329896907","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","517","NA","71809","66144","NA","517","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","298482","74328","273023","NA","297981","2471","NA","NA","299546","2518","206878","NA","299647","300165","299544","299647","Flanker Task","91","44458","97","yes","1024"
