acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instruction3,count_instructions1,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instruction3,response_instructions1,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instruction3,response_time_instructions1,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instruction3,time_instructions1,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
87.09677419,87.09677419,592.1612903,592.1612903,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,30,30,0,30,0,30,0,0,0,30,30,30,30,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,30,30,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,525,NA,NA,NA,8216,525,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,NA,NA,64280,61931,1968,NA,NA,65338,NA,NA,2100,65445,65971,65333,65445,Flanker Task (by Katherine Hays),27,18357,31,yes,1024
87.5,87.5,596.5625,596.5625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,31,31,0,31,0,31,0,0,0,31,31,31,31,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,31,31,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,733,NA,NA,NA,8216,733,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,NA,NA,65975,61931,1968,NA,NA,67030,NA,NA,2100,67136,67870,67025,67136,Flanker Task (by Katherine Hays),28,19090,32,yes,1024
87.87878788,87.87878788,596.3333333,596.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,32,32,0,32,0,32,0,0,0,32,32,32,32,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,32,32,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,589,NA,NA,NA,8216,589,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,67874,61931,1968,NA,NA,68931,NA,NA,2100,69037,69627,68926,69037,Flanker Task (by Katherine Hays),29,19679,33,yes,1024
88.23529412,88.23529412,596.3235294,596.3235294,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,33,33,0,33,0,33,0,0,0,33,33,33,33,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,33,33,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,596,NA,NA,NA,8216,596,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,NA,NA,69631,61931,1968,NA,NA,70690,NA,NA,2100,70795,71392,70685,70795,Flanker Task (by Katherine Hays),30,20275,34,yes,1024
88.57142857,88.57142857,599.0857143,599.0857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,34,34,0,34,0,34,0,0,0,34,34,34,34,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,34,34,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,693,NA,NA,NA,8216,693,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,NA,NA,71396,61931,1968,NA,NA,72459,NA,NA,2100,72566,73260,72454,72566,Flanker Task (by Katherine Hays),31,20968,35,yes,1024
88.88888889,88.88888889,596.6666667,596.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,35,35,0,35,0,35,0,0,0,35,35,35,35,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,35,35,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,512,NA,NA,NA,8216,512,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,73264,61931,1968,NA,NA,74323,NA,NA,2100,74430,74943,74318,74430,Flanker Task (by Katherine Hays),32,21480,36,yes,1024
89.18918919,89.18918919,594.4864865,594.4864865,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,36,36,0,36,0,36,0,0,0,36,36,36,36,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,36,36,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,516,NA,NA,NA,8216,516,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,NA,NA,74947,61931,1968,NA,NA,76000,NA,NA,2100,76107,76623,75995,76107,Flanker Task (by Katherine Hays),33,21996,37,yes,1024
89.47368421,89.47368421,596.6315789,596.6315789,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,37,37,0,37,0,37,0,0,0,37,37,37,37,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,37,37,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,676,NA,NA,NA,8216,676,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,NA,NA,76627,61931,1968,NA,NA,77685,NA,NA,2100,77792,78469,77680,77792,Flanker Task (by Katherine Hays),34,22672,38,yes,1024
89.74358974,89.74358974,597.6923077,597.6923077,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,38,38,0,38,0,38,0,0,0,38,38,38,38,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,38,38,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,638,NA,NA,NA,8216,638,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,NA,NA,78473,61931,1968,NA,NA,79532,NA,NA,2100,79640,80279,79527,79640,Flanker Task (by Katherine Hays),35,23310,39,yes,1024
90,90,595.55,595.55,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,39,39,0,39,0,39,0,0,0,39,39,39,39,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,39,39,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,512,NA,NA,NA,8216,512,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,80283,61931,1968,NA,NA,81334,NA,NA,2100,81440,81953,81329,81439,Flanker Task (by Katherine Hays),36,23822,40,yes,1024
90.24390244,90.24390244,594.6585366,594.6585366,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,40,40,0,40,0,40,0,0,0,40,40,40,40,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,40,40,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,559,NA,NA,NA,8216,559,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,81957,61931,1968,NA,NA,83023,NA,NA,2100,83130,83689,83019,83130,Flanker Task (by Katherine Hays),37,24381,41,yes,1024
90.47619048,90.47619048,593.7142857,593.7142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,41,41,0,41,0,41,0,0,0,41,41,41,41,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,41,41,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,555,NA,NA,NA,8216,555,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,83693,61931,1968,NA,NA,84752,NA,NA,2100,84859,85415,84747,84859,Flanker Task (by Katherine Hays),38,24936,42,yes,1024
90.69767442,90.69767442,590.6976744,590.6976744,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,42,42,0,42,0,42,0,0,0,42,42,42,42,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,42,42,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,464,NA,NA,NA,8216,464,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,85419,61931,1968,NA,NA,86478,NA,NA,2100,86585,87049,86473,86585,Flanker Task (by Katherine Hays),39,25400,43,yes,1024
90.90909091,90.90909091,588.3636364,588.3636364,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,43,43,0,43,0,43,0,0,0,43,43,43,43,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,43,43,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,488,NA,NA,NA,8216,488,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,87053,61931,1968,NA,NA,88109,NA,NA,2100,88214,88703,88105,88214,Flanker Task (by Katherine Hays),40,25888,44,yes,1024
91.11111111,91.11111111,587.4222222,587.4222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,44,44,0,44,0,44,0,0,0,44,44,44,44,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,44,44,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,546,NA,NA,NA,8216,546,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,NA,NA,88707,61931,1968,NA,NA,89755,NA,NA,2100,89860,90407,89751,89860,Flanker Task (by Katherine Hays),41,26434,45,yes,1024
91.30434783,91.30434783,591.2826087,591.2826087,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,45,45,0,45,0,45,0,0,0,45,45,45,45,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,45,45,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,765,NA,NA,NA,8216,765,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,90411,61931,1968,NA,NA,91471,NA,NA,2100,91578,92343,91466,91578,Flanker Task (by Katherine Hays),42,27199,46,yes,1024
91.4893617,91.4893617,589.2978723,589.2978723,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,46,46,0,46,0,46,0,0,0,46,46,46,46,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,46,46,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,498,NA,NA,NA,8216,498,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,92347,61931,1968,NA,NA,93399,NA,NA,2100,93505,94003,93394,93505,Flanker Task (by Katherine Hays),43,27697,47,yes,1024
91.66666667,91.66666667,588.7708333,588.7708333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,47,47,0,47,0,47,0,0,0,47,47,47,47,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,47,47,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,564,NA,NA,NA,8216,564,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,NA,NA,94007,61931,1968,NA,NA,95064,NA,NA,2100,95171,95736,95060,95170,Flanker Task (by Katherine Hays),44,28261,48,yes,1024
91.83673469,91.83673469,587.9591837,587.9591837,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,48,48,0,48,0,48,0,0,0,48,48,48,48,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,48,48,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,549,NA,NA,NA,8216,549,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,95740,61931,1968,NA,NA,96798,NA,NA,2100,96905,97455,96793,96905,Flanker Task (by Katherine Hays),45,28810,49,yes,1024
92,92,585.92,585.92,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,49,49,0,49,0,49,0,0,0,49,49,49,49,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,49,49,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,486,NA,NA,NA,8216,486,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,97458,61931,1968,NA,NA,98518,NA,NA,2100,98625,99112,98512,98625,Flanker Task (by Katherine Hays),46,29296,50,yes,1024
92.15686275,92.15686275,583.1960784,583.1960784,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,50,50,0,50,0,50,0,0,0,50,50,50,50,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,50,50,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,447,NA,NA,NA,8216,447,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,99116,61931,1968,NA,NA,100177,NA,NA,2100,100284,100732,100171,100284,Flanker Task (by Katherine Hays),47,29743,51,yes,1024
92.30769231,92.30769231,581.75,581.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,51,51,0,51,0,51,0,0,0,51,51,51,51,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,51,51,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,508,NA,NA,NA,8216,508,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,NA,NA,100736,61931,1968,NA,NA,101798,NA,NA,2100,101905,102414,101792,101905,Flanker Task (by Katherine Hays),48,30251,52,yes,1024
92.45283019,92.45283019,579.6226415,579.6226415,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,52,52,0,52,0,52,0,0,0,52,52,52,52,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,52,52,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,469,NA,NA,NA,8216,469,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,NA,NA,102418,61931,1968,NA,NA,103484,NA,NA,2100,103590,104060,103479,103590,Flanker Task (by Katherine Hays),49,30720,53,yes,1024
92.59259259,92.59259259,577.4074074,577.4074074,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,53,53,0,53,0,53,0,0,0,53,53,53,53,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,53,53,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,460,NA,NA,NA,8216,460,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,NA,NA,104064,61931,1968,NA,NA,105123,NA,NA,2100,105230,105691,105117,105230,Flanker Task (by Katherine Hays),50,31180,54,yes,1024
92.72727273,92.72727273,576.2,576.2,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,54,54,0,54,0,54,0,0,0,54,54,54,54,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,54,54,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,511,NA,NA,NA,8216,511,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,NA,NA,105695,61931,1968,NA,NA,106756,NA,NA,2100,106863,107375,106751,106863,Flanker Task (by Katherine Hays),51,31691,55,yes,1024
92.85714286,92.85714286,574.4464286,574.4464286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,55,55,0,55,0,55,0,0,0,55,55,55,55,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,55,55,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,478,NA,NA,NA,8216,478,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,NA,NA,107378,61931,1968,NA,NA,108437,NA,NA,2100,108544,109023,108432,108544,Flanker Task (by Katherine Hays),52,32169,56,yes,1024
92.98245614,92.98245614,575.3157895,575.3157895,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,56,56,0,56,0,56,0,0,0,56,56,56,56,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,56,56,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,624,NA,NA,NA,8216,624,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,109027,61931,1968,NA,NA,110085,NA,NA,2100,110193,110818,110081,110193,Flanker Task (by Katherine Hays),53,32793,57,yes,1024
93.10344828,93.10344828,575.3448276,575.3448276,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,57,57,0,57,0,57,0,0,0,57,57,57,57,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,57,57,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,577,NA,NA,NA,8216,577,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,110822,61931,1968,NA,NA,111881,NA,NA,2100,111988,112566,111876,111988,Flanker Task (by Katherine Hays),54,33370,58,yes,1024
93.22033898,93.22033898,575.440678,575.440678,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,58,58,0,58,0,58,0,0,0,58,58,58,58,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,58,58,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,581,NA,NA,NA,8216,581,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,112569,61931,1968,NA,NA,113628,NA,NA,2100,113733,114315,113623,113733,Flanker Task (by Katherine Hays),55,33951,59,yes,1024
93.33333333,93.33333333,573.35,573.35,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,59,59,0,59,0,59,0,0,0,59,59,59,59,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,59,59,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,450,NA,NA,NA,8216,450,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,NA,NA,114319,61931,1968,NA,NA,115376,NA,NA,2100,115482,115933,115372,115482,Flanker Task (by Katherine Hays),56,34401,60,yes,1024
93.44262295,93.44262295,570.557377,570.557377,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,60,60,0,60,0,60,0,0,0,60,60,60,60,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,60,60,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,403,NA,NA,NA,8216,403,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,NA,NA,115937,61931,1968,NA,NA,116998,NA,NA,2100,117105,117509,116993,117105,Flanker Task (by Katherine Hays),57,34804,61,yes,1024
93.5483871,93.5483871,573.5,573.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,61,61,0,61,0,61,0,0,0,61,61,61,61,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,61,61,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,753,NA,NA,NA,8216,753,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,117513,61931,1968,NA,NA,118570,NA,NA,2100,118678,119432,118566,118678,Flanker Task (by Katherine Hays),58,35557,62,yes,1024
93.65079365,93.65079365,573.6666667,573.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,62,62,0,62,0,62,0,0,0,62,62,62,62,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,62,62,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,584,NA,NA,NA,8216,584,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,119435,61931,1968,NA,NA,120495,NA,NA,2100,120602,121187,120490,120602,Flanker Task (by Katherine Hays),59,36141,63,yes,1024
93.75,93.75,573.359375,573.359375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,63,63,0,63,0,63,0,0,0,63,63,63,63,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,63,63,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,554,NA,NA,NA,8216,554,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,NA,NA,121191,61931,1968,NA,NA,122251,NA,NA,2100,122358,122913,122246,122358,Flanker Task (by Katherine Hays),60,36695,64,yes,1024
93.84615385,93.84615385,571.6923077,571.6923077,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,64,64,0,64,0,64,0,0,0,64,64,64,64,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,64,64,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,465,NA,NA,NA,8216,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,NA,NA,122917,61931,1968,NA,NA,123967,NA,NA,2100,124074,124540,123962,124074,Flanker Task (by Katherine Hays),61,37160,65,yes,1024
