acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.77419355,96.77419355,577.4516129,577.4516129,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,30,0,0,0,30,0,30,30,0,0,0,30,30,0,30,30,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,30,30,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,389,54505,NA,NA,389,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,111076,57185,NA,NA,68515,2674,NA,112187,2680,NA,NA,112293,112683,NA,112184,112292,Flanker Task,30,17901,31,yes,1024
96.875,96.875,570.125,570.125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,31,0,0,0,31,0,31,31,0,0,0,31,31,0,31,31,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,31,31,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,343,54505,NA,NA,343,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,112692,57185,NA,NA,68515,2674,NA,113825,2680,NA,NA,113930,114274,NA,113822,113930,Flanker Task,31,18244,32,yes,1024
96.96969697,96.96969697,563.6363636,563.6363636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,32,0,0,0,32,0,32,32,0,0,0,32,32,0,32,32,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,32,32,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,356,54505,NA,NA,356,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,114278,57185,NA,NA,68515,2674,NA,115395,2680,NA,NA,115501,115858,NA,115393,115500,Flanker Task,32,18600,33,yes,1024
94.11764706,94.11764706,557.8235294,557.8235294,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,33,0,0,0,33,0,33,33,0,0,0,33,33,0,33,33,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,33,33,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,366,54505,NA,NA,366,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,115867,57185,NA,NA,68515,2674,NA,116979,2680,NA,NA,117084,117450,NA,116976,117084,Flanker Task,32,18966,34,yes,1024
94.28571429,94.28571429,557.1142857,557.1142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,34,0,0,0,34,0,34,34,0,0,0,34,34,0,34,34,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,34,34,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,533,54505,NA,NA,533,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,117963,57185,NA,NA,117459,2674,NA,119098,2680,NA,NA,119203,119737,NA,119096,119203,Flanker Task,33,19499,35,yes,1024
94.44444444,94.44444444,555.1111111,555.1111111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,35,0,0,0,35,0,35,35,0,0,0,35,35,0,35,35,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,35,35,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,485,54505,NA,NA,485,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,119741,57185,NA,NA,117459,2674,NA,120856,2680,NA,NA,120962,121448,NA,120854,120961,Flanker Task,34,19984,36,yes,1024
94.59459459,94.59459459,553.1891892,553.1891892,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,36,0,0,0,36,0,36,36,0,0,0,36,36,0,36,36,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,36,36,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,484,54505,NA,NA,484,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,121457,57185,NA,NA,117459,2674,NA,122570,2680,NA,NA,122675,123160,NA,122568,122675,Flanker Task,35,20468,37,yes,1024
94.73684211,94.73684211,552.1315789,552.1315789,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,37,0,0,0,37,0,37,37,0,0,0,37,37,0,37,37,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,37,37,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,513,54505,NA,NA,513,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,123177,57185,NA,NA,117459,2674,NA,124286,2680,NA,NA,124389,124903,NA,124283,124389,Flanker Task,36,20981,38,yes,1024
92.30769231,92.30769231,552.7948718,552.7948718,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,38,0,0,0,38,0,38,38,0,0,0,38,38,0,38,38,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,38,38,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,578,54505,NA,NA,578,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,124907,57185,NA,NA,117459,2674,NA,126018,2680,NA,NA,126124,126703,NA,126015,126123,Flanker Task,36,21559,39,yes,1024
92.5,92.5,557.225,557.225,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,39,0,0,0,39,0,39,39,0,0,0,39,39,0,39,39,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,39,39,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,730,54505,NA,NA,730,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,127217,57185,NA,NA,126712,2674,NA,128320,2680,NA,NA,128425,129156,NA,128318,128425,Flanker Task,37,22289,40,yes,1024
92.68292683,92.68292683,553.4634146,553.4634146,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,40,0,0,0,40,0,40,40,0,0,0,40,40,0,40,40,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,40,40,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,403,54505,NA,NA,403,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,129165,57185,NA,NA,126712,2674,NA,130264,2680,NA,NA,130369,130772,NA,130262,130369,Flanker Task,38,22692,41,yes,1024
92.85714286,92.85714286,549.9285714,549.9285714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,41,0,0,0,41,0,41,41,0,0,0,41,41,0,41,41,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,41,41,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,405,54505,NA,NA,405,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,130781,57185,NA,NA,126712,2674,NA,131877,2680,NA,NA,131982,132388,NA,131875,131982,Flanker Task,39,23097,42,yes,1024
93.02325581,93.02325581,548.6046512,548.6046512,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,42,0,0,0,42,0,42,42,0,0,0,42,42,0,42,42,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,42,42,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,493,54505,NA,NA,493,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,132397,57185,NA,NA,126712,2674,NA,133531,2680,NA,NA,133636,134130,NA,133529,133636,Flanker Task,40,23590,43,yes,1024
93.18181818,93.18181818,544.9090909,544.9090909,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,43,0,0,0,43,0,43,43,0,0,0,43,43,0,43,43,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,43,43,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,386,54505,NA,NA,386,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,134139,57185,NA,NA,126712,2674,NA,135254,2680,NA,NA,135359,135746,NA,135252,135359,Flanker Task,41,23976,44,yes,1024
93.33333333,93.33333333,545.1555556,545.1555556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,44,0,0,0,44,0,44,44,0,0,0,44,44,0,44,44,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,44,44,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,556,54505,NA,NA,556,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,135755,57185,NA,NA,126712,2674,NA,136877,2680,NA,NA,136982,137539,NA,136874,136982,Flanker Task,42,24532,45,yes,1024
93.47826087,93.47826087,545.826087,545.826087,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,45,0,0,0,45,0,45,45,0,0,0,45,45,0,45,45,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,45,45,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,576,54505,NA,NA,576,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,137548,57185,NA,NA,126712,2674,NA,138688,2680,NA,NA,138793,139370,NA,138684,138793,Flanker Task,43,25108,46,yes,1024
91.4893617,91.4893617,542.6170213,542.6170213,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,46,0,0,0,46,0,46,46,0,0,0,46,46,0,46,46,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,46,46,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,395,54505,NA,NA,395,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,139379,57185,NA,NA,126712,2674,NA,140482,2680,NA,NA,140588,140984,NA,140479,140587,Flanker Task,43,25503,47,yes,1024
91.66666667,91.66666667,543.2291667,543.2291667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,47,0,0,0,47,0,47,47,0,0,0,47,47,0,47,47,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,47,47,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,572,54505,NA,NA,572,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,141499,57185,NA,NA,140994,2674,NA,142601,2680,NA,NA,142706,143279,NA,142599,142706,Flanker Task,44,26075,48,yes,1024
91.83673469,91.83673469,540.6326531,540.6326531,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,48,0,0,0,48,0,48,48,0,0,0,48,48,0,48,48,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,48,48,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,416,54505,NA,NA,416,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,143289,57185,NA,NA,140994,2674,NA,144404,2680,NA,NA,144509,144926,NA,144401,144509,Flanker Task,45,26491,49,yes,1024
92,92,539.46,539.46,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,49,0,0,0,49,0,49,49,0,0,0,49,49,0,49,49,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,49,49,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,482,54505,NA,NA,482,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,144935,57185,NA,NA,140994,2674,NA,146026,2680,NA,NA,146132,146615,NA,146024,146132,Flanker Task,46,26973,50,yes,1024
90.19607843,90.19607843,536.6470588,536.6470588,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,50,0,0,0,50,0,50,50,0,0,0,50,50,0,50,50,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,50,50,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,396,54505,NA,NA,396,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,146624,57185,NA,NA,140994,2674,NA,147736,2680,NA,NA,147841,148237,NA,147733,147841,Flanker Task,46,27369,51,yes,1024
90.38461538,90.38461538,536.9423077,536.9423077,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,51,0,0,0,51,0,51,51,0,0,0,51,51,0,51,51,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,51,51,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,552,54505,NA,NA,552,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,148751,57185,NA,NA,148246,2674,NA,149867,2680,NA,NA,149972,150525,NA,149864,149972,Flanker Task,47,27921,52,yes,1024
90.56603774,90.56603774,535.9245283,535.9245283,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,52,0,0,0,52,0,52,52,0,0,0,52,52,0,52,52,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,52,52,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,483,54505,NA,NA,483,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,150534,57185,NA,NA,148246,2674,NA,151638,2680,NA,NA,151743,152227,NA,151636,151743,Flanker Task,48,28404,53,yes,1024
90.74074074,90.74074074,535.6851852,535.6851852,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,53,0,0,0,53,0,53,53,0,0,0,53,53,0,53,53,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,53,53,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,523,54505,NA,NA,523,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,152236,57185,NA,NA,148246,2674,NA,153350,2680,NA,NA,153455,153979,NA,153348,153455,Flanker Task,49,28927,54,yes,1024
90.90909091,90.90909091,533.2909091,533.2909091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,54,0,0,0,54,0,54,54,0,0,0,54,54,0,54,54,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,54,54,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,404,54505,NA,NA,404,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,153988,57185,NA,NA,148246,2674,NA,155096,2680,NA,NA,155206,155611,NA,155093,155206,Flanker Task,50,29331,55,yes,1024
89.28571429,89.28571429,531.125,531.125,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,55,0,0,0,55,0,55,55,0,0,0,55,55,0,55,55,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,55,55,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,412,54505,NA,NA,412,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,155619,57185,NA,NA,148246,2674,NA,156732,2680,NA,NA,156838,157250,NA,156730,156838,Flanker Task,50,29743,56,yes,1024
89.47368421,89.47368421,529.3859649,529.3859649,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,56,0,0,0,56,0,56,56,0,0,0,56,56,0,56,56,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,56,56,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,432,54505,NA,NA,432,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,157765,57185,NA,NA,157259,2674,NA,158863,2680,NA,NA,158969,159402,NA,158861,158968,Flanker Task,51,30175,57,yes,1024
89.65517241,89.65517241,527.7758621,527.7758621,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,57,0,0,0,57,0,57,57,0,0,0,57,57,0,57,57,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,57,57,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,436,54505,NA,NA,436,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,159418,57185,NA,NA,157259,2674,NA,160540,2680,NA,NA,160645,161082,NA,160537,160645,Flanker Task,52,30611,58,yes,1024
89.83050847,89.83050847,530.9152542,530.9152542,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,58,0,0,0,58,0,58,58,0,0,0,58,58,0,58,58,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,58,58,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,713,54505,NA,NA,713,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,161091,57185,NA,NA,157259,2674,NA,162197,2680,NA,NA,162302,163015,NA,162194,162302,Flanker Task,53,31324,59,yes,1024
90,90,530.0166667,530.0166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,59,0,0,0,59,0,59,59,0,0,0,59,59,0,59,59,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,59,59,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,477,54505,NA,NA,477,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,163025,57185,NA,NA,157259,2674,NA,164138,2680,NA,NA,164243,164721,NA,164135,164243,Flanker Task,54,31801,60,yes,1024
90.16393443,90.16393443,527.8688525,527.8688525,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,60,0,0,0,60,0,60,60,0,0,0,60,60,0,60,60,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,60,60,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,399,54505,NA,NA,399,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,164725,57185,NA,NA,157259,2674,NA,165829,2680,NA,NA,165935,166335,NA,165827,165935,Flanker Task,55,32200,61,yes,1024
90.32258065,90.32258065,530.7580645,530.7580645,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,61,0,0,0,61,0,61,61,0,0,0,61,61,0,61,61,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,61,61,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,707,54505,NA,NA,707,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,166344,57185,NA,NA,157259,2674,NA,167450,2680,NA,NA,167555,168262,NA,167447,167555,Flanker Task,56,32907,62,yes,1024
90.47619048,90.47619048,533.6031746,533.6031746,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,62,0,0,0,62,0,62,62,0,0,0,62,62,0,62,62,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,62,62,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,710,54505,NA,NA,710,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,168272,57185,NA,NA,157259,2674,NA,169374,2680,NA,NA,169479,170190,NA,169372,169479,Flanker Task,57,33617,63,yes,1024
90.625,90.625,531.546875,531.546875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,63,0,0,0,63,0,63,63,0,0,0,63,63,0,63,63,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,63,63,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,402,54505,NA,NA,402,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,170194,57185,NA,NA,157259,2674,NA,171298,2680,NA,NA,171403,171806,NA,171295,171403,Flanker Task,58,34019,64,yes,1024
90.76923077,90.76923077,529.7538462,529.7538462,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,64,0,0,0,64,0,64,64,0,0,0,64,64,0,64,64,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,64,64,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,415,54505,NA,NA,415,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,171814,57185,NA,NA,157259,2674,NA,172949,2680,NA,NA,173054,173470,NA,172947,173054,Flanker Task,59,34434,65,yes,1024
90.90909091,90.90909091,530.9393939,530.9393939,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,65,0,0,0,65,0,65,65,0,0,0,65,65,0,65,65,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,65,65,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,608,54505,NA,NA,608,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,173479,57185,NA,NA,157259,2674,NA,174587,2680,NA,NA,174692,175301,NA,174585,174692,Flanker Task,60,35042,66,yes,1024
