acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,651.483871,651.483871,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,30,0,30,0,30,0,0,0,30,30,30,30,30,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,580,NA,46458,NA,NA,580,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,105852,3906,NA,NA,104806,105953,106533,105852,105953,Flanker Task,31,20196,31,yes,1024
100,100,651.96875,651.96875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,31,0,31,0,31,0,0,0,31,31,31,31,31,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,667,NA,46458,NA,NA,667,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,107589,3906,NA,NA,106545,107692,108359,107587,107692,Flanker Task,32,20863,32,yes,1024
100,100,646.6969697,646.6969697,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,32,0,32,0,32,0,0,0,32,32,32,32,32,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,478,NA,46458,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,NA,NA,NA,3897,NA,NA,109417,3906,NA,NA,108371,109520,109999,109415,109520,Flanker Task,33,21341,33,yes,1024
100,100,646.4705882,646.4705882,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,33,0,33,0,33,0,0,0,33,33,33,33,33,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,639,NA,46458,NA,NA,639,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,NA,NA,NA,3897,NA,NA,111062,3906,NA,NA,110011,111165,111804,111059,111165,Flanker Task,34,21980,34,yes,1024
100,100,642.7714286,642.7714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,34,0,34,0,34,0,0,0,34,34,34,34,34,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,517,NA,46458,NA,NA,517,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,NA,NA,NA,3897,NA,NA,112865,3906,NA,NA,111817,112966,113484,112863,112965,Flanker Task,35,22497,35,yes,1024
100,100,646.1666667,646.1666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,35,0,35,0,35,0,0,0,35,35,35,35,35,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,765,NA,46458,NA,NA,765,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,NA,NA,NA,3897,NA,NA,114543,3906,NA,NA,113495,114648,115414,114542,114647,Flanker Task,36,23262,36,yes,1024
100,100,645.9189189,645.9189189,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,36,0,36,0,36,0,0,0,36,36,36,36,36,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,637,NA,46458,NA,NA,637,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,NA,NA,NA,3897,NA,NA,116467,3906,NA,NA,115418,116571,117209,116465,116571,Flanker Task,37,23899,37,yes,1024
100,100,644.9210526,644.9210526,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,37,0,37,0,37,0,0,0,37,37,37,37,37,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,608,NA,46458,NA,NA,608,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,NA,NA,NA,3897,NA,NA,118269,3906,NA,NA,117221,118373,118982,118267,118373,Flanker Task,38,24507,38,yes,1024
100,100,645.4615385,645.4615385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,38,0,38,0,38,0,0,0,38,38,38,38,38,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,666,NA,46458,NA,NA,666,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,NA,NA,NA,3897,NA,NA,120062,3906,NA,NA,118995,120163,120830,120060,120163,Flanker Task,39,25173,39,yes,1024
100,100,645.4,645.4,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,39,0,39,0,39,0,0,0,39,39,39,39,39,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,643,NA,46458,NA,NA,643,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,121892,3906,NA,NA,120843,121995,122639,121891,121995,Flanker Task,40,25816,40,yes,1024
100,100,647.5609756,647.5609756,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,40,0,40,0,40,0,0,0,40,40,40,40,40,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,734,NA,46458,NA,NA,734,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,NA,NA,NA,3897,NA,NA,123699,3906,NA,NA,122652,123800,124535,123697,123800,Flanker Task,41,26550,41,yes,1024
100,100,647.952381,647.952381,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,41,0,41,0,41,0,0,0,41,41,41,41,41,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,664,NA,46458,NA,NA,664,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,125592,3906,NA,NA,124544,125694,126358,125590,125694,Flanker Task,42,27214,42,yes,1024
100,100,650.8604651,650.8604651,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,42,0,42,0,42,0,0,0,42,42,42,42,42,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,773,NA,46458,NA,NA,773,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,127422,3906,NA,NA,126371,127527,128300,127421,127526,Flanker Task,43,27987,43,yes,1024
100,100,650.3863636,650.3863636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,43,0,43,0,43,0,0,0,43,43,43,43,43,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,630,NA,46458,NA,NA,630,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,NA,NA,NA,3897,NA,NA,129361,3906,NA,NA,128313,129465,130096,129360,129465,Flanker Task,44,28617,44,yes,1024
100,100,651.7333333,651.7333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,44,0,44,0,44,0,0,0,44,44,44,44,44,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,711,NA,46458,NA,NA,711,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,NA,NA,NA,3897,NA,NA,131166,3906,NA,NA,130110,131270,131982,131164,131270,Flanker Task,45,29328,45,yes,1024
100,100,654.3478261,654.3478261,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,45,0,45,0,45,0,0,0,45,45,45,45,45,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,772,NA,46458,NA,NA,772,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,NA,NA,NA,3897,NA,NA,133042,3906,NA,NA,131994,133145,133918,133040,133145,Flanker Task,46,30100,46,yes,1024
100,100,658.7234043,658.7234043,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,46,0,46,0,46,0,0,0,46,46,46,46,46,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,860,NA,46458,NA,NA,860,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,134977,3906,NA,NA,133929,135081,135941,134976,135081,Flanker Task,47,30960,47,yes,1024
100,100,655.9166667,655.9166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,47,0,47,0,47,0,0,0,47,47,47,47,47,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,524,NA,46458,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,NA,NA,NA,3897,NA,NA,137004,3906,NA,NA,135955,137105,137630,137001,137105,Flanker Task,48,31484,48,yes,1024
100,100,658.5306122,658.5306122,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,48,0,48,0,48,0,0,0,48,48,48,48,48,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,784,NA,46458,NA,NA,784,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,138690,3906,NA,NA,137641,138793,139577,138689,138793,Flanker Task,49,32268,49,yes,1024
100,100,655.52,655.52,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,49,0,49,0,49,0,0,0,49,49,49,49,49,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,508,NA,46458,NA,NA,508,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,140631,3906,NA,NA,139581,140734,141243,140629,140734,Flanker Task,50,32776,50,yes,1024
100,100,655.9607843,655.9607843,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,50,0,50,0,50,0,0,0,50,50,50,50,50,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,678,NA,46458,NA,NA,678,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,NA,NA,NA,3897,NA,NA,142302,3906,NA,NA,141255,142406,143085,142300,142406,Flanker Task,51,33454,51,yes,1024
100,100,654.2307692,654.2307692,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,51,0,51,0,51,0,0,0,51,51,51,51,51,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,566,NA,46458,NA,NA,566,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,NA,NA,NA,3897,NA,NA,144143,3906,NA,NA,143097,144246,144813,144141,144246,Flanker Task,52,34020,52,yes,1024
100,100,655,655,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,52,0,52,0,52,0,0,0,52,52,52,52,52,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,695,NA,46458,NA,NA,695,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,NA,NA,NA,3897,NA,NA,145873,3906,NA,NA,144826,145977,146672,145872,145977,Flanker Task,53,34715,53,yes,1024
100,100,654.2777778,654.2777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,53,0,53,0,53,0,0,0,53,53,53,53,53,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,616,NA,46458,NA,NA,616,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,NA,NA,NA,3897,NA,NA,147747,3906,NA,NA,146685,147849,148467,147745,147849,Flanker Task,54,35331,54,yes,1024
100,100,651.8181818,651.8181818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,54,0,54,0,54,0,0,0,54,54,54,54,54,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,519,NA,46458,NA,NA,519,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,NA,NA,NA,3897,NA,NA,149526,3906,NA,NA,148478,149626,150146,149524,149626,Flanker Task,55,35850,55,yes,1024
100,100,650.4285714,650.4285714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,55,0,55,0,55,0,0,0,55,55,55,55,55,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,574,NA,46458,NA,NA,574,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,NA,NA,NA,3897,NA,NA,151206,3906,NA,NA,150157,151310,151884,151204,151309,Flanker Task,56,36424,56,yes,1024
100,100,649.4736842,649.4736842,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,56,0,56,0,56,0,0,0,56,56,56,56,56,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,596,NA,46458,NA,NA,596,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,152937,3906,NA,NA,151888,153041,153638,152935,153040,Flanker Task,57,37020,57,yes,1024
100,100,648,648,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,57,0,57,0,57,0,0,0,57,57,57,57,57,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,564,NA,46458,NA,NA,564,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,NA,NA,NA,3897,NA,NA,154700,3906,NA,NA,153651,154802,155366,154697,154802,Flanker Task,58,37584,58,yes,1024
100,100,646.5423729,646.5423729,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,58,0,58,0,58,0,0,0,58,58,58,58,58,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,562,NA,46458,NA,NA,562,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,NA,NA,NA,3897,NA,NA,156432,3906,NA,NA,155378,156533,157095,156430,156533,Flanker Task,59,38146,59,yes,1024
100,100,644.3166667,644.3166667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,59,0,59,0,59,0,0,0,59,59,59,59,59,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,513,NA,46458,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,NA,NA,NA,3897,NA,NA,158158,3906,NA,NA,157110,158262,158775,158156,158262,Flanker Task,60,38659,60,yes,1024
100,100,641.5901639,641.5901639,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,60,0,60,0,60,0,0,0,60,60,60,60,60,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,478,NA,46458,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,NA,NA,NA,3897,NA,NA,159835,3906,NA,NA,158788,159936,160414,159833,159936,Flanker Task,61,39137,61,yes,1024
100,100,640.4032258,640.4032258,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,61,0,61,0,61,0,0,0,61,61,61,61,61,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,568,NA,46458,NA,NA,568,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,NA,NA,NA,3897,NA,NA,161474,3906,NA,NA,160427,161578,162146,161472,161578,Flanker Task,62,39705,62,yes,1024
