"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","547","547","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","547","20928","NA","NA","547","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","23301","NA","NA","NA","2368","NA","23390","2372","NA","NA","23491","24039","23388","23491","Flanker Task","1","547","1","yes","1024"
"100","100","525","525","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","1","0","0","0","1","0","1","1","0","0","0","1","1","1","1","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","503","20928","NA","NA","503","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","24051","23301","NA","NA","NA","2368","NA","25150","2372","NA","NA","25252","25755","25148","25252","Flanker Task","2","1050","2","yes","1024"
"100","100","548.6666666666666","548.6666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","2","0","0","0","2","0","2","2","0","0","0","2","2","2","2","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","596","20928","NA","NA","596","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","25764","23301","NA","NA","NA","2368","NA","26863","2372","NA","NA","26965","27561","26860","26965","Flanker Task","3","1646","3","yes","1024"
"100","100","540.25","540.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","3","0","0","0","3","0","3","3","0","0","0","3","3","3","3","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","515","20928","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","27571","23301","NA","NA","NA","2368","NA","28662","2372","NA","NA","28764","29280","28660","28764","Flanker Task","4","2161","4","yes","1024"
"100","100","573","573","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","4","0","0","0","4","0","4","4","0","0","0","4","4","4","4","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","704","20928","NA","NA","704","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","29289","23301","NA","NA","NA","2368","NA","30385","2372","NA","NA","30487","31191","30382","30487","Flanker Task","5","2865","5","yes","1024"
"100","100","556.8333333333334","556.8333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","5","0","0","0","5","0","5","5","0","0","0","5","5","5","5","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","476","20928","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","31200","23301","NA","NA","NA","2368","NA","32298","2372","NA","NA","32400","32876","32294","32400","Flanker Task","6","3341","6","yes","1024"
"100","100","554.8571428571429","554.8571428571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","6","0","0","0","6","0","6","6","0","0","0","6","6","6","6","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","543","20928","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","32885","23301","NA","NA","NA","2368","NA","33988","2372","NA","NA","34090","34633","33985","34090","Flanker Task","7","3884","7","yes","1024"
"100","100","544.375","544.375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","7","0","0","0","7","0","7","7","0","0","0","7","7","7","7","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","471","20928","NA","NA","471","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","34644","23301","NA","NA","NA","2368","NA","35739","2372","NA","NA","35841","36312","35736","35841","Flanker Task","8","4355","8","yes","1024"
"100","100","550.2222222222222","550.2222222222222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","8","0","0","0","8","0","8","8","0","0","0","8","8","8","8","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","597","20928","NA","NA","597","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","36323","23301","NA","NA","NA","2368","NA","37421","2372","NA","NA","37523","38120","37418","37523","Flanker Task","9","4952","9","yes","1024"
"100","100","543.3","543.3","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","9","0","0","0","9","0","9","9","0","0","0","9","9","9","9","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","481","20928","NA","NA","481","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","38125","23301","NA","NA","NA","2368","NA","39221","2372","NA","NA","39323","39805","39219","39323","Flanker Task","10","5433","10","yes","1024"
"100","100","538.9090909090909","538.9090909090909","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","10","0","0","0","10","0","10","10","0","0","0","10","10","10","10","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","495","20928","NA","NA","495","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","39814","23301","NA","NA","NA","2368","NA","40911","2372","NA","NA","41014","41509","40909","41014","Flanker Task","11","5928","11","yes","1024"
"100","100","539.3333333333334","539.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","11","0","0","0","11","0","11","11","0","0","0","11","11","11","11","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","544","20928","NA","NA","544","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","41518","23301","NA","NA","NA","2368","NA","42619","2372","NA","NA","42721","43266","42616","42721","Flanker Task","12","6472","12","yes","1024"
"100","100","533.4615384615385","533.4615384615385","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","12","0","0","0","12","0","12","12","0","0","0","12","12","12","12","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","463","20928","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","43275","23301","NA","NA","NA","2368","NA","44371","2372","NA","NA","44473","44937","44368","44473","Flanker Task","13","6935","13","yes","1024"
"100","100","527.1428571428571","527.1428571428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","13","0","0","0","13","0","13","13","0","0","0","13","13","13","13","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","445","20928","NA","NA","445","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","44942","23301","NA","NA","NA","2368","NA","46037","2372","NA","NA","46139","46584","46034","46139","Flanker Task","14","7380","14","yes","1024"
"100","100","519.3333333333334","519.3333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","14","0","0","0","14","0","14","14","0","0","0","14","14","14","14","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","410","20928","NA","NA","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","46588","23301","NA","NA","NA","2368","NA","47686","2372","NA","NA","47788","48198","47682","47788","Flanker Task","15","7790","15","yes","1024"
"93.75","93.75","517.75","517.75","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","15","0","0","0","15","0","15","15","0","0","0","15","15","15","15","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","494","20928","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","48209","23301","NA","NA","NA","2368","NA","49306","2372","NA","NA","49408","49903","49303","49408","Flanker Task","15","8284","16","yes","1024"
"94.11764705882354","94.11764705882354","518.7058823529412","518.7058823529412","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","16","0","0","0","16","0","16","16","0","0","0","16","16","16","16","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","534","20928","NA","NA","534","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","50414","23301","NA","NA","49912","2368","NA","51503","2372","NA","NA","51605","52140","51500","51605","Flanker Task","16","8818","17","yes","1024"
"94.44444444444444","94.44444444444444","530.1666666666666","530.1666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","17","0","0","0","17","0","17","17","0","0","0","17","17","17","17","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","725","20928","NA","NA","725","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","52149","23301","NA","NA","49912","2368","NA","53246","2372","NA","NA","53348","54073","53244","53348","Flanker Task","17","9543","18","yes","1024"
"94.73684210526316","94.73684210526316","527.2631578947369","527.2631578947369","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","18","0","0","0","18","0","18","18","0","0","0","18","18","18","18","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","475","20928","NA","NA","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","54083","23301","NA","NA","49912","2368","NA","55181","2372","NA","NA","55283","55758","55178","55283","Flanker Task","18","10018","19","yes","1024"
"95","95","526.7","526.7","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","19","0","0","0","19","0","19","19","0","0","0","19","19","19","19","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","516","20928","NA","NA","516","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","55768","23301","NA","NA","49912","2368","NA","56866","2372","NA","NA","56968","57485","56863","56968","Flanker Task","19","10534","20","yes","1024"
"95.23809523809524","95.23809523809524","521.1428571428571","521.1428571428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","20","0","0","0","20","0","20","20","0","0","0","20","20","20","20","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","410","20928","NA","NA","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","57494","23301","NA","NA","49912","2368","NA","58647","2372","NA","NA","58753","59164","58644","58753","Flanker Task","20","10944","21","yes","1024"
"95.45454545454545","95.45454545454545","524.4545454545455","524.4545454545455","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","21","0","0","0","21","0","21","21","0","0","0","21","21","21","21","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","594","20928","NA","NA","594","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","59176","23301","NA","NA","49912","2368","NA","60319","2372","NA","NA","60424","61019","60316","60424","Flanker Task","21","11538","22","yes","1024"
"91.30434782608695","91.30434782608695","521.4782608695652","521.4782608695652","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","22","0","0","0","22","0","22","22","0","0","0","22","22","22","22","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","456","20928","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","61032","23301","NA","NA","49912","2368","NA","62213","2372","NA","NA","62318","62777","62210","62318","Flanker Task","21","11994","23","yes","1024"
"91.66666666666667","91.66666666666667","523.6666666666666","523.6666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","23","0","0","0","23","0","23","23","0","0","0","23","23","23","23","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","574","20928","NA","NA","574","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","63297","23301","NA","NA","62792","2368","NA","64412","2372","NA","NA","64518","65094","64410","64518","Flanker Task","22","12568","24","yes","1024"
"92","92","521.2","521.2","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","24","0","0","0","24","0","24","24","0","0","0","24","24","24","24","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","462","20928","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","65110","23301","NA","NA","62792","2368","NA","66267","2372","NA","NA","66372","66835","66264","66372","Flanker Task","23","13030","25","yes","1024"
"92.3076923076923","92.3076923076923","519.0384615384615","519.0384615384615","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","25","0","0","0","25","0","25","25","0","0","0","25","25","25","25","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","465","20928","NA","NA","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","66844","23301","NA","NA","62792","2368","NA","67990","2372","NA","NA","68095","68562","67987","68095","Flanker Task","24","13495","26","yes","1024"
"92.5925925925926","92.5925925925926","522.7037037037037","522.7037037037037","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","26","0","0","0","26","0","26","26","0","0","0","26","26","26","26","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","618","20928","NA","NA","618","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","68577","23301","NA","NA","62792","2368","NA","69753","2372","NA","NA","69858","70477","69749","69858","Flanker Task","25","14113","27","yes","1024"
"92.85714285714286","92.85714285714286","523.4642857142857","523.4642857142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","27","0","0","0","27","0","27","27","0","0","0","27","27","27","27","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","544","20928","NA","NA","544","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","70489","23301","NA","NA","62792","2368","NA","71634","2372","NA","NA","71740","72285","71632","71740","Flanker Task","26","14657","28","yes","1024"
"93.10344827586206","93.10344827586206","523.8965517241379","523.8965517241379","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","28","0","0","0","28","0","28","28","0","0","0","28","28","28","28","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","536","20928","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","72298","23301","NA","NA","62792","2368","NA","73480","2372","NA","NA","73586","74124","73477","73586","Flanker Task","27","15193","29","yes","1024"
"93.33333333333333","93.33333333333333","526.9666666666667","526.9666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","29","0","0","0","29","0","29","29","0","0","0","29","29","29","29","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","616","20928","NA","NA","616","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","74137","23301","NA","NA","62792","2368","NA","75286","2372","NA","NA","75391","76008","75284","75391","Flanker Task","28","15809","30","yes","1024"
"93.54838709677419","93.54838709677419","526.8709677419355","526.8709677419355","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","30","0","0","0","30","0","30","30","0","0","0","30","30","30","30","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","524","20928","NA","NA","524","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","76024","23301","NA","NA","62792","2368","NA","77183","2372","NA","NA","77288","77812","77180","77288","Flanker Task","29","16333","31","yes","1024"
"93.75","93.75","526.1875","526.1875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","31","0","0","0","31","0","31","31","0","0","0","31","31","31","31","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","505","20928","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","77822","23301","NA","NA","62792","2368","NA","78958","2372","NA","NA","79063","79569","78955","79063","Flanker Task","30","16838","32","yes","1024"
"93.93939393939394","93.93939393939394","525.030303030303","525.030303030303","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","32","0","0","0","32","0","32","32","0","0","0","32","32","32","32","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","488","20928","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","79581","23301","NA","NA","62792","2368","NA","80711","2372","NA","NA","80816","81305","80709","80816","Flanker Task","31","17326","33","yes","1024"
"94.11764705882354","94.11764705882354","526.9705882352941","526.9705882352941","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","33","0","0","0","33","0","33","33","0","0","0","33","33","33","33","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","591","20928","NA","NA","591","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","81317","23301","NA","NA","62792","2368","NA","82462","2372","NA","NA","82567","83159","82459","82567","Flanker Task","32","17917","34","yes","1024"
"94.28571428571429","94.28571428571429","525.8","525.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","34","0","0","0","34","0","34","34","0","0","0","34","34","34","34","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","486","20928","NA","NA","486","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","83164","23301","NA","NA","62792","2368","NA","84323","2372","NA","NA","84429","84916","84320","84429","Flanker Task","33","18403","35","yes","1024"
"91.66666666666667","91.66666666666667","524.1388888888889","524.1388888888889","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","35","0","0","0","35","0","35","35","0","0","0","35","35","35","35","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","466","20928","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","84928","23301","NA","NA","62792","2368","NA","86142","2372","NA","NA","86247","86714","86138","86247","Flanker Task","33","18869","36","yes","1024"
"91.89189189189189","91.89189189189189","522.4864864864865","522.4864864864865","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","36","0","0","0","36","0","36","36","0","0","0","36","36","36","36","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","463","20928","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","87231","23301","NA","NA","86726","2368","NA","88364","2372","NA","NA","88469","88933","88361","88469","Flanker Task","34","19332","37","yes","1024"
