acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.30769231,92.30769231,481.5,481.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,25,0,25,0,25,0,0,0,25,25,25,25,25,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,25,25,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,571,NA,35659,NA,NA,571,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,74996,2580,NA,NA,80887,2588,NA,NA,79824,80992,81563,80885,80991,Flanker Task,24,12519,26,yes,1024
92.59259259,92.59259259,480.8888889,480.8888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,26,0,26,0,26,0,0,0,26,26,26,26,26,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,26,26,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,465,NA,35659,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,NA,NA,74996,2580,NA,NA,82650,2588,NA,NA,81587,82755,83220,82648,82754,Flanker Task,25,12984,27,yes,1024
92.85714286,92.85714286,482.5,482.5,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,27,0,27,0,27,0,0,0,27,27,27,27,27,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,27,27,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,526,NA,35659,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,74996,2580,NA,NA,84288,2588,NA,NA,83227,84389,84915,84286,84389,Flanker Task,26,13510,28,yes,1024
93.10344828,93.10344828,482.5172414,482.5172414,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,28,0,28,0,28,0,0,0,28,28,28,28,28,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,28,28,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,483,NA,35659,NA,NA,483,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,NA,NA,74996,2580,NA,NA,86009,2588,NA,NA,84937,86114,86598,86006,86113,Flanker Task,27,13993,29,yes,1024
93.33333333,93.33333333,481.1666667,481.1666667,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,29,0,29,0,29,0,0,0,29,29,29,29,29,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,29,29,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,442,NA,35659,NA,NA,442,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,74996,2580,NA,NA,87683,2588,NA,NA,86620,87788,88231,87680,87787,Flanker Task,28,14435,30,yes,1024
93.5483871,93.5483871,483.6129032,483.6129032,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,30,0,30,0,30,0,0,0,30,30,30,30,30,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,557,NA,35659,NA,NA,557,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,74996,2580,NA,NA,89311,2588,NA,NA,88239,89416,89973,89309,89415,Flanker Task,29,14992,31,yes,1024
93.75,93.75,481.96875,481.96875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,31,0,31,0,31,0,0,0,31,31,31,31,31,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,431,NA,35659,NA,NA,431,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,NA,NA,74996,2580,NA,NA,91070,2588,NA,NA,89997,91175,91606,91068,91174,Flanker Task,30,15423,32,yes,1024
93.93939394,93.93939394,485.5151515,485.5151515,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,32,0,32,0,32,0,0,0,32,32,32,32,32,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,599,NA,35659,NA,NA,599,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,NA,NA,74996,2580,NA,NA,92702,2588,NA,NA,91629,92803,93402,92700,92803,Flanker Task,31,16022,33,yes,1024
94.11764706,94.11764706,482.8529412,482.8529412,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,33,0,33,0,33,0,0,0,33,33,33,33,33,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,395,NA,35659,NA,NA,395,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,NA,NA,74996,2580,NA,NA,94501,2588,NA,NA,93425,94602,94998,94499,94602,Flanker Task,32,16417,34,yes,1024
94.28571429,94.28571429,479.9428571,479.9428571,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,34,0,34,0,34,0,0,0,34,34,34,34,34,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,381,NA,35659,NA,NA,381,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,74996,2580,NA,NA,96082,2588,NA,NA,95020,96183,96565,96080,96183,Flanker Task,33,16798,35,yes,1024
94.44444444,94.44444444,481.4166667,481.4166667,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,35,0,35,0,35,0,0,0,35,35,35,35,35,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,533,NA,35659,NA,NA,533,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,74996,2580,NA,NA,97650,2588,NA,NA,96589,97755,98288,97648,97754,Flanker Task,34,17331,36,yes,1024
94.59459459,94.59459459,480.7027027,480.7027027,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,36,0,36,0,36,0,0,0,36,36,36,36,36,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,455,NA,35659,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,74996,2580,NA,NA,99357,2588,NA,NA,98295,99461,99917,99355,99461,Flanker Task,35,17786,37,yes,1024
94.73684211,94.73684211,480.2631579,480.2631579,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,37,0,37,0,37,0,0,0,37,37,37,37,37,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,464,NA,35659,NA,NA,464,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,74996,2580,NA,NA,101001,2588,NA,NA,99939,101106,101571,100999,101105,Flanker Task,36,18250,38,yes,1024
94.87179487,94.87179487,478.6923077,478.6923077,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,38,0,38,0,38,0,0,0,38,38,38,38,38,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,419,NA,35659,NA,NA,419,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,74996,2580,NA,NA,102662,2588,NA,NA,101597,102767,103187,102660,102766,Flanker Task,37,18669,39,yes,1024
95,95,485.175,485.175,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,39,0,39,0,39,0,0,0,39,39,39,39,39,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,738,NA,35659,NA,NA,738,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,74996,2580,NA,NA,104271,2588,NA,NA,103208,104372,105110,104269,104372,Flanker Task,38,19407,40,yes,1024
92.68292683,92.68292683,484.8536585,484.8536585,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,40,0,40,0,40,0,0,0,40,40,40,40,40,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,472,NA,35659,NA,NA,472,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,74996,2580,NA,NA,106198,2588,NA,NA,105134,106302,106774,106195,106302,Flanker Task,38,19879,41,yes,1024
92.85714286,92.85714286,489.8809524,489.8809524,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,41,0,41,0,41,0,0,0,41,41,41,41,41,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,696,NA,35659,NA,NA,696,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,107783,2580,NA,NA,108343,2588,NA,NA,106782,108449,109146,108341,108448,Flanker Task,39,20575,42,yes,1024
93.02325581,93.02325581,490.6046512,490.6046512,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,42,0,42,0,42,0,0,0,42,42,42,42,42,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,521,NA,35659,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,107783,2580,NA,NA,110215,2588,NA,NA,109153,110320,110841,110214,110319,Flanker Task,40,21096,43,yes,1024
93.18181818,93.18181818,491.8863636,491.8863636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,43,0,43,0,43,0,0,0,43,43,43,43,43,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,547,NA,35659,NA,NA,547,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,107783,2580,NA,NA,111921,2588,NA,NA,110844,112022,112570,111919,112022,Flanker Task,41,21643,44,yes,1024
93.33333333,93.33333333,489.6222222,489.6222222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,44,0,44,0,44,0,0,0,44,44,44,44,44,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,390,NA,35659,NA,NA,390,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,107783,2580,NA,NA,113657,2588,NA,NA,112594,113761,114152,113655,113761,Flanker Task,42,22033,45,yes,1024
93.47826087,93.47826087,486.173913,486.173913,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,45,0,45,0,45,0,0,0,45,45,45,45,45,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,331,NA,35659,NA,NA,331,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,107783,2580,NA,NA,115236,2588,NA,NA,114174,115337,115669,115234,115337,Flanker Task,43,22364,46,yes,1024
93.61702128,93.61702128,484.3191489,484.3191489,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,46,0,46,0,46,0,0,0,46,46,46,46,46,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,399,NA,35659,NA,NA,399,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,107783,2580,NA,NA,116754,2588,NA,NA,115693,116859,117259,116752,116858,Flanker Task,44,22763,47,yes,1024
93.75,93.75,484.9166667,484.9166667,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,47,0,47,0,47,0,0,0,47,47,47,47,47,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,513,NA,35659,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,107783,2580,NA,NA,118326,2588,NA,NA,117266,118431,118945,118324,118430,Flanker Task,45,23276,48,yes,1024
93.87755102,93.87755102,481.8367347,481.8367347,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,48,0,48,0,48,0,0,0,48,48,48,48,48,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,334,NA,35659,NA,NA,334,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,107783,2580,NA,NA,120035,2588,NA,NA,118970,120139,120474,120033,120139,Flanker Task,46,23610,49,yes,1024
94,94,482.02,482.02,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,49,0,49,0,49,0,0,0,49,49,49,49,49,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,491,NA,35659,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,107783,2580,NA,NA,121559,2588,NA,NA,120498,121660,122152,121557,121660,Flanker Task,47,24101,50,yes,1024
94.11764706,94.11764706,479.5294118,479.5294118,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,50,0,50,0,50,0,0,0,50,50,50,50,50,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,355,NA,35659,NA,NA,355,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,107783,2580,NA,NA,123218,2588,NA,NA,122159,123322,123678,123217,123322,Flanker Task,48,24456,51,yes,1024
94.23076923,94.23076923,478.9230769,478.9230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,51,0,51,0,51,0,0,0,51,51,51,51,51,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,448,NA,35659,NA,NA,448,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,107783,2580,NA,NA,124747,2588,NA,NA,123685,124851,125300,124745,124851,Flanker Task,49,24904,52,yes,1024
92.45283019,92.45283019,477.8490566,477.8490566,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,52,0,52,0,52,0,0,0,52,52,52,52,52,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,422,NA,35659,NA,NA,422,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,NA,NA,107783,2580,NA,NA,126367,2588,NA,NA,125307,126473,126896,126366,126472,Flanker Task,49,25326,53,yes,1024
92.59259259,92.59259259,480.5185185,480.5185185,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,53,0,53,0,53,0,0,0,53,53,53,53,53,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,622,NA,35659,NA,NA,622,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,NA,NA,127904,2580,NA,NA,128466,2588,NA,NA,126903,128567,129190,128464,128567,Flanker Task,50,25948,54,yes,1024
92.72727273,92.72727273,484.3272727,484.3272727,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,54,0,54,0,54,0,0,0,54,54,54,54,54,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,690,NA,35659,NA,NA,690,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,127904,2580,NA,NA,130277,2588,NA,NA,129215,130381,131071,130275,130381,Flanker Task,51,26638,55,yes,1024
92.85714286,92.85714286,486.1964286,486.1964286,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,55,0,55,0,55,0,0,0,55,55,55,55,55,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,589,NA,35659,NA,NA,589,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,127904,2580,NA,NA,132139,2588,NA,NA,131078,132243,132833,132137,132243,Flanker Task,52,27227,56,yes,1024
92.98245614,92.98245614,484.4561404,484.4561404,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,56,0,56,0,56,0,0,0,56,56,56,56,56,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,387,NA,35659,NA,NA,387,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,NA,NA,127904,2580,NA,NA,133897,2588,NA,NA,132835,134001,134389,133894,134001,Flanker Task,53,27614,57,yes,1024
93.10344828,93.10344828,482.5172414,482.5172414,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,57,0,57,0,57,0,0,0,57,57,57,57,57,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,372,NA,35659,NA,NA,372,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,127904,2580,NA,NA,135476,2588,NA,NA,134414,135580,135953,135473,135580,Flanker Task,54,27986,58,yes,1024
93.22033898,93.22033898,481.8644068,481.8644068,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,58,0,58,0,58,0,0,0,58,58,58,58,58,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,444,NA,35659,NA,NA,444,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,127904,2580,NA,NA,137042,2588,NA,NA,135978,137146,137590,137040,137146,Flanker Task,55,28430,59,yes,1024
