acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_Keyboard_Response,correct_response,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions3,count_Keyboard_Response,count_Sequence,count_Stimulus,count_block1,count_block2,count_block3,count_experiment,count_instructions2,count_new_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions3,response_Keyboard_Response,response_instructions2,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions3,response_time_Keyboard_Response,response_time_instructions2,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions3,time_Keyboard_Response,time_Sequence,time_Stimulus,time_block1,time_block2,time_block3,time_experiment,time_instructions2,time_new_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.18181818,93.18181818,526.4393939,526.4393939,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,131,131,0,131,131,0,0,131,131,131,0,0,0,0,0,131,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,51,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,380,NA,3892,NA,380,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,271931,253198,NA,279189,277965,8359,NA,279294,279184,279294,12253,176519,NA,8352,171018,279680,Flanker Task,123,69490,132,yes,1024
93.23308271,93.23308271,525.3157895,525.3157895,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,132,132,0,132,132,0,0,132,132,132,0,0,0,0,0,132,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,52,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,377,NA,3892,NA,377,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,271931,253198,NA,280944,279721,8359,NA,281049,280939,281048,12253,176519,NA,8352,171018,281432,Flanker Task,124,69867,133,yes,1024
93.28358209,93.28358209,525.0671642,525.0671642,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,133,133,0,133,133,0,0,133,133,133,0,0,0,0,0,133,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,53,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,492,NA,3892,NA,492,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,271931,253198,NA,282702,281465,8359,NA,282806,282696,282806,12253,176519,NA,8352,171018,283304,Flanker Task,125,70359,134,yes,1024
93.33333333,93.33333333,524.4740741,524.4740741,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,134,134,0,134,134,0,0,134,134,134,0,0,0,0,0,134,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,54,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,445,NA,3892,NA,445,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,271931,253198,NA,284579,283354,8359,NA,284685,284573,284685,12253,176519,NA,8352,171018,285137,Flanker Task,126,70804,135,yes,1024
93.38235294,93.38235294,523.8014706,523.8014706,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,135,135,0,135,135,0,0,135,135,135,0,0,0,0,0,135,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,55,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,433,NA,3892,NA,433,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,271931,253198,NA,286408,285177,8359,NA,286512,286403,286512,12253,176519,NA,8352,171018,286952,Flanker Task,127,71237,136,yes,1024
93.43065693,93.43065693,523.8832117,523.8832117,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,136,136,0,136,136,0,0,136,136,136,0,0,0,0,0,136,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,56,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,535,NA,3892,NA,535,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,271931,253198,NA,288225,286996,8359,NA,288330,288219,288330,12253,176519,NA,8352,171018,288873,Flanker Task,128,71772,137,yes,1024
93.47826087,93.47826087,524.5289855,524.5289855,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,137,137,0,137,137,0,0,137,137,137,0,0,0,0,0,137,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,57,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,613,NA,3892,NA,613,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,271931,253198,NA,290149,288920,8359,NA,290253,290143,290253,12253,176519,NA,8352,171018,290872,Flanker Task,129,72385,138,yes,1024
92.8057554,92.8057554,524.1007194,524.1007194,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,138,138,0,138,138,0,0,138,138,138,0,0,0,0,0,138,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,58,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,465,NA,3892,NA,465,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,271931,290932,NA,292669,291438,8359,NA,292777,292664,292776,12253,176519,NA,8352,171018,293248,Flanker Task,129,72850,139,yes,1024
92.14285714,92.14285714,531.0714286,531.0714286,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,139,139,0,139,139,0,0,139,139,139,0,0,0,0,0,139,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,59,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,None,NA,s,NA,None,s,1500,NA,3892,NA,1500,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,293299,290932,NA,295029,293803,8359,NA,295136,295024,295136,12253,176519,NA,8352,171018,296642,Flanker Task,129,74350,140,yes,1024
92.19858156,92.19858156,530.7588652,530.7588652,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,140,140,0,140,140,0,0,140,140,140,0,0,0,0,0,140,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,60,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,487,NA,3892,NA,487,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,296677,297183,NA,298919,297691,8359,NA,299027,298914,299026,12253,176519,NA,8352,171018,299521,Flanker Task,130,74837,141,yes,1024
92.25352113,92.25352113,530.2112676,530.2112676,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,141,141,0,141,141,0,0,141,141,141,0,0,0,0,0,141,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,61,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,453,NA,3892,NA,453,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,296677,297183,NA,300789,299555,8359,NA,300893,300784,300892,12253,176519,NA,8352,171018,301353,Flanker Task,131,75290,142,yes,1024
92.30769231,92.30769231,530.1818182,530.1818182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,142,142,0,142,142,0,0,142,142,142,0,0,0,0,0,142,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,526,NA,3892,NA,526,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,296677,297183,NA,302628,301398,8359,NA,302732,302623,302731,12253,176519,NA,8352,171018,303266,Flanker Task,132,75816,143,yes,1024
92.36111111,92.36111111,530.9305556,530.9305556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,143,143,0,143,143,0,0,143,143,143,0,0,0,0,0,143,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,638,NA,3892,NA,638,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,296677,297183,NA,304522,303299,8359,NA,304628,304516,304628,12253,176519,NA,8352,171018,305273,Flanker Task,133,76454,144,yes,1024
92.4137931,92.4137931,530.9586207,530.9586207,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,144,144,0,144,144,0,0,144,144,144,0,0,0,0,0,144,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,535,NA,3892,NA,535,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,296677,305321,NA,307059,305826,8359,NA,307163,307054,307163,12253,176519,NA,8352,171018,307705,Flanker Task,134,76989,145,yes,1024
92.46575342,92.46575342,532.8493151,532.8493151,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,145,145,0,145,145,0,0,145,145,145,0,0,0,0,0,145,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,807,NA,3892,NA,807,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,296677,305321,NA,308977,307743,8359,NA,309083,308971,309083,12253,176519,NA,8352,171018,309897,Flanker Task,135,77796,146,yes,1024
92.5170068,92.5170068,533.4965986,533.4965986,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,146,146,0,146,146,0,0,146,146,146,0,0,0,0,0,146,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,628,NA,3892,NA,628,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,296677,309944,NA,311678,310448,8359,NA,311782,311673,311781,12253,176519,NA,8352,171018,312417,Flanker Task,136,78424,147,yes,1024
92.56756757,92.56756757,533.2364865,533.2364865,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,147,147,0,147,147,0,0,147,147,147,0,0,0,0,0,147,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,495,NA,3892,NA,495,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,296677,312466,NA,314203,312972,8359,NA,314307,314197,314307,12253,176519,NA,8352,171018,314809,Flanker Task,137,78919,148,yes,1024
92.61744966,92.61744966,533.2281879,533.2281879,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,148,148,0,148,148,0,0,148,148,148,0,0,0,0,0,148,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,532,NA,3892,NA,532,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,296677,312466,NA,316070,314843,8359,NA,316174,316065,316173,12253,176519,NA,8352,171018,316713,Flanker Task,138,79451,149,yes,1024
92.66666667,92.66666667,534.2133333,534.2133333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,149,149,0,149,149,0,0,149,149,149,0,0,0,0,0,149,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,681,NA,3892,NA,681,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,296677,312466,NA,318041,316810,8359,NA,318145,318036,318145,12253,176519,NA,8352,171018,318833,Flanker Task,139,80132,150,yes,1024
92.71523179,92.71523179,533.2119205,533.2119205,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,150,150,0,150,150,0,0,150,150,150,0,0,0,0,0,150,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,383,NA,3892,NA,383,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,296677,318878,NA,320616,319382,8359,NA,320722,320611,320722,12253,176519,NA,8352,171018,321112,Flanker Task,140,80515,151,yes,1024
92.76315789,92.76315789,533.0065789,533.0065789,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,151,151,0,151,151,0,0,151,151,151,0,0,0,0,0,151,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,502,NA,3892,NA,502,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,296677,318878,NA,322372,321143,8359,NA,322476,322367,322476,12253,176519,NA,8352,171018,322985,Flanker Task,141,81017,152,yes,1024
92.81045752,92.81045752,532.6078431,532.6078431,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,152,152,0,152,152,0,0,152,152,152,0,0,0,0,0,152,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,472,NA,3892,NA,472,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,296677,318878,NA,324320,323090,8359,NA,324426,324315,324426,12253,176519,NA,8352,171018,324905,Flanker Task,142,81489,153,yes,1024
92.20779221,92.20779221,531.2012987,531.2012987,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,153,153,0,153,153,0,0,153,153,153,0,0,0,0,0,153,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,316,NA,3892,NA,316,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,296677,318878,NA,326171,324944,8359,NA,326278,326166,326277,12253,176519,NA,8352,171018,326601,Flanker Task,142,81805,154,yes,1024
92.25806452,92.25806452,531.6,531.6,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,154,154,0,154,154,0,0,154,154,154,0,0,0,0,0,154,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,593,NA,3892,NA,593,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,326632,318878,NA,328369,327138,8359,NA,328473,328364,328473,12253,176519,NA,8352,171018,329073,Flanker Task,143,82398,155,yes,1024
92.30769231,92.30769231,531.4423077,531.4423077,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,155,155,0,155,155,0,0,155,155,155,0,0,0,0,0,155,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,507,NA,3892,NA,507,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,326632,318878,NA,330342,329111,8359,NA,330446,330337,330446,12253,176519,NA,8352,171018,330961,Flanker Task,144,82905,156,yes,1024
92.3566879,92.3566879,531.4394904,531.4394904,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,156,156,0,156,156,0,0,156,156,156,0,0,0,0,0,156,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,531,NA,3892,NA,531,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,326632,318878,NA,332263,331033,8359,NA,332367,332257,332367,12253,176519,NA,8352,171018,332905,Flanker Task,145,83436,157,yes,1024
92.40506329,92.40506329,530.9683544,530.9683544,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,157,157,0,157,157,0,0,157,157,157,0,0,0,0,0,157,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,457,NA,3892,NA,457,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,326632,318878,NA,334181,332955,8359,NA,334289,334176,334288,12253,176519,NA,8352,171018,334753,Flanker Task,146,83893,158,yes,1024
92.45283019,92.45283019,530.8993711,530.8993711,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,158,158,0,158,158,0,0,158,158,158,0,0,0,0,0,158,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,520,NA,3892,NA,520,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,326632,318878,NA,336018,334788,8359,NA,336122,336013,336122,12253,176519,NA,8352,171018,336650,Flanker Task,147,84413,159,yes,1024
92.5,92.5,531.20625,531.20625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,159,159,0,159,159,0,0,159,159,159,0,0,0,0,0,159,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,580,NA,3892,NA,580,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,326632,318878,NA,337964,336733,8359,NA,338070,337959,338069,12253,176519,NA,8352,171018,338657,Flanker Task,148,84993,160,yes,1024
91.92546584,91.92546584,530.8695652,530.8695652,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,160,160,0,160,160,0,0,160,160,160,0,0,0,0,0,160,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,477,NA,3892,2825,477,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,326632,318878,NA,342773,338688,8359,339769,342877,342769,342877,12253,176519,342601,8352,171018,343362,Flanker Task,148,85470,161,yes,1024
91.97530864,91.97530864,529.5740741,529.5740741,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,161,161,0,161,161,0,0,161,161,161,0,0,0,0,0,161,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,321,NA,3892,2825,321,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,343410,343917,NA,345649,344421,8359,339769,345753,345644,345752,12253,176519,342601,8352,171018,346081,Flanker Task,149,85791,162,yes,1024
92.02453988,92.02453988,527.2453988,527.2453988,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,162,162,0,162,162,0,0,162,162,162,0,0,0,0,0,162,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,150,NA,3892,2825,150,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,343410,346200,NA,347931,346704,8359,339769,348036,347926,348036,12253,176519,342601,8352,171018,348193,Flanker Task,150,85941,163,yes,1024
92.07317073,92.07317073,524.8414634,524.8414634,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,163,163,0,163,163,0,0,163,163,163,0,0,0,0,0,163,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,133,NA,3892,2825,133,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,343410,346200,NA,349453,348221,8359,339769,349557,349448,349557,12253,176519,342601,8352,171018,349698,Flanker Task,151,86074,164,yes,1024
