"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","1500","1500","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","NA","NA","return","NA","None","1500","NA","NA","NA","NA","2596","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","NA","NA","NA","2649","NA","5331","2666","NA","5452","6952","5317","5452","Flanker Task","0","1500","1","yes","1024"
"50","50","1344","1344","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","1","0","1","0","1","1","0","0","1","1","1","1","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","return","return","return","NA","h","1188","NA","NA","8258","1367","2596","NA","1188","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","16622","NA","6969","2649","15241","17714","2666","NA","17834","19025","17701","17834","Flanker Task","1","2688","2","yes","1024"
"33.333333333333336","33.333333333333336","1396","1396","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","2","0","2","0","2","2","0","0","2","2","2","2","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","return","return","return","NA","None","1500","NA","NA","8258","1367","2596","NA","1500","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","19040","NA","6969","2649","15241","20111","2666","NA","20232","21732","20099","20232","Flanker Task","1","4188","3","yes","1024"
"50","50","1290.5","1290.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","3","0","3","0","3","3","0","0","3","3","3","3","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","return","return","return","NA","h","974","NA","NA","6501","4537","2596","NA","974","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","32812","NA","21746","2649","28261","33879","2666","NA","34000","34975","33866","34000","Flanker Task","2","5162","4","yes","1024"
"60","60","1238.8","1238.8","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","4","0","4","0","4","4","0","0","4","4","4","4","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","return","return","return","NA","s","1032","NA","NA","6501","4537","2596","NA","1032","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","34989","NA","21746","2649","28261","36059","2666","NA","36179","37212","36046","36179","Flanker Task","3","6194","5","yes","1024"
"66.66666666666667","66.66666666666667","1186.6666666666667","1186.6666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","5","0","5","0","5","5","0","0","5","5","5","5","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","return","return","return","NA","s","926","NA","NA","6501","4537","2596","NA","926","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","37226","NA","21746","2649","28261","38298","2666","NA","38421","39348","38283","38421","Flanker Task","4","7120","6","yes","1024"
"71.42857142857143","71.42857142857143","1151.857142857143","1151.857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","6","0","6","0","6","6","0","0","6","6","6","6","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","return","return","return","NA","h","943","NA","NA","6501","4537","2596","NA","943","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","39364","NA","21746","2649","28261","40435","2666","NA","40555","41499","40422","40555","Flanker Task","5","8063","7","yes","1024"
"75","75","1120.25","1120.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","7","0","7","0","7","7","0","0","7","7","7","7","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","return","return","return","NA","h","899","NA","NA","6501","4537","2596","NA","899","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","41515","NA","21746","2649","28261","42587","2666","NA","42709","43609","42573","42709","Flanker Task","6","8962","8","yes","1024"
"77.77777777777777","77.77777777777777","1092","1092","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","8","0","8","0","8","8","0","0","8","8","8","8","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","return","return","return","NA","s","866","NA","NA","6501","4537","2596","NA","866","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","43623","NA","21746","2649","28261","44694","2666","NA","44815","45682","44680","44815","Flanker Task","7","9828","9","yes","1024"
"80","80","1046.6","1046.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","9","0","9","0","9","9","0","0","9","9","9","9","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","return","return","return","NA","h","638","NA","NA","6501","4537","2596","NA","638","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","45698","NA","21746","2649","28261","46766","2666","NA","46887","47526","46753","46887","Flanker Task","8","10466","10","yes","1024"
"81.81818181818181","81.81818181818181","1068.3636363636363","1068.3636363636363","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","10","0","10","0","10","10","0","0","10","10","10","10","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","return","return","return","NA","s","1286","NA","NA","6501","4537","2596","NA","1286","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","47540","NA","21746","2649","28261","48611","2666","NA","48731","50018","48598","48731","Flanker Task","9","11752","11","yes","1024"
"75","75","1104.3333333333333","1104.3333333333333","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","11","0","11","0","11","11","0","0","11","11","11","11","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","return","return","return","NA","None","1500","NA","NA","6501","4537","2596","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","50034","NA","21746","2649","28261","51101","2666","NA","51222","52722","51088","51221","Flanker Task","9","13252","12","yes","1024"
"76.92307692307692","76.92307692307692","1068.5384615384614","1068.5384615384614","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","12","0","12","0","12","12","0","0","12","12","12","12","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","return","return","NA","s","639","NA","NA","251","4537","2596","NA","639","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","53001","NA","52737","2649","28261","54072","2666","NA","54193","54833","54058","54193","Flanker Task","10","13891","13","yes","1024"
"78.57142857142857","78.57142857142857","1046.7857142857142","1046.7857142857142","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","13","0","13","0","13","13","0","0","13","13","13","13","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","return","return","NA","s","764","NA","NA","251","4537","2596","NA","764","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","54851","NA","52737","2649","28261","55922","2666","NA","56043","56808","55909","56042","Flanker Task","11","14655","14","yes","1024"
"80","80","1019.2","1019.2","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","14","0","14","0","14","14","0","0","14","14","14","14","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","return","return","NA","s","633","NA","NA","251","4537","2596","NA","633","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","56823","NA","52737","2649","28261","57892","2666","NA","58012","58646","57879","58012","Flanker Task","12","15288","15","yes","1024"
"81.25","81.25","993.1875","993.1875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","15","0","15","0","15","15","0","0","15","15","15","15","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","return","return","NA","s","603","NA","NA","251","4537","2596","NA","603","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","58661","NA","52737","2649","28261","59731","2666","NA","59852","60456","59718","59852","Flanker Task","13","15891","16","yes","1024"
"82.3529411764706","82.3529411764706","976.2352941176471","976.2352941176471","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","16","0","16","0","16","16","0","0","16","16","16","16","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","return","return","NA","h","705","NA","NA","251","4537","2596","NA","705","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","60472","NA","52737","2649","28261","61540","2666","NA","61661","62367","61527","61661","Flanker Task","14","16596","17","yes","1024"
"83.33333333333333","83.33333333333333","966.8888888888889","966.8888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","17","0","17","0","17","17","0","0","17","17","17","17","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","return","return","NA","h","808","NA","NA","251","4537","2596","NA","808","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","62382","NA","52737","2649","28261","63453","2666","NA","63574","64383","63440","63574","Flanker Task","15","17404","18","yes","1024"
"84.21052631578948","84.21052631578948","977.2631578947369","977.2631578947369","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","18","0","18","0","18","18","0","0","18","18","18","18","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","return","return","NA","h","1164","NA","NA","251","4537","2596","NA","1164","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","64399","NA","52737","2649","28261","65468","2666","NA","65587","66752","65455","65587","Flanker Task","16","18568","19","yes","1024"
"85","85","966.95","966.95","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","19","0","19","0","19","19","0","0","19","19","19","19","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","return","return","NA","s","771","NA","NA","251","4537","2596","NA","771","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","66768","NA","52737","2649","28261","67837","2666","NA","67958","68730","67824","67958","Flanker Task","17","19339","20","yes","1024"
"85.71428571428571","85.71428571428571","948.6190476190476","948.6190476190476","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","20","0","20","0","20","20","0","0","20","20","20","20","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","return","return","NA","s","582","NA","NA","251","4537","2596","NA","582","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","68744","NA","52737","2649","28261","69812","2666","NA","69933","70516","69799","69933","Flanker Task","18","19921","21","yes","1024"
"86.36363636363636","86.36363636363636","932.1363636363636","932.1363636363636","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","21","0","21","0","21","21","0","0","21","21","21","21","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","return","return","NA","s","586","NA","NA","251","4537","2596","NA","586","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","70531","NA","52737","2649","28261","71599","2666","NA","71720","72307","71586","71720","Flanker Task","19","20507","22","yes","1024"
"86.95652173913044","86.95652173913044","917.3478260869565","917.3478260869565","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","22","0","22","0","22","22","0","0","22","22","22","22","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","return","return","NA","s","592","NA","NA","251","4537","2596","NA","592","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","72323","NA","52737","2649","28261","73391","2666","NA","73510","74103","73378","73510","Flanker Task","20","21099","23","yes","1024"
"87.5","87.5","902.5833333333334","902.5833333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","23","0","23","0","23","23","0","0","23","23","23","23","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","return","return","NA","h","563","NA","NA","251","4537","2596","NA","563","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","74118","NA","52737","2649","28261","75189","2666","NA","75310","75874","75175","75310","Flanker Task","21","21662","24","yes","1024"
"88","88","886.12","886.12","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","24","0","24","0","24","24","0","0","24","24","24","24","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","return","return","NA","s","491","NA","NA","251","4537","2596","NA","491","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","75888","NA","52737","2649","28261","76959","2666","NA","77079","77570","76946","77079","Flanker Task","22","22153","25","yes","1024"
"84.61538461538461","84.61538461538461","909.7307692307693","909.7307692307693","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","25","0","25","0","25","25","0","0","25","25","25","25","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","NA","h","return","return","NA","None","1500","NA","NA","251","4537","2596","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","77586","NA","52737","2649","28261","78656","2666","NA","78777","80277","78643","78777","Flanker Task","22","23653","26","yes","1024"
"81.48148148148148","81.48148148148148","927.4814814814815","927.4814814814815","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","26","0","26","0","26","26","0","0","26","26","26","26","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","return","return","NA","s","1389","NA","NA","4","4537","2596","NA","1389","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","80311","NA","80292","2649","28261","81378","2666","NA","81500","82890","81365","81500","Flanker Task","22","25042","27","yes","1024"
"82.14285714285714","82.14285714285714","920.2857142857143","920.2857142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","27","0","27","0","27","27","0","0","27","27","27","27","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","726","NA","NA","1824","747","2596","NA","726","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","85505","NA","82905","2649","84743","86575","2666","NA","86697","87424","86562","86696","Flanker Task","23","25768","28","yes","1024"
"82.75862068965517","82.75862068965517","908.3793103448276","908.3793103448276","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","28","0","28","0","28","28","0","0","28","28","28","28","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","575","NA","NA","1824","747","2596","NA","575","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","87440","NA","82905","2649","84743","88507","2666","NA","88628","89204","88492","88628","Flanker Task","24","26343","29","yes","1024"
"83.33333333333333","83.33333333333333","912.8666666666667","912.8666666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","29","0","29","0","29","29","0","0","29","29","29","29","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","1043","NA","NA","1824","747","2596","NA","1043","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","89220","NA","82905","2649","84743","90281","2666","NA","90403","91447","90268","90403","Flanker Task","25","27386","30","yes","1024"
"83.87096774193549","83.87096774193549","909.3870967741935","909.3870967741935","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","30","0","30","0","30","30","0","0","30","30","30","30","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","805","NA","NA","1824","747","2596","NA","805","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","91462","NA","82905","2649","84743","92531","2666","NA","92652","93458","92518","92652","Flanker Task","26","28191","31","yes","1024"
"84.375","84.375","907.40625","907.40625","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","31","0","31","0","31","31","0","0","31","31","31","31","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","846","NA","NA","1824","747","2596","NA","846","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","93472","NA","82905","2649","84743","94543","2666","NA","94664","95511","94530","94664","Flanker Task","27","29037","32","yes","1024"
"84.84848484848484","84.84848484848484","903.2424242424242","903.2424242424242","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","32","0","32","0","32","32","0","0","32","32","32","32","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","770","NA","NA","1824","747","2596","NA","770","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","95525","NA","82905","2649","84743","96592","2666","NA","96712","97483","96580","96712","Flanker Task","28","29807","33","yes","1024"
"85.29411764705883","85.29411764705883","902.5","902.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","33","0","33","0","33","33","0","0","33","33","33","33","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","878","NA","NA","1824","747","2596","NA","878","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","97498","NA","82905","2649","84743","98568","2666","NA","98689","99569","98554","98689","Flanker Task","29","30685","34","yes","1024"
"85.71428571428571","85.71428571428571","903.6571428571428","903.6571428571428","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","34","0","34","0","34","34","0","0","34","34","34","34","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","943","NA","NA","1824","747","2596","NA","943","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","99583","NA","82905","2649","84743","100653","2666","NA","100772","101716","100640","100772","Flanker Task","30","31628","35","yes","1024"
"86.11111111111111","86.11111111111111","898.8333333333334","898.8333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","35","0","35","0","35","35","0","0","35","35","35","35","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","730","NA","NA","1824","747","2596","NA","730","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","101731","NA","82905","2649","84743","102801","2666","NA","102921","103652","102788","102921","Flanker Task","31","32358","36","yes","1024"
