"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_ISI","count_Instructions1","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_finish","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_Instructions1","response_time_finish","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Instructions1","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","1326","1326","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","1326","46900","NA","NA","NA","1326","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","NA","4802","51781","NA","NA","NA","4730","NA","NA","NA","NA","52067","53395","51946","51922","52066","Flanker Task","0","1326","1","yes","1024"
"0","0","993","993","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","1","0","0","0","0","1","0","1","0","0","0","1","1","1","1","1","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","660","46900","NA","NA","NA","660","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","53954","4802","51781","NA","NA","53437","4730","NA","NA","NA","NA","55358","56027","55240","55219","55357","Flanker Task","0","1986","2","yes","1024"
"33.333333333333336","33.333333333333336","846.3333333333334","846.3333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","2","0","0","0","0","2","0","2","0","0","0","2","2","2","2","2","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","553","46900","NA","NA","NA","553","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","56562","4802","51781","NA","NA","56043","4730","NA","NA","NA","NA","57768","58323","57655","57643","57768","Flanker Task","1","2539","3","yes","1024"
"50","50","861.25","861.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","3","0","0","0","0","3","0","3","0","0","0","3","3","3","3","3","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","906","46900","NA","NA","NA","906","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","58344","4802","51781","NA","NA","56043","4730","NA","NA","NA","NA","59543","60451","59431","59418","59543","Flanker Task","2","3445","4","yes","1024"
"60","60","803.8","803.8","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","4","0","0","0","0","4","0","4","0","0","0","4","4","4","4","4","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","574","46900","NA","NA","NA","574","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","60465","4802","51781","NA","NA","56043","4730","NA","NA","NA","NA","61715","62291","61602","61588","61715","Flanker Task","3","4019","5","yes","1024"
"66.66666666666667","66.66666666666667","772.3333333333334","772.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","5","0","0","0","0","5","0","5","0","0","0","5","5","5","5","5","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","615","46900","NA","NA","NA","615","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","62314","4802","51781","NA","NA","56043","4730","NA","NA","NA","NA","63547","64164","63432","63412","63547","Flanker Task","4","4634","6","yes","1024"
"71.42857142857143","71.42857142857143","753.7142857142857","753.7142857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","6","0","0","0","0","6","0","6","0","0","0","6","6","6","6","6","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","642","46900","NA","NA","NA","642","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","64185","4802","51781","NA","NA","56043","4730","NA","NA","NA","NA","65414","66058","65298","65279","65414","Flanker Task","5","5276","7","yes","1024"
"75","75","730.375","730.375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","7","0","0","0","0","7","0","7","0","0","0","7","7","7","7","7","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","567","46900","NA","NA","NA","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","66081","4802","51781","NA","NA","56043","4730","NA","NA","NA","NA","67307","67876","67188","67172","67307","Flanker Task","6","5843","8","yes","1024"
"77.77777777777777","77.77777777777777","714.7777777777778","714.7777777777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","8","0","0","0","0","8","0","8","0","0","0","8","8","8","8","8","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","590","46900","NA","NA","NA","590","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","67892","4802","51781","NA","NA","56043","4730","NA","NA","NA","NA","69140","69732","69024","69006","69139","Flanker Task","7","6433","9","yes","1024"
"80","80","695.3","695.3","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","9","0","0","0","0","9","0","9","0","0","0","9","9","9","9","9","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","520","46900","NA","NA","NA","520","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","69762","4802","51781","NA","NA","56043","4730","NA","NA","NA","NA","70978","71500","70863","70847","70978","Flanker Task","8","6953","10","yes","1024"
"81.81818181818181","81.81818181818181","681.6363636363636","681.6363636363636","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","10","0","0","0","0","10","0","10","0","0","0","10","10","10","10","10","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","545","46900","NA","NA","NA","545","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","71518","4802","51781","NA","NA","56043","4730","NA","NA","NA","NA","72721","73268","72606","72593","72721","Flanker Task","9","7498","11","yes","1024"
"83.33333333333333","83.33333333333333","671","671","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","11","0","0","0","0","11","0","11","0","0","0","11","11","11","11","11","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","554","46900","NA","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","73288","4802","51781","NA","NA","56043","4730","NA","NA","NA","NA","74479","75034","74366","74352","74479","Flanker Task","10","8052","12","yes","1024"
"84.61538461538461","84.61538461538461","653.6923076923077","653.6923076923077","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","12","0","0","0","0","12","0","12","0","0","0","12","12","12","12","12","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","446","46900","NA","NA","NA","446","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","75048","4802","51781","NA","NA","56043","4730","NA","NA","NA","NA","76243","76691","76130","76110","76242","Flanker Task","11","8498","13","yes","1024"
"78.57142857142857","78.57142857142857","639.0714285714286","639.0714285714286","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","13","0","0","0","0","13","0","13","0","0","0","13","13","13","13","13","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","449","46900","NA","NA","NA","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","76706","4802","51781","NA","NA","56043","4730","NA","NA","NA","NA","77895","78346","77782","77770","77895","Flanker Task","11","8947","14","yes","1024"
"80","80","627.6","627.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","14","0","0","0","0","14","0","14","0","0","0","14","14","14","14","14","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","467","46900","NA","NA","NA","467","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","78881","4802","51781","NA","NA","78369","4730","NA","NA","NA","NA","80071","80540","79956","79944","80071","Flanker Task","12","9414","15","yes","1024"
"81.25","81.25","618.125","618.125","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","15","0","0","0","0","15","0","15","0","0","0","15","15","15","15","15","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","476","46900","NA","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","80554","4802","51781","NA","NA","78369","4730","NA","NA","NA","NA","81741","82218","81628","81617","81741","Flanker Task","13","9890","16","yes","1024"
"82.3529411764706","82.3529411764706","612.5294117647059","612.5294117647059","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","16","0","0","0","0","16","0","16","0","0","0","16","16","16","16","16","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","523","46900","NA","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","82242","4802","51781","NA","NA","78369","4730","NA","NA","NA","NA","83439","83963","83326","83311","83439","Flanker Task","14","10413","17","yes","1024"
"83.33333333333333","83.33333333333333","609.8888888888889","609.8888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","17","0","0","0","0","17","0","17","0","0","0","17","17","17","17","17","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","565","46900","NA","NA","NA","565","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","83984","4802","51781","NA","NA","78369","4730","NA","NA","NA","NA","85188","85755","85075","85058","85188","Flanker Task","15","10978","18","yes","1024"
"84.21052631578948","84.21052631578948","602.578947368421","602.578947368421","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","18","0","0","0","0","18","0","18","0","0","0","18","18","18","18","18","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","471","46900","NA","NA","NA","471","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","85776","4802","51781","NA","NA","78369","4730","NA","NA","NA","NA","86969","87443","86854","86839","86969","Flanker Task","16","11449","19","yes","1024"
"85","85","596.55","596.55","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","19","0","0","0","0","19","0","19","0","0","0","19","19","19","19","19","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","482","46900","NA","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","87465","4802","51781","NA","NA","78369","4730","NA","NA","NA","NA","88662","89146","88548","88536","88662","Flanker Task","17","11931","20","yes","1024"
"85.71428571428571","85.71428571428571","588.8571428571429","588.8571428571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","20","0","0","0","0","20","0","20","0","0","0","20","20","20","20","20","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","435","46900","NA","NA","NA","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","89168","4802","51781","NA","NA","78369","4730","NA","NA","NA","NA","90358","90795","90244","90231","90358","Flanker Task","18","12366","21","yes","1024"
"81.81818181818181","81.81818181818181","586.6818181818181","586.6818181818181","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","21","0","0","0","0","21","0","21","0","0","0","21","21","21","21","21","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","541","46900","NA","NA","NA","541","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","90817","4802","51781","NA","NA","78369","4730","NA","NA","NA","NA","92005","92547","91893","91882","92004","Flanker Task","18","12907","22","yes","1024"
"82.6086956521739","82.6086956521739","585.5217391304348","585.5217391304348","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","22","0","0","0","0","22","0","22","0","0","0","22","22","22","22","22","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","560","46900","NA","NA","NA","560","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","93076","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","94273","94835","94161","94146","94273","Flanker Task","19","13467","23","yes","1024"
"83.33333333333333","83.33333333333333","584.875","584.875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","23","0","0","0","0","23","0","23","0","0","0","23","23","23","23","23","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","570","46900","NA","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","94857","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","96047","96619","95934","95920","96047","Flanker Task","20","14037","24","yes","1024"
"84","84","582.8","582.8","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","24","0","0","0","0","24","0","24","0","0","0","24","24","24","24","24","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","533","46900","NA","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","96643","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","97835","98370","97719","97707","97835","Flanker Task","21","14570","25","yes","1024"
"84.61538461538461","84.61538461538461","582.4230769230769","582.4230769230769","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","25","0","0","0","0","25","0","25","0","0","0","25","25","25","25","25","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","573","46900","NA","NA","NA","573","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","98399","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","99587","100162","99475","99462","99587","Flanker Task","22","15143","26","yes","1024"
"85.18518518518519","85.18518518518519","586.4074074074074","586.4074074074074","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","26","0","0","0","0","26","0","26","0","0","0","26","26","26","26","26","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","690","46900","NA","NA","NA","690","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","100176","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","101367","102058","101253","101240","101367","Flanker Task","23","15833","27","yes","1024"
"85.71428571428571","85.71428571428571","589.8214285714286","589.8214285714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","27","0","0","0","0","27","0","27","0","0","0","27","27","27","27","27","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","682","46900","NA","NA","NA","682","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","102074","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","103271","103955","103154","103142","103271","Flanker Task","24","16515","28","yes","1024"
"86.20689655172414","86.20689655172414","586.7241379310345","586.7241379310345","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","28","0","0","0","0","28","0","28","0","0","0","28","28","28","28","28","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","500","46900","NA","NA","NA","500","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","103977","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","105165","105667","105050","105038","105164","Flanker Task","25","17015","29","yes","1024"
"86.66666666666667","86.66666666666667","588.7666666666667","588.7666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","29","0","0","0","0","29","0","29","0","0","0","29","29","29","29","29","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","648","46900","NA","NA","NA","648","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","105690","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","106881","107531","106765","106754","106880","Flanker Task","26","17663","30","yes","1024"
"87.09677419354838","87.09677419354838","591.258064516129","591.258064516129","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","30","0","0","0","0","30","0","30","0","0","0","30","30","30","30","30","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","666","46900","NA","NA","NA","666","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","107545","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","108734","109402","108622","108610","108734","Flanker Task","27","18329","31","yes","1024"
"87.5","87.5","593.15625","593.15625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","31","0","0","0","0","31","0","31","0","0","0","31","31","31","31","31","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","652","46900","NA","NA","NA","652","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","109423","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","110612","111266","110499","110487","110612","Flanker Task","28","18981","32","yes","1024"
"87.87878787878788","87.87878787878788","595.4848484848485","595.4848484848485","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","32","0","0","0","0","32","0","32","0","0","0","32","32","32","32","32","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","670","46900","NA","NA","NA","670","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","111287","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","112474","113146","112362","112350","112474","Flanker Task","29","19651","33","yes","1024"
"88.23529411764706","88.23529411764706","598.4411764705883","598.4411764705883","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","33","0","0","0","0","33","0","33","0","0","0","33","33","33","33","33","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","696","46900","NA","NA","NA","696","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","113159","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","114344","115042","114232","114221","114344","Flanker Task","30","20347","34","yes","1024"
"88.57142857142857","88.57142857142857","601.1714285714286","601.1714285714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","34","0","0","0","0","34","0","34","0","0","0","34","34","34","34","34","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","694","46900","NA","NA","NA","694","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","115066","4802","51781","NA","NA","92560","4730","NA","NA","NA","NA","116259","116955","116147","116135","116259","Flanker Task","31","21041","35","yes","1024"
