condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Instructions2,count_block1,count_block2,count_block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions2,response_finish,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_Instructions2,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Instructions2,time_block1,time_block2,time_block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
incongruent,87.09677419,87.09677419,528.0690102,528.0690102,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,30,0,30,0,30,0,0,30,30,30,30,30,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,30,30,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,509.736933,NA,NA,2303.429145,NA,509.736933,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,41735.98151,3546.296135,NA,NA,61568.99522,3586.751658,NA,60435.75583,61686.91945,62198.67685,61548.30159,61685.8118,Flanker Task,27,16370.13931,31,yes,1024
incongruent,87.5,87.5,528.7713112,528.7713112,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,31,0,31,0,31,0,0,31,31,31,31,31,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,31,31,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,550.542643,NA,NA,2303.429145,NA,550.542643,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,63868.92382,3586.751658,NA,62735.6877,63986.34692,64539.09024,63860.75467,63985.55221,Flanker Task,28,16920.68196,32,yes,1024
incongruent,87.87878788,87.87878788,526.1685492,526.1685492,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,32,0,32,0,32,0,0,32,32,32,32,32,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,32,32,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,442.880164,NA,NA,2303.429145,NA,442.880164,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,65685.89251,3586.751658,NA,64552.39593,65803.85458,66252.33791,65665.75185,65802.70837,Flanker Task,29,17363.56212,33,yes,1024
incongruent,88.23529412,88.23529412,522.8670733,522.8670733,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,33,0,33,0,33,0,0,33,33,33,33,33,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,33,33,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,413.918371,NA,NA,2303.429145,NA,413.918371,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,67402.33214,3586.751658,NA,66268.99357,67520.21941,67936.19994,67381.52815,67519.0155,Flanker Task,30,17777.48049,34,yes,1024
incongruent,88.57142857,88.57142857,524.7049735,524.7049735,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,34,0,34,0,34,0,0,34,34,34,34,34,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,34,34,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,587.193579,NA,NA,2303.429145,NA,587.193579,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,69085.62208,3586.751658,NA,67952.28274,69203.5286,69792.77237,69065.709,69202.41,Flanker Task,31,18364.67407,35,yes,1024
incongruent,88.88888889,88.88888889,525.0482367,525.0482367,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,35,0,35,0,35,0,0,35,35,35,35,35,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,35,35,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,537.062451,NA,NA,2303.429145,NA,537.062451,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,70935.71106,3586.751658,NA,69802.2828,71053.40312,71596.38902,70915.54861,71052.26874,Flanker Task,32,18901.73652,36,yes,1024
incongruent,89.18918919,89.18918919,524.6368255,524.6368255,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,36,0,36,0,36,0,0,36,36,36,36,36,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,36,36,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,509.826021,NA,NA,2303.429145,NA,509.826021,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,72752.77593,3586.751658,NA,71618.62093,72869.50228,73381.34373,72732.3768,72868.89761,Flanker Task,33,19411.56254,37,yes,1024
incongruent,89.47368421,89.47368421,526.7470266,526.7470266,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,37,0,37,0,37,0,0,37,37,37,37,37,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,37,37,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,604.824467,NA,NA,2303.429145,NA,604.824467,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,74535.50345,3586.751658,NA,73402.17334,74653.31893,75260.26012,74513.61785,74652.19995,Flanker Task,34,20016.38701,38,yes,1024
incongruent,89.74358974,89.74358974,528.4789732,528.4789732,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,38,0,38,0,38,0,0,38,38,38,38,38,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,38,38,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,594.292943,NA,NA,2303.429145,NA,594.292943,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,76402.12914,3586.751658,NA,75269.0225,76519.95162,77116.30201,76382.03353,76518.77956,Flanker Task,35,20610.67995,39,yes,1024
incongruent,90,90,528.7383697,528.7383697,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,39,0,39,0,39,0,0,39,39,39,39,39,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,39,39,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,538.854833,NA,NA,2303.429145,NA,538.854833,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,78268.77206,3586.751658,NA,77135.44966,78386.65385,78927.53034,78248.49123,78385.39544,Flanker Task,36,21149.53479,40,yes,1024
incongruent,90.24390244,90.24390244,529.4030999,529.4030999,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,40,0,40,0,40,0,0,40,40,40,40,40,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,40,40,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,555.992308,NA,NA,2303.429145,NA,555.992308,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,80085.37356,3586.751658,NA,78952.00959,80203.28744,80761.46797,80065.31732,80202.15347,Flanker Task,37,21705.52709,41,yes,1024
incongruent,90.47619048,90.47619048,532.7307474,532.7307474,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,41,0,41,0,41,0,0,41,41,41,41,41,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,41,41,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,669.164296,NA,NA,2303.429145,NA,669.164296,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,81918.85241,3586.751658,NA,80785.36111,82036.56907,82711.40562,81898.0949,82035.43835,Flanker Task,38,22374.69139,42,yes,1024
congruent,90.69767442,90.69767442,532.4149065,532.4149065,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,42,0,42,0,42,0,0,42,42,42,42,42,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,42,42,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,519.14959,NA,NA,2303.429145,NA,519.14959,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,83868.84232,3586.751658,NA,82735.84885,83986.47965,84507.86337,83848.94486,83985.61342,Flanker Task,39,22893.84098,43,yes,1024
incongruent,90.90909091,90.90909091,531.3320955,531.3320955,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,43,0,43,0,43,0,0,43,43,43,43,43,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,43,43,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,484.771221,NA,NA,2303.429145,NA,484.771221,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,85635.41366,3586.751658,NA,84518.6496,85753.2505,86240.11837,85625.71811,85752.03559,Flanker Task,40,23378.6122,44,yes,1024
incongruent,91.11111111,91.11111111,531.6635856,531.6635856,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,44,0,44,0,44,0,0,44,44,44,44,44,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,44,44,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,546.249149,NA,NA,2303.429145,NA,546.249149,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,87385.41234,3586.751658,NA,86251.99917,87503.27641,88051.53193,87365.24233,87502.14209,Flanker Task,41,23924.86135,45,yes,1024
congruent,91.30434783,91.30434783,530.8862707,530.8862707,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,45,0,45,0,45,0,0,45,45,45,45,45,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,45,45,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,495.9071,NA,NA,2303.429145,NA,495.9071,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,89202.00116,3586.751658,NA,88068.70917,89319.79506,89817.88009,89181.51027,89318.696,Flanker Task,42,24420.76845,46,yes,1024
congruent,91.4893617,91.4893617,530.6100568,530.6100568,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,46,0,46,0,46,0,0,46,46,46,46,46,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,46,46,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,517.90422,NA,NA,2303.429145,NA,517.90422,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,90968.7198,3586.751658,NA,89835.17717,91086.43887,91610.41021,90953.39254,91085.29161,Flanker Task,43,24938.67267,47,yes,1024
incongruent,91.66666667,91.66666667,532.4698885,532.4698885,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,47,0,47,0,47,0,0,47,47,47,47,47,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,47,47,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,619.881977,NA,NA,2303.429145,NA,619.881977,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,92769.18866,3586.751658,NA,91635.42088,92885.9119,93507.82231,92749.54411,92885.30268,Flanker Task,44,25558.55465,48,yes,1024
incongruent,91.83673469,91.83673469,530.7046234,530.7046234,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,48,0,48,0,48,0,0,48,48,48,48,48,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,48,48,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,445.971897,NA,NA,2303.429145,NA,445.971897,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,94651.84522,3586.751658,NA,93518.61032,94769.66176,95217.78779,94631.46379,94768.59062,Flanker Task,45,26004.52654,49,yes,1024
incongruent,92,92,531.1273914,531.1273914,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,49,0,49,0,49,0,0,49,49,49,49,49,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,49,49,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,551.843024,NA,NA,2303.429145,NA,551.843024,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,96368.47107,3586.751658,NA,95235.28684,96486.3154,97043.93027,96347.94676,96485.21174,Flanker Task,46,26556.36957,50,yes,1024
congruent,92.15686275,92.15686275,528.6730327,528.6730327,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,50,0,50,0,50,0,0,50,50,50,50,50,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,50,50,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,405.955099,NA,NA,2303.429145,NA,405.955099,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,98201.6806,3586.751658,NA,97068.45968,98319.8768,98727.99041,98180.2298,98318.47559,Flanker Task,47,26962.32467,51,yes,1024
congruent,92.30769231,92.30769231,525.3139214,525.3139214,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,51,0,51,0,51,0,0,51,51,51,51,51,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,51,51,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,353.999246,NA,NA,2303.429145,NA,353.999246,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,99885.14392,3586.751658,NA,98751.15092,100002.9839,100359.397,99864.50661,100001.8302,Flanker Task,48,27316.32391,52,yes,1024
congruent,92.45283019,92.45283019,524.0580373,524.0580373,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,52,0,52,0,52,0,0,52,52,52,52,52,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,52,52,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,458.752063,NA,NA,2303.429145,NA,458.752063,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,101501.5229,3586.751658,NA,100368.456,101619.4436,102083.5803,101486.6199,101618.2606,Flanker Task,49,27775.07598,53,yes,1024
incongruent,92.59259259,92.59259259,524.5104699,524.5104699,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,53,0,53,0,53,0,0,53,53,53,53,53,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,53,53,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,548.489397,NA,NA,2303.429145,NA,548.489397,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,103235.6498,3586.751658,NA,102101.5263,103352.3923,103903.1573,103214.549,103351.7922,Flanker Task,50,28323.56537,54,yes,1024
congruent,92.72727273,92.72727273,522.1916465,522.1916465,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,54,0,54,0,54,0,0,54,54,54,54,54,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,54,54,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,396.975185,NA,NA,2303.429145,NA,396.975185,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,105052.0206,3586.751658,NA,103918.478,105168.9237,105570.9505,105030.3268,105168.3252,Flanker Task,51,28720.54056,55,yes,1024
congruent,92.85714286,92.85714286,520.7138762,520.7138762,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,55,0,55,0,55,0,0,55,55,55,55,55,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,55,55,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,439.436511,NA,NA,2303.429145,NA,439.436511,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,106718.3702,3586.751658,NA,105584.9792,106836.3513,107278.0203,106698.3879,106835.2123,Flanker Task,52,29159.97707,56,yes,1024
incongruent,92.98245614,92.98245614,521.7403202,521.7403202,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,56,0,56,0,56,0,0,56,56,56,56,56,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,56,56,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,579.221181,NA,NA,2303.429145,NA,579.221181,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,108434.9884,3586.751658,NA,107301.7141,108552.7982,109134.1972,108416.6519,108551.7221,Flanker Task,53,29739.19825,57,yes,1024
congruent,93.10344828,93.10344828,520.3123319,520.3123319,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,57,0,57,0,57,0,0,57,57,57,57,57,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,57,57,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,438.917001,NA,NA,2303.429145,NA,438.917001,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,110284.9891,3586.751658,NA,109151.6402,110403.058,110844.2297,110264.6189,110401.943,Flanker Task,54,30178.11525,58,yes,1024
incongruent,91.52542373,91.52542373,519.9686498,519.9686498,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,58,0,58,0,58,0,0,58,58,58,58,58,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,58,58,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,500.035085,NA,NA,2303.429145,NA,500.035085,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,62219.55526,3546.296135,NA,NA,112001.6349,3586.751658,NA,110868.306,112119.3925,112621.8482,111981.4798,112118.2765,Flanker Task,54,30678.15034,59,yes,1024
incongruent,91.66666667,91.66666667,521.5208621,521.5208621,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,59,0,59,0,59,0,0,59,59,59,59,59,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,59,59,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,613.10139,NA,NA,2303.429145,NA,613.10139,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,114252.6193,3586.751658,NA,113152.5867,114368.9928,114984.2352,114244.1927,114368.3874,Flanker Task,55,31291.25173,60,yes,1024
congruent,91.80327869,91.80327869,522.5619654,522.5619654,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,60,0,60,0,60,0,0,60,60,60,60,60,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,60,60,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,585.02816,NA,NA,2303.429145,NA,585.02816,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,116101.5829,3586.751658,NA,115001.6412,116219.5056,116807.0637,116094.1291,116218.3607,Flanker Task,56,31876.27989,61,yes,1024
incongruent,91.93548387,91.93548387,525.4816074,525.4816074,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,61,0,61,0,61,0,0,61,61,61,61,61,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,61,61,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,703.579774,NA,NA,2303.429145,NA,703.579774,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,117918.1085,3586.751658,NA,116818.3029,118036.0623,118741.8859,117909.8822,118034.969,Flanker Task,57,32579.85966,62,yes,1024
congruent,92.06349206,92.06349206,527.081564,527.081564,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,62,0,62,0,62,0,0,62,62,62,62,62,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,62,62,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,626.278873,NA,NA,2303.429145,NA,626.278873,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,119851.4234,3586.751658,NA,118751.5695,119969.4565,120601.2381,119842.1619,119968.2986,Flanker Task,58,33206.13853,63,yes,1024
