condition,stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_ISI,count_Sequence,count_errorFeedback,count_experiment,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_ISI,time_Sequence,time_errorFeedback,time_experiment,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,SSHSS,94.11764706,94.11764706,738.0882353,738.0882353,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,33,33,33,33,0,0,33,0,0,0,33,33,33,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,33,33,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,764,NA,309142,NA,NA,764,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,381240,382471,341473,2872,NA,382478,2880,NA,NA,382582,383348,382582,Flanker Task,32,25095,34,yes,1024
Incongruent,HHSHH,94.28571429,94.28571429,734.4,734.4,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,34,34,34,34,0,0,34,0,0,0,34,34,34,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,34,34,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,609,NA,309142,NA,NA,609,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,383362,384555,341473,2872,NA,384560,2880,NA,NA,384674,385285,384673,Flanker Task,33,25704,35,yes,1024
Incongruent,SSHSS,94.44444444,94.44444444,735,735,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,35,35,35,35,0,0,35,0,0,0,35,35,35,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,35,35,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,756,NA,309142,NA,NA,756,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,385359,386568,341473,2872,NA,386574,2880,NA,NA,386686,387444,386686,Flanker Task,34,26460,36,yes,1024
Incongruent,SSHSS,94.59459459,94.59459459,735.9189189,735.9189189,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,36,36,36,36,0,0,36,0,0,0,36,36,36,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,36,36,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,769,NA,309142,NA,NA,769,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,387458,388677,341473,2872,NA,388683,2880,NA,NA,388795,389566,388795,Flanker Task,35,27229,37,yes,1024
Incongruent,HHSHH,94.73684211,94.73684211,733.7105263,733.7105263,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,37,37,37,37,0,0,37,0,0,0,37,37,37,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,37,37,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,652,NA,309142,NA,NA,652,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,389580,390801,341473,2872,NA,390806,2880,NA,NA,390919,391573,390919,Flanker Task,36,27881,38,yes,1024
Congruent,SSSSS,94.87179487,94.87179487,736.3589744,736.3589744,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,38,38,38,38,0,0,38,0,0,0,38,38,38,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,38,38,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,837,NA,309142,NA,NA,837,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,391589,392825,341473,2872,NA,392831,2880,NA,NA,392943,393783,392943,Flanker Task,37,28718,39,yes,1024
Incongruent,SSHSS,95,95,734.8,734.8,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,39,39,39,39,0,0,39,0,0,0,39,39,39,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,39,39,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,674,NA,309142,NA,NA,674,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,393797,395010,341473,2872,NA,395015,2880,NA,NA,395127,395804,395127,Flanker Task,38,29392,40,yes,1024
Incongruent,SSHSS,95.12195122,95.12195122,733.097561,733.097561,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,40,40,40,40,0,0,40,0,0,0,40,40,40,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,40,40,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,665,NA,309142,NA,NA,665,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,395818,397034,341473,2872,NA,397040,2880,NA,NA,397144,397811,397144,Flanker Task,39,30057,41,yes,1024
Congruent,SSSSS,95.23809524,95.23809524,730.6666667,730.6666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,41,41,41,41,0,0,41,0,0,0,41,41,41,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,41,41,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,631,NA,309142,NA,NA,631,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,397825,399018,341473,2872,NA,399024,2880,NA,NA,399136,399769,399136,Flanker Task,40,30688,42,yes,1024
Incongruent,SSHSS,95.34883721,95.34883721,731.1627907,731.1627907,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,42,42,42,42,0,0,42,0,0,0,42,42,42,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,42,42,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,752,NA,309142,NA,NA,752,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,399783,400971,341473,2872,NA,400977,2880,NA,NA,401086,401840,401086,Flanker Task,41,31440,43,yes,1024
Congruent,HHHHH,93.18181818,93.18181818,748.6363636,748.6363636,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,43,43,43,43,0,0,43,0,0,0,43,43,43,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,43,43,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,None,NA,l,NA,NA,None,1500,NA,309142,NA,NA,1500,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,402411,403606,341473,2872,NA,403612,2880,NA,NA,403716,405218,403715,Flanker Task,41,32940,44,yes,1024
Incongruent,HHSHH,93.33333333,93.33333333,746.8,746.8,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,44,44,44,44,0,0,44,0,0,0,44,44,44,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,44,44,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,666,NA,309142,NA,NA,666,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,405745,406942,405233,2872,NA,406947,2880,NA,NA,407061,407730,407060,Flanker Task,42,33606,45,yes,1024
Incongruent,HHSHH,93.47826087,93.47826087,742.7391304,742.7391304,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,45,45,45,45,0,0,45,0,0,0,45,45,45,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,45,45,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,560,NA,309142,NA,NA,560,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,407744,408932,405233,2872,NA,408938,2880,NA,NA,409050,409613,409050,Flanker Task,43,34166,46,yes,1024
Congruent,HHHHH,93.61702128,93.61702128,742.7659574,742.7659574,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,46,46,46,46,0,0,46,0,0,0,46,46,46,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,46,46,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,744,NA,309142,NA,NA,744,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,409627,410833,405233,2872,NA,410838,2880,NA,NA,410950,411697,410949,Flanker Task,44,34910,47,yes,1024
Incongruent,SSHSS,93.75,93.75,741.0208333,741.0208333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,47,47,47,47,0,0,47,0,0,0,47,47,47,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,47,47,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,659,NA,309142,NA,NA,659,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,411711,412925,405233,2872,NA,412930,2880,NA,NA,413043,413705,413042,Flanker Task,45,35569,48,yes,1024
Incongruent,SSHSS,93.87755102,93.87755102,737.1632653,737.1632653,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,48,48,48,48,0,0,48,0,0,0,48,48,48,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,48,48,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,552,NA,309142,NA,NA,552,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,413721,414917,405233,2872,NA,414922,2880,NA,NA,415033,415587,415032,Flanker Task,46,36121,49,yes,1024
Congruent,HHHHH,94,94,733.34,733.34,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,49,49,49,49,0,0,49,0,0,0,49,49,49,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,49,49,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,546,NA,309142,NA,NA,546,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,415601,416791,405233,2872,NA,416797,2880,NA,NA,416909,417458,416909,Flanker Task,47,36667,50,yes,1024
Congruent,SSSSS,94.11764706,94.11764706,727.8823529,727.8823529,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,50,50,50,50,0,0,50,0,0,0,50,50,50,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,50,50,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,455,NA,309142,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,417472,418663,405233,2872,NA,418668,2880,NA,NA,418781,419239,418781,Flanker Task,48,37122,51,yes,1024
Incongruent,SSHSS,94.23076923,94.23076923,724.9807692,724.9807692,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,51,51,51,51,0,0,51,0,0,0,51,51,51,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,51,51,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,577,NA,309142,NA,NA,577,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,419255,420447,405233,2872,NA,420453,2880,NA,NA,420566,421145,420565,Flanker Task,49,37699,52,yes,1024
Congruent,SSSSS,94.33962264,94.33962264,721.8490566,721.8490566,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,52,52,52,52,0,0,52,0,0,0,52,52,52,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,52,52,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,559,NA,309142,NA,NA,559,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,421159,422345,405233,2872,NA,422352,2880,NA,NA,422466,423028,422464,Flanker Task,50,38258,53,yes,1024
Congruent,SSSSS,94.44444444,94.44444444,716.5740741,716.5740741,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,53,53,53,53,0,0,53,0,0,0,53,53,53,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,53,53,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,437,NA,309142,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,423042,424230,405233,2872,NA,424236,2880,NA,NA,424348,424788,424348,Flanker Task,51,38695,54,yes,1024
Congruent,HHHHH,94.54545455,94.54545455,713.6545455,713.6545455,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,54,54,54,54,0,0,54,0,0,0,54,54,54,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,54,54,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,556,NA,309142,NA,NA,556,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,424801,425994,405233,2872,NA,425999,2880,NA,NA,426111,426670,426111,Flanker Task,52,39251,55,yes,1024
Incongruent,HHSHH,94.64285714,94.64285714,712.6428571,712.6428571,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,55,55,55,55,0,0,55,0,0,0,55,55,55,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,55,55,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,657,NA,309142,NA,NA,657,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,426684,427875,405233,2872,NA,427880,2880,NA,NA,427992,428652,427991,Flanker Task,53,39908,56,yes,1024
Incongruent,SSHSS,94.73684211,94.73684211,710.5789474,710.5789474,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,56,56,56,56,0,0,56,0,0,0,56,56,56,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,56,56,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,595,NA,309142,NA,NA,595,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,428666,429877,405233,2872,NA,429882,2880,NA,NA,429987,430585,429986,Flanker Task,54,40503,57,yes,1024
Incongruent,HHSHH,94.82758621,94.82758621,709.3448276,709.3448276,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,57,57,57,57,0,0,57,0,0,0,57,57,57,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,57,57,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,639,NA,309142,NA,NA,639,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,430599,431816,405233,2872,NA,431822,2880,NA,NA,431926,432567,431925,Flanker Task,55,41142,58,yes,1024
Incongruent,HHSHH,94.91525424,94.91525424,707.779661,707.779661,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,58,58,58,58,0,0,58,0,0,0,58,58,58,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,58,58,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,617,NA,309142,NA,NA,617,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,432581,433773,405233,2872,NA,433778,2880,NA,NA,433892,434512,433891,Flanker Task,56,41759,59,yes,1024
Incongruent,SSHSS,95,95,706.3833333,706.3833333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,59,59,59,59,0,0,59,0,0,0,59,59,59,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,59,59,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,624,NA,309142,NA,NA,624,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,434528,435714,405233,2872,NA,435719,2880,NA,NA,435831,436458,435831,Flanker Task,57,42383,60,yes,1024
Incongruent,HHSHH,95.08196721,95.08196721,705.2131148,705.2131148,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,60,60,60,60,0,0,60,0,0,0,60,60,60,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,60,60,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,635,NA,309142,NA,NA,635,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,436472,437692,405233,2872,NA,437697,2880,NA,NA,437801,438439,437801,Flanker Task,58,43018,61,yes,1024
Congruent,HHHHH,95.16129032,95.16129032,703.9193548,703.9193548,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,61,61,61,61,0,0,61,0,0,0,61,61,61,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,61,61,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,625,NA,309142,NA,NA,625,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,438453,439679,405233,2872,NA,439685,2880,NA,NA,439797,440425,439797,Flanker Task,59,43643,62,yes,1024
Incongruent,HHSHH,95.23809524,95.23809524,703.7301587,703.7301587,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,62,62,62,62,0,0,62,0,0,0,62,62,62,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,62,62,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,692,NA,309142,NA,NA,692,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,440439,441634,405233,2872,NA,441639,2880,NA,NA,441751,442446,441751,Flanker Task,60,44335,63,yes,1024
Congruent,SSSSS,95.3125,95.3125,700.40625,700.40625,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,63,63,63,63,0,0,63,0,0,0,63,63,63,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,63,63,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,491,NA,309142,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,442460,443688,405233,2872,NA,443693,2880,NA,NA,443807,444301,443806,Flanker Task,61,44826,64,yes,1024
Congruent,SSSSS,95.38461538,95.38461538,697.2,697.2,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,64,64,64,64,0,0,64,0,0,0,64,64,64,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,64,64,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,492,NA,309142,NA,NA,492,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,444315,445521,405233,2872,NA,445526,2880,NA,NA,445638,446133,445638,Flanker Task,62,45318,65,yes,1024
Congruent,SSSSS,95.45454545,95.45454545,694.2272727,694.2272727,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,65,65,65,65,0,0,65,0,0,0,65,65,65,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,65,65,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,501,NA,309142,NA,NA,501,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,446149,447351,405233,2872,NA,447356,2880,NA,NA,447462,447966,447462,Flanker Task,63,45819,66,yes,1024
Congruent,HHHHH,95.52238806,95.52238806,691.9850746,691.9850746,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,66,66,66,66,0,0,66,0,0,0,66,66,66,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,66,66,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,544,NA,309142,NA,NA,544,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,447982,449196,405233,2872,NA,449201,2880,NA,NA,449313,449860,449313,Flanker Task,64,46363,67,yes,1024
Incongruent,SSHSS,95.58823529,95.58823529,691.2941176,691.2941176,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,67,67,67,67,0,0,67,0,0,0,67,67,67,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,67,67,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,645,NA,309142,NA,NA,645,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,449874,451077,405233,2872,NA,451082,2880,NA,NA,451194,451843,451194,Flanker Task,65,47008,68,yes,1024
Congruent,SSSSS,95.65217391,95.65217391,688.884058,688.884058,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,68,68,68,68,0,0,68,0,0,0,68,68,68,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,68,68,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,525,NA,309142,NA,NA,525,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,451856,453074,405233,2872,NA,453079,2880,NA,NA,453184,453713,453183,Flanker Task,66,47533,69,yes,1024
Congruent,SSSSS,95.71428571,95.71428571,685.0857143,685.0857143,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,69,69,69,69,0,0,69,0,0,0,69,69,69,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,69,69,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,423,NA,309142,NA,NA,423,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,453727,454937,405233,2872,NA,454943,2880,NA,NA,455056,455482,455055,Flanker Task,67,47956,70,yes,1024
Incongruent,HHSHH,95.77464789,95.77464789,684.9859155,684.9859155,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,70,70,70,70,0,0,70,0,0,0,70,70,70,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,70,70,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,678,NA,309142,NA,NA,678,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,455496,456705,405233,2872,NA,456710,2880,NA,NA,456820,457501,456820,Flanker Task,68,48634,71,yes,1024
Incongruent,HHSHH,95.83333333,95.83333333,683.4027778,683.4027778,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,71,71,71,71,0,0,71,0,0,0,71,71,71,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,71,71,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,571,NA,309142,NA,NA,571,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,457515,458706,405233,2872,NA,458712,2880,NA,NA,458824,459399,458824,Flanker Task,69,49205,72,yes,1024
Incongruent,SSHSS,95.89041096,95.89041096,681.3972603,681.3972603,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,72,72,72,72,0,0,72,0,0,0,72,72,72,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,72,72,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,537,NA,309142,NA,NA,537,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,459412,460598,405233,2872,NA,460603,2880,NA,NA,460715,461255,460715,Flanker Task,70,49742,73,yes,1024
Congruent,SSSSS,95.94594595,95.94594595,682.0405405,682.0405405,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,73,73,73,73,0,0,73,0,0,0,73,73,73,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,73,73,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,729,NA,309142,NA,NA,729,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,461268,462460,405233,2872,NA,462466,2880,NA,NA,462580,463312,462578,Flanker Task,71,50471,74,yes,1024
