acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
93,93,596,596,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,30,0,0,30,0,30,30,0,30,30,30,30,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,30,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,505,NA,27622,NA,NA,505,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,84319,4252,NA,61577,4243,NA,85344,NA,85445,85951,85343,85445,Flanker Task Lab 2.1,29,18485,31,1024
93,93,595,595,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,31,0,0,31,0,31,31,0,31,31,31,31,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,31,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,563,NA,27622,NA,NA,563,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,85977,4252,NA,61577,4243,NA,87006,NA,87107,87671,87005,87107,Flanker Task Lab 2.1,30,19048,32,1024
93,93,590,590,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,32,0,0,32,0,32,32,0,32,32,32,32,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,32,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,439,NA,27622,NA,NA,439,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,NA,NA,NA,87679,4252,NA,61577,4243,NA,88708,NA,88810,89250,88707,88809,Flanker Task Lab 2.1,31,19487,33,1024
94,94,589,589,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,33,0,0,33,0,33,33,0,33,33,33,33,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,33,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,544,NA,27622,NA,NA,544,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,89277,4252,NA,61577,4243,NA,90306,NA,90408,90952,90305,90407,Flanker Task Lab 2.1,32,20031,34,1024
94,94,585,585,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,34,0,0,34,0,34,34,0,34,34,34,34,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,34,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,451,NA,27622,NA,NA,451,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,90960,4252,NA,61577,4243,NA,91985,NA,92085,92537,91984,92085,Flanker Task Lab 2.1,33,20482,35,1024
94,94,582,582,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,35,0,0,35,0,35,35,0,35,35,35,35,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,35,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,495,NA,27622,NA,NA,495,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,NA,NA,NA,92544,4252,NA,61577,4243,NA,93590,NA,93691,94187,93589,93691,Flanker Task Lab 2.1,34,20977,36,1024
94,94,578,578,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,36,0,0,36,0,36,36,0,36,36,36,36,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,36,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,410,NA,27622,NA,NA,410,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,NA,NA,NA,94214,4252,NA,61577,4243,NA,95245,NA,95345,95756,95244,95345,Flanker Task Lab 2.1,35,21387,37,1024
94,94,575,575,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,37,0,0,37,0,37,37,0,37,37,37,37,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,37,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,467,NA,27622,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,NA,NA,NA,95763,4252,NA,61577,4243,NA,96802,NA,96902,97370,96801,96902,Flanker Task Lab 2.1,36,21854,38,1024
94,94,572,572,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,38,0,0,38,0,38,38,0,38,38,38,38,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,38,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,478,NA,27622,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,97377,4252,NA,61577,4243,NA,98411,NA,98512,98991,98410,98511,Flanker Task Lab 2.1,37,22332,39,1024
95,95,569,569,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,39,0,0,39,0,39,39,0,39,39,39,39,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,39,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,449,NA,27622,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,98999,4252,NA,61577,4243,NA,100029,NA,100129,100579,100027,100129,Flanker Task Lab 2.1,38,22781,40,1024
95,95,567,567,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,40,0,0,40,0,40,40,0,40,40,40,40,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,40,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,487,NA,27622,NA,NA,487,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,NA,NA,NA,100606,4252,NA,61577,4243,NA,101631,NA,101731,102219,101630,101731,Flanker Task Lab 2.1,39,23268,41,1024
95,95,566,566,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,41,0,0,41,0,41,41,0,41,41,41,41,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,41,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,542,NA,27622,NA,NA,542,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,102246,4252,NA,61577,4243,NA,103281,NA,103382,103925,103279,103382,Flanker Task Lab 2.1,40,23810,42,1024
95,95,563,563,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,42,0,0,42,0,42,42,0,42,42,42,42,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,42,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,401,NA,27622,NA,NA,401,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,NA,NA,NA,103933,4252,NA,61577,4243,NA,104977,NA,105077,105479,104976,105077,Flanker Task Lab 2.1,41,24211,43,1024
95,95,560,560,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,43,0,0,43,0,43,43,0,43,43,43,43,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,43,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,462,NA,27622,NA,NA,462,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,NA,NA,NA,105505,4252,NA,61577,4243,NA,106533,NA,106635,107098,106532,106634,Flanker Task Lab 2.1,42,24673,44,1024
95,95,559,559,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,44,0,0,44,0,44,44,0,44,44,44,44,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,44,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,517,NA,27622,NA,NA,517,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,107124,4252,NA,61577,4243,NA,108161,NA,108261,108779,108160,108261,Flanker Task Lab 2.1,43,25190,45,1024
95,95,558,558,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,45,0,0,45,0,45,45,0,45,45,45,45,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,45,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,506,NA,27622,NA,NA,506,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,108787,4252,NA,61577,4243,NA,109823,NA,109925,110432,109823,109924,Flanker Task Lab 2.1,44,25696,46,1024
95,95,556,556,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,46,0,0,46,0,46,46,0,46,46,46,46,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,46,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,450,NA,27622,NA,NA,450,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,110458,4252,NA,61577,4243,NA,111498,NA,111599,112049,111497,111599,Flanker Task Lab 2.1,45,26146,47,1024
95,95,554,554,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,47,0,0,47,0,47,47,0,47,47,47,47,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,47,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,485,NA,27622,NA,NA,485,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,NA,NA,NA,112052,4252,NA,61577,4243,NA,113095,NA,113196,113682,113094,113196,Flanker Task Lab 2.1,46,26631,48,1024
95,95,554,554,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,48,0,0,48,0,48,48,0,48,48,48,48,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,48,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,536,NA,27622,NA,NA,536,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,113689,4252,NA,61577,4243,NA,114716,NA,114818,115355,114715,114817,Flanker Task Lab 2.1,47,27167,49,1024
96,96,550,550,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,49,0,0,49,0,49,49,0,49,49,49,49,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,49,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,381,NA,27622,NA,NA,381,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,115360,4252,NA,61577,4243,NA,116406,NA,116507,116889,116404,116507,Flanker Task Lab 2.1,48,27548,50,1024
96,96,547,547,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,50,0,0,50,0,50,50,0,50,50,50,50,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,50,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,395,NA,27622,NA,NA,395,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,116896,4252,NA,61577,4243,NA,117922,NA,118024,118420,117921,118023,Flanker Task Lab 2.1,49,27943,51,1024
96,96,546,546,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,51,0,0,51,0,51,51,0,51,51,51,51,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,51,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,473,NA,27622,NA,NA,473,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,NA,NA,NA,118428,4252,NA,61577,4243,NA,119455,NA,119555,120029,119454,119555,Flanker Task Lab 2.1,50,28416,52,1024
96,96,545,545,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,52,0,0,52,0,52,52,0,52,52,52,52,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,52,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,477,NA,27622,NA,NA,477,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,NA,NA,NA,120036,4252,NA,61577,4243,NA,121065,NA,121166,121644,121064,121166,Flanker Task Lab 2.1,51,28893,53,1024
96,96,542,542,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,53,0,0,53,0,53,53,0,53,53,53,53,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,53,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,396,NA,27622,NA,NA,396,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,121652,4252,NA,61577,4243,NA,122701,NA,122801,123198,122699,122801,Flanker Task Lab 2.1,52,29289,54,1024
96,96,540,540,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,54,0,0,54,0,54,54,0,54,54,54,54,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,54,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,427,NA,27622,NA,NA,427,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,123225,4252,NA,61577,4243,NA,124254,NA,124355,124783,124253,124355,Flanker Task Lab 2.1,53,29716,55,1024
96,96,538,538,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,55,0,0,55,0,55,55,0,55,55,55,55,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,55,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,424,NA,27622,NA,NA,424,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,124790,4252,NA,61577,4243,NA,125831,NA,125931,126356,125829,125931,Flanker Task Lab 2.1,54,30140,56,1024
96,96,536,536,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,56,0,0,56,0,56,56,0,56,56,56,56,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,56,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,430,NA,27622,NA,NA,430,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,126363,4252,NA,61577,4243,NA,127393,NA,127493,127924,127392,127493,Flanker Task Lab 2.1,55,30570,57,1024
94,94,533,533,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,57,0,0,57,0,57,57,0,57,57,57,57,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,57,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,386,NA,27622,NA,NA,386,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,127950,4252,NA,61577,4243,NA,128982,NA,129082,129469,128981,129082,Flanker Task Lab 2.1,55,30956,58,1024
94,94,535,535,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,58,0,0,58,0,58,58,0,58,58,58,58,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,58,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,620,NA,27622,NA,NA,620,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,NA,NA,NA,129977,4252,NA,129476,4243,NA,131009,NA,131110,131731,131008,131110,Flanker Task Lab 2.1,56,31576,59,1024
95,95,536,536,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,59,0,0,59,0,59,59,0,59,59,59,59,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,59,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,600,NA,27622,NA,NA,600,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,131739,4252,NA,129476,4243,NA,132764,NA,132865,133466,132763,132865,Flanker Task Lab 2.1,57,32176,60,1024
95,95,537,537,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,60,0,0,60,0,60,60,0,60,60,60,60,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,60,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,592,NA,27622,NA,NA,592,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,133470,4252,NA,129476,4243,NA,134509,NA,134610,135203,134508,134610,Flanker Task Lab 2.1,58,32768,61,1024
95,95,537,537,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,61,0,0,61,0,61,61,0,61,61,61,61,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,61,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,536,NA,27622,NA,NA,536,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,135205,4252,NA,129476,4243,NA,136233,NA,136335,136872,136231,136334,Flanker Task Lab 2.1,59,33304,62,1024
95,95,538,538,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,62,0,0,62,0,62,62,0,62,62,62,62,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,62,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,608,NA,27622,NA,NA,608,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,NA,NA,NA,136875,4252,NA,129476,4243,NA,137931,NA,138032,138641,137929,138032,Flanker Task Lab 2.1,60,33912,63,1024
95,95,538,538,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,63,0,0,63,0,63,63,0,63,63,63,63,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,63,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,537,NA,27622,NA,NA,537,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,138648,4252,NA,129476,4243,NA,139673,NA,139774,140312,139672,139774,Flanker Task Lab 2.1,61,34449,64,1024
95,95,537,537,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,64,0,0,64,0,64,64,0,64,64,64,64,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,64,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,519,NA,27622,NA,NA,519,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,140319,4252,NA,129476,4243,NA,141348,NA,141448,141967,141347,141448,Flanker Task Lab 2.1,62,34968,65,1024
95,95,536,536,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,65,0,0,65,0,65,65,0,65,65,65,65,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,65,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,426,NA,27622,NA,NA,426,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,NA,NA,NA,141970,4252,NA,129476,4243,NA,142996,NA,143098,143524,142995,143098,Flanker Task Lab 2.1,63,35394,66,1024
