acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,556.5483871,556.5483871,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,30,30,0,30,0,30,0,0,0,30,30,30,30,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,30,30,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,439,NA,NA,52436,NA,439,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,108281,NA,2673,NA,NA,109380,NA,2705,NA,109495,109936,109368,109495,Flanker Task,31,17253,31,yes,1024
100,100,552.875,552.875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,31,31,0,31,0,31,0,0,0,31,31,31,31,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,31,31,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,439,NA,NA,52436,NA,439,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,109968,NA,2673,NA,NA,111092,NA,2705,NA,111207,111648,111081,111207,Flanker Task,32,17692,32,yes,1024
100,100,548.5757576,548.5757576,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,32,32,0,32,0,32,0,0,0,32,32,32,32,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,32,32,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,411,NA,NA,52436,NA,411,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,111662,NA,2673,NA,NA,112760,NA,2705,NA,112875,113288,112749,112875,Flanker Task,33,18103,33,yes,1024
100,100,548.5294118,548.5294118,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,33,33,0,33,0,33,0,0,0,33,33,33,33,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,33,33,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,547,NA,NA,52436,NA,547,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,113310,NA,2673,NA,NA,114432,NA,2705,NA,114547,115096,114421,114547,Flanker Task,34,18650,34,yes,1024
100,100,545.3714286,545.3714286,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,34,34,0,34,0,34,0,0,0,34,34,34,34,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,34,34,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,438,NA,NA,52436,NA,438,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,NA,NA,115110,NA,2673,NA,NA,116210,NA,2705,NA,116325,116765,116198,116325,Flanker Task,35,19088,35,yes,1024
100,100,542.5555556,542.5555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,35,35,0,35,0,35,0,0,0,35,35,35,35,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,35,35,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,444,NA,NA,52436,NA,444,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,116786,NA,2673,NA,NA,117906,NA,2705,NA,118017,118463,117894,118017,Flanker Task,36,19532,36,yes,1024
100,100,542.5405405,542.5405405,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,36,36,0,36,0,36,0,0,0,36,36,36,36,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,36,36,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,542,NA,NA,52436,NA,542,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,118478,NA,2673,NA,NA,119578,NA,2705,NA,119692,120236,119566,119692,Flanker Task,37,20074,37,yes,1024
100,100,542.2631579,542.2631579,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,37,37,0,37,0,37,0,0,0,37,37,37,37,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,37,37,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,532,NA,NA,52436,NA,532,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,NA,NA,120255,NA,2673,NA,NA,121376,NA,2705,NA,121491,122025,121365,121491,Flanker Task,38,20606,38,yes,1024
100,100,540.1794872,540.1794872,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,38,38,0,38,0,38,0,0,0,38,38,38,38,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,38,38,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,461,NA,NA,52436,NA,461,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,122040,NA,2673,NA,NA,123139,NA,2705,NA,123252,123715,123127,123251,Flanker Task,39,21067,39,yes,1024
100,100,537.575,537.575,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,39,39,0,39,0,39,0,0,0,39,39,39,39,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,39,39,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,436,NA,NA,52436,NA,436,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,123742,NA,2673,NA,NA,124864,NA,2705,NA,124979,125417,124853,124979,Flanker Task,40,21503,40,yes,1024
100,100,535.6829268,535.6829268,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,40,40,0,40,0,40,0,0,0,40,40,40,40,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,40,40,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,460,NA,NA,52436,NA,460,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,125432,NA,2673,NA,NA,126530,NA,2705,NA,126644,127106,126519,126644,Flanker Task,41,21963,41,yes,1024
100,100,532.4047619,532.4047619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,41,41,0,41,0,41,0,0,0,41,41,41,41,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,41,41,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,398,NA,NA,52436,NA,398,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,127128,NA,2673,NA,NA,128242,NA,2705,NA,128356,128756,128230,128356,Flanker Task,42,22361,42,yes,1024
100,100,531.6046512,531.6046512,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,42,42,0,42,0,42,0,0,0,42,42,42,42,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,42,42,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,498,NA,NA,52436,NA,498,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,128770,NA,2673,NA,NA,129870,NA,2705,NA,129985,130485,129859,129985,Flanker Task,43,22859,43,yes,1024
100,100,527.4318182,527.4318182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,43,43,0,43,0,43,0,0,0,43,43,43,43,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,43,43,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,348,NA,NA,52436,NA,348,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,130501,NA,2673,NA,NA,131622,NA,2705,NA,131736,132086,131610,131736,Flanker Task,44,23207,44,yes,1024
100,100,525.3333333,525.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,44,44,0,44,0,44,0,0,0,44,44,44,44,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,44,44,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,433,NA,NA,52436,NA,433,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,132100,NA,2673,NA,NA,133199,NA,2705,NA,133311,133746,133188,133310,Flanker Task,45,23640,45,yes,1024
100,100,522.3043478,522.3043478,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,45,45,0,45,0,45,0,0,0,45,45,45,45,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,45,45,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,386,NA,NA,52436,NA,386,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,133762,NA,2673,NA,NA,134879,NA,2705,NA,134994,135383,134868,134994,Flanker Task,46,24026,46,yes,1024
97.87234043,97.87234043,521.0851064,521.0851064,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,46,46,0,46,0,46,0,0,0,46,46,46,46,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,46,46,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,465,NA,NA,52436,NA,465,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,NA,NA,135397,NA,2673,NA,NA,136496,NA,2705,NA,136611,137079,136485,136611,Flanker Task,46,24491,47,yes,1024
97.91666667,97.91666667,521.6458333,521.6458333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,47,47,0,47,0,47,0,0,0,47,47,47,47,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,47,47,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,548,NA,NA,52436,NA,548,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,137614,137101,2673,NA,NA,138713,NA,2705,NA,138828,139379,138701,138828,Flanker Task,47,25039,48,yes,1024
97.95918367,97.95918367,519.9387755,519.9387755,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,48,48,0,48,0,48,0,0,0,48,48,48,48,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,48,48,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,438,NA,NA,52436,NA,438,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,139409,137101,2673,NA,NA,140525,NA,2705,NA,140640,141080,140513,140640,Flanker Task,48,25477,49,yes,1024
98,98,519.38,519.38,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,49,49,0,49,0,49,0,0,0,49,49,49,49,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,49,49,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,492,NA,NA,52436,NA,492,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,141094,137101,2673,NA,NA,142193,NA,2705,NA,142308,142802,142182,142308,Flanker Task,49,25969,50,yes,1024
98.03921569,98.03921569,516.2941176,516.2941176,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,50,50,0,50,0,50,0,0,0,50,50,50,50,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,50,50,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,362,NA,NA,52436,NA,362,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,142818,137101,2673,NA,NA,143940,NA,2705,NA,144055,144419,143928,144054,Flanker Task,50,26331,51,yes,1024
98.07692308,98.07692308,513.9807692,513.9807692,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,51,51,0,51,0,51,0,0,0,51,51,51,51,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,51,51,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,396,NA,NA,52436,NA,396,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,144433,137101,2673,NA,NA,145532,NA,2705,NA,145647,146045,145521,145647,Flanker Task,51,26727,52,yes,1024
98.11320755,98.11320755,512.9622642,512.9622642,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,52,52,0,52,0,52,0,0,0,52,52,52,52,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,52,52,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,460,NA,NA,52436,NA,460,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,146071,137101,2673,NA,NA,147190,NA,2705,NA,147301,147763,147178,147301,Flanker Task,52,27187,53,yes,1024
98.14814815,98.14814815,510.7407407,510.7407407,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,53,53,0,53,0,53,0,0,0,53,53,53,53,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,53,53,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,393,NA,NA,52436,NA,393,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,147777,137101,2673,NA,NA,148876,NA,2705,NA,148992,149387,148865,148991,Flanker Task,53,27580,54,yes,1024
98.18181818,98.18181818,507.8727273,507.8727273,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,54,54,0,54,0,54,0,0,0,54,54,54,54,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,54,54,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,353,NA,NA,52436,NA,353,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,149408,137101,2673,NA,NA,150533,NA,2705,NA,150648,151003,150521,150648,Flanker Task,54,27933,55,yes,1024
98.21428571,98.21428571,506.9464286,506.9464286,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,55,55,0,55,0,55,0,0,0,55,55,55,55,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,55,55,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,456,NA,NA,52436,NA,456,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,151017,137101,2673,NA,NA,152117,NA,2705,NA,152228,152687,152105,152228,Flanker Task,55,28389,56,yes,1024
96.49122807,96.49122807,503.7368421,503.7368421,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,56,56,0,56,0,56,0,0,0,56,56,56,56,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,56,56,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,324,NA,NA,52436,NA,324,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,NA,NA,152703,137101,2673,NA,NA,153827,NA,2705,NA,153939,154265,153816,153938,Flanker Task,55,28713,57,yes,1024
96.55172414,96.55172414,501.4827586,501.4827586,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,57,57,0,57,0,57,0,0,0,57,57,57,57,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,57,57,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,373,NA,NA,52436,NA,373,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,154796,154280,2673,NA,NA,155918,NA,2705,NA,156033,156408,155906,156033,Flanker Task,56,29086,58,yes,1024
96.61016949,96.61016949,500.5084746,500.5084746,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,58,58,0,58,0,58,0,0,0,58,58,58,58,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,58,58,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,444,NA,NA,52436,NA,444,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,156423,154280,2673,NA,NA,157522,NA,2705,NA,157637,158084,157511,157637,Flanker Task,57,29530,59,yes,1024
96.66666667,96.66666667,498.7166667,498.7166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,59,59,0,59,0,59,0,0,0,59,59,59,59,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,59,59,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,393,NA,NA,52436,NA,393,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,158100,154280,2673,NA,NA,159220,NA,2705,NA,159335,159730,159209,159335,Flanker Task,58,29923,60,yes,1024
96.72131148,96.72131148,498.7213115,498.7213115,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,60,60,0,60,0,60,0,0,0,60,60,60,60,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,60,60,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,499,NA,NA,52436,NA,499,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,159744,154280,2673,NA,NA,160843,NA,2705,NA,160954,161456,160831,160954,Flanker Task,59,30422,61,yes,1024
96.77419355,96.77419355,496.3870968,496.3870968,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,61,61,0,61,0,61,0,0,0,61,61,61,61,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,61,61,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,354,NA,NA,52436,NA,354,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,161481,154280,2673,NA,NA,162594,NA,2705,NA,162709,163065,162583,162709,Flanker Task,60,30776,62,yes,1024
96.82539683,96.82539683,495.984127,495.984127,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,62,62,0,62,0,62,0,0,0,62,62,62,62,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,62,62,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,471,NA,NA,52436,NA,471,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,NA,NA,163079,154280,2673,NA,NA,164179,NA,2705,NA,164290,164764,164168,164290,Flanker Task,61,31247,63,yes,1024
96.875,96.875,495.90625,495.90625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,63,63,0,63,0,63,0,0,0,63,63,63,63,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,63,63,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,491,NA,NA,52436,NA,491,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,164791,154280,2673,NA,NA,165913,NA,2705,NA,166029,166522,165902,166029,Flanker Task,62,31738,64,yes,1024
96.92307692,96.92307692,496.5384615,496.5384615,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,64,64,0,64,0,64,0,0,0,64,64,64,64,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,64,64,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,537,NA,NA,52436,NA,537,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,166537,154280,2673,NA,NA,167636,NA,2705,NA,167751,168290,167624,167751,Flanker Task,63,32275,65,yes,1024
