"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","778","778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","0","0","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","778","9935","NA","778","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","NA","1476","11455","NA","1420","NA","11457","NA","11562","12344","11562","Flanker Test","1","778","1","yes","1024"
"100","100","710.5","710.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","1","0","1","1","0","1","1","0","1","1","1","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","1","1","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","643","9935","NA","643","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","12349","1476","13405","NA","1420","NA","13406","NA","13512","14156","13511","Flanker Test","2","1421","2","yes","1024"
"100","100","662.6666666666666","662.6666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","2","0","2","2","0","2","2","0","2","2","2","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","2","2","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","567","9935","NA","567","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","14159","1476","15208","NA","1420","NA","15210","NA","15314","15882","15314","Flanker Test","3","1988","3","yes","1024"
"100","100","672.25","672.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","3","0","3","3","0","3","3","0","3","3","3","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","3","3","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","701","9935","NA","701","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","15885","1476","16932","NA","1420","NA","16935","NA","17039","17741","17039","Flanker Test","4","2689","4","yes","1024"
"100","100","660.2","660.2","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","4","0","4","4","0","4","4","0","4","4","4","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","4","4","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","612","9935","NA","612","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","17744","1476","18792","NA","1420","NA","18794","NA","18898","19511","18898","Flanker Test","5","3301","5","yes","1024"
"100","100","632.3333333333334","632.3333333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","5","0","5","5","0","5","5","0","5","5","5","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","5","5","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","493","9935","NA","493","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","19513","1476","20561","NA","1420","NA","20563","NA","20667","21161","20667","Flanker Test","6","3794","6","yes","1024"
"100","100","621","621","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","6","0","6","6","0","6","6","0","6","6","6","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","6","6","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","553","9935","NA","553","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","21164","1476","22212","NA","1420","NA","22214","NA","22318","22871","22318","Flanker Test","7","4347","7","yes","1024"
"100","100","591.875","591.875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","7","0","7","7","0","7","7","0","7","7","7","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","7","7","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","388","9935","NA","388","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","22874","1476","23922","NA","1420","NA","23924","NA","24028","24416","24028","Flanker Test","8","4735","8","yes","1024"
"100","100","585.5555555555555","585.5555555555555","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","8","0","8","8","0","8","8","0","8","8","8","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","8","8","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","535","9935","NA","535","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","24419","1476","25469","NA","1420","NA","25471","NA","25575","26111","25575","Flanker Test","9","5270","9","yes","1024"
"100","100","568.8","568.8","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","9","0","9","9","0","9","9","0","9","9","9","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","9","9","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","418","9935","NA","418","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","26114","1476","27162","NA","1420","NA","27164","NA","27268","27686","27268","Flanker Test","10","5688","10","yes","1024"
"100","100","565.9090909090909","565.9090909090909","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","10","0","10","10","0","10","10","0","10","10","10","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","10","10","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","537","9935","NA","537","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","27690","1476","28738","NA","1420","NA","28740","NA","28844","29381","28844","Flanker Test","11","6225","11","yes","1024"
"100","100","559.5","559.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","11","0","11","11","0","11","11","0","11","11","11","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","11","11","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","489","9935","NA","489","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","29384","1476","30423","NA","1420","NA","30425","NA","30527","31017","30527","Flanker Test","12","6714","12","yes","1024"
"100","100","555.5384615384615","555.5384615384615","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","12","0","12","12","0","12","12","0","12","12","12","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","12","12","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","508","9935","NA","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","31019","1476","32066","NA","1420","NA","32069","NA","32173","32682","32173","Flanker Test","13","7222","13","yes","1024"
"100","100","547.7857142857143","547.7857142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","13","0","13","13","0","13","13","0","13","13","13","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","13","13","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","447","9935","NA","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","32685","1476","33732","NA","1420","NA","33735","NA","33839","34287","33839","Flanker Test","14","7669","14","yes","1024"
"100","100","544.4","544.4","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","14","0","14","14","0","14","14","0","14","14","14","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","14","14","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","497","9935","NA","497","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","34290","1476","35338","NA","1420","NA","35340","NA","35453","35951","35453","Flanker Test","15","8166","15","yes","1024"
"100","100","536.4375","536.4375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","15","0","15","15","0","15","15","0","15","15","15","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","15","15","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","417","9935","NA","417","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","35954","1476","37002","NA","1420","NA","37004","NA","37108","37526","37108","Flanker Test","16","8583","16","yes","1024"
"100","100","537","537","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","16","0","16","16","0","16","16","0","16","16","16","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","16","16","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","546","9935","NA","546","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","37529","1476","38570","NA","1420","NA","38572","NA","38676","39222","38675","Flanker Test","17","9129","17","yes","1024"
"100","100","532","532","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","17","0","17","17","0","17","17","0","17","17","17","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","17","17","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","447","9935","NA","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","39225","1476","40273","NA","1420","NA","40275","NA","40379","40827","40379","Flanker Test","18","9576","18","yes","1024"
"100","100","529.2105263157895","529.2105263157895","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","18","0","18","18","0","18","18","0","18","18","18","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","18","18","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","479","9935","NA","479","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","40830","1476","41877","NA","1420","NA","41879","NA","41983","42462","41983","Flanker Test","19","10055","19","yes","1024"
"100","100","540.2","540.2","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","19","0","19","19","0","19","19","0","19","19","19","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","19","19","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","749","9935","NA","749","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","42465","1476","43514","NA","1420","NA","43516","NA","43618","44367","43618","Flanker Test","20","10804","20","yes","1024"
"100","100","536.4761904761905","536.4761904761905","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","20","0","20","20","0","20","20","0","20","20","20","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","20","20","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","462","9935","NA","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","44370","1476","45418","NA","1420","NA","45421","NA","45525","45987","45525","Flanker Test","21","11266","21","yes","1024"
"100","100","533.0909090909091","533.0909090909091","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","21","0","21","21","0","21","21","0","21","21","21","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","21","21","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","462","9935","NA","462","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","45991","1476","47039","NA","1420","NA","47041","NA","47145","47607","47145","Flanker Test","22","11728","22","yes","1024"
"100","100","528.7391304347826","528.7391304347826","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","22","0","22","22","0","22","22","0","22","22","22","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","22","22","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","433","9935","NA","433","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","47610","1476","48658","NA","1420","NA","48660","NA","48764","49198","48764","Flanker Test","23","12161","23","yes","1024"
"100","100","530.3333333333334","530.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","23","0","23","23","0","23","23","0","23","23","23","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","23","23","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","567","9935","NA","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","49200","1476","50249","NA","1420","NA","50251","NA","50355","50923","50355","Flanker Test","24","12728","24","yes","1024"
"100","100","526.48","526.48","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","24","0","24","24","0","24","24","0","24","24","24","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","24","24","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","434","9935","NA","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","50925","1476","51972","NA","1420","NA","51974","NA","52078","52512","52078","Flanker Test","25","13162","25","yes","1024"
"100","100","521.2692307692307","521.2692307692307","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","25","0","25","25","0","25","25","0","25","25","25","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","25","25","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","391","9935","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","52515","1476","53560","NA","1420","NA","53562","NA","53666","54057","53666","Flanker Test","26","13553","26","yes","1024"
"100","100","516.8888888888889","516.8888888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","26","0","26","26","0","26","26","0","26","26","26","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","26","26","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","403","9935","NA","403","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","54060","1476","55108","NA","1420","NA","55110","NA","55214","55618","55214","Flanker Test","27","13956","27","yes","1024"
"100","100","510.64285714285717","510.64285714285717","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","27","0","27","27","0","27","27","0","27","27","27","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","27","27","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","342","9935","NA","342","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","55621","1476","56669","NA","1420","NA","56671","NA","56775","57118","56775","Flanker Test","28","14298","28","yes","1024"
"100","100","515.6896551724138","515.6896551724138","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","28","0","28","28","0","28","28","0","28","28","28","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","28","28","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","657","9935","NA","657","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","57121","1476","58169","NA","1420","NA","58172","NA","58276","58933","58276","Flanker Test","29","14955","29","yes","1024"
"100","100","510.6666666666667","510.6666666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","29","0","29","29","0","29","29","0","29","29","29","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","29","29","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","365","9935","NA","365","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","58936","1476","59991","NA","1420","NA","59993","NA","60097","60463","60097","Flanker Test","30","15320","30","yes","1024"
"100","100","511.96774193548384","511.96774193548384","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","30","0","30","30","0","30","30","0","30","30","30","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","30","30","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","551","9935","NA","551","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","60466","1476","61515","NA","1420","NA","61517","NA","61621","62172","61621","Flanker Test","31","15871","31","yes","1024"
"100","100","509.9375","509.9375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","31","0","31","31","0","31","31","0","31","31","31","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","31","31","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","447","9935","NA","447","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","62176","1476","63224","NA","1420","NA","63226","NA","63330","63778","63330","Flanker Test","32","16318","32","yes","1024"
"100","100","507.6363636363636","507.6363636363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","32","0","32","32","0","32","32","0","32","32","32","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","32","32","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","434","9935","NA","434","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","63781","1476","64829","NA","1420","NA","64831","NA","64933","65367","64933","Flanker Test","33","16752","33","yes","1024"
"100","100","504.52941176470586","504.52941176470586","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","33","0","33","33","0","33","33","0","33","33","33","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","33","33","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","402","9935","NA","402","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","65370","1476","66418","NA","1420","NA","66420","NA","66524","66927","66523","Flanker Test","34","17154","34","yes","1024"
"100","100","504.62857142857143","504.62857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","34","0","34","34","0","34","34","0","34","34","34","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","34","34","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","508","9935","NA","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","66930","1476","67978","NA","1420","NA","67980","NA","68084","68593","68084","Flanker Test","35","17662","35","yes","1024"
"100","100","504.72222222222223","504.72222222222223","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","35","0","35","35","0","35","35","0","35","35","35","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","35","35","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","508","9935","NA","508","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","68596","1476","69643","NA","1420","NA","69646","NA","69750","70258","69750","Flanker Test","36","18170","36","yes","1024"
"100","100","502.7567567567568","502.7567567567568","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","36","0","36","36","0","36","36","0","36","36","36","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","36","36","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","432","9935","NA","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","70262","1476","71310","NA","1420","NA","71312","NA","71416","71848","71416","Flanker Test","37","18602","37","yes","1024"
"100","100","500.13157894736844","500.13157894736844","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","37","0","37","37","0","37","37","0","37","37","37","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","37","37","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","403","9935","NA","403","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","71851","1476","72899","NA","1420","NA","72901","NA","73005","73408","73005","Flanker Test","38","19005","38","yes","1024"
