acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.77419355,96.77419355,552.4516129,552.4516129,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,30,0,0,0,30,0,30,30,0,0,0,30,30,0,30,30,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,1188,3948,NA,NA,1188,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,58690,6534,NA,NA,52959,2581,NA,59791,2585,NA,NA,59896,61084,NA,59789,59896,Flanker Task,30,17126,31,yes,1024
96.875,96.875,551.71875,551.71875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,31,0,0,0,31,0,31,31,0,0,0,31,31,0,31,31,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,529,3948,NA,NA,529,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,61093,6534,NA,NA,52959,2581,NA,62194,2585,NA,NA,62299,62829,NA,62192,62299,Flanker Task,31,17655,32,yes,1024
96.96969697,96.96969697,548.7878788,548.7878788,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,32,0,0,0,32,0,32,32,0,0,0,32,32,0,32,32,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,455,3948,NA,NA,455,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,62838,6534,NA,NA,52959,2581,NA,63953,2585,NA,NA,64059,64515,NA,63950,64058,Flanker Task,32,18110,33,yes,1024
97.05882353,97.05882353,547.3823529,547.3823529,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,33,0,0,0,33,0,33,33,0,0,0,33,33,0,33,33,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,501,3948,NA,NA,501,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,64524,6534,NA,NA,52959,2581,NA,65635,2585,NA,NA,65740,66242,NA,65633,65740,Flanker Task,33,18611,34,yes,1024
94.28571429,94.28571429,545.7714286,545.7714286,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,34,0,0,0,34,0,34,34,0,0,0,34,34,0,34,34,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,491,3948,NA,NA,491,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,66251,6534,NA,NA,52959,2581,NA,67355,2585,NA,NA,67463,67955,NA,67353,67462,Flanker Task,33,19102,35,yes,1024
94.44444444,94.44444444,542.6666667,542.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,35,0,0,0,35,0,35,35,0,0,0,35,35,0,35,35,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,434,3948,NA,NA,434,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,68469,6534,NA,NA,67964,2581,NA,69579,2585,NA,NA,69684,70119,NA,69576,69684,Flanker Task,34,19536,36,yes,1024
94.59459459,94.59459459,540.5675676,540.5675676,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,36,0,0,0,36,0,36,36,0,0,0,36,36,0,36,36,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,465,3948,NA,NA,465,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,70128,6534,NA,NA,67964,2581,NA,71245,2585,NA,NA,71350,71816,NA,71242,71350,Flanker Task,35,20001,37,yes,1024
94.73684211,94.73684211,538.4473684,538.4473684,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,37,0,0,0,37,0,37,37,0,0,0,37,37,0,37,37,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,460,3948,NA,NA,460,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,71824,6534,NA,NA,67964,2581,NA,72929,2585,NA,NA,73034,73495,NA,72927,73034,Flanker Task,36,20461,38,yes,1024
94.87179487,94.87179487,535.5128205,535.5128205,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,38,0,0,0,38,0,38,38,0,0,0,38,38,0,38,38,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,424,3948,NA,NA,424,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,73503,6534,NA,NA,67964,2581,NA,74613,2585,NA,NA,74718,75142,NA,74611,74718,Flanker Task,37,20885,39,yes,1024
95,95,534.825,534.825,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,39,0,0,0,39,0,39,39,0,0,0,39,39,0,39,39,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,508,3948,NA,NA,508,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,75151,6534,NA,NA,67964,2581,NA,76262,2585,NA,NA,76367,76876,NA,76260,76367,Flanker Task,38,21393,40,yes,1024
92.68292683,92.68292683,530.6585366,530.6585366,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,40,0,0,0,40,0,40,40,0,0,0,40,40,0,40,40,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,364,3948,NA,NA,364,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,76885,6534,NA,NA,67964,2581,NA,78000,2585,NA,NA,78105,78469,NA,77998,78105,Flanker Task,38,21757,41,yes,1024
92.85714286,92.85714286,526.952381,526.952381,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,41,0,0,0,41,0,41,41,0,0,0,41,41,0,41,41,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,375,3948,NA,NA,375,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,78985,6534,NA,NA,78479,2581,NA,80091,2585,NA,NA,80196,80572,NA,80088,80196,Flanker Task,39,22132,42,yes,1024
93.02325581,93.02325581,525.2325581,525.2325581,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,42,0,0,0,42,0,42,42,0,0,0,42,42,0,42,42,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,453,3948,NA,NA,453,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,80581,6534,NA,NA,78479,2581,NA,81691,2585,NA,NA,81796,82250,NA,81688,81796,Flanker Task,40,22585,43,yes,1024
93.18181818,93.18181818,522.1590909,522.1590909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,43,0,0,0,43,0,43,43,0,0,0,43,43,0,43,43,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,390,3948,NA,NA,390,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,82259,6534,NA,NA,78479,2581,NA,83364,2585,NA,NA,83469,83859,NA,83362,83469,Flanker Task,41,22975,44,yes,1024
93.33333333,93.33333333,520.2888889,520.2888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,44,0,0,0,44,0,44,44,0,0,0,44,44,0,44,44,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,438,3948,NA,NA,438,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,83868,6534,NA,NA,78479,2581,NA,84986,2585,NA,NA,85091,85529,NA,84983,85091,Flanker Task,42,23413,45,yes,1024
93.47826087,93.47826087,519,519,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,45,0,0,0,45,0,45,45,0,0,0,45,45,0,45,45,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,461,3948,NA,NA,461,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,85538,6534,NA,NA,78479,2581,NA,86659,2585,NA,NA,86764,87226,NA,86657,86764,Flanker Task,43,23874,46,yes,1024
93.61702128,93.61702128,518.5957447,518.5957447,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,46,0,0,0,46,0,46,46,0,0,0,46,46,0,46,46,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,500,3948,NA,NA,500,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,87235,6534,NA,NA,78479,2581,NA,88355,2585,NA,NA,88460,88960,NA,88353,88460,Flanker Task,44,24374,47,yes,1024
93.75,93.75,523.3125,523.3125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,47,0,0,0,47,0,47,47,0,0,0,47,47,0,47,47,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,745,3948,NA,NA,745,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,88969,6534,NA,NA,78479,2581,NA,90085,2585,NA,NA,90190,90936,NA,90083,90190,Flanker Task,45,25119,48,yes,1024
93.87755102,93.87755102,521.3469388,521.3469388,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,48,0,0,0,48,0,48,48,0,0,0,48,48,0,48,48,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,427,3948,NA,NA,427,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,90945,6534,NA,NA,78479,2581,NA,92064,2585,NA,NA,92170,92598,NA,92061,92170,Flanker Task,46,25546,49,yes,1024
94,94,521.26,521.26,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,49,0,0,0,49,0,49,49,0,0,0,49,49,0,49,49,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,517,3948,NA,NA,517,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,92607,6534,NA,NA,78479,2581,NA,93718,2585,NA,NA,93823,94341,NA,93715,93823,Flanker Task,47,26063,50,yes,1024
94.11764706,94.11764706,517.7843137,517.7843137,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,50,0,0,0,50,0,50,50,0,0,0,50,50,0,50,50,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,344,3948,NA,NA,344,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,94350,6534,NA,NA,78479,2581,NA,95459,2585,NA,NA,95564,95909,NA,95456,95564,Flanker Task,48,26407,51,yes,1024
92.30769231,92.30769231,514.3269231,514.3269231,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,51,0,0,0,51,0,51,51,0,0,0,51,51,0,51,51,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,338,3948,NA,NA,338,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,95918,6534,NA,NA,78479,2581,NA,97023,2585,NA,NA,97130,97469,NA,97020,97130,Flanker Task,48,26745,52,yes,1024
92.45283019,92.45283019,515.6226415,515.6226415,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,52,0,0,0,52,0,52,52,0,0,0,52,52,0,52,52,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,583,3948,NA,NA,583,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,97983,6534,NA,NA,97478,2581,NA,99096,2585,NA,NA,99202,99786,NA,99093,99201,Flanker Task,49,27328,53,yes,1024
92.59259259,92.59259259,516.537037,516.537037,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,53,0,0,0,53,0,53,53,0,0,0,53,53,0,53,53,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,565,3948,NA,NA,565,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,99795,6534,NA,NA,97478,2581,NA,100899,2585,NA,NA,101004,101570,NA,100896,101004,Flanker Task,50,27893,54,yes,1024
92.72727273,92.72727273,519.2909091,519.2909091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,54,0,0,0,54,0,54,54,0,0,0,54,54,0,54,54,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,668,3948,NA,NA,668,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,101579,6534,NA,NA,97478,2581,NA,102689,2585,NA,NA,102794,103463,NA,102686,102794,Flanker Task,51,28561,55,yes,1024
92.85714286,92.85714286,523.0178571,523.0178571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,55,0,0,0,55,0,55,55,0,0,0,55,55,0,55,55,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,728,3948,NA,NA,728,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,103472,6534,NA,NA,97478,2581,NA,104581,2585,NA,NA,104686,105415,NA,104579,104686,Flanker Task,52,29289,56,yes,1024
92.98245614,92.98245614,523.5789474,523.5789474,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,56,0,0,0,56,0,56,56,0,0,0,56,56,0,56,56,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,555,3948,NA,NA,555,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,105424,6534,NA,NA,97478,2581,NA,106529,2585,NA,NA,106634,107189,NA,106526,106634,Flanker Task,53,29844,57,yes,1024
93.10344828,93.10344828,522.862069,522.862069,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,57,0,0,0,57,0,57,57,0,0,0,57,57,0,57,57,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,482,3948,NA,NA,482,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,107198,6534,NA,NA,97478,2581,NA,108305,2585,NA,NA,108410,108893,NA,108302,108410,Flanker Task,54,30326,58,yes,1024
93.22033898,93.22033898,520.2542373,520.2542373,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,58,0,0,0,58,0,58,58,0,0,0,58,58,0,58,58,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,369,3948,NA,NA,369,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,108897,6534,NA,NA,97478,2581,NA,110008,2585,NA,NA,110114,110484,NA,110006,110114,Flanker Task,55,30695,59,yes,1024
91.66666667,91.66666667,519.75,519.75,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,59,0,0,0,59,0,59,59,0,0,0,59,59,0,59,59,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,490,3948,NA,NA,490,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,110494,6534,NA,NA,97478,2581,NA,111601,2585,NA,NA,111706,112197,NA,111598,111706,Flanker Task,55,31185,60,yes,1024
91.80327869,91.80327869,521.2786885,521.2786885,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,60,0,0,0,60,0,60,60,0,0,0,60,60,0,60,60,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,613,3948,NA,NA,613,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,112711,6534,NA,NA,112206,2581,NA,113812,2585,NA,NA,113917,114531,NA,113810,113917,Flanker Task,56,31798,61,yes,1024
91.93548387,91.93548387,521.7419355,521.7419355,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,61,0,0,0,61,0,61,61,0,0,0,61,61,0,61,61,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,550,3948,NA,NA,550,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,114540,6534,NA,NA,112206,2581,NA,115649,2585,NA,NA,115755,116306,NA,115646,115754,Flanker Task,57,32348,62,yes,1024
92.06349206,92.06349206,520.2698413,520.2698413,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,62,0,0,0,62,0,62,62,0,0,0,62,62,0,62,62,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,429,3948,NA,NA,429,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,116315,6534,NA,NA,112206,2581,NA,117427,2585,NA,NA,117532,117962,NA,117425,117532,Flanker Task,58,32777,63,yes,1024
92.1875,92.1875,518.90625,518.90625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,63,0,0,0,63,0,63,63,0,0,0,63,63,0,63,63,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,433,3948,NA,NA,433,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,117971,6534,NA,NA,112206,2581,NA,119094,2585,NA,NA,119199,119632,NA,119092,119199,Flanker Task,59,33210,64,yes,1024
92.30769231,92.30769231,517.8307692,517.8307692,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,64,0,0,0,64,0,64,64,0,0,0,64,64,0,64,64,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,449,3948,NA,NA,449,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,119641,6534,NA,NA,112206,2581,NA,120755,2585,NA,NA,120861,121311,NA,120753,120861,Flanker Task,60,33659,65,yes,1024
92.42424242,92.42424242,520.530303,520.530303,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,65,0,0,0,65,0,65,65,0,0,0,65,65,0,65,65,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,696,3948,NA,NA,696,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,121320,6534,NA,NA,112206,2581,NA,122428,2585,NA,NA,122533,123230,NA,122425,122533,Flanker Task,61,34355,66,yes,1024
92.53731343,92.53731343,521.4925373,521.4925373,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,66,0,0,0,66,0,66,66,0,0,0,66,66,0,66,66,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,585,3948,NA,NA,585,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,123239,6534,NA,NA,112206,2581,NA,124348,2585,NA,NA,124453,125038,NA,124345,124453,Flanker Task,62,34940,67,yes,1024
