"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","881","881","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","881","NA","29463","NA","NA","881","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","NA","31837","NA","2304","NA","NA","31942","32823","31836","31939","31779","NA","NA","2299","Flanker Task ","1","881","1","yes","1024"
"100","100","947","947","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","1","1","0","1","1","0","0","0","1","1","1","1","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","1013","NA","29463","NA","NA","1013","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","NA","33874","32838","2304","NA","NA","33975","34990","33873","33975","31779","NA","NA","2299","Flanker Task ","2","1894","2","yes","1024"
"100","100","817.666666667","817.666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","2","2","0","2","2","0","0","0","2","2","2","2","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","559","NA","29463","NA","NA","559","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","NA","36039","35001","2304","NA","NA","36142","36701","36038","36141","31779","NA","NA","2299","Flanker Task ","3","2453","3","yes","1024"
"100","100","741","741","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","3","3","0","3","3","0","0","0","3","3","3","3","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","511","NA","29463","NA","NA","511","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","NA","NA","NA","37749","36714","2304","NA","NA","37849","38361","37748","37849","31779","NA","NA","2299","Flanker Task ","4","2964","4","yes","1024"
"100","100","706.6","706.6","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","4","4","0","4","4","0","0","0","4","4","4","4","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","569","NA","29463","NA","NA","569","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","NA","39433","38366","2304","NA","NA","39534","40103","39430","39534","31779","NA","NA","2299","Flanker Task ","5","3533","5","yes","1024"
"100","100","670","670","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","5","5","0","5","5","0","0","0","5","5","5","5","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","487","NA","29463","NA","NA","487","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","NA","41156","40108","2304","NA","NA","41257","41744","41154","41257","31779","NA","NA","2299","Flanker Task ","6","4020","6","yes","1024"
"100","100","642.428571429","642.428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","6","6","0","6","6","0","0","0","6","6","6","6","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","477","NA","29463","NA","NA","477","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","NA","42802","41747","2304","NA","NA","42903","43380","42800","42903","31779","NA","NA","2299","Flanker Task ","7","4497","7","yes","1024"
"100","100","640.875","640.875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","7","7","0","7","7","0","0","0","7","7","7","7","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","630","NA","29463","NA","NA","630","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","NA","44443","43384","2304","NA","NA","44544","45175","44441","44544","31779","NA","NA","2299","Flanker Task ","8","5127","8","yes","1024"
"100","100","614.666666667","614.666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","8","8","0","8","8","0","0","0","8","8","8","8","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","405","NA","29463","NA","NA","405","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","NA","46226","45178","2304","NA","NA","46327","46732","46224","46327","31779","NA","NA","2299","Flanker Task ","9","5532","9","yes","1024"
"100","100","591.7","591.7","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","9","9","0","9","9","0","0","0","9","9","9","9","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","385","NA","29463","NA","NA","385","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","NA","47787","46735","2304","NA","NA","47888","48273","47785","47888","31779","NA","NA","2299","Flanker Task ","10","5917","10","yes","1024"
"100","100","571","571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","10","10","0","10","10","0","0","0","10","10","10","10","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","364","NA","29463","NA","NA","364","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","NA","NA","NA","49337","48277","2304","NA","NA","49438","49802","49335","49438","31779","NA","NA","2299","Flanker Task ","11","6281","11","yes","1024"
"100","100","547.666666667","547.666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","11","11","0","11","11","0","0","0","11","11","11","11","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","291","NA","29463","NA","NA","291","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","NA","NA","NA","50860","49806","2304","NA","NA","50961","51252","50856","50961","31779","NA","NA","2299","Flanker Task ","12","6572","12","yes","1024"
"92.3076923077","92.3076923077","523.692307692","523.692307692","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","12","12","0","12","12","0","0","0","12","12","12","12","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","236","NA","29463","NA","NA","236","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","NA","NA","NA","52308","51256","2304","NA","NA","52409","52645","52306","52409","31779","NA","NA","2299","Flanker Task ","12","6808","13","yes","1024"
"92.8571428571","92.8571428571","523.785714286","523.785714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","13","13","0","13","13","0","0","0","13","13","13","13","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","525","NA","29463","NA","NA","525","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","52649","NA","NA","54214","53151","2304","NA","NA","54316","54841","54212","54316","31779","NA","NA","2299","Flanker Task ","13","7333","14","yes","1024"
"93.3333333333","93.3333333333","525.533333333","525.533333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","14","14","0","14","14","0","0","0","14","14","14","14","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","550","NA","29463","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","52649","NA","NA","55889","54844","2304","NA","NA","55990","56540","55886","55990","31779","NA","NA","2299","Flanker Task ","14","7883","15","yes","1024"
"93.75","93.75","512.875","512.875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","15","15","0","15","15","0","0","0","15","15","15","15","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","323","NA","29463","NA","NA","323","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","52649","NA","NA","57587","56543","2304","NA","NA","57689","58013","57586","57689","31779","NA","NA","2299","Flanker Task ","15","8206","16","yes","1024"
"94.1176470588","94.1176470588","508.117647059","508.117647059","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","16","16","0","16","16","0","0","0","16","16","16","16","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","432","NA","29463","NA","NA","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","52649","NA","NA","59059","58016","2304","NA","NA","59160","59593","59058","59160","31779","NA","NA","2299","Flanker Task ","16","8638","17","yes","1024"
"88.8888888889","88.8888888889","499.333333333","499.333333333","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","17","17","0","17","17","0","0","0","17","17","17","17","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","350","NA","29463","NA","NA","350","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","52649","NA","NA","60646","59597","2304","NA","NA","60747","61097","60644","60747","31779","NA","NA","2299","Flanker Task ","16","8988","18","yes","1024"
"89.4736842105","89.4736842105","498.736842105","498.736842105","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","18","18","0","18","18","0","0","0","18","18","18","18","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","488","NA","29463","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","61100","NA","NA","62663","61601","2304","NA","NA","62764","63252","62659","62763","31779","NA","NA","2299","Flanker Task ","17","9476","19","yes","1024"
"90","90","491.45","491.45","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","19","19","0","19","19","0","0","0","19","19","19","19","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","353","NA","29463","NA","NA","353","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","61100","NA","NA","64300","63256","2304","NA","NA","64401","64754","64298","64401","31779","NA","NA","2299","Flanker Task ","18","9829","20","yes","1024"
"85.7142857143","85.7142857143","485.80952381","485.80952381","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","20","20","0","20","20","0","0","0","20","20","20","20","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","373","NA","29463","NA","NA","373","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","61100","NA","NA","65798","64756","2304","NA","NA","65899","66273","65796","65899","31779","NA","NA","2299","Flanker Task ","18","10202","21","yes","1024"
"86.3636363636","86.3636363636","482.954545455","482.954545455","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","21","21","0","21","21","0","0","0","21","21","21","21","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","423","NA","29463","NA","NA","423","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","66276","NA","NA","67823","66777","2304","NA","NA","67924","68347","67821","67924","31779","NA","NA","2299","Flanker Task ","19","10625","22","yes","1024"
"86.9565217391","86.9565217391","485.869565217","485.869565217","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","22","22","0","22","22","0","0","0","22","22","22","22","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","550","NA","29463","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","66276","NA","NA","69416","68349","2304","NA","NA","69517","70068","69414","69517","31779","NA","NA","2299","Flanker Task ","20","11175","23","yes","1024"
"87.5","87.5","486.875","486.875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","23","23","0","23","23","0","0","0","23","23","23","23","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","510","NA","29463","NA","NA","510","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","66276","NA","NA","71116","70071","2304","NA","NA","71217","71727","71115","71217","31779","NA","NA","2299","Flanker Task ","21","11685","24","yes","1024"
"84","84","482.96","482.96","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","24","24","0","24","24","0","0","0","24","24","24","24","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","389","NA","29463","NA","NA","389","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","66276","NA","NA","72769","71730","2304","NA","NA","72871","73260","72767","72871","31779","NA","NA","2299","Flanker Task ","21","12074","25","yes","1024"
"84.6153846154","84.6153846154","485.269230769","485.269230769","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","25","25","0","25","25","0","0","0","25","25","25","25","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","543","NA","29463","NA","NA","543","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","73263","NA","NA","74800","73764","2304","NA","NA","74902","75445","74799","74902","31779","NA","NA","2299","Flanker Task ","22","12617","26","yes","1024"
"85.1851851852","85.1851851852","491.222222222","491.222222222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","26","26","0","26","26","0","0","0","26","26","26","26","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","646","NA","29463","NA","NA","646","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","73263","NA","NA","76493","75452","2304","NA","NA","76594","77241","76491","76594","31779","NA","NA","2299","Flanker Task ","23","13263","27","yes","1024"
"82.1428571429","82.1428571429","490.607142857","490.607142857","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","27","27","0","27","27","0","0","0","27","27","27","27","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","474","NA","29463","NA","NA","474","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","73263","NA","NA","78287","77243","2304","NA","NA","78388","78863","78285","78388","31779","NA","NA","2299","Flanker Task ","23","13737","28","yes","1024"
"82.7586206897","82.7586206897","492.206896552","492.206896552","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","28","28","0","28","28","0","0","0","28","28","28","28","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","537","NA","29463","NA","NA","537","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","78868","NA","NA","80420","79369","2304","NA","NA","80521","81058","80418","80521","31779","NA","NA","2299","Flanker Task ","24","14274","29","yes","1024"
"83.3333333333","83.3333333333","495.766666667","495.766666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","29","29","0","29","29","0","0","0","29","29","29","29","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","599","NA","29463","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","78868","NA","NA","82098","81065","2304","NA","NA","82200","82799","82097","82200","31779","NA","NA","2299","Flanker Task ","25","14873","30","yes","1024"
"83.8709677419","83.8709677419","500.032258065","500.032258065","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","30","30","0","30","30","0","0","0","30","30","30","30","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","628","NA","29463","NA","NA","628","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","78868","NA","NA","83838","82801","2304","NA","NA","83939","84567","83835","83938","31779","NA","NA","2299","Flanker Task ","26","15501","31","yes","1024"
"84.375","84.375","509.40625","509.40625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","31","31","0","31","31","0","0","0","31","31","31","31","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","800","NA","29463","NA","NA","800","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","78868","NA","NA","85612","84577","2304","NA","NA","85714","86514","85611","85714","31779","NA","NA","2299","Flanker Task ","27","16301","32","yes","1024"
"84.8484848485","84.8484848485","522.878787879","522.878787879","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","32","32","0","32","32","0","0","0","32","32","32","32","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","954","NA","29463","NA","NA","954","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","78868","NA","NA","87566","86528","2304","NA","NA","87667","88622","87564","87667","31779","NA","NA","2299","Flanker Task ","28","17255","33","yes","1024"
"85.2941176471","85.2941176471","537.176470588","537.176470588","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","33","33","0","33","33","0","0","0","33","33","33","33","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","1009","NA","29463","NA","NA","1009","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","78868","NA","NA","89663","88625","2304","NA","NA","89764","90773","89661","89764","31779","NA","NA","2299","Flanker Task ","29","18264","34","yes","1024"
"85.7142857143","85.7142857143","545.542857143","545.542857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","34","34","0","34","34","0","0","0","34","34","34","34","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","830","NA","29463","NA","NA","830","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","78868","NA","NA","91818","90776","2304","NA","NA","91919","92750","91816","91919","31779","NA","NA","2299","Flanker Task ","30","19094","35","yes","1024"
"83.3333333333","83.3333333333","561.055555556","561.055555556","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","35","35","0","35","35","0","0","0","35","35","35","35","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","1104","NA","29463","NA","NA","1104","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","78868","NA","NA","93798","92762","2304","NA","NA","93899","95003","93796","93899","31779","NA","NA","2299","Flanker Task ","30","20198","36","yes","1024"
