"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Closing","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Closing","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Closing","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Closing","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.4375","98.4375","517.953125","517.953125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","63","0","0","0","63","0","63","63","63","63","63","63","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","453","NA","68217","NA","NA","453","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","177256","3079","NA","NA","103613","3068","NA","178319","178420","178873","178317","178420","Flanker Task","63","33149","64","yes","1024"
"98.46153846153847","98.46153846153847","517.3538461538461","517.3538461538461","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","64","0","0","0","64","0","64","64","64","64","64","64","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","479","NA","68217","NA","NA","479","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","NA","NA","NA","178879","3079","NA","NA","103613","3068","NA","179943","180044","180523","179941","180044","Flanker Task","64","33628","65","yes","1024"
"98.48484848484848","98.48484848484848","516.8181818181819","516.8181818181819","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","65","0","0","0","65","0","65","65","65","65","65","65","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","482","NA","68217","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","180528","3079","NA","NA","103613","3068","NA","181590","181691","182174","181587","181691","Flanker Task","65","34110","66","yes","1024"
"98.50746268656717","98.50746268656717","516.2089552238806","516.2089552238806","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","66","0","0","0","66","0","66","66","66","66","66","66","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","476","NA","68217","NA","NA","476","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","NA","NA","NA","182179","3079","NA","NA","103613","3068","NA","183246","183347","183824","183244","183347","Flanker Task","66","34586","67","yes","1024"
"98.52941176470588","98.52941176470588","515.6911764705883","515.6911764705883","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","67","0","0","0","67","0","67","67","67","67","67","67","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","481","NA","68217","NA","NA","481","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","183829","3079","NA","NA","103613","3068","NA","184892","184993","185475","184889","184993","Flanker Task","67","35067","68","yes","1024"
"97.10144927536231","97.10144927536231","515.5652173913044","515.5652173913044","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","68","0","0","0","68","0","68","68","68","68","68","68","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","507","NA","68217","NA","NA","507","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","NA","NA","NA","185480","3079","NA","NA","103613","3068","NA","186546","186647","187154","186544","186647","Flanker Task","67","35574","69","yes","1024"
"97.14285714285714","97.14285714285714","517.4285714285714","517.4285714285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","69","0","0","0","69","0","69","69","69","69","69","69","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","646","NA","68217","NA","NA","646","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","NA","NA","NA","187658","3079","NA","NA","187157","3068","NA","188721","188822","189469","188719","188822","Flanker Task","68","36220","70","yes","1024"
"97.1830985915493","97.1830985915493","516.3239436619718","516.3239436619718","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","70","0","0","0","70","0","70","70","70","70","70","70","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","439","NA","68217","NA","NA","439","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","189474","3079","NA","NA","187157","3068","NA","190545","190646","191085","190543","190646","Flanker Task","69","36659","71","yes","1024"
"97.22222222222223","97.22222222222223","515.4166666666666","515.4166666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","71","0","0","0","71","0","71","71","71","71","71","71","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","451","NA","68217","NA","NA","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","191092","3079","NA","NA","187157","3068","NA","192153","192254","192706","192151","192254","Flanker Task","70","37110","72","yes","1024"
"97.26027397260275","97.26027397260275","515.3561643835617","515.3561643835617","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","72","0","0","0","72","0","72","72","72","72","72","72","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","511","NA","68217","NA","NA","511","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","NA","NA","NA","192710","3079","NA","NA","187157","3068","NA","193773","193874","194386","193771","193874","Flanker Task","71","37621","73","yes","1024"
"97.29729729729729","97.29729729729729","514","514","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","73","0","0","0","73","0","73","73","73","73","73","73","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","415","NA","68217","NA","NA","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","194391","3079","NA","NA","187157","3068","NA","195460","195561","195977","195457","195561","Flanker Task","72","38036","74","yes","1024"
"97.33333333333333","97.33333333333333","513.5866666666667","513.5866666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","74","0","0","0","74","0","74","74","74","74","74","74","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","483","NA","68217","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","NA","NA","NA","195981","3079","NA","NA","187157","3068","NA","197042","197143","197627","197040","197143","Flanker Task","73","38519","75","yes","1024"
"97.36842105263158","97.36842105263158","514.6973684210526","514.6973684210526","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","75","0","0","0","75","0","75","75","75","75","75","75","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","598","NA","68217","NA","NA","598","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","NA","NA","NA","197632","3079","NA","NA","187157","3068","NA","198697","198798","199397","198694","198798","Flanker Task","74","39117","76","yes","1024"
"97.40259740259741","97.40259740259741","514.4155844155844","514.4155844155844","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","76","0","0","0","76","0","76","76","76","76","76","76","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","NA","NA","h","493","NA","68217","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","NA","NA","NA","199402","3079","NA","NA","187157","3068","NA","200468","200569","201062","200466","200569","Flanker Task","75","39610","77","yes","1024"
"97.43589743589743","97.43589743589743","513.4102564102565","513.4102564102565","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","77","0","0","0","77","0","77","77","77","77","77","77","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","436","NA","68217","NA","NA","436","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","NA","NA","NA","201067","3079","NA","NA","187157","3068","NA","202129","202230","202667","202127","202230","Flanker Task","76","40046","78","yes","1024"
"97.46835443037975","97.46835443037975","512.2405063291139","512.2405063291139","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","78","0","0","0","78","0","78","78","78","78","78","78","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","421","NA","68217","NA","NA","421","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","202673","3079","NA","NA","187157","3068","NA","203735","203836","204257","203733","203836","Flanker Task","77","40467","79","yes","1024"
"97.5","97.5","511.1125","511.1125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","79","0","0","0","79","0","79","79","79","79","79","79","Sun Sep 19 12:11:53 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","NA","NA","s","422","NA","68217","NA","NA","422","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","NA","NA","NA","204261","3079","NA","NA","187157","3068","NA","205324","205425","205848","205321","205425","Flanker Task","78","40889","80","yes","1024"
"97.53086419753086","97.53086419753086","511.7901234567901","511.7901234567901","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","80","0","0","0","80","0","80","80","80","80","80","80","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","566","NA","68217","9361","NA","566","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","205853","3079","206872","NA","187157","3068","NA","216282","216383","216949","216281","216383","Flanker Task","79","41455","81","yes","1024"
"97.5609756097561","97.5609756097561","511.8658536585366","511.8658536585366","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","81","0","0","0","81","0","81","81","81","81","81","81","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","518","NA","68217","9361","NA","518","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","216954","3079","206872","NA","187157","3068","NA","218025","218126","218645","218023","218126","Flanker Task","80","41973","82","yes","1024"
"96.3855421686747","96.3855421686747","510.2530120481928","510.2530120481928","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","82","0","0","0","82","0","82","82","82","82","82","82","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","378","NA","68217","9361","NA","378","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","218648","3079","206872","NA","187157","3068","NA","219710","219811","220190","219709","219811","Flanker Task","80","42351","83","yes","1024"
"96.42857142857143","96.42857142857143","510.57142857142856","510.57142857142856","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","83","0","0","0","83","0","83","83","83","83","83","83","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","537","NA","68217","9361","NA","537","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","220696","3079","206872","NA","220195","3068","NA","221759","221860","222398","221757","221860","Flanker Task","81","42888","84","yes","1024"
"96.47058823529412","96.47058823529412","510.7176470588235","510.7176470588235","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","84","0","0","0","84","0","84","84","84","84","84","84","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","523","NA","68217","9361","NA","523","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","222403","3079","206872","NA","220195","3068","NA","223465","223566","224090","223464","223566","Flanker Task","82","43411","85","yes","1024"
"96.51162790697674","96.51162790697674","510.22093023255815","510.22093023255815","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","85","0","0","0","85","0","85","85","85","85","85","85","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","468","NA","68217","9361","NA","468","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","224094","3079","206872","NA","220195","3068","NA","225156","225257","225725","225154","225257","Flanker Task","83","43879","86","yes","1024"
"96.55172413793103","96.55172413793103","509.7241379310345","509.7241379310345","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","86","0","0","0","86","0","86","86","86","86","86","86","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","467","NA","68217","9361","NA","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","225730","3079","206872","NA","220195","3068","NA","226792","226893","227361","226790","226893","Flanker Task","84","44346","87","yes","1024"
"96.5909090909091","96.5909090909091","510.04545454545456","510.04545454545456","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","87","0","0","0","87","0","87","87","87","87","87","87","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","538","NA","68217","9361","NA","538","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","227366","3079","206872","NA","220195","3068","NA","228431","228532","229071","228429","228532","Flanker Task","85","44884","88","yes","1024"
"96.62921348314607","96.62921348314607","510.3820224719101","510.3820224719101","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","88","0","0","0","88","0","88","88","88","88","88","88","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","540","NA","68217","9361","NA","540","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","229076","3079","206872","NA","220195","3068","NA","230140","230241","230782","230137","230241","Flanker Task","86","45424","89","yes","1024"
"96.66666666666667","96.66666666666667","510.73333333333335","510.73333333333335","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","89","0","0","0","89","0","89","89","89","89","89","89","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","542","NA","68217","9361","NA","542","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","230785","3079","206872","NA","220195","3068","NA","231848","231949","232492","231846","231949","Flanker Task","87","45966","90","yes","1024"
"96.7032967032967","96.7032967032967","512.2197802197802","512.2197802197802","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","90","0","0","0","90","0","90","90","90","90","90","90","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","646","NA","68217","9361","NA","646","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","232497","3079","206872","NA","220195","3068","NA","233559","233660","234307","233557","233660","Flanker Task","88","46612","91","yes","1024"
"96.73913043478261","96.73913043478261","512.0108695652174","512.0108695652174","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","91","0","0","0","91","0","91","91","91","91","91","91","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","493","NA","68217","9361","NA","493","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","234811","3079","206872","NA","220195","3068","234310","235871","235973","236467","235869","235973","Flanker Task","89","47105","92","yes","1024"
