acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
100,100,563,563,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,30,0,0,0,30,0,30,30,NA,0,0,0,30,30,0,30,30,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,30,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,466,2200,NA,NA,466,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55966,5274,NA,NA,NA,3068,NA,57020,NA,3072,NA,NA,57122,57589,NA,57018,57122,NA,Flanker Task ,31,17456,31,1024
100,100,560,560,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,31,0,0,0,31,0,31,31,NA,0,0,0,31,31,0,31,31,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,31,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,485,2200,NA,NA,485,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,57595,5274,NA,NA,NA,3068,NA,58649,NA,3072,NA,NA,58750,59236,NA,58648,58750,NA,Flanker Task ,32,17941,32,1024
100,100,562,562,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,32,0,0,0,32,0,32,32,NA,0,0,0,32,32,0,32,32,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,32,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,636,2200,NA,NA,636,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,59239,5274,NA,NA,NA,3068,NA,60293,NA,3072,NA,NA,60394,61031,NA,60291,60394,NA,Flanker Task ,33,18577,33,1024
100,100,565,565,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,33,0,0,0,33,0,33,33,NA,0,0,0,33,33,0,33,33,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,33,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,652,2200,NA,NA,652,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,61036,5274,NA,NA,NA,3068,NA,62091,NA,3072,NA,NA,62192,62845,NA,62089,62192,NA,Flanker Task ,34,19229,34,1024
100,100,563,563,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,34,0,0,0,34,0,34,34,NA,0,0,0,34,34,0,34,34,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,34,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,505,2200,NA,NA,505,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,62851,5274,NA,NA,NA,3068,NA,63901,NA,3072,NA,NA,64002,64508,NA,63899,64002,NA,Flanker Task ,35,19734,35,1024
100,100,562,562,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,35,0,0,0,35,0,35,35,NA,0,0,0,35,35,0,35,35,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,35,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,502,2200,NA,NA,502,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,64512,5274,NA,NA,NA,3068,NA,65542,NA,3072,NA,NA,65643,66145,NA,65541,65643,NA,Flanker Task ,36,20236,36,1024
100,100,560,560,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,36,0,0,0,36,0,36,36,NA,0,0,0,36,36,0,36,36,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,36,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,496,2200,NA,NA,496,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,66148,5274,NA,NA,NA,3068,NA,67179,NA,3072,NA,NA,67280,67777,NA,67178,67280,NA,Flanker Task ,37,20732,37,1024
100,100,554,554,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,37,0,0,0,37,0,37,37,NA,0,0,0,37,37,0,37,37,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,37,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,353,2200,NA,NA,353,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,67781,5274,NA,NA,NA,3068,NA,68819,NA,3072,NA,NA,68920,69274,NA,68817,68920,NA,Flanker Task ,38,21085,38,1024
100,100,551,551,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,38,0,0,0,38,0,38,38,NA,0,0,0,38,38,0,38,38,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,38,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,439,2200,NA,NA,439,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,69278,5274,NA,NA,NA,3068,NA,70327,NA,3072,NA,NA,70428,70868,NA,70326,70427,NA,Flanker Task ,39,21524,39,1024
100,100,547,547,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,39,0,0,0,39,0,39,39,NA,0,0,0,39,39,0,39,39,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,39,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,393,2200,NA,NA,393,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,70872,5274,NA,NA,NA,3068,NA,71933,NA,3072,NA,NA,72033,72427,NA,71932,72033,NA,Flanker Task ,40,21917,40,1024
100,100,547,547,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,40,0,0,0,40,0,40,40,NA,0,0,0,40,40,0,40,40,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,40,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,516,2200,NA,NA,516,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,72432,5274,NA,NA,NA,3068,NA,73486,NA,3072,NA,NA,73587,74104,NA,73484,73587,NA,Flanker Task ,41,22433,41,1024
100,100,545,545,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,41,0,0,0,41,0,41,41,NA,0,0,0,41,41,0,41,41,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,41,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,459,2200,NA,NA,459,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,74108,5274,NA,NA,NA,3068,NA,75152,NA,3072,NA,NA,75252,75712,NA,75151,75252,NA,Flanker Task ,42,22892,42,1024
97,97,542,542,#3d3846,legacy,legacy,legacy,congruent,0,undefined,0,h,42,0,0,0,42,0,42,42,NA,0,0,0,42,42,0,42,42,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,42,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,415,2200,NA,NA,415,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,75716,5274,NA,NA,NA,3068,NA,76762,NA,3072,NA,NA,76863,77279,NA,76761,76863,NA,Flanker Task ,42,23307,43,1024
97,97,540,540,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,43,0,0,0,43,0,43,43,NA,0,0,0,43,43,0,43,43,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,43,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,479,2200,NA,NA,479,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,77784,5274,NA,NA,77283,3068,NA,78843,NA,3072,NA,NA,78944,79424,NA,78841,78944,NA,Flanker Task ,43,23786,44,1024
97,97,543,543,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,44,0,0,0,44,0,44,44,NA,0,0,0,44,44,0,44,44,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,44,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,670,2200,NA,NA,670,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,79429,5274,NA,NA,77283,3068,NA,80483,NA,3072,NA,NA,80584,81254,NA,80482,80584,NA,Flanker Task ,44,24456,45,1024
97,97,542,542,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,45,0,0,0,45,0,45,45,NA,0,0,0,45,45,0,45,45,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,45,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,504,2200,NA,NA,504,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,81259,5274,NA,NA,77283,3068,NA,82314,NA,3072,NA,NA,82415,82921,NA,82312,82415,NA,Flanker Task ,45,24960,46,1024
97,97,542,542,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,46,0,0,0,46,0,46,46,NA,0,0,0,46,46,0,46,46,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,46,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,527,2200,NA,NA,527,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,82925,5274,NA,NA,77283,3068,NA,83982,NA,3072,NA,NA,84083,84612,NA,83980,84083,NA,Flanker Task ,46,25487,47,1024
97,97,542,542,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,47,0,0,0,47,0,47,47,NA,0,0,0,47,47,0,47,47,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,47,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,570,2200,NA,NA,570,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,84616,5274,NA,NA,77283,3068,NA,85694,NA,3072,NA,NA,85796,86367,NA,85692,85796,NA,Flanker Task ,47,26057,48,1024
97,97,543,543,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,48,0,0,0,48,0,48,48,NA,0,0,0,48,48,0,48,48,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,48,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,556,2200,NA,NA,556,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,86371,5274,NA,NA,77283,3068,NA,87426,NA,3072,NA,NA,87527,88084,NA,87423,87527,NA,Flanker Task ,48,26613,49,1024
98,98,542,542,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,49,0,0,0,49,0,49,49,NA,0,0,0,49,49,0,49,49,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,49,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,527,2200,NA,NA,527,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,88087,5274,NA,NA,77283,3068,NA,89132,NA,3072,NA,NA,89233,89761,NA,89130,89233,NA,Flanker Task ,49,27140,50,1024
98,98,540,540,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,50,0,0,0,50,0,50,50,NA,0,0,0,50,50,0,50,50,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,50,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,431,2200,NA,NA,431,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,89765,5274,NA,NA,77283,3068,NA,90811,NA,3072,NA,NA,90912,91344,NA,90809,90912,NA,Flanker Task ,50,27571,51,1024
98,98,550,550,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,51,0,0,0,51,0,51,51,NA,0,0,0,51,51,0,51,51,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,51,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,1061,2200,NA,NA,1061,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,91349,5274,NA,NA,77283,3068,NA,92381,NA,3072,NA,NA,92482,93544,NA,92380,92482,NA,Flanker Task ,51,28632,52,1024
98,98,549,549,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,52,0,0,0,52,0,52,52,NA,0,0,0,52,52,0,52,52,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,52,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,505,2200,NA,NA,505,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,93547,5274,NA,NA,77283,3068,NA,94593,NA,3072,NA,NA,94694,95200,NA,94591,94693,NA,Flanker Task ,52,29137,53,1024
98,98,552,552,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,53,0,0,0,53,0,53,53,NA,0,0,0,53,53,0,53,53,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,53,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,679,2200,NA,NA,679,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,95207,5274,NA,NA,77283,3068,NA,96239,NA,3072,NA,NA,96340,97020,NA,96237,96340,NA,Flanker Task ,53,29816,54,1024
98,98,551,551,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,54,0,0,0,54,0,54,54,NA,0,0,0,54,54,0,54,54,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,54,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,519,2200,NA,NA,519,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,97024,5274,NA,NA,77283,3068,NA,98057,NA,3072,NA,NA,98158,98679,NA,98056,98158,NA,Flanker Task ,54,30335,55,1024
98,98,558,558,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,55,0,0,0,55,0,55,55,NA,0,0,0,55,55,0,55,55,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,55,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,958,2200,NA,NA,958,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,98683,5274,NA,NA,77283,3068,NA,99728,NA,3072,NA,NA,99830,100789,NA,99727,99830,NA,Flanker Task ,55,31293,56,1024
98,98,558,558,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,56,0,0,0,56,0,56,56,NA,0,0,0,56,56,0,56,56,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,56,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,522,2200,NA,NA,522,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,100794,5274,NA,NA,77283,3068,NA,101840,NA,3072,NA,NA,101941,102464,NA,101838,101941,NA,Flanker Task ,56,31815,57,1024
98,98,563,563,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,57,0,0,0,57,0,57,57,NA,0,0,0,57,57,0,57,57,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,57,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,895,2200,NA,NA,895,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,102468,5274,NA,NA,77283,3068,NA,103514,NA,3072,NA,NA,103615,104512,NA,103513,103614,NA,Flanker Task ,57,32710,58,1024
98,98,566,566,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,58,0,0,0,58,0,58,58,NA,0,0,0,58,58,0,58,58,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,58,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,717,2200,NA,NA,717,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,104516,5274,NA,NA,77283,3068,NA,105564,NA,3072,NA,NA,105665,106383,NA,105563,105665,NA,Flanker Task ,58,33427,59,1024
98,98,565,565,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,59,0,0,0,59,0,59,59,NA,0,0,0,59,59,0,59,59,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,59,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,512,2200,NA,NA,512,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,106387,5274,NA,NA,77283,3068,NA,107446,NA,3072,NA,NA,107547,108060,NA,107444,107547,NA,Flanker Task ,59,33939,60,1024
98,98,570,570,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,60,0,0,0,60,0,60,60,NA,0,0,0,60,60,0,60,60,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,60,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,840,2200,NA,NA,840,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,108065,5274,NA,NA,77283,3068,NA,109120,NA,3072,NA,NA,109221,110063,NA,109118,109221,NA,Flanker Task ,60,34779,61,1024
98,98,570,570,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,61,0,0,0,61,0,61,61,NA,0,0,0,61,61,0,61,61,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,61,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,575,2200,NA,NA,575,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,110067,5274,NA,NA,77283,3068,NA,111119,NA,3072,NA,NA,111220,111796,NA,111117,111220,NA,Flanker Task ,61,35354,62,1024
98,98,571,571,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,62,0,0,0,62,0,62,62,NA,0,0,0,62,62,0,62,62,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,62,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,670,2200,NA,NA,670,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,111802,5274,NA,NA,77283,3068,NA,112855,NA,3072,NA,NA,112956,113627,NA,112853,112956,NA,Flanker Task ,62,36024,63,1024
98,98,571,571,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,63,0,0,0,63,0,63,63,NA,0,0,0,63,63,0,63,63,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,63,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,562,2200,NA,NA,562,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,113632,5274,NA,NA,77283,3068,NA,114686,NA,3072,NA,NA,114787,115351,NA,114684,114787,NA,Flanker Task ,63,36586,64,1024
98,98,571,571,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,64,0,0,0,64,0,64,64,NA,0,0,0,64,64,0,64,64,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,64,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,541,2200,NA,NA,541,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,115355,5274,NA,NA,77283,3068,NA,116423,NA,3072,NA,NA,116524,117066,NA,116421,116524,NA,Flanker Task ,64,37127,65,1024
98,98,572,572,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,65,0,0,0,65,0,65,65,NA,0,0,0,65,65,0,65,65,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,65,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,637,2200,NA,NA,637,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,117071,5274,NA,NA,77283,3068,NA,118165,NA,3072,NA,NA,118266,118904,NA,118163,118266,NA,Flanker Task ,65,37764,66,1024
