acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.32258065,90.32258065,376.8387097,376.8387097,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,30,30,0,30,0,30,0,0,0,30,30,30,30,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,30,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,331,NA,3097,NA,NA,331,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,51894,27079,2061,NA,NA,52942,2082,NA,NA,53049,53381,52937,53048,New experiment,28,11682,31,yes,1024
90.625,90.625,375.1875,375.1875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,31,31,0,31,0,31,0,0,0,31,31,31,31,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,31,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,324,NA,3097,NA,NA,324,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,53386,27079,2061,NA,NA,54434,2082,NA,NA,54541,54866,54429,54541,New experiment,29,12006,32,yes,1024
90.90909091,90.90909091,373.4848485,373.4848485,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,32,32,0,32,0,32,0,0,0,32,32,32,32,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,32,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,319,NA,3097,NA,NA,319,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,NA,NA,54870,27079,2061,NA,NA,55920,2082,NA,NA,56026,56345,55914,56026,New experiment,30,12325,33,yes,1024
91.17647059,91.17647059,372.5294118,372.5294118,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,33,33,0,33,0,33,0,0,0,33,33,33,33,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,33,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,341,NA,3097,NA,NA,341,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,56350,27079,2061,NA,NA,57398,2082,NA,NA,57504,57846,57392,57504,New experiment,31,12666,34,yes,1024
91.42857143,91.42857143,376.2285714,376.2285714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,34,34,0,34,0,34,0,0,0,34,34,34,34,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,34,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,502,NA,3097,NA,NA,502,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,NA,NA,57851,27079,2061,NA,NA,58898,2082,NA,NA,59005,59508,58893,59004,New experiment,32,13168,35,yes,1024
88.88888889,88.88888889,374.1388889,374.1388889,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,35,35,0,35,0,35,0,0,0,35,35,35,35,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,35,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,301,NA,3097,NA,NA,301,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,NA,NA,59513,27079,2061,NA,NA,60556,2082,NA,NA,60662,60963,60552,60662,New experiment,32,13469,36,yes,1024
89.18918919,89.18918919,373.9189189,373.9189189,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,36,36,0,36,0,36,0,0,0,36,36,36,36,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,36,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,366,NA,3097,NA,NA,366,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,NA,NA,61477,60968,2061,NA,NA,62525,2082,NA,NA,62632,62999,62520,62631,New experiment,33,13835,37,yes,1024
89.47368421,89.47368421,372.8684211,372.8684211,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,37,37,0,37,0,37,0,0,0,37,37,37,37,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,37,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,334,NA,3097,NA,NA,334,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,NA,NA,63004,60968,2061,NA,NA,64053,2082,NA,NA,64159,64494,64048,64159,New experiment,34,14169,38,yes,1024
87.17948718,87.17948718,373.974359,373.974359,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,38,38,0,38,0,38,0,0,0,38,38,38,38,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,38,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,416,NA,3097,NA,NA,416,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,NA,NA,64499,60968,2061,NA,NA,65548,2082,NA,NA,65654,66070,65543,65654,New experiment,34,14585,39,yes,1024
87.5,87.5,373.575,373.575,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,39,39,0,39,0,39,0,0,0,39,39,39,39,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,39,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,358,NA,3097,NA,NA,358,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,66584,66075,2061,NA,NA,67633,2082,NA,NA,67740,68098,67628,67740,New experiment,35,14943,40,yes,1024
87.80487805,87.80487805,373.8536585,373.8536585,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,40,40,0,40,0,40,0,0,0,40,40,40,40,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,40,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,385,NA,3097,NA,NA,385,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,68103,66075,2061,NA,NA,69148,2082,NA,NA,69254,69640,69143,69254,New experiment,36,15328,41,yes,1024
88.0952381,88.0952381,377.9047619,377.9047619,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,41,41,0,41,0,41,0,0,0,41,41,41,41,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,41,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,544,NA,3097,NA,NA,544,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,NA,NA,69645,66075,2061,NA,NA,70693,2082,NA,NA,70799,71343,70688,70799,New experiment,37,15872,42,yes,1024
88.37209302,88.37209302,378.2325581,378.2325581,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,42,42,0,42,0,42,0,0,0,42,42,42,42,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,42,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,392,NA,3097,NA,NA,392,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,71348,66075,2061,NA,NA,72397,2082,NA,NA,72503,72896,72391,72503,New experiment,38,16264,43,yes,1024
88.63636364,88.63636364,378.0454545,378.0454545,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,43,43,0,43,0,43,0,0,0,43,43,43,43,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,43,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,370,NA,3097,NA,NA,370,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,NA,NA,72901,66075,2061,NA,NA,73948,2082,NA,NA,74054,74424,73942,74054,New experiment,39,16634,44,yes,1024
88.88888889,88.88888889,378.2,378.2,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,44,44,0,44,0,44,0,0,0,44,44,44,44,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,44,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,385,NA,3097,NA,NA,385,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,74429,66075,2061,NA,NA,75477,2082,NA,NA,75583,75968,75471,75583,New experiment,40,17019,45,yes,1024
89.13043478,89.13043478,377.9130435,377.9130435,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,45,45,0,45,0,45,0,0,0,45,45,45,45,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,45,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,365,NA,3097,NA,NA,365,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,NA,NA,75973,66075,2061,NA,NA,77020,2082,NA,NA,77126,77492,77014,77126,New experiment,41,17384,46,yes,1024
87.23404255,87.23404255,376.7659574,376.7659574,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,46,46,0,46,0,46,0,0,0,46,46,46,46,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,46,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,324,NA,3097,NA,NA,324,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,77496,66075,2061,NA,NA,78544,2082,NA,NA,78650,78975,78539,78650,New experiment,41,17708,47,yes,1024
87.5,87.5,375.3541667,375.3541667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,47,47,0,47,0,47,0,0,0,47,47,47,47,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,47,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,309,NA,3097,NA,NA,309,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,79488,78979,2061,NA,NA,80537,2082,NA,NA,80643,80953,80532,80643,New experiment,42,18017,48,yes,1024
87.75510204,87.75510204,375.6530612,375.6530612,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,48,48,0,48,0,48,0,0,0,48,48,48,48,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,48,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,390,NA,3097,NA,NA,390,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,NA,NA,80958,78979,2061,NA,NA,82006,2082,NA,NA,82113,82503,82000,82113,New experiment,43,18407,49,yes,1024
88,88,375.58,375.58,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,49,49,0,49,0,49,0,0,0,49,49,49,49,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,49,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,372,NA,3097,NA,NA,372,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,82508,78979,2061,NA,NA,83557,2082,NA,NA,83663,84036,83552,83663,New experiment,44,18779,50,yes,1024
86.2745098,86.2745098,374,374,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,50,50,0,50,0,50,0,0,0,50,50,50,50,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,50,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,295,NA,3097,NA,NA,295,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,NA,NA,84041,78979,2061,NA,NA,85089,2082,NA,NA,85195,85491,85084,85195,New experiment,44,19074,51,yes,1024
86.53846154,86.53846154,374.2115385,374.2115385,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,51,51,0,51,0,51,0,0,0,51,51,51,51,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,51,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,385,NA,3097,NA,NA,385,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,86004,85495,2061,NA,NA,87051,2082,NA,NA,87157,87543,87046,87157,New experiment,45,19459,52,yes,1024
84.90566038,84.90566038,373.8679245,373.8679245,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,52,52,0,52,0,52,0,0,0,52,52,52,52,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,52,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,356,NA,3097,NA,NA,356,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,87547,85495,2061,NA,NA,88594,2082,NA,NA,88700,89057,88589,88700,New experiment,45,19815,53,yes,1024
85.18518519,85.18518519,376.6666667,376.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,53,53,0,53,0,53,0,0,0,53,53,53,53,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,53,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,525,NA,3097,NA,NA,525,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,89570,89061,2061,NA,NA,90618,2082,NA,NA,90725,91250,90613,90724,New experiment,46,20340,54,yes,1024
85.45454545,85.45454545,376.8363636,376.8363636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,54,54,0,54,0,54,0,0,0,54,54,54,54,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,54,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,386,NA,3097,NA,NA,386,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,NA,NA,91255,89061,2061,NA,NA,92301,2082,NA,NA,92407,92793,92295,92407,New experiment,47,20726,55,yes,1024
85.71428571,85.71428571,376.7678571,376.7678571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,55,55,0,55,0,55,0,0,0,55,55,55,55,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,55,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,373,NA,3097,NA,NA,373,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,NA,NA,92798,89061,2061,NA,NA,93846,2082,NA,NA,93952,94325,93841,93952,New experiment,48,21099,56,yes,1024
85.96491228,85.96491228,375.4385965,375.4385965,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,56,56,0,56,0,56,0,0,0,56,56,56,56,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,56,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,301,NA,3097,NA,NA,301,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,94330,89061,2061,NA,NA,95376,2082,NA,NA,95482,95784,95371,95482,New experiment,49,21400,57,yes,1024
84.48275862,84.48275862,373.5689655,373.5689655,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,57,57,0,57,0,57,0,0,0,57,57,57,57,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,57,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,267,NA,3097,NA,NA,267,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,NA,NA,95789,89061,2061,NA,NA,96838,2082,NA,NA,96944,97212,96833,96944,New experiment,49,21667,58,yes,1024
84.74576271,84.74576271,374.0508475,374.0508475,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,58,58,0,58,0,58,0,0,0,58,58,58,58,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,58,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,402,NA,3097,NA,NA,402,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,97725,97216,2061,NA,NA,98773,2082,NA,NA,98879,99282,98768,98879,New experiment,50,22069,59,yes,1024
85,85,373.4666667,373.4666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,59,59,0,59,0,59,0,0,0,59,59,59,59,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,59,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,339,NA,3097,NA,NA,339,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,99286,97216,2061,NA,NA,100335,2082,NA,NA,100442,100782,100329,100441,New experiment,51,22408,60,yes,1024
85.24590164,85.24590164,372.2459016,372.2459016,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,60,60,0,60,0,60,0,0,0,60,60,60,60,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,60,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,299,NA,3097,NA,NA,299,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,100786,97216,2061,NA,NA,101833,2082,NA,NA,101939,102239,101827,101939,New experiment,52,22707,61,yes,1024
85.48387097,85.48387097,370.2741935,370.2741935,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,61,61,0,61,0,61,0,0,0,61,61,61,61,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,61,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,250,NA,3097,NA,NA,250,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,102244,97216,2061,NA,NA,103290,2082,NA,NA,103397,103648,103284,103396,New experiment,53,22957,62,yes,1024
85.71428571,85.71428571,370.3968254,370.3968254,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,62,62,0,62,0,62,0,0,0,62,62,62,62,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,62,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,378,NA,3097,NA,NA,378,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,NA,NA,103653,97216,2061,NA,NA,104699,2082,NA,NA,104806,105184,104694,104805,New experiment,54,23335,63,yes,1024
85.9375,85.9375,369.28125,369.28125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,63,63,0,63,0,63,0,0,0,63,63,63,63,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,63,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,299,NA,3097,NA,NA,299,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,105189,97216,2061,NA,NA,106236,2082,NA,NA,106342,106641,106230,106342,New experiment,55,23634,64,yes,1024
84.61538462,84.61538462,367.6615385,367.6615385,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,64,64,0,64,0,64,0,0,0,64,64,64,64,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,64,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,264,NA,3097,NA,NA,264,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,NA,NA,106646,97216,2061,NA,NA,107695,2082,NA,NA,107802,108067,107690,107802,New experiment,55,23898,65,yes,1024
84.84848485,84.84848485,368.0151515,368.0151515,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,65,65,0,65,0,65,0,0,0,65,65,65,65,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,65,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,391,NA,3097,NA,NA,391,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,NA,NA,108580,108071,2061,NA,NA,109628,2082,NA,NA,109735,110126,109623,109734,New experiment,56,24289,66,yes,1024
85.07462687,85.07462687,368.9253731,368.9253731,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,66,66,0,66,0,66,0,0,0,66,66,66,66,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,66,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,429,NA,3097,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,110131,108071,2061,NA,NA,111180,2082,NA,NA,111286,111716,111174,111286,New experiment,57,24718,67,yes,1024
