"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","865","865","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","865","NA","232378","NA","NA","865","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","NA","6502","NA","NA","238883","NA","NA","NA","6493","NA","239747","239852","240718","239740","239852","Flanker Task","1","865","1","yes","1024"
"100","100","765.5","765.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","1","0","0","0","0","0","0","1","0","1","1","1","1","1","1","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","666","NA","232378","NA","NA","666","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","240851","6502","NA","NA","238883","NA","NA","NA","6493","NA","242049","242155","242822","242042","242154","Flanker Task","2","1531","2","yes","1024"
"100","100","748.333333333","748.333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","2","0","0","0","0","0","0","2","0","2","2","2","2","2","2","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","714","NA","232378","NA","NA","714","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","242867","6502","NA","NA","238883","NA","NA","NA","6493","NA","244070","244175","244891","244063","244175","Flanker Task","3","2245","3","yes","1024"
"100","100","703.25","703.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","3","0","0","0","0","0","0","3","0","3","3","3","3","3","3","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","568","NA","232378","NA","NA","568","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","244937","6502","NA","NA","238883","NA","NA","NA","6493","NA","246130","246236","246805","246122","246236","Flanker Task","4","2813","4","yes","1024"
"100","100","686.8","686.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","4","0","0","0","0","0","0","4","0","4","4","4","4","4","4","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","621","NA","232378","NA","NA","621","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","246883","6502","NA","NA","238883","NA","NA","NA","6493","NA","248071","248177","248799","248065","248176","Flanker Task","5","3434","5","yes","1024"
"100","100","661.833333333","661.833333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","5","0","0","0","0","0","0","5","0","5","5","5","5","5","5","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","537","NA","232378","NA","NA","537","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","248854","6502","NA","NA","238883","NA","NA","NA","6493","NA","250043","250150","250688","250037","250149","Flanker Task","6","3971","6","yes","1024"
"100","100","625.142857143","625.142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","6","0","0","0","0","0","0","6","0","6","6","6","6","6","6","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","405","NA","232378","NA","NA","405","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","250725","6502","NA","NA","238883","NA","NA","NA","6493","NA","251921","252032","252439","251913","252032","Flanker Task","7","4376","7","yes","1024"
"100","100","605.875","605.875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","7","0","0","0","0","0","0","7","0","7","7","7","7","7","7","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","471","NA","232378","NA","NA","471","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","252531","6502","NA","NA","238883","NA","NA","NA","6493","NA","253724","253830","254303","253717","253829","Flanker Task","8","4847","8","yes","1024"
"100","100","586","586","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","8","0","0","0","0","0","0","8","0","8","8","8","8","8","8","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","427","NA","232378","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","254334","6502","NA","NA","238883","NA","NA","NA","6493","NA","255522","255628","256057","255516","255627","Flanker Task","9","5274","9","yes","1024"
"100","100","589.6","589.6","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","9","0","0","0","0","0","0","9","0","9","9","9","9","9","9","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","622","NA","232378","NA","NA","622","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","256094","6502","NA","NA","238883","NA","NA","NA","6493","NA","257298","257405","258028","257291","257404","Flanker Task","10","5896","10","yes","1024"
"100","100","573.090909091","573.090909091","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","10","0","0","0","0","0","0","10","0","10","10","10","10","10","10","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","408","NA","232378","NA","NA","408","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","258081","6502","NA","NA","238883","NA","NA","NA","6493","NA","259309","259415","259824","259302","259415","Flanker Task","11","6304","11","yes","1024"
"100","100","572.5","572.5","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","11","0","0","0","0","0","0","11","0","11","11","11","11","11","11","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","566","NA","232378","NA","NA","566","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","259869","6502","NA","NA","238883","NA","NA","NA","6493","NA","261091","261197","261765","261084","261197","Flanker Task","12","6870","12","yes","1024"
"100","100","561.923076923","561.923076923","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","12","0","0","0","0","0","0","12","0","12","12","12","12","12","12","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","435","NA","232378","NA","NA","435","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","261919","6502","NA","NA","238883","NA","NA","NA","6493","NA","263106","263212","263648","263100","263212","Flanker Task","13","7305","13","yes","1024"
"100","100","553.357142857","553.357142857","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","13","0","0","0","0","0","0","13","0","13","13","13","13","13","13","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","442","NA","232378","NA","NA","442","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","263677","6502","NA","NA","238883","NA","NA","NA","6493","NA","264875","264981","265425","264869","264981","Flanker Task","14","7747","14","yes","1024"
"100","100","543.933333333","543.933333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","14","0","0","0","0","0","0","14","0","14","14","14","14","14","14","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","412","NA","232378","NA","NA","412","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","265470","6502","NA","NA","238883","NA","NA","NA","6493","NA","266673","266779","267193","266666","266778","Flanker Task","15","8159","15","yes","1024"
"100","100","534.6875","534.6875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","15","0","0","0","0","0","0","15","0","15","15","15","15","15","15","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","396","NA","232378","NA","NA","396","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","267275","6502","NA","NA","238883","NA","NA","NA","6493","NA","268491","268596","268994","268484","268596","Flanker Task","16","8555","16","yes","1024"
"100","100","526.823529412","526.823529412","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","16","0","0","0","0","0","0","16","0","16","16","16","16","16","16","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","401","NA","232378","NA","NA","401","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","269057","6502","NA","NA","238883","NA","NA","NA","6493","NA","270274","270380","270783","270266","270380","Flanker Task","17","8956","17","yes","1024"
"100","100","519.333333333","519.333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","17","0","0","0","0","0","0","17","0","17","17","17","17","17","17","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","392","NA","232378","NA","NA","392","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","270817","6502","NA","NA","238883","NA","NA","NA","6493","NA","272035","272140","272534","272028","272140","Flanker Task","18","9348","18","yes","1024"
"100","100","513.421052632","513.421052632","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","18","0","0","0","0","0","0","18","0","18","18","18","18","18","18","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","407","NA","232378","NA","NA","407","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","272600","6502","NA","NA","238883","NA","NA","NA","6493","NA","273814","273920","274329","273807","273920","Flanker Task","19","9755","19","yes","1024"
"100","100","505.75","505.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","19","0","0","0","0","0","0","19","0","19","19","19","19","19","19","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","360","NA","232378","NA","NA","360","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","274405","6502","NA","NA","238883","NA","NA","NA","6493","NA","275615","275719","276081","275608","275719","Flanker Task","20","10115","20","yes","1024"
"100","100","506.095238095","506.095238095","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","20","0","0","0","0","0","0","20","0","20","20","20","20","20","20","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","513","NA","232378","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","276109","6502","NA","NA","238883","NA","NA","NA","6493","NA","277318","277424","277939","277312","277424","Flanker Task","21","10628","21","yes","1024"
"100","100","499.454545455","499.454545455","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","21","0","0","0","0","0","0","21","0","21","21","21","21","21","21","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","360","NA","232378","NA","NA","360","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","278001","6502","NA","NA","238883","NA","NA","NA","6493","NA","279210","279315","279680","279203","279315","Flanker Task","22","10988","22","yes","1024"
"100","100","500.47826087","500.47826087","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","22","0","0","0","0","0","0","22","0","22","22","22","22","22","22","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","523","NA","232378","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","279751","6502","NA","NA","238883","NA","NA","NA","6493","NA","280967","281072","281597","280960","281072","Flanker Task","23","11511","23","yes","1024"
"100","100","497.916666667","497.916666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","23","0","0","0","0","0","0","23","0","23","23","23","23","23","23","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","439","NA","232378","NA","NA","439","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","281632","6502","NA","NA","238883","NA","NA","NA","6493","NA","282826","282931","283372","282820","282931","Flanker Task","24","11950","24","yes","1024"
"100","100","495.36","495.36","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","24","0","0","0","0","0","0","24","0","24","24","24","24","24","24","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","434","NA","232378","NA","NA","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","283403","6502","NA","NA","238883","NA","NA","NA","6493","NA","284596","284702","285138","284590","284702","Flanker Task","25","12384","25","yes","1024"
"100","100","495.961538462","495.961538462","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","25","0","0","0","0","0","0","25","0","25","25","25","25","25","25","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","511","NA","232378","NA","NA","511","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","285207","6502","NA","NA","238883","NA","NA","NA","6493","NA","286408","286514","287027","286401","286513","Flanker Task","26","12895","26","yes","1024"
"100","100","497.259259259","497.259259259","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","26","0","0","0","0","0","0","26","0","26","26","26","26","26","26","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","531","NA","232378","NA","NA","531","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","287055","6502","NA","NA","238883","NA","NA","NA","6493","NA","288243","288349","288882","288237","288348","Flanker Task","27","13426","27","yes","1024"
"100","100","494.142857143","494.142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","27","0","0","0","0","0","0","27","0","27","27","27","27","27","27","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","410","NA","232378","NA","NA","410","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","288915","6502","NA","NA","238883","NA","NA","NA","6493","NA","290113","290218","290630","290105","290217","Flanker Task","28","13836","28","yes","1024"
"100","100","493.655172414","493.655172414","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","28","0","0","0","0","0","0","28","0","28","28","28","28","28","28","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","480","NA","232378","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","290654","6502","NA","NA","238883","NA","NA","NA","6493","NA","291848","291953","292435","291841","291953","Flanker Task","29","14316","29","yes","1024"
"100","100","493.6","493.6","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","29","0","0","0","0","0","0","29","0","29","29","29","29","29","29","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","492","NA","232378","NA","NA","492","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","292503","6502","NA","NA","238883","NA","NA","NA","6493","NA","293691","293801","294295","293684","293800","Flanker Task","30","14808","30","yes","1024"
"100","100","493.290322581","493.290322581","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","30","0","0","0","0","0","0","30","0","30","30","30","30","30","30","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","484","NA","232378","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","294329","6502","NA","NA","238883","NA","NA","NA","6493","NA","295523","295630","296116","295516","295630","Flanker Task","31","15292","31","yes","1024"
"100","100","491.5","491.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","31","0","0","0","0","0","0","31","0","31","31","31","31","31","31","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","436","NA","232378","NA","NA","436","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","296144","6502","NA","NA","238883","NA","NA","NA","6493","NA","297334","297439","297878","297328","297438","Flanker Task","32","15728","32","yes","1024"
"100","100","490.666666667","490.666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","32","0","0","0","0","0","0","32","0","32","32","32","32","32","32","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","464","NA","232378","NA","NA","464","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","297916","6502","NA","NA","238883","NA","NA","NA","6493","NA","299105","299211","299677","299098","299210","Flanker Task","33","16192","33","yes","1024"
"100","100","493.352941176","493.352941176","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","33","0","0","0","0","0","0","33","0","33","33","33","33","33","33","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","582","NA","232378","NA","NA","582","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","299720","6502","NA","NA","238883","NA","NA","NA","6493","NA","300915","301021","301605","300908","301021","Flanker Task","34","16774","34","yes","1024"
"100","100","494.142857143","494.142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","34","0","0","0","0","0","0","34","0","34","34","34","34","34","34","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","521","NA","232378","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","301673","6502","NA","NA","238883","NA","NA","NA","6493","NA","302867","302972","303495","302860","302972","Flanker Task","35","17295","35","yes","1024"
"100","100","492.194444444","492.194444444","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","35","0","0","0","0","0","0","35","0","35","35","35","35","35","35","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","424","NA","232378","NA","NA","424","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","303598","6502","NA","NA","238883","NA","NA","NA","6493","NA","304797","304903","305330","304790","304903","Flanker Task","36","17719","36","yes","1024"
