acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,555.0967742,555.0967742,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,30,0,0,0,30,0,30,0,30,0,0,0,30,30,30,30,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,464,NA,NA,25471,NA,464,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,91577,32872,NA,NA,NA,7378,NA,NA,92816,NA,7398,NA,92925,93398,92808,92925,Flanker task,31,17208,31,yes,1024
100,100,551.4375,551.4375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,31,0,0,0,31,0,31,0,31,0,0,0,31,31,31,31,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,438,NA,NA,25471,NA,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,93458,32872,NA,NA,NA,7378,NA,NA,94695,NA,7398,NA,94801,95242,94687,94801,Flanker task,32,17646,32,yes,1024
100,100,547.0606061,547.0606061,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,32,0,0,0,32,0,32,0,32,0,0,0,32,32,32,32,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,407,NA,NA,25471,NA,407,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,95305,32872,NA,NA,NA,7378,NA,NA,96572,NA,7398,NA,96678,97088,96565,96678,Flanker task,33,18053,33,yes,1024
100,100,545.0588235,545.0588235,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,33,0,0,0,33,0,33,0,33,0,0,0,33,33,33,33,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,479,NA,NA,25471,NA,479,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,97151,32872,NA,NA,NA,7378,NA,NA,98387,NA,7398,NA,98493,98974,98379,98493,Flanker task,34,18532,34,yes,1024
100,100,543.8,543.8,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,34,0,0,0,34,0,34,0,34,0,0,0,34,34,34,34,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,501,NA,NA,25471,NA,501,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,99038,32872,NA,NA,NA,7378,NA,NA,100273,NA,7398,NA,100378,100881,100266,100378,Flanker task,35,19033,35,yes,1024
100,100,543.1388889,543.1388889,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,35,0,0,0,35,0,35,0,35,0,0,0,35,35,35,35,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,520,NA,NA,25471,NA,520,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,100951,32872,NA,NA,NA,7378,NA,NA,102193,NA,7398,NA,102298,102821,102183,102298,Flanker task,36,19553,36,yes,1024
100,100,540.8378378,540.8378378,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,36,0,0,0,36,0,36,0,36,0,0,0,36,36,36,36,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,458,NA,NA,25471,NA,458,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,102872,32872,NA,NA,NA,7378,NA,NA,104134,NA,7398,NA,104240,104700,104127,104239,Flanker task,37,20011,37,yes,1024
100,100,539.9210526,539.9210526,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,37,0,0,0,37,0,37,0,37,0,0,0,37,37,37,37,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,506,NA,NA,25471,NA,506,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,104773,32872,NA,NA,NA,7378,NA,NA,106001,NA,7398,NA,106109,106617,105994,106108,Flanker task,38,20517,38,yes,1024
100,100,539.4358974,539.4358974,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,38,0,0,0,38,0,38,0,38,0,0,0,38,38,38,38,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,521,NA,NA,25471,NA,521,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,106681,32872,NA,NA,NA,7378,NA,NA,107930,NA,7398,NA,108036,108559,107922,108036,Flanker task,39,21038,39,yes,1024
100,100,538.2,538.2,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,39,0,0,0,39,0,39,0,39,0,0,0,39,39,39,39,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,490,NA,NA,25471,NA,490,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,108623,32872,NA,NA,NA,7378,NA,NA,109856,NA,7398,NA,109962,110455,109849,109962,Flanker task,40,21528,40,yes,1024
100,100,536.0243902,536.0243902,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,40,0,0,0,40,0,40,0,40,0,0,0,40,40,40,40,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,449,NA,NA,25471,NA,449,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,110516,32872,NA,NA,NA,7378,NA,NA,111753,NA,7398,NA,111858,112309,111745,111858,Flanker task,41,21977,41,yes,1024
100,100,533.5714286,533.5714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,41,0,0,0,41,0,41,0,41,0,0,0,41,41,41,41,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,433,NA,NA,25471,NA,433,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,112345,32872,NA,NA,NA,7378,NA,NA,113584,NA,7398,NA,113690,114127,113574,113689,Flanker task,42,22410,42,yes,1024
100,100,531.4651163,531.4651163,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,42,0,0,0,42,0,42,0,42,0,0,0,42,42,42,42,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,443,NA,NA,25471,NA,443,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,114193,32872,NA,NA,NA,7378,NA,NA,115427,NA,7398,NA,115532,115978,115420,115532,Flanker task,43,22853,43,yes,1024
100,100,533.6818182,533.6818182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,43,0,0,0,43,0,43,0,43,0,0,0,43,43,43,43,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,629,NA,NA,25471,NA,629,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,116034,32872,NA,NA,NA,7378,NA,NA,117286,NA,7398,NA,117392,118025,117278,117392,Flanker task,44,23482,44,yes,1024
100,100,532.5333333,532.5333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,44,0,0,0,44,0,44,0,44,0,0,0,44,44,44,44,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,482,NA,NA,25471,NA,482,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,118081,32872,NA,NA,NA,7378,NA,NA,119311,NA,7398,NA,119417,119902,119304,119417,Flanker task,45,23964,45,yes,1024
100,100,532.2608696,532.2608696,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,45,0,0,0,45,0,45,0,45,0,0,0,45,45,45,45,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,520,NA,NA,25471,NA,520,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,119972,32872,NA,NA,NA,7378,NA,NA,121204,NA,7398,NA,121309,121832,121197,121309,Flanker task,46,24484,46,yes,1024
100,100,531.0851064,531.0851064,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,46,0,0,0,46,0,46,0,46,0,0,0,46,46,46,46,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,477,NA,NA,25471,NA,477,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,121866,32872,NA,NA,NA,7378,NA,NA,123123,NA,7398,NA,123229,123708,123114,123228,Flanker task,47,24961,47,yes,1024
100,100,530.625,530.625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,47,0,0,0,47,0,47,0,47,0,0,0,47,47,47,47,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,509,NA,NA,25471,NA,509,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,123778,32872,NA,NA,NA,7378,NA,NA,125015,NA,7398,NA,125120,125631,125008,125120,Flanker task,48,25470,48,yes,1024
100,100,528.5918367,528.5918367,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,48,0,0,0,48,0,48,0,48,0,0,0,48,48,48,48,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,431,NA,NA,25471,NA,431,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,125708,32872,NA,NA,NA,7378,NA,NA,126944,NA,7398,NA,127051,127485,126937,127050,Flanker task,49,25901,49,yes,1024
100,100,526.66,526.66,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,49,0,0,0,49,0,49,0,49,0,0,0,49,49,49,49,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,432,NA,NA,25471,NA,432,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,127534,32872,NA,NA,NA,7378,NA,NA,128807,NA,7398,NA,128912,129347,128799,128912,Flanker task,50,26333,50,yes,1024
100,100,524.7647059,524.7647059,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,50,0,0,0,50,0,50,0,50,0,0,0,50,50,50,50,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,430,NA,NA,25471,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,129413,32872,NA,NA,NA,7378,NA,NA,130649,NA,7398,NA,130755,131187,130642,130754,Flanker task,51,26763,51,yes,1024
100,100,524.9615385,524.9615385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,51,0,0,0,51,0,51,0,51,0,0,0,51,51,51,51,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,535,NA,NA,25471,NA,535,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,131255,32872,NA,NA,NA,7378,NA,NA,132493,NA,7398,NA,132598,133136,132486,132598,Flanker task,52,27298,52,yes,1024
100,100,522.6792453,522.6792453,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,52,0,0,0,52,0,52,0,52,0,0,0,52,52,52,52,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,404,NA,NA,25471,NA,404,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,133193,32872,NA,NA,NA,7378,NA,NA,134443,NA,7398,NA,134549,134956,134436,134549,Flanker task,53,27702,53,yes,1024
100,100,522.2777778,522.2777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,53,0,0,0,53,0,53,0,53,0,0,0,53,53,53,53,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,501,NA,NA,25471,NA,501,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,135027,32872,NA,NA,NA,7378,NA,NA,136267,NA,7398,NA,136374,136878,136260,136373,Flanker task,54,28203,54,yes,1024
100,100,521.7454545,521.7454545,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,54,0,0,0,54,0,54,0,54,0,0,0,54,54,54,54,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,493,NA,NA,25471,NA,493,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,136969,32872,NA,NA,NA,7378,NA,NA,138198,NA,7398,NA,138303,138798,138191,138303,Flanker task,55,28696,55,yes,1024
100,100,521.5,521.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,55,0,0,0,55,0,55,0,55,0,0,0,55,55,55,55,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,508,NA,NA,25471,NA,508,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,138845,32872,NA,NA,NA,7378,NA,NA,140094,NA,7398,NA,140200,140711,140085,140200,Flanker task,56,29204,56,yes,1024
100,100,521,521,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,56,0,0,0,56,0,56,0,56,0,0,0,56,56,56,56,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,493,NA,NA,25471,NA,493,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,140769,32872,NA,NA,NA,7378,NA,NA,142002,NA,7398,NA,142109,142604,141994,142108,Flanker task,57,29697,57,yes,1024
100,100,519.2241379,519.2241379,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,57,0,0,0,57,0,57,0,57,0,0,0,57,57,57,57,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,418,NA,NA,25471,NA,418,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,142645,32872,NA,NA,NA,7378,NA,NA,143881,NA,7398,NA,143987,144408,143874,143987,Flanker task,58,30115,58,yes,1024
100,100,518.3389831,518.3389831,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,58,0,0,0,58,0,58,0,58,0,0,0,58,58,58,58,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,467,NA,NA,25471,NA,467,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,144459,32872,NA,NA,NA,7378,NA,NA,145697,NA,7398,NA,145803,146273,145689,145803,Flanker task,59,30582,59,yes,1024
100,100,518.2333333,518.2333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,59,0,0,0,59,0,59,0,59,0,0,0,59,59,59,59,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,512,NA,NA,25471,NA,512,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,146339,32872,NA,NA,NA,7378,NA,NA,147572,NA,7398,NA,147677,148191,147565,147677,Flanker task,60,31094,60,yes,1024
100,100,516.5081967,516.5081967,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,60,0,0,0,60,0,60,0,60,0,0,0,60,60,60,60,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,413,NA,NA,25471,NA,413,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,148258,32872,NA,NA,NA,7378,NA,NA,149491,NA,7398,NA,149597,150013,149484,149597,Flanker task,61,31507,61,yes,1024
100,100,516.6451613,516.6451613,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,61,0,0,0,61,0,61,0,61,0,0,0,61,61,61,61,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,525,NA,NA,25471,NA,525,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,150082,32872,NA,NA,NA,7378,NA,NA,151317,NA,7398,NA,151422,151950,151310,151422,Flanker task,62,32032,62,yes,1024
100,100,515.6825397,515.6825397,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,62,0,0,0,62,0,62,0,62,0,0,0,62,62,62,62,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,456,NA,NA,25471,NA,456,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,152012,32872,NA,NA,NA,7378,NA,NA,153243,NA,7398,NA,153349,153808,153236,153349,Flanker task,63,32488,63,yes,1024
100,100,514.109375,514.109375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,63,0,0,0,63,0,63,0,63,0,0,0,63,63,63,63,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,415,NA,NA,25471,NA,415,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,153862,32872,NA,NA,NA,7378,NA,NA,155116,NA,7398,NA,155224,155642,155109,155224,Flanker task,64,32903,64,yes,1024
100,100,513.9538462,513.9538462,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,64,0,0,0,64,0,64,0,64,0,0,0,64,64,64,64,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,504,NA,NA,25471,NA,504,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,155697,32872,NA,NA,NA,7378,NA,NA,156943,NA,7398,NA,157050,157557,156934,157049,Flanker task,65,33407,65,yes,1024
