"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1311","1311","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","0","0","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","1311","NA","39393","NA","NA","1311","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","NA","NA","3458","NA","NA","42975","3473","NA","NA","43090","44403","42960","43090","Flanker Task Lab 2.1","1","1311","1","yes","1024"
"100","100","890.5","890.5","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","1","1","0","1","0","1","0","0","0","1","1","1","1","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","1","1","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","470","NA","39393","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","44433","NA","3458","NA","NA","45543","3473","NA","NA","45666","46137","45526","45665","Flanker Task Lab 2.1","2","1781","2","yes","1024"
"100","100","774","774","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","2","2","0","2","0","2","0","0","0","2","2","2","2","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","2","2","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","541","NA","39393","NA","NA","541","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","46170","NA","3458","NA","NA","47260","3473","NA","NA","47379","47921","47247","47379","Flanker Task Lab 2.1","3","2322","3","yes","1024"
"100","100","691.5","691.5","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","3","3","0","3","0","3","0","0","0","3","3","3","3","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","3","3","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","444","NA","39393","NA","NA","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","47947","NA","3458","NA","NA","49035","3473","NA","NA","49150","49595","49021","49150","Flanker Task Lab 2.1","4","2766","4","yes","1024"
"100","100","699.8","699.8","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","4","4","0","4","0","4","0","0","0","4","4","4","4","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","4","4","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","733","NA","39393","NA","NA","733","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","49611","NA","3458","NA","NA","50697","3473","NA","NA","50813","51547","50683","50813","Flanker Task Lab 2.1","5","3499","5","yes","1024"
"100","100","708.6666666666666","708.6666666666666","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","5","5","0","5","0","5","0","0","0","5","5","5","5","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","5","5","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","753","NA","39393","NA","NA","753","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","51575","NA","3458","NA","NA","52661","3473","NA","NA","52778","53532","52648","52778","Flanker Task Lab 2.1","6","4252","6","yes","1024"
"100","100","674.4285714285714","674.4285714285714","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","6","6","0","6","0","6","0","0","0","6","6","6","6","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","6","6","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","469","NA","39393","NA","NA","469","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","53560","NA","3458","NA","NA","54646","3473","NA","NA","54766","55237","54633","54766","Flanker Task Lab 2.1","7","4721","7","yes","1024"
"100","100","664","664","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","7","7","0","7","0","7","0","0","0","7","7","7","7","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","7","7","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","591","NA","39393","NA","NA","591","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","55255","NA","3458","NA","NA","56340","3473","NA","NA","56455","57048","56326","56455","Flanker Task Lab 2.1","8","5312","8","yes","1024"
"100","100","666.2222222222222","666.2222222222222","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","8","8","0","8","0","8","0","0","0","8","8","8","8","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","8","8","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","684","NA","39393","NA","NA","684","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","57072","NA","3458","NA","NA","58157","3473","NA","NA","58275","58960","58144","58275","Flanker Task Lab 2.1","9","5996","9","yes","1024"
"100","100","668.8","668.8","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","9","9","0","9","0","9","0","0","0","9","9","9","9","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","9","9","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","692","NA","39393","NA","NA","692","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","58987","NA","3458","NA","NA","60073","3473","NA","NA","60191","60884","60057","60191","Flanker Task Lab 2.1","10","6688","10","yes","1024"
"100","100","662.6363636363636","662.6363636363636","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","10","10","0","10","0","10","0","0","0","10","10","10","10","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","10","10","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","601","NA","39393","NA","NA","601","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","60910","NA","3458","NA","NA","61997","3473","NA","NA","62112","62714","61984","62112","Flanker Task Lab 2.1","11","7289","11","yes","1024"
"100","100","657.3333333333334","657.3333333333334","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","11","11","0","11","0","11","0","0","0","11","11","11","11","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","11","11","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","599","NA","39393","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","62738","NA","3458","NA","NA","63824","3473","NA","NA","63941","64541","63811","63940","Flanker Task Lab 2.1","12","7888","12","yes","1024"
"100","100","650.4615384615385","650.4615384615385","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","12","12","0","12","0","12","0","0","0","12","12","12","12","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","12","12","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","568","NA","39393","NA","NA","568","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","64569","NA","3458","NA","NA","65653","3473","NA","NA","65770","66339","65641","65770","Flanker Task Lab 2.1","13","8456","13","yes","1024"
"100","100","638.3571428571429","638.3571428571429","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","13","13","0","13","0","13","0","0","0","13","13","13","13","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","13","13","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","481","NA","39393","NA","NA","481","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","66366","NA","3458","NA","NA","67460","3473","NA","NA","67576","68058","67440","67576","Flanker Task Lab 2.1","14","8937","14","yes","1024"
"100","100","631.5333333333333","631.5333333333333","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","14","14","0","14","0","14","0","0","0","14","14","14","14","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","14","14","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","536","NA","39393","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","68085","NA","3458","NA","NA","69172","3473","NA","NA","69287","69824","69159","69287","Flanker Task Lab 2.1","15","9473","15","yes","1024"
"100","100","619.625","619.625","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","15","15","0","15","0","15","0","0","0","15","15","15","15","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","15","15","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","441","NA","39393","NA","NA","441","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","69850","NA","3458","NA","NA","70935","3473","NA","NA","71050","71492","70921","71050","Flanker Task Lab 2.1","16","9914","16","yes","1024"
"100","100","616.1176470588235","616.1176470588235","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","16","16","0","16","0","16","0","0","0","16","16","16","16","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","16","16","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","560","NA","39393","NA","NA","560","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","71519","NA","3458","NA","NA","72604","3473","NA","NA","72725","73286","72590","72724","Flanker Task Lab 2.1","17","10474","17","yes","1024"
"100","100","615.7222222222222","615.7222222222222","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","17","17","0","17","0","17","0","0","0","17","17","17","17","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","17","17","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","609","NA","39393","NA","NA","609","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","73300","NA","3458","NA","NA","74387","3473","NA","NA","74502","75113","74373","74502","Flanker Task Lab 2.1","18","11083","18","yes","1024"
"100","100","607.578947368421","607.578947368421","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","18","18","0","18","0","18","0","0","0","18","18","18","18","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","18","18","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","461","NA","39393","NA","NA","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","75140","NA","3458","NA","NA","76229","3473","NA","NA","76345","76808","76215","76345","Flanker Task Lab 2.1","19","11544","19","yes","1024"
"100","100","601.7","601.7","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","19","19","0","19","0","19","0","0","0","19","19","19","19","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","19","19","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","490","NA","39393","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","76835","NA","3458","NA","NA","77926","3473","NA","NA","78041","78532","77912","78041","Flanker Task Lab 2.1","20","12034","20","yes","1024"
"100","100","599.952380952381","599.952380952381","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","20","20","0","20","0","20","0","0","0","20","20","20","20","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","20","20","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","565","NA","39393","NA","NA","565","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","78556","NA","3458","NA","NA","79645","3473","NA","NA","79761","80327","79631","79761","Flanker Task Lab 2.1","21","12599","21","yes","1024"
"100","100","598.9545454545455","598.9545454545455","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","21","21","0","21","0","21","0","0","0","21","21","21","21","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","21","21","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","578","NA","39393","NA","NA","578","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","80353","NA","3458","NA","NA","81440","3473","NA","NA","81555","82134","81427","81554","Flanker Task Lab 2.1","22","13177","22","yes","1024"
"100","100","595.304347826087","595.304347826087","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","22","22","0","22","0","22","0","0","0","22","22","22","22","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","22","22","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","515","NA","39393","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","82160","NA","3458","NA","NA","83247","3473","NA","NA","83363","83879","83234","83362","Flanker Task Lab 2.1","23","13692","23","yes","1024"
"100","100","587.9166666666666","587.9166666666666","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","23","23","0","23","0","23","0","0","0","23","23","23","23","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","23","23","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","418","NA","39393","NA","NA","418","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","83906","NA","3458","NA","NA","84992","3473","NA","NA","85107","85526","84979","85107","Flanker Task Lab 2.1","24","14110","24","yes","1024"
"100","100","584.12","584.12","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","24","24","0","24","0","24","0","0","0","24","24","24","24","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","24","24","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","493","NA","39393","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","85542","NA","3458","NA","NA","86627","3473","NA","NA","86743","87238","86614","86743","Flanker Task Lab 2.1","25","14603","25","yes","1024"
"100","100","582.5769230769231","582.5769230769231","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","25","25","0","25","0","25","0","0","0","25","25","25","25","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","25","25","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","544","NA","39393","NA","NA","544","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","87265","NA","3458","NA","NA","88355","3473","NA","NA","88471","89017","88340","88470","Flanker Task Lab 2.1","26","15147","26","yes","1024"
"100","100","586.6296296296297","586.6296296296297","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","26","26","0","26","0","26","0","0","0","26","26","26","26","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","26","26","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","692","NA","39393","NA","NA","692","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","89042","NA","3458","NA","NA","90131","3473","NA","NA","90246","90940","90117","90246","Flanker Task Lab 2.1","27","15839","27","yes","1024"
"100","100","580.1785714285714","580.1785714285714","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","27","27","0","27","0","27","0","0","0","27","27","27","27","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","27","27","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","406","NA","39393","NA","NA","406","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","90965","NA","3458","NA","NA","92049","3473","NA","NA","92165","92572","92036","92165","Flanker Task Lab 2.1","28","16245","28","yes","1024"
"100","100","574.551724137931","574.551724137931","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","28","28","0","28","0","28","0","0","0","28","28","28","28","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","28","28","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","417","NA","39393","NA","NA","417","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","92598","NA","3458","NA","NA","93684","3473","NA","NA","93800","94218","93670","93800","Flanker Task Lab 2.1","29","16662","29","yes","1024"
"100","100","571.8","571.8","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","29","29","0","29","0","29","0","0","0","29","29","29","29","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","29","29","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","492","NA","39393","NA","NA","492","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","94245","NA","3458","NA","NA","95329","3473","NA","NA","95445","95938","95316","95445","Flanker Task Lab 2.1","30","17154","30","yes","1024"
"100","100","568.0645161290323","568.0645161290323","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","30","30","0","30","0","30","0","0","0","30","30","30","30","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","30","30","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","456","NA","39393","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","95965","NA","3458","NA","NA","97049","3473","NA","NA","97165","97622","97035","97164","Flanker Task Lab 2.1","31","17610","31","yes","1024"
"100","100","567.78125","567.78125","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","31","31","0","31","0","31","0","0","0","31","31","31","31","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","31","31","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","559","NA","39393","NA","NA","559","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","97649","NA","3458","NA","NA","98741","3473","NA","NA","98856","99416","98725","98856","Flanker Task Lab 2.1","32","18169","32","yes","1024"
"100","100","562.6060606060606","562.6060606060606","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","32","32","0","32","0","32","0","0","0","32","32","32","32","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","32","32","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","397","NA","39393","NA","NA","397","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","99443","NA","3458","NA","NA","100531","3473","NA","NA","100647","101045","100517","100647","Flanker Task Lab 2.1","33","18566","33","yes","1024"
"100","100","557.5294117647059","557.5294117647059","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","33","33","0","33","0","33","0","0","0","33","33","33","33","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","33","33","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","390","NA","39393","NA","NA","390","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","101068","NA","3458","NA","NA","102154","3473","NA","NA","102270","102661","102141","102270","Flanker Task Lab 2.1","34","18956","34","yes","1024"
"100","100","551.8","551.8","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","34","34","0","34","0","34","0","0","0","34","34","34","34","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","34","34","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","357","NA","39393","NA","NA","357","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","102686","NA","3458","NA","NA","103771","3473","NA","NA","103887","104246","103758","103887","Flanker Task Lab 2.1","35","19313","35","yes","1024"
"100","100","550.25","550.25","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","35","35","0","35","0","35","0","0","0","35","35","35","35","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","35","35","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","496","NA","39393","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","104272","NA","3458","NA","NA","105360","3473","NA","NA","105475","105973","105346","105475","Flanker Task Lab 2.1","36","19809","36","yes","1024"
"100","100","548.5945945945946","548.5945945945946","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","36","36","0","36","0","36","0","0","0","36","36","36","36","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","36","36","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","489","NA","39393","NA","NA","489","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","105999","NA","3458","NA","NA","107083","3473","NA","NA","107198","107689","107070","107198","Flanker Task Lab 2.1","37","20298","37","yes","1024"
