Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
SSSSS,77.41935484,77.41935484,392.0322581,392.0322581,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,30,30,30,0,0,0,30,0,30,0,0,0,30,30,30,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,405,NA,NA,578,NA,405,2,legacy,1024,2,48000,-16,experiment,4,even,NA,49406,54862,56475,4372,NA,3788,NA,NA,55966,NA,3793,NA,56069,55964,56069,Flanker Test,24,12153,31,yes,1024
HHHHH,78.125,78.125,393.65625,393.65625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,31,31,31,0,0,0,31,0,31,0,0,0,31,31,31,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,444,NA,NA,578,NA,444,2,legacy,1024,2,48000,-16,experiment,4,even,NA,49406,56478,58127,4372,NA,3788,NA,NA,57581,NA,3793,NA,57682,57579,57682,Flanker Test,25,12597,32,yes,1024
HHHHH,78.78787879,78.78787879,397.1818182,397.1818182,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,32,32,32,0,0,0,32,0,32,0,0,0,32,32,32,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,510,NA,NA,578,NA,510,2,legacy,1024,2,48000,-16,experiment,4,even,NA,49406,58130,59854,4372,NA,3788,NA,NA,59240,NA,3793,NA,59343,59238,59343,Flanker Test,26,13107,33,yes,1024
HHHHH,79.41176471,79.41176471,398.1176471,398.1176471,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,33,33,33,0,0,0,33,0,33,0,0,0,33,33,33,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,429,NA,NA,578,NA,429,2,legacy,1024,2,48000,-16,experiment,4,even,NA,49406,59857,61477,4372,NA,3788,NA,NA,60944,NA,3793,NA,61047,60942,61047,Flanker Test,27,13536,34,yes,1024
HHSHH,77.14285714,77.14285714,398.3142857,398.3142857,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,34,34,34,0,0,0,34,0,34,0,0,0,34,34,34,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,405,NA,NA,578,NA,405,2,legacy,1024,2,48000,-16,experiment,4,even,NA,49406,61481,63104,4372,NA,3788,NA,NA,62595,NA,3793,NA,62698,62594,62698,Flanker Test,27,13941,35,yes,1024
SSSSS,77.77777778,77.77777778,397.25,397.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,35,35,35,0,0,0,35,0,35,0,0,0,35,35,35,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,360,NA,NA,578,NA,360,2,legacy,1024,2,48000,-16,experiment,4,even,NA,63106,63610,65177,4372,NA,3788,NA,NA,64713,NA,3793,NA,64816,64711,64816,Flanker Test,28,14301,36,yes,1024
SSSSS,78.37837838,78.37837838,396.4054054,396.4054054,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,36,36,36,0,0,0,36,0,36,0,0,0,36,36,36,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,366,NA,NA,578,NA,366,2,legacy,1024,2,48000,-16,experiment,4,even,NA,63106,65180,66750,4372,NA,3788,NA,NA,66278,NA,3793,NA,66382,66277,66382,Flanker Test,29,14667,37,yes,1024
SSHSS,78.94736842,78.94736842,400.6052632,400.6052632,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,37,37,37,0,0,0,37,0,37,0,0,0,37,37,37,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,556,NA,NA,578,NA,556,2,legacy,1024,2,48000,-16,experiment,4,even,NA,63106,66753,68505,4372,NA,3788,NA,NA,67845,NA,3793,NA,67948,67843,67948,Flanker Test,30,15223,38,yes,1024
SSHSS,79.48717949,79.48717949,403.6153846,403.6153846,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,38,38,38,0,0,0,38,0,38,0,0,0,38,38,38,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,518,NA,NA,578,NA,518,2,legacy,1024,2,48000,-16,experiment,4,even,NA,63106,68509,70239,4372,NA,3788,NA,NA,69618,NA,3793,NA,69720,69616,69720,Flanker Test,31,15741,39,yes,1024
SSHSS,77.5,77.5,402.125,402.125,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,39,39,39,0,0,0,39,0,39,0,0,0,39,39,39,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,344,NA,NA,578,NA,344,2,legacy,1024,2,48000,-16,experiment,4,even,NA,63106,70242,71795,4372,NA,3788,NA,NA,71348,NA,3793,NA,71451,71346,71451,Flanker Test,31,16085,40,yes,1024
HHSHH,75.6097561,75.6097561,402.804878,402.804878,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,40,40,40,0,0,0,40,0,40,0,0,0,40,40,40,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,430,NA,NA,578,NA,430,2,legacy,1024,2,48000,-16,experiment,4,even,NA,71799,72303,73943,4372,NA,3788,NA,NA,73409,NA,3793,NA,73512,73407,73512,Flanker Test,31,16515,41,yes,1024
HHSHH,76.19047619,76.19047619,403.5952381,403.5952381,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,41,41,41,0,0,0,41,0,41,0,0,0,41,41,41,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,436,NA,NA,578,NA,436,2,legacy,1024,2,48000,-16,experiment,4,even,NA,73947,74451,76098,4372,NA,3788,NA,NA,75559,NA,3793,NA,75661,75558,75661,Flanker Test,32,16951,42,yes,1024
SSHSS,76.74418605,76.74418605,405.0232558,405.0232558,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,42,42,42,0,0,0,42,0,42,0,0,0,42,42,42,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,465,NA,NA,578,NA,465,2,legacy,1024,2,48000,-16,experiment,4,even,NA,73947,76101,77777,4372,NA,3788,NA,NA,77208,NA,3793,NA,77311,77207,77311,Flanker Test,33,17416,43,yes,1024
HHHHH,77.27272727,77.27272727,412.0909091,412.0909091,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,43,43,43,0,0,0,43,0,43,0,0,0,43,43,43,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,716,NA,NA,578,NA,716,2,legacy,1024,2,48000,-16,experiment,4,even,NA,73947,77780,79702,4372,NA,3788,NA,NA,78881,NA,3793,NA,78984,78879,78984,Flanker Test,34,18132,44,yes,1024
HHHHH,77.77777778,77.77777778,415.0666667,415.0666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,44,44,44,0,0,0,44,0,44,0,0,0,44,44,44,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,546,NA,NA,578,NA,546,2,legacy,1024,2,48000,-16,experiment,4,even,NA,73947,79705,81465,4372,NA,3788,NA,NA,80814,NA,3793,NA,80917,80812,80917,Flanker Test,35,18678,45,yes,1024
SSHSS,78.26086957,78.26086957,417.5,417.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,45,45,45,0,0,0,45,0,45,0,0,0,45,45,45,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,527,NA,NA,578,NA,527,2,legacy,1024,2,48000,-16,experiment,4,even,NA,73947,81468,83204,4372,NA,3788,NA,NA,82573,NA,3793,NA,82676,82572,82676,Flanker Test,36,19205,46,yes,1024
SSSSS,78.72340426,78.72340426,417.106383,417.106383,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,46,46,46,0,0,0,46,0,46,0,0,0,46,46,46,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,399,NA,NA,578,NA,399,2,legacy,1024,2,48000,-16,experiment,4,even,NA,73947,83207,84814,4372,NA,3788,NA,NA,84311,NA,3793,NA,84414,84310,84414,Flanker Test,37,19604,47,yes,1024
SSHSS,79.16666667,79.16666667,417.9583333,417.9583333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,47,47,47,0,0,0,47,0,47,0,0,0,47,47,47,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,458,NA,NA,578,NA,458,2,legacy,1024,2,48000,-16,experiment,4,even,NA,73947,84817,86492,4372,NA,3788,NA,NA,85932,NA,3793,NA,86033,85931,86033,Flanker Test,38,20062,48,yes,1024
HHSHH,79.59183673,79.59183673,416.8571429,416.8571429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,48,48,48,0,0,0,48,0,48,0,0,0,48,48,48,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,364,NA,NA,578,NA,364,2,legacy,1024,2,48000,-16,experiment,4,even,NA,73947,86495,88066,4372,NA,3788,NA,NA,87599,NA,3793,NA,87701,87598,87700,Flanker Test,39,20426,49,yes,1024
SSSSS,78,78,415.5,415.5,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,49,49,49,0,0,0,49,0,49,0,0,0,49,49,49,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,349,NA,NA,578,NA,349,2,legacy,1024,2,48000,-16,experiment,4,even,NA,73947,88069,89629,4372,NA,3788,NA,NA,89175,NA,3793,NA,89278,89173,89278,Flanker Test,39,20775,50,yes,1024
SSSSS,78.43137255,78.43137255,413.8627451,413.8627451,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,50,50,50,0,0,0,50,0,50,0,0,0,50,50,50,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,332,NA,NA,578,NA,332,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,90139,91678,4372,NA,3788,NA,NA,91243,NA,3793,NA,91345,91241,91345,Flanker Test,40,21107,51,yes,1024
HHHHH,78.84615385,78.84615385,413.4230769,413.4230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,51,51,51,0,0,0,51,0,51,0,0,0,51,51,51,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,391,NA,NA,578,NA,391,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,91682,93282,4372,NA,3788,NA,NA,92787,NA,3793,NA,92890,92785,92890,Flanker Test,41,21498,52,yes,1024
HHSHH,79.24528302,79.24528302,413.3207547,413.3207547,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,52,52,52,0,0,0,52,0,52,0,0,0,52,52,52,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,408,NA,NA,578,NA,408,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,93285,94904,4372,NA,3788,NA,NA,94392,NA,3793,NA,94495,94390,94495,Flanker Test,42,21906,53,yes,1024
SSSSS,79.62962963,79.62962963,414.8148148,414.8148148,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,53,53,53,0,0,0,53,0,53,0,0,0,53,53,53,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,494,NA,NA,578,NA,494,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,94908,96608,4372,NA,3788,NA,NA,96010,NA,3793,NA,96112,96008,96112,Flanker Test,43,22400,54,yes,1024
SSHSS,80,80,419.2,419.2,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,54,54,54,0,0,0,54,0,54,0,0,0,54,54,54,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,656,NA,NA,578,NA,656,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,96611,98475,4372,NA,3788,NA,NA,97717,NA,3793,NA,97818,97716,97818,Flanker Test,44,23056,55,yes,1024
HHSHH,80.35714286,80.35714286,421.1071429,421.1071429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,55,55,55,0,0,0,55,0,55,0,0,0,55,55,55,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,526,NA,NA,578,NA,526,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,98479,100174,4372,NA,3788,NA,NA,99545,NA,3793,NA,99647,99543,99647,Flanker Test,45,23582,56,yes,1024
SSHSS,80.70175439,80.70175439,422.5964912,422.5964912,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,56,56,56,0,0,0,56,0,56,0,0,0,56,56,56,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,506,NA,NA,578,NA,506,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,100178,101894,4372,NA,3788,NA,NA,101283,NA,3793,NA,101386,101281,101385,Flanker Test,46,24088,57,yes,1024
SSHSS,81.03448276,81.03448276,424.2758621,424.2758621,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,57,57,57,0,0,0,57,0,57,0,0,0,57,57,57,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,520,NA,NA,578,NA,520,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,101897,103627,4372,NA,3788,NA,NA,103003,NA,3793,NA,103106,103002,103106,Flanker Test,47,24608,58,yes,1024
HHSHH,81.3559322,81.3559322,423.8135593,423.8135593,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,58,58,58,0,0,0,58,0,58,0,0,0,58,58,58,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,397,NA,NA,578,NA,397,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,103630,105234,4372,NA,3788,NA,NA,104735,NA,3793,NA,104836,104733,104836,Flanker Test,48,25005,59,yes,1024
SSHSS,81.66666667,81.66666667,425.0333333,425.0333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,59,59,59,0,0,0,59,0,59,0,0,0,59,59,59,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,497,NA,NA,578,NA,497,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,105238,106943,4372,NA,3788,NA,NA,106343,NA,3793,NA,106446,106341,106446,Flanker Test,49,25502,60,yes,1024
HHSHH,81.96721311,81.96721311,425.2295082,425.2295082,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,60,60,60,0,0,0,60,0,60,0,0,0,60,60,60,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,437,NA,NA,578,NA,437,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,106948,108586,4372,NA,3788,NA,NA,108045,NA,3793,NA,108148,108044,108148,Flanker Test,50,25939,61,yes,1024
HHSHH,82.25806452,82.25806452,427.4032258,427.4032258,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,61,61,61,0,0,0,61,0,61,0,0,0,61,61,61,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,560,NA,NA,578,NA,560,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,108589,110356,4372,NA,3788,NA,NA,109692,NA,3793,NA,109795,109691,109795,Flanker Test,51,26499,62,yes,1024
SSSSS,82.53968254,82.53968254,427.8888889,427.8888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,62,62,62,0,0,0,62,0,62,0,0,0,62,62,62,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,458,NA,NA,578,NA,458,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,110360,112024,4372,NA,3788,NA,NA,111462,NA,3793,NA,111565,111461,111565,Flanker Test,52,26957,63,yes,1024
HHSHH,82.8125,82.8125,427.703125,427.703125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,63,63,63,0,0,0,63,0,63,0,0,0,63,63,63,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,416,NA,NA,578,NA,416,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,112027,113654,4372,NA,3788,NA,NA,113133,NA,3793,NA,113236,113131,113236,Flanker Test,53,27373,64,yes,1024
HHHHH,83.07692308,83.07692308,428.2307692,428.2307692,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,64,64,64,0,0,0,64,0,64,0,0,0,64,64,64,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,462,NA,NA,578,NA,462,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,113657,115331,4372,NA,3788,NA,NA,114765,NA,3793,NA,114868,114764,114868,Flanker Test,54,27835,65,yes,1024
HHHHH,83.33333333,83.33333333,429.3181818,429.3181818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,65,65,65,0,0,0,65,0,65,0,0,0,65,65,65,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,500,NA,NA,578,NA,500,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,115336,117044,4372,NA,3788,NA,NA,116439,NA,3793,NA,116542,116438,116542,Flanker Test,55,28335,66,yes,1024
HHSHH,83.58208955,83.58208955,427.880597,427.880597,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,66,66,66,0,0,0,66,0,66,0,0,0,66,66,66,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,333,NA,NA,578,NA,333,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,117047,118569,4372,NA,3788,NA,NA,118129,NA,3793,NA,118234,118127,118234,Flanker Test,56,28668,67,yes,1024
