acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.5483871,93.5483871,614,614,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,30,0,0,0,30,0,30,0,30,NA,0,0,0,30,30,30,30,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,587,NA,NA,36347,NA,NA,587,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,93362,38796,NA,NA,71411,2444,41036,NA,94452,NA,2449,NA,NA,94554,95142,94449,94553,Flankertask,29,19034,31,yes,1024
93.75,93.75,610.90625,610.90625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,31,0,0,0,31,0,31,0,31,NA,0,0,0,31,31,31,31,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,515,NA,NA,36347,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,95151,38796,NA,NA,71411,2444,41036,NA,96225,NA,2449,NA,NA,96326,96841,96222,96326,Flankertask,30,19549,32,yes,1024
93.93939394,93.93939394,608.8484848,608.8484848,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,32,0,0,0,32,0,32,0,32,NA,0,0,0,32,32,32,32,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,543,NA,NA,36347,NA,NA,543,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,96846,38796,NA,NA,71411,2444,41036,NA,97920,NA,2449,NA,NA,98021,98565,97917,98021,Flankertask,31,20092,33,yes,1024
94.11764706,94.11764706,605.5294118,605.5294118,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,33,0,0,0,33,0,33,0,33,NA,0,0,0,33,33,33,33,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,496,NA,NA,36347,NA,NA,496,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,98574,38796,NA,NA,71411,2444,41036,NA,99650,NA,2449,NA,NA,99751,100248,99647,99751,Flankertask,32,20588,34,yes,1024
94.28571429,94.28571429,604.7428571,604.7428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,34,0,0,0,34,0,34,0,34,NA,0,0,0,34,34,34,34,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,578,NA,NA,36347,NA,NA,578,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,100255,38796,NA,NA,71411,2444,41036,NA,101329,NA,2449,NA,NA,101430,102008,101327,101430,Flankertask,33,21166,35,yes,1024
94.44444444,94.44444444,602.5555556,602.5555556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,35,0,0,0,35,0,35,0,35,NA,0,0,0,35,35,35,35,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,526,NA,NA,36347,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,102016,38796,NA,NA,71411,2444,41036,NA,103091,NA,2449,NA,NA,103193,103719,103088,103193,Flankertask,34,21692,36,yes,1024
94.59459459,94.59459459,599.4864865,599.4864865,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,36,0,0,0,36,0,36,0,36,NA,0,0,0,36,36,36,36,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,489,NA,NA,36347,NA,NA,489,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,103728,38796,NA,NA,71411,2444,41036,NA,104803,NA,2449,NA,NA,104905,105395,104800,104904,Flankertask,35,22181,37,yes,1024
94.73684211,94.73684211,598.1052632,598.1052632,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,37,0,0,0,37,0,37,0,37,NA,0,0,0,37,37,37,37,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,547,NA,NA,36347,NA,NA,547,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,105403,38796,NA,NA,71411,2444,41036,NA,106477,NA,2449,NA,NA,106578,107126,106474,106578,Flankertask,36,22728,38,yes,1024
94.87179487,94.87179487,596.3076923,596.3076923,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,38,0,0,0,38,0,38,0,38,NA,0,0,0,38,38,38,38,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,528,NA,NA,36347,NA,NA,528,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,107134,38796,NA,NA,71411,2444,41036,NA,108210,NA,2449,NA,NA,108312,108841,108207,108312,Flankertask,37,23256,39,yes,1024
95,95,593.75,593.75,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,39,0,0,0,39,0,39,0,39,NA,0,0,0,39,39,39,39,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,494,NA,NA,36347,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,108850,38796,NA,NA,71411,2444,41036,NA,109924,NA,2449,NA,NA,110026,110521,109920,110026,Flankertask,38,23750,40,yes,1024
95.12195122,95.12195122,592.5365854,592.5365854,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,40,0,0,0,40,0,40,0,40,NA,0,0,0,40,40,40,40,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,544,NA,NA,36347,NA,NA,544,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,110529,38796,NA,NA,71411,2444,41036,NA,111604,NA,2449,NA,NA,111705,112250,111601,111705,Flankertask,39,24294,41,yes,1024
95.23809524,95.23809524,591.547619,591.547619,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,41,0,0,0,41,0,41,0,41,NA,0,0,0,41,41,41,41,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,551,NA,NA,36347,NA,NA,551,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,112259,38796,NA,NA,71411,2444,41036,NA,113334,NA,2449,NA,NA,113435,113987,113331,113435,Flankertask,40,24845,42,yes,1024
95.34883721,95.34883721,590.8604651,590.8604651,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,42,0,0,0,42,0,42,0,42,NA,0,0,0,42,42,42,42,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,562,NA,NA,36347,NA,NA,562,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,113994,38796,NA,NA,71411,2444,41036,NA,115067,NA,2449,NA,NA,115168,115731,115065,115168,Flankertask,41,25407,43,yes,1024
95.45454545,95.45454545,594.1818182,594.1818182,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,43,0,0,0,43,0,43,0,43,NA,0,0,0,43,43,43,43,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,737,NA,NA,36347,NA,NA,737,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,115735,38796,NA,NA,71411,2444,41036,NA,116810,NA,2449,NA,NA,116911,117650,116807,116911,Flankertask,42,26144,44,yes,1024
95.55555556,95.55555556,592.2444444,592.2444444,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,44,0,0,0,44,0,44,0,44,NA,0,0,0,44,44,44,44,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,507,NA,NA,36347,NA,NA,507,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,117655,38796,NA,NA,71411,2444,41036,NA,118729,NA,2449,NA,NA,118831,119338,118726,118830,Flankertask,43,26651,45,yes,1024
95.65217391,95.65217391,593.2826087,593.2826087,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,45,0,0,0,45,0,45,0,45,NA,0,0,0,45,45,45,45,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,640,NA,NA,36347,NA,NA,640,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,119346,38796,NA,NA,71411,2444,41036,NA,120421,NA,2449,NA,NA,120522,121162,120418,120522,Flankertask,44,27291,46,yes,1024
95.74468085,95.74468085,593.2765957,593.2765957,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,46,0,0,0,46,0,46,0,46,NA,0,0,0,46,46,46,46,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,593,NA,NA,36347,NA,NA,593,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,121171,38796,NA,NA,71411,2444,41036,NA,122258,NA,2449,NA,NA,122359,122953,122255,122359,Flankertask,45,27884,47,yes,1024
95.83333333,95.83333333,591.5208333,591.5208333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,47,0,0,0,47,0,47,0,47,NA,0,0,0,47,47,47,47,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,509,NA,NA,36347,NA,NA,509,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,122961,38796,NA,NA,71411,2444,41036,NA,124035,NA,2449,NA,NA,124136,124646,124033,124136,Flankertask,46,28393,48,yes,1024
95.91836735,95.91836735,591.1428571,591.1428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,48,0,0,0,48,0,48,0,48,NA,0,0,0,48,48,48,48,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,573,NA,NA,36347,NA,NA,573,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,124654,38796,NA,NA,71411,2444,41036,NA,125730,NA,2449,NA,NA,125831,126405,125727,125831,Flankertask,47,28966,49,yes,1024
96,96,587.74,587.74,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,49,0,0,0,49,0,49,0,49,NA,0,0,0,49,49,49,49,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,421,NA,NA,36347,NA,NA,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,126413,38796,NA,NA,71411,2444,41036,NA,127487,NA,2449,NA,NA,127588,128009,127484,127588,Flankertask,48,29387,50,yes,1024
96.07843137,96.07843137,588.2156863,588.2156863,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,50,0,0,0,50,0,50,0,50,NA,0,0,0,50,50,50,50,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,612,NA,NA,36347,NA,NA,612,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,128017,38796,NA,NA,71411,2444,41036,NA,129091,NA,2449,NA,NA,129192,129805,129089,129192,Flankertask,49,29999,51,yes,1024
96.15384615,96.15384615,586.75,586.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,51,0,0,0,51,0,51,0,51,NA,0,0,0,51,51,51,51,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,512,NA,NA,36347,NA,NA,512,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,129813,38796,NA,NA,71411,2444,41036,NA,130888,NA,2449,NA,NA,130990,131502,130885,130989,Flankertask,50,30511,52,yes,1024
96.22641509,96.22641509,586.490566,586.490566,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,52,0,0,0,52,0,52,0,52,NA,0,0,0,52,52,52,52,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,573,NA,NA,36347,NA,NA,573,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,131511,38796,NA,NA,71411,2444,41036,NA,132584,NA,2449,NA,NA,132686,133260,132582,132686,Flankertask,51,31084,53,yes,1024
96.2962963,96.2962963,585.3148148,585.3148148,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,53,0,0,0,53,0,53,0,53,NA,0,0,0,53,53,53,53,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,523,NA,NA,36347,NA,NA,523,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,133268,38796,NA,NA,71411,2444,41036,NA,134343,NA,2449,NA,NA,134445,134968,134341,134445,Flankertask,52,31607,54,yes,1024
96.36363636,96.36363636,583.2,583.2,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,54,0,0,0,54,0,54,0,54,NA,0,0,0,54,54,54,54,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,469,NA,NA,36347,NA,NA,469,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,134977,38796,NA,NA,71411,2444,41036,NA,136050,NA,2449,NA,NA,136151,136621,136047,136151,Flankertask,53,32076,55,yes,1024
96.42857143,96.42857143,583.2321429,583.2321429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,55,0,0,0,55,0,55,0,55,NA,0,0,0,55,55,55,55,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,585,NA,NA,36347,NA,NA,585,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,136630,38796,NA,NA,71411,2444,41036,NA,137708,NA,2449,NA,NA,137809,138395,137706,137809,Flankertask,54,32661,56,yes,1024
96.49122807,96.49122807,581.5789474,581.5789474,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,56,0,0,0,56,0,56,0,56,NA,0,0,0,56,56,56,56,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,489,NA,NA,36347,NA,NA,489,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,138403,38796,NA,NA,71411,2444,41036,NA,139486,NA,2449,NA,NA,139587,140076,139483,139587,Flankertask,55,33150,57,yes,1024
96.55172414,96.55172414,583,583,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,57,0,0,0,57,0,57,0,57,NA,0,0,0,57,57,57,57,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,664,NA,NA,36347,NA,NA,664,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,140085,38796,NA,NA,71411,2444,41036,NA,141159,NA,2449,NA,NA,141261,141926,141156,141260,Flankertask,56,33814,58,yes,1024
96.61016949,96.61016949,580.8983051,580.8983051,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,58,0,0,0,58,0,58,0,58,NA,0,0,0,58,58,58,58,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,459,NA,NA,36347,NA,NA,459,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,141934,38796,NA,NA,71411,2444,41036,NA,143010,NA,2449,NA,NA,143112,143572,143007,143112,Flankertask,57,34273,59,yes,1024
96.66666667,96.66666667,579.5166667,579.5166667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,59,0,0,0,59,0,59,0,59,NA,0,0,0,59,59,59,59,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,498,NA,NA,36347,NA,NA,498,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,143581,38796,NA,NA,71411,2444,41036,NA,144655,NA,2449,NA,NA,144756,145255,144653,144756,Flankertask,58,34771,60,yes,1024
96.72131148,96.72131148,579.1803279,579.1803279,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,60,0,0,0,60,0,60,0,60,NA,0,0,0,60,60,60,60,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,559,NA,NA,36347,NA,NA,559,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,145264,38796,NA,NA,71411,2444,41036,NA,146338,NA,2449,NA,NA,146439,146999,146335,146439,Flankertask,59,35330,61,yes,1024
96.77419355,96.77419355,579.9193548,579.9193548,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,61,0,0,0,61,0,61,0,61,NA,0,0,0,61,61,61,61,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,625,NA,NA,36347,NA,NA,625,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,147007,38796,NA,NA,71411,2444,41036,NA,148080,NA,2449,NA,NA,148181,148807,148078,148181,Flankertask,60,35955,62,yes,1024
96.82539683,96.82539683,580.2857143,580.2857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,62,0,0,0,62,0,62,0,62,NA,0,0,0,62,62,62,62,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,603,NA,NA,36347,NA,NA,603,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,148816,38796,NA,NA,71411,2444,41036,NA,149890,NA,2449,NA,NA,149991,150595,149887,149991,Flankertask,61,36558,63,yes,1024
