acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.93939394,93.93939394,495.2727273,495.2727273,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,32,0,0,0,32,0,32,0,32,0,0,0,32,32,32,32,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,32,32,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,417,NA,35259,NA,NA,417,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,93801,38756,NA,NA,73440,3467,NA,NA,94893,3488,NA,NA,95004,95423,94881,95004,FlankerTask,31,16344,33,yes,1024
94.11764706,94.11764706,495.5588235,495.5588235,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,33,0,0,0,33,0,33,0,33,0,0,0,33,33,33,33,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,33,33,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,505,NA,35259,NA,NA,505,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,95438,38756,NA,NA,73440,3467,NA,NA,96530,3488,NA,NA,96643,97150,96518,96642,FlankerTask,32,16849,34,yes,1024
94.28571429,94.28571429,494.1142857,494.1142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,34,0,0,0,34,0,34,0,34,0,0,0,34,34,34,34,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,34,34,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,445,NA,35259,NA,NA,445,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,97165,38756,NA,NA,73440,3467,NA,NA,98257,3488,NA,NA,98371,98818,98245,98371,FlankerTask,33,17294,35,yes,1024
94.44444444,94.44444444,491.4722222,491.4722222,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,35,0,0,0,35,0,35,0,35,0,0,0,35,35,35,35,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,35,35,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,399,NA,35259,NA,NA,399,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,98833,38756,NA,NA,73440,3467,NA,NA,99926,3488,NA,NA,100039,100440,99913,100038,FlankerTask,34,17693,36,yes,1024
94.59459459,94.59459459,488.8108108,488.8108108,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,36,0,0,0,36,0,36,0,36,0,0,0,36,36,36,36,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,36,36,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,393,NA,35259,NA,NA,393,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,100455,38756,NA,NA,73440,3467,NA,NA,101546,3488,NA,NA,101658,102053,101534,101658,FlankerTask,35,18086,37,yes,1024
94.73684211,94.73684211,486.8157895,486.8157895,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,37,0,0,0,37,0,37,0,37,0,0,0,37,37,37,37,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,37,37,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,413,NA,35259,NA,NA,413,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,102067,38756,NA,NA,73440,3467,NA,NA,103159,3488,NA,NA,103273,103688,103147,103272,FlankerTask,36,18499,38,yes,1024
94.87179487,94.87179487,489.025641,489.025641,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,38,0,0,0,38,0,38,0,38,0,0,0,38,38,38,38,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,38,38,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,573,NA,35259,NA,NA,573,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,103703,38756,NA,NA,73440,3467,NA,NA,104797,3488,NA,NA,104909,105484,104785,104909,FlankerTask,37,19072,39,yes,1024
95,95,487.4,487.4,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,39,0,0,0,39,0,39,0,39,0,0,0,39,39,39,39,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,39,39,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,424,NA,35259,NA,NA,424,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,105499,38756,NA,NA,73440,3467,NA,NA,106592,3488,NA,NA,106705,107131,106579,106704,FlankerTask,38,19496,40,yes,1024
95.12195122,95.12195122,486.1707317,486.1707317,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,40,0,0,0,40,0,40,0,40,0,0,0,40,40,40,40,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,40,40,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,437,NA,35259,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,107146,38756,NA,NA,73440,3467,NA,NA,108239,3488,NA,NA,108352,108791,108227,108352,FlankerTask,39,19933,41,yes,1024
95.23809524,95.23809524,484.4761905,484.4761905,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,41,0,0,0,41,0,41,0,41,0,0,0,41,41,41,41,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,41,41,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,415,NA,35259,NA,NA,415,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,108805,38756,NA,NA,73440,3467,NA,NA,109906,3488,NA,NA,110019,110436,109894,110019,FlankerTask,40,20348,42,yes,1024
95.34883721,95.34883721,482.9302326,482.9302326,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,42,0,0,0,42,0,42,0,42,0,0,0,42,42,42,42,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,42,42,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,418,NA,35259,NA,NA,418,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,110452,38756,NA,NA,73440,3467,NA,NA,111543,3488,NA,NA,111656,112076,111531,111656,FlankerTask,41,20766,43,yes,1024
95.45454545,95.45454545,481.2954545,481.2954545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,43,0,0,0,43,0,43,0,43,0,0,0,43,43,43,43,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,43,43,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,411,NA,35259,NA,NA,411,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,112090,38756,NA,NA,73440,3467,NA,NA,113182,3488,NA,NA,113294,113707,113169,113294,FlankerTask,42,21177,44,yes,1024
95.55555556,95.55555556,479.2222222,479.2222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,44,0,0,0,44,0,44,0,44,0,0,0,44,44,44,44,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,44,44,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,388,NA,35259,NA,NA,388,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,113721,38756,NA,NA,73440,3467,NA,NA,114815,3488,NA,NA,114928,115318,114803,114928,FlankerTask,43,21565,45,yes,1024
95.65217391,95.65217391,477.5434783,477.5434783,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,45,0,0,0,45,0,45,0,45,0,0,0,45,45,45,45,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,45,45,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,402,NA,35259,NA,NA,402,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,115333,38756,NA,NA,73440,3467,NA,NA,116425,3488,NA,NA,116538,116942,116413,116538,FlankerTask,44,21967,46,yes,1024
95.74468085,95.74468085,478.4468085,478.4468085,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,46,0,0,0,46,0,46,0,46,0,0,0,46,46,46,46,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,46,46,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,520,NA,35259,NA,NA,520,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,116956,38756,NA,NA,73440,3467,NA,NA,118049,3488,NA,NA,118162,118684,118037,118162,FlankerTask,45,22487,47,yes,1024
95.83333333,95.83333333,477.9583333,477.9583333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,47,0,0,0,47,0,47,0,47,0,0,0,47,47,47,47,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,47,47,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,455,NA,35259,NA,NA,455,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,118698,38756,NA,NA,73440,3467,NA,NA,119793,3488,NA,NA,119906,120363,119780,119905,FlankerTask,46,22942,48,yes,1024
95.91836735,95.91836735,481.3877551,481.3877551,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,48,0,0,0,48,0,48,0,48,0,0,0,48,48,48,48,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,48,48,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,646,NA,35259,NA,NA,646,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,120377,38756,NA,NA,73440,3467,NA,NA,121469,3488,NA,NA,121583,122230,121457,121583,FlankerTask,47,23588,49,yes,1024
96,96,479.88,479.88,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,49,0,0,0,49,0,49,0,49,0,0,0,49,49,49,49,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,49,49,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,406,NA,35259,NA,NA,406,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,122245,38756,NA,NA,73440,3467,NA,NA,123339,3488,NA,NA,123452,123859,123327,123451,FlankerTask,48,23994,50,yes,1024
96.07843137,96.07843137,477.1372549,477.1372549,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,50,0,0,0,50,0,50,0,50,0,0,0,50,50,50,50,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,50,50,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,340,NA,35259,NA,NA,340,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,123874,38756,NA,NA,73440,3467,NA,NA,124965,3488,NA,NA,125078,125419,124953,125078,FlankerTask,49,24334,51,yes,1024
96.15384615,96.15384615,475.7692308,475.7692308,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,51,0,0,0,51,0,51,0,51,0,0,0,51,51,51,51,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,51,51,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,406,NA,35259,NA,NA,406,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,125434,38756,NA,NA,73440,3467,NA,NA,126526,3488,NA,NA,126639,127047,126514,126638,FlankerTask,50,24740,52,yes,1024
96.22641509,96.22641509,474.6981132,474.6981132,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,52,0,0,0,52,0,52,0,52,0,0,0,52,52,52,52,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,52,52,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,419,NA,35259,NA,NA,419,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,127062,38756,NA,NA,73440,3467,NA,NA,128154,3488,NA,NA,128268,128688,128142,128268,FlankerTask,51,25159,53,yes,1024
94.44444444,94.44444444,472.4074074,472.4074074,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,53,0,0,0,53,0,53,0,53,0,0,0,53,53,53,53,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,53,53,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,351,NA,35259,NA,NA,351,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,128703,38756,NA,NA,73440,3467,NA,NA,129797,3488,NA,NA,129910,130263,129785,129910,FlankerTask,51,25510,54,yes,1024
94.54545455,94.54545455,471.4363636,471.4363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,54,0,0,0,54,0,54,0,54,0,0,0,54,54,54,54,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,54,54,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,419,NA,35259,NA,NA,419,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,130790,38756,NA,NA,130278,3467,NA,NA,131882,3488,NA,NA,131995,132416,131870,131995,FlankerTask,52,25929,55,yes,1024
94.64285714,94.64285714,472.3214286,472.3214286,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,55,0,0,0,55,0,55,0,55,0,0,0,55,55,55,55,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,55,55,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,521,NA,35259,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,132431,38756,NA,NA,130278,3467,NA,NA,133524,3488,NA,NA,133637,134160,133512,133637,FlankerTask,53,26450,56,yes,1024
94.73684211,94.73684211,471.4035088,471.4035088,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,56,0,0,0,56,0,56,0,56,0,0,0,56,56,56,56,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,56,56,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,420,NA,35259,NA,NA,420,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,134175,38756,NA,NA,130278,3467,NA,NA,135267,3488,NA,NA,135380,135802,135254,135379,FlankerTask,54,26870,57,yes,1024
94.82758621,94.82758621,470.4137931,470.4137931,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,57,0,0,0,57,0,57,0,57,0,0,0,57,57,57,57,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,57,57,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,414,NA,35259,NA,NA,414,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,135817,38756,NA,NA,130278,3467,NA,NA,136910,3488,NA,NA,137022,137439,136897,137022,FlankerTask,55,27284,58,yes,1024
94.91525424,94.91525424,468.3389831,468.3389831,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,58,0,0,0,58,0,58,0,58,0,0,0,58,58,58,58,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,58,58,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,348,NA,35259,NA,NA,348,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,137454,38756,NA,NA,130278,3467,NA,NA,138546,3488,NA,NA,138659,139009,138534,138658,FlankerTask,56,27632,59,yes,1024
95,95,469.3166667,469.3166667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,59,0,0,0,59,0,59,0,59,0,0,0,59,59,59,59,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,59,59,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,527,NA,35259,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,139024,38756,NA,NA,130278,3467,NA,NA,140116,3488,NA,NA,140229,140758,140104,140228,FlankerTask,57,28159,60,yes,1024
95.08196721,95.08196721,468.6557377,468.6557377,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,60,0,0,0,60,0,60,0,60,0,0,0,60,60,60,60,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,60,60,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,429,NA,35259,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,140775,38756,NA,NA,130278,3467,NA,NA,141867,3488,NA,NA,141980,142411,141855,141980,FlankerTask,58,28588,61,yes,1024
95.16129032,95.16129032,467.4193548,467.4193548,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,61,0,0,0,61,0,61,0,61,0,0,0,61,61,61,61,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,61,61,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,392,NA,35259,NA,NA,392,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,142426,38756,NA,NA,130278,3467,NA,NA,143518,3488,NA,NA,143631,144025,143505,143631,FlankerTask,59,28980,62,yes,1024
95.23809524,95.23809524,467.1269841,467.1269841,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,62,0,0,0,62,0,62,0,62,0,0,0,62,62,62,62,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,62,62,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,449,NA,35259,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,144039,38756,NA,NA,130278,3467,NA,NA,145132,3488,NA,NA,145245,145696,145120,145245,FlankerTask,60,29429,63,yes,1024
95.3125,95.3125,466.671875,466.671875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,63,0,0,0,63,0,63,0,63,0,0,0,63,63,63,63,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,63,63,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,438,NA,35259,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,145711,38756,NA,NA,130278,3467,NA,NA,146805,3488,NA,NA,146919,147359,146793,146919,FlankerTask,61,29867,64,yes,1024
95.38461538,95.38461538,466.1384615,466.1384615,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,64,0,0,0,64,0,64,0,64,0,0,0,64,64,64,64,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,64,64,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,432,NA,35259,NA,NA,432,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,147373,38756,NA,NA,130278,3467,NA,NA,148466,3488,NA,NA,148578,149012,148453,148578,FlankerTask,62,30299,65,yes,1024
95.45454545,95.45454545,465.3030303,465.3030303,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,65,0,0,0,65,0,65,0,65,0,0,0,65,65,65,65,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,65,65,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,411,NA,35259,NA,NA,411,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,149027,38756,NA,NA,130278,3467,NA,NA,150119,3488,NA,NA,150232,150645,150107,150232,FlankerTask,63,30710,66,yes,1024
95.52238806,95.52238806,466.2686567,466.2686567,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,66,0,0,0,66,0,66,0,66,0,0,0,66,66,66,66,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,66,66,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,530,NA,35259,NA,NA,530,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,150659,38756,NA,NA,130278,3467,NA,NA,151753,3488,NA,NA,151865,152397,151739,151865,FlankerTask,64,31240,67,yes,1024
