"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboardresponse","correct_response","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_isi","count_keyboardresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboardresponse","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboardresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_isi","time_keyboardresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","463","463","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","0","0","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","463","NA","5390","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","NA","1493","NA","NA","7002","1496","NA","NA","NA","7104","7568","6999","7104","New experiment","1","463","1","yes","1024"
"100","100","498.5","498.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","1","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","1","1","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","534","NA","5390","NA","NA","534","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","NA","1493","NA","NA","8770","1496","NA","NA","7598","8872","9407","8767","8872","New experiment","2","997","2","yes","1024"
"100","100","481.666666667","481.666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","2","0","2","0","2","0","0","0","2","2","2","2","2","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","2","2","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","448","NA","5390","NA","NA","448","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","NA","1493","NA","NA","10512","1496","NA","NA","9412","10614","11063","10509","10614","New experiment","3","1445","3","yes","1024"
"100","100","495.25","495.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","3","0","3","0","3","0","0","0","3","3","3","3","3","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","3","3","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","536","NA","5390","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","NA","1493","NA","NA","12169","1496","NA","NA","11068","12271","12808","12166","12271","New experiment","4","1981","4","yes","1024"
"80","80","490","490","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","4","0","4","0","4","0","0","0","4","4","4","4","4","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","4","4","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","469","NA","5390","NA","NA","469","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","NA","1493","NA","NA","13944","1496","NA","NA","12813","14046","14516","13940","14046","New experiment","4","2450","5","yes","1024"
"83.3333333333","83.3333333333","486.333333333","486.333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","5","0","5","0","5","0","0","0","5","5","5","5","5","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","5","5","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","468","NA","5390","NA","NA","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","14522","1493","NA","NA","16120","1496","NA","NA","15024","16222","16691","16117","16222","New experiment","5","2918","6","yes","1024"
"85.7142857143","85.7142857143","480.571428571","480.571428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","6","0","6","0","6","0","0","0","6","6","6","6","6","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","6","6","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","446","NA","5390","NA","NA","446","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","14522","1493","NA","NA","17796","1496","NA","NA","16696","17898","18344","17793","17898","New experiment","6","3364","7","yes","1024"
"87.5","87.5","471.375","471.375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","7","0","7","0","7","0","0","0","7","7","7","7","7","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","7","7","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","407","NA","5390","NA","NA","407","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","14522","1493","NA","NA","19448","1496","NA","NA","18350","19550","19957","19445","19550","New experiment","7","3771","8","yes","1024"
"88.8888888889","88.8888888889","471.777777778","471.777777778","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","8","0","8","0","8","0","0","0","8","8","8","8","8","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","8","8","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","475","NA","5390","NA","NA","475","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","14522","1493","NA","NA","21065","1496","NA","NA","19963","21167","21643","21062","21167","New experiment","8","4246","9","yes","1024"
"90","90","467.9","467.9","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","9","0","9","0","9","0","0","0","9","9","9","9","9","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","9","9","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","433","NA","5390","NA","NA","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","14522","1493","NA","NA","22748","1496","NA","NA","21649","22851","23285","22746","22851","New experiment","9","4679","10","yes","1024"
"90.9090909091","90.9090909091","467.454545455","467.454545455","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","10","0","10","0","10","0","0","0","10","10","10","10","10","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","10","10","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","463","NA","5390","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","14522","1493","NA","NA","24392","1496","NA","NA","23290","24494","24957","24389","24494","New experiment","10","5142","11","yes","1024"
"83.3333333333","83.3333333333","466","466","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","11","0","11","0","11","0","0","0","11","11","11","11","11","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","11","11","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","450","NA","5390","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","14522","1493","NA","NA","26064","1496","NA","NA","24963","26166","26617","26061","26166","New experiment","10","5592","12","yes","1024"
"84.6153846154","84.6153846154","467.384615385","467.384615385","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","12","0","12","0","12","0","0","0","12","12","12","12","12","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","12","12","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","484","NA","5390","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","26622","1493","NA","NA","28220","1496","NA","NA","27124","28322","28807","28217","28322","New experiment","11","6076","13","yes","1024"
"85.7142857143","85.7142857143","464.142857143","464.142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","13","0","13","0","13","0","0","0","13","13","13","13","13","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","13","13","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","422","NA","5390","NA","NA","422","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","26622","1493","NA","NA","29910","1496","NA","NA","28812","30012","30435","29907","30012","New experiment","12","6498","14","yes","1024"
"86.6666666667","86.6666666667","473.666666667","473.666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","14","0","14","0","14","0","0","0","14","14","14","14","14","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","14","14","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","607","NA","5390","NA","NA","607","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","26622","1493","NA","NA","31547","1496","NA","NA","30440","31650","32258","31544","31650","New experiment","13","7105","15","yes","1024"
"87.5","87.5","471.875","471.875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","15","0","15","0","15","0","0","0","15","15","15","15","15","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","15","15","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","445","NA","5390","NA","NA","445","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","26622","1493","NA","NA","33360","1496","NA","NA","32263","33462","33907","33357","33462","New experiment","14","7550","16","yes","1024"
"88.2352941176","88.2352941176","468.176470588","468.176470588","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","16","0","16","0","16","0","0","0","16","16","16","16","16","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","16","16","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","409","NA","5390","NA","NA","409","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","26622","1493","NA","NA","35014","1496","NA","NA","33913","35116","35526","35011","35116","New experiment","15","7959","17","yes","1024"
"88.8888888889","88.8888888889","476.666666667","476.666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","17","0","17","0","17","0","0","0","17","17","17","17","17","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","17","17","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","621","NA","5390","NA","NA","621","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","26622","1493","NA","NA","36633","1496","NA","NA","35531","36735","37357","36629","36735","New experiment","16","8580","18","yes","1024"
"89.4736842105","89.4736842105","478.894736842","478.894736842","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","18","0","18","0","18","0","0","0","18","18","18","18","18","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","18","18","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","519","NA","5390","NA","NA","519","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","26622","1493","NA","NA","38468","1496","NA","NA","37363","38570","39090","38465","38570","New experiment","17","9099","19","yes","1024"
"90","90","478.1","478.1","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","19","0","19","0","19","0","0","0","19","19","19","19","19","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","19","19","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","463","NA","5390","NA","NA","463","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","26622","1493","NA","NA","40194","1496","NA","NA","39096","40296","40760","40191","40296","New experiment","18","9562","20","yes","1024"
"85.7142857143","85.7142857143","478.476190476","478.476190476","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","20","0","20","0","20","0","0","0","20","20","20","20","20","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","20","20","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","486","NA","5390","NA","NA","486","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","26622","1493","NA","NA","41864","1496","NA","NA","40766","41966","42453","41861","41966","New experiment","18","10048","21","yes","1024"
"86.3636363636","86.3636363636","483.590909091","483.590909091","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","21","0","21","0","21","0","0","0","21","21","21","21","21","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","21","21","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","591","NA","5390","NA","NA","591","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","42458","1493","NA","NA","44056","1496","NA","NA","42960","44158","44751","44053","44158","New experiment","19","10639","22","yes","1024"
"86.9565217391","86.9565217391","484","484","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","22","0","22","0","22","0","0","0","22","22","22","22","22","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","22","22","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","493","NA","5390","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","42458","1493","NA","NA","45855","1496","NA","NA","44756","45957","46451","45852","45957","New experiment","20","11132","23","yes","1024"
"87.5","87.5","485.75","485.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","23","0","23","0","23","0","0","0","23","23","23","23","23","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","23","23","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","526","NA","5390","NA","NA","526","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","42458","1493","NA","NA","47556","1496","NA","NA","46456","47658","48184","47553","47658","New experiment","21","11658","24","yes","1024"
"88","88","493.8","493.8","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","24","0","24","0","24","0","0","0","24","24","24","24","24","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","24","24","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","687","NA","5390","NA","NA","687","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","42458","1493","NA","NA","49288","1496","NA","NA","48190","49390","50077","49285","49390","New experiment","22","12345","25","yes","1024"
"84.6153846154","84.6153846154","487.923076923","487.923076923","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","25","0","25","0","25","0","0","0","25","25","25","25","25","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","25","25","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","341","NA","5390","NA","NA","341","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","42458","1493","NA","NA","51210","1496","NA","NA","50083","51312","51654","51206","51312","New experiment","22","12686","26","yes","1024"
"85.1851851852","85.1851851852","494.888888889","494.888888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","26","0","26","0","26","0","0","0","26","26","26","26","26","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","26","26","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","676","NA","5390","NA","NA","676","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","51659","1493","NA","NA","53269","1496","NA","NA","52161","53371","54048","53265","53371","New experiment","23","13362","27","yes","1024"
"85.7142857143","85.7142857143","492.321428571","492.321428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","27","0","27","0","27","0","0","0","27","27","27","27","27","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","27","27","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","423","NA","5390","NA","NA","423","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","51659","1493","NA","NA","55159","1496","NA","NA","54054","55261","55684","55156","55261","New experiment","24","13785","28","yes","1024"
"86.2068965517","86.2068965517","490.965517241","490.965517241","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","28","0","28","0","28","0","0","0","28","28","28","28","28","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","28","28","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","453","NA","5390","NA","NA","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","51659","1493","NA","NA","56790","1496","NA","NA","55690","56892","57345","56787","56892","New experiment","25","14238","29","yes","1024"
"86.6666666667","86.6666666667","494.566666667","494.566666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","29","0","29","0","29","0","0","0","29","29","29","29","29","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","29","29","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","599","NA","5390","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","51659","1493","NA","NA","58473","1496","NA","NA","57351","58576","59176","58470","58576","New experiment","26","14837","30","yes","1024"
"87.0967741935","87.0967741935","497.064516129","497.064516129","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","30","0","30","0","30","0","0","0","30","30","30","30","30","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","30","30","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","572","NA","5390","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","51659","1493","NA","NA","60281","1496","NA","NA","59181","60383","60956","60278","60383","New experiment","27","15409","31","yes","1024"
"87.5","87.5","500.90625","500.90625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","31","0","31","0","31","0","0","0","31","31","31","31","31","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","31","31","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","620","NA","5390","NA","NA","620","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","51659","1493","NA","NA","62062","1496","NA","NA","60962","62164","62785","62058","62164","New experiment","28","16029","32","yes","1024"
"87.8787878788","87.8787878788","503.060606061","503.060606061","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","32","0","32","0","32","0","0","0","32","32","32","32","32","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","32","32","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","572","NA","5390","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","51659","1493","NA","NA","63939","1496","NA","NA","62790","64045","64617","63936","64044","New experiment","29","16601","33","yes","1024"
"88.2352941176","88.2352941176","505.382352941","505.382352941","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","33","0","33","0","33","0","0","0","33","33","33","33","33","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","33","33","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","582","NA","5390","NA","NA","582","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","51659","1493","NA","NA","65782","1496","NA","NA","64623","65890","66473","65779","65890","New experiment","30","17183","34","yes","1024"
"88.5714285714","88.5714285714","505.971428571","505.971428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","34","0","34","0","34","0","0","0","34","34","34","34","34","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","34","34","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","526","NA","5390","NA","NA","526","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","51659","1493","NA","NA","67604","1496","NA","NA","66480","67710","68236","67601","67710","New experiment","31","17709","35","yes","1024"
"88.8888888889","88.8888888889","512.666666667","512.666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","35","0","35","0","35","0","0","0","35","35","35","35","35","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","35","35","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","747","NA","5390","NA","NA","747","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","51659","1493","NA","NA","69401","1496","NA","NA","68242","69507","70256","69398","69506","New experiment","32","18456","36","yes","1024"
