"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"80","80","792","792","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","30","30","30","0","0","30","30","0","0","30","30","30","0","30","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","18","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 9 7 4 5 1","Melodramatic Milgram","4.0.5","2","y","0","right","right","left","right","NA","1361.0","42862","9866","1361","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","238603","235374","236401","2087","128821","236402","229214","2097","118954","240603","241964","237402","44961","240603","NA","Sternberg Task","25","24553.0","31","1024"
"81","81","792","792","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","31","31","31","0","0","31","31","0","0","31","31","31","0","31","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","19","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 5 7 3 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","798.0","42862","9866","798","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","9","245236","235374","243033","2087","128821","243034","241999","2097","118954","247236","248035","244035","44961","247236","NA","Sternberg Task","26","25351.0","32","1024"
"81","81","784","784","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","32","32","32","0","0","32","32","0","0","32","32","32","0","32","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","20","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","7 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","538.0","42862","9866","538","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","8","251297","248070","249095","2087","128821","249096","241999","2097","118954","253297","253836","250096","44961","253297","NA","Sternberg Task","27","25889.0","33","1024"
"82","82","789","789","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","33","33","33","0","0","33","33","0","0","33","33","33","0","33","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","21","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 8 9 4 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","949.0","42862","9866","949","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","257072","253841","254870","2087","128821","254870","241999","2097","118954","259072","260021","255871","44961","259072","NA","Sternberg Task","28","26838.0","34","1024"
"80","80","786","786","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","34","34","34","0","0","34","34","0","0","34","34","34","0","34","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","22","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","7 2 3","Melodramatic Milgram","4.0.5","3","y","0","right","right","left","right","NA","702.0","42862","9866","702","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","3","263278","260049","261075","2087","128821","261076","241999","2097","118954","265278","265980","262077","44961","265278","NA","Sternberg Task","28","27540.0","35","1024"
"80","80","789","789","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","35","35","35","0","0","35","35","0","0","35","35","35","0","35","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","23","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","3 9 6 2","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","left","NA","867.0","42862","9866","867","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","269240","260049","267038","2087","128821","267039","266013","2097","118954","271240","272108","268039","44961","271240","NA","Sternberg Task","29","28407.0","36","1024"
"78","78","776","776","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","36","36","36","0","0","36","36","0","0","36","36","36","0","36","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","24","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 1 2","Melodramatic Milgram","4.0.5","3","y","0","right","right","left","right","NA","340.0","42862","9866","340","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","2","275364","272136","273162","2087","128821","273163","266013","2097","118954","277364","277704","274163","44961","277364","NA","Sternberg Task","29","28747.0","37","1024"
"78","78","783","783","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","37","37","37","0","0","37","37","0","0","37","37","37","0","37","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","25","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 9 5 6 7","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","left","NA","1021.0","42862","9866","1021","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","280959","272136","278756","2087","128821","278757","277729","2097","118954","282959","283980","279757","44961","282959","NA","Sternberg Task","30","29768.0","38","1024"
"79","79","783","783","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","38","38","38","0","0","38","38","0","0","38","38","38","0","38","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","26","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","1 6 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","777.0","42862","9866","777","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","7","287239","284006","285038","2087","128821","285038","277729","2097","118954","289239","290020","286038","44961","289239","NA","Sternberg Task","31","30545.0","39","1024"
"80","80","780","780","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","39","39","39","0","0","39","39","0","0","39","39","39","0","39","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","27","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","7 4 2 6 3 5","Melodramatic Milgram","4.0.5","6","y","0","left","right","left","left","NA","690.0","42862","9866","690","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","293285","290054","291082","2087","128821","291083","277729","2097","118954","295286","295976","292084","44961","295285","NA","Sternberg Task","32","31235.0","40","1024"
"80","80","778","778","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","40","40","40","0","0","40","40","0","0","40","40","40","0","40","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","28","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","9","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","692.0","42862","9866","692","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","6","299232","296001","297027","2087","128821","297030","277729","2097","118954","301232","301924","298031","44961","301232","NA","Sternberg Task","33","31927.0","41","1024"
"80","80","778","778","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","41","41","41","0","0","41","41","0","0","41","41","41","0","41","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","29","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","7 4 2 8 1 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","774.0","42862","9866","774","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","305194","301961","302992","2087","128821","302993","277729","2097","118954","307194","307969","303993","44961","307194","NA","Sternberg Task","34","32701.0","42","1024"
"81","81","774","774","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","42","42","42","0","0","42","42","0","0","42","42","42","0","42","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","30","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","9 5 3 2 8 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","602.0","42862","9866","602","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","311223","307994","309021","2087","128821","309021","277729","2097","118954","313223","313826","310022","44961","313223","NA","Sternberg Task","35","33303.0","43","1024"
"81","81","772","772","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","43","43","43","0","0","43","43","0","0","43","43","43","0","43","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","31","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","1 6 4 3 9 7","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","685.0","42862","9866","685","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","317086","313856","314883","2087","128821","314884","277729","2097","118954","319086","319772","315885","44961","319086","NA","Sternberg Task","36","33988.0","44","1024"
"82","82","773","773","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","44","44","44","0","0","44","44","0","0","44","44","44","0","44","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","32","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","3 4 9 6 7 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","816.0","42862","9866","816","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","323038","319807","320836","2087","128821","320837","277729","2097","118954","325040","325856","321838","44961","325040","NA","Sternberg Task","37","34804.0","45","1024"
"82","82","777","777","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","45","45","45","0","0","45","45","0","0","45","45","45","0","45","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","33","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","7 8 6 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","939.0","42862","9866","939","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","329093","325861","326891","2087","128821","326892","277729","2097","118954","331094","332034","327893","44961","331094","NA","Sternberg Task","38","35743.0","46","1024"
"82","82","772","772","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","46","46","46","0","0","46","46","0","0","46","46","46","0","46","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","34","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","5 9 2 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","579.0","42862","9866","579","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","8","335301","332063","333098","2087","128821","333099","277729","2097","118954","337301","337881","334100","44961","337301","NA","Sternberg Task","39","36322.0","47","1024"
"83","83","772","772","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","47","47","47","0","0","47","47","0","0","47","47","47","0","47","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","35","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","4 9 7 8 5 3","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","left","NA","770.0","42862","9866","770","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","341136","337908","338934","2087","128821","338935","277729","2097","118954","343136","343907","339935","44961","343136","NA","Sternberg Task","40","37092.0","48","1024"
"81","81","765","765","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","48","48","48","0","0","48","48","0","0","48","48","48","0","48","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","36","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","1 4 9 3 2 5","Melodramatic Milgram","4.0.5","3","y","0","right","right","left","right","NA","399.0","42862","9866","399","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","347163","343934","344961","2087","128821","344962","277729","2097","118954","349163","349563","345962","44961","349163","NA","Sternberg Task","40","37491.0","49","1024"
"82","82","764","764","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","49","49","49","0","0","49","49","0","0","49","49","49","0","49","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","37","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 7 8 5","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","left","NA","728.0","42862","9866","728","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","8","352799","343934","350596","2087","128821","350597","349567","2097","118954","354800","355529","351598","44961","354800","NA","Sternberg Task","41","38219.0","50","1024"
"82","82","770","770","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","50","50","50","0","0","50","50","0","0","50","50","50","0","50","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","38","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","5 3 8 7 2 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","1068.0","42862","9866","1068","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","358794","355564","356591","2087","128821","356593","349567","2097","118954","360794","361863","357593","44961","360794","NA","Sternberg Task","42","39287.0","51","1024"
"80","80","770","770","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","51","51","51","0","0","51","51","0","0","51","51","51","0","51","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","39","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","1 7 5 2 9","Melodramatic Milgram","4.0.5","0","n","0","left","right","left","left","NA","786.0","42862","9866","786","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","365097","361867","362894","2087","128821","362895","349567","2097","118954","367097","367884","363896","44961","367097","NA","Sternberg Task","42","40073.0","52","1024"
"81","81","768","768","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","52","52","52","0","0","52","52","0","0","52","52","52","0","52","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","40","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 4 3 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","647.0","42862","9866","647","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","371143","361867","368940","2087","128821","368941","367913","2097","118954","373143","373791","369942","44961","373143","NA","Sternberg Task","43","40720.0","53","1024"
"81","81","768","768","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","53","53","53","0","0","53","53","0","0","53","53","53","0","53","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","41","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","5 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","792.0","42862","9866","792","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","7","377053","373819","374851","2087","128821","374852","367913","2097","118954","379053","379846","375852","44961","379053","NA","Sternberg Task","44","41512.0","54","1024"
"80","80","791","791","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","54","54","54","0","0","54","54","0","0","54","54","54","0","54","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","42","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","4 1 5","Melodramatic Milgram","4.0.5","2","y","0","None","right","left","None","NA","2000.0","42862","9866","2000","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","383102","379871","380899","2087","128821","380900","367913","2097","118954","385102","387102","381900","44961","385102","NA","Sternberg Task","44","43512.0","55","1024"
"78","78","790","790","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","55","55","55","0","0","55","55","0","0","55","55","55","0","55","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","43","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 8 9 3 4 9","Melodramatic Milgram","4.0.5","5","y","0","right","right","left","right","NA","745.0","42862","9866","745","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","390359","379871","388158","2087","128821","388158","387131","2097","118954","392359","393104","389158","44961","392359","NA","Sternberg Task","44","44257.0","56","1024"
"78","78","791","791","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","56","56","56","0","0","56","56","0","0","56","56","56","0","56","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","44","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 9 5 7 1 6","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","left","NA","837.0","42862","9866","837","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","396361","379871","394159","2087","128821","394160","393132","2097","118954","398361","399199","395160","44961","398361","NA","Sternberg Task","45","45094.0","57","1024"
"79","79","786","786","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","57","57","57","0","0","57","57","0","0","57","57","57","0","57","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","45","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","left","NA","533.0","42862","9866","533","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","8","402457","399225","400254","2087","128821","400255","393132","2097","118954","404457","404990","401255","44961","404457","NA","Sternberg Task","46","45627.0","58","1024"
"79","79","791","791","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","58","58","58","0","0","58","58","0","0","58","58","58","0","58","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","46","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","7 1 3","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","left","NA","1070.0","42862","9866","1070","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","408243","405016","406041","2087","128821","406042","393132","2097","118954","410243","411314","407042","44961","410243","NA","Sternberg Task","47","46697.0","59","1024"
"80","80","789","789","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","59","59","59","0","0","59","59","0","0","59","59","59","0","59","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","47","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","1 4 9 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","690.0","42862","9866","690","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","414589","411360","412387","2087","128821","412388","393132","2097","118954","416589","417279","413388","44961","416589","NA","Sternberg Task","48","47387.0","60","1024"
"78","78","795","795","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","60","60","60","0","0","60","60","0","0","60","60","60","0","60","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","48","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","1 3 2 6 9","Melodramatic Milgram","4.0.5","0","n","0","left","right","left","left","NA","1144.0","42862","9866","1144","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","420552","417323","418350","2087","128821","418351","393132","2097","118954","422552","423696","419351","44961","422552","NA","Sternberg Task","48","48531.0","61","1024"
"79","79","799","799","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","61","61","61","0","0","61","61","0","0","61","61","61","0","61","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","49","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 6 3 4 7","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","1030.0","42862","9866","1030","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","426974","417323","424771","2087","128821","424772","423740","2097","118954","428974","430004","425773","44961","428974","NA","Sternberg Task","49","49561.0","62","1024"
