"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_ISI","count_Instructions1","count_Practiceloop","count_closing","count_correctFeedback","count_experiment","count_experimentalLoop","count_expsequence","count_fixation","count_incorrectFeedback","count_instructions2","count_keyboard_response","count_logger","count_memoryset","count_probe","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","psychopy_suppress_warnings","repeat_cycle","response","response_Instructions1","response_closing","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_closing","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_Instructions1","time_Practiceloop","time_closing","time_correctFeedback","time_experiment","time_experimentalLoop","time_expsequence","time_fixation","time_incorrectFeedback","time_instructions2","time_keyboard_response","time_logger","time_memoryset","time_probe","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.2380952381","95.2380952381","805.19047619","805.19047619","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","20","0","0","0","20","0","0","20","20","20","0","20","20","20","20","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","8","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","767","21545","NA","10835","767","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","161149","1905","23452","NA","157806","1900","109840","158934","158937","114898","99004","163156","163924","159943","163155","Sternberg Task","20","16909","21","yes","1024"
"90.9090909091","90.9090909091","798.272727273","798.272727273","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","21","0","0","0","21","0","0","21","21","21","0","21","21","21","21","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","9","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.3","0","n","yes","0","left","right","NA","left","left","653","21545","NA","10835","653","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","167286","1905","23452","NA","163929","1900","109840","165071","165074","114898","99004","169289","169942","166080","169289","Sternberg Task","20","17562","22","yes","1024"
"91.3043478261","91.3043478261","801.695652174","801.695652174","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","22","0","0","0","22","0","0","22","22","22","0","22","22","22","22","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","10","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","877","21545","NA","10835","877","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","173294","1905","23452","NA","163929","1900","109840","171081","171083","169948","99004","175302","176180","172089","175301","Sternberg Task","21","18439","23","yes","1024"
"91.6666666667","91.6666666667","808.291666667","808.291666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","23","0","0","0","23","0","0","23","23","23","0","23","23","23","23","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","960","21545","NA","10835","960","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","179534","1905","23452","NA","176185","1900","109840","177319","177321","169948","99004","181541","182502","178328","181540","Sternberg Task","22","19399","24","yes","1024"
"92","92","802.28","802.28","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","0","0","0","24","0","0","24","24","24","0","24","24","24","24","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","12","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","658","21545","NA","10835","658","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","185861","1905","23452","NA","182509","1900","109840","183647","183649","169948","99004","187867","188526","184656","187867","Sternberg Task","23","20057","25","yes","1024"
"92.3076923077","92.3076923077","807.961538462","807.961538462","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","25","0","0","0","25","0","0","25","25","25","0","25","25","25","25","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","13","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","950","21545","NA","10835","950","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","191867","1905","23452","NA","188531","1900","109840","189652","189654","169948","99004","193873","194823","190659","193873","Sternberg Task","24","21007","26","yes","1024"
"92.5925925926","92.5925925926","809.407407407","809.407407407","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","26","0","0","0","26","0","0","26","26","26","0","26","26","26","26","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","14","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","NA","left","left","847","21545","NA","10835","847","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","198183","1905","23452","NA","194829","1900","109840","195969","195971","169948","99004","200189","201037","196977","200189","Sternberg Task","25","21854","27","yes","1024"
"89.2857142857","89.2857142857","805.928571429","805.928571429","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","27","0","0","0","27","0","0","27","27","27","0","27","27","27","27","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","15","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.3","3","y","yes","0","right","right","NA","left","right","712","21545","NA","10835","712","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","204397","1905","23452","NA","201042","1900","109840","202181","202183","169948","99004","206404","207117","203190","206403","Sternberg Task","25","22566","28","yes","1024"
"89.6551724138","89.6551724138","798.931034483","798.931034483","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","28","0","0","0","28","0","0","28","28","28","0","28","28","28","28","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","16","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","1 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","603","21545","NA","10835","603","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","210470","1905","23452","NA","201042","1900","109840","208256","208258","207122","99004","212476","213080","209263","212475","Sternberg Task","26","23169","29","yes","1024"
"90","90","792.7","792.7","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","29","0","0","0","29","0","0","29","29","29","0","29","29","29","29","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","17","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","612","21545","NA","10835","612","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","216431","1905","23452","NA","213085","1900","109840","214219","214222","207122","99004","218439","219051","215227","218438","Sternberg Task","27","23781","30","yes","1024"
"90.3225806452","90.3225806452","787.032258065","787.032258065","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","30","0","0","0","30","0","0","30","30","30","0","30","30","30","30","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","18","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","617","21545","NA","10835","617","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","222402","1905","23452","NA","219057","1900","109840","220188","220191","207122","99004","224409","225027","221196","224408","Sternberg Task","28","24398","31","yes","1024"
"90.625","90.625","809.09375","809.09375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","31","0","0","0","31","0","0","31","31","31","0","31","31","31","31","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","19","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1493","21545","NA","10835","1493","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","228384","1905","23452","NA","225033","1900","109840","226170","226172","207122","99004","230390","231884","227177","230390","Sternberg Task","29","25891","32","yes","1024"
"90.9090909091","90.9090909091","813.272727273","813.272727273","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","32","0","0","0","32","0","0","32","32","32","0","32","32","32","32","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","20","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 8","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","947","21545","NA","10835","947","2","legacy","2","1024","2","48000","-16","experiment","1","odd","9","235243","1905","23452","NA","231889","1900","109840","233029","233032","207122","99004","237251","238199","234038","237250","Sternberg Task","30","26838","33","yes","1024"
