acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_getting_started,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_practiceLoop,count_probe,count_thankYou,count_welcome,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_getting_started,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_practiceLoop,time_probe,time_thankYou,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,801.5806452,801.5806452,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,30,30,30,0,0,30,NA,30,0,0,30,30,30,0,30,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 1 2,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,1040,7068,6072,1040,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,2,212279,208877,210036,6301,99073,210049,NA,NA,6356,92998,214291,215334,211063,13439,214291,NA,NA,Sternberg task,31,24849,31,yes,1024
100,100,795,795,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,31,31,31,0,0,31,NA,31,0,0,31,31,31,0,31,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 9 5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,591,7068,6072,591,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,8,218734,215350,216496,6301,99073,216509,NA,NA,6356,92998,220748,221341,217522,13439,220747,NA,NA,Sternberg task,32,25440,32,yes,1024
100,100,795.0909091,795.0909091,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,32,32,32,0,0,32,NA,32,0,0,32,32,32,0,32,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 9 1 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,798,7068,6072,798,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,4,224744,221357,222503,6301,99073,222515,NA,NA,6356,92998,226757,227558,223528,13439,226757,NA,NA,Sternberg task,33,26238,33,yes,1024
100,100,787.7058824,787.7058824,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,33,33,33,0,0,33,NA,33,0,0,33,33,33,0,33,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 8 6 3 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,544,7068,6072,544,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,7,230959,227573,228721,6301,99073,228733,NA,NA,6356,92998,232971,233517,229747,13439,232971,NA,NA,Sternberg task,34,26782,34,yes,1024
100,100,791.5714286,791.5714286,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,34,34,34,0,0,34,NA,34,0,0,34,34,34,0,34,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 5 4 2 9 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,923,7068,6072,923,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,3,236916,233532,234678,6301,99073,234690,NA,NA,6356,92998,238928,239853,235704,13439,238928,NA,NA,Sternberg task,35,27705,35,yes,1024
100,100,788.8888889,788.8888889,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,35,35,35,0,0,35,NA,35,0,0,35,35,35,0,35,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,695,7068,6072,695,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,1,243256,239869,241015,6301,99073,241027,NA,NA,6356,92998,245268,245966,242039,13439,245268,NA,NA,Sternberg task,36,28400,36,yes,1024
100,100,787.4324324,787.4324324,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,36,36,36,0,0,36,NA,36,0,0,36,36,36,0,36,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,24,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 1 5 6 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,735,7068,6072,735,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,8,249367,245981,247125,6301,99073,247137,NA,NA,6356,92998,251380,252117,248151,13439,251380,NA,NA,Sternberg task,37,29135,37,yes,1024
100,100,785.2894737,785.2894737,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,37,37,37,0,0,37,NA,37,0,0,37,37,37,0,37,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,25,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 6,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,706,7068,6072,706,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,6,255514,252131,253275,6301,99073,253287,NA,NA,6356,92998,257528,258237,254300,13439,257528,NA,NA,Sternberg task,38,29841,38,yes,1024
100,100,792.4871795,792.4871795,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,38,38,38,0,0,38,NA,38,0,0,38,38,38,0,38,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,26,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 9 6 1,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,1066,7068,6072,1066,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,9,261636,258251,259398,6301,99073,259410,NA,NA,6356,92998,263648,264717,260423,13439,263647,NA,NA,Sternberg task,39,30907,39,yes,1024
100,100,789.7,789.7,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,39,39,39,0,0,39,NA,39,0,0,39,39,39,0,39,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,27,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,3 9 7 6 4,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,681,7068,6072,681,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,7,268125,264734,265880,6301,99073,265893,NA,NA,6356,92998,270137,270821,266909,13439,270137,NA,NA,Sternberg task,40,31588,40,yes,1024
97.56097561,97.56097561,787.6585366,787.6585366,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,40,40,40,0,0,40,NA,40,0,0,40,40,40,0,40,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,28,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 1 8 5 6 2,Kafkaesque Koffka,3.2.8,2,y,0,right,left,left,right,NA,706,7068,6072,706,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,1,274220,270837,271985,6301,99073,271997,NA,NA,6356,92998,276233,276942,273008,13439,276233,NA,NA,Sternberg task,40,32294,41,yes,1024
95.23809524,95.23809524,792.2857143,792.2857143,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,41,41,41,0,0,41,NA,41,0,0,41,41,41,0,41,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,29,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,9 5 3 8 4,Kafkaesque Koffka,3.2.8,1,y,0,right,left,left,right,NA,982,7068,6072,982,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,9,280358,270837,278117,6301,99073,278129,NA,276968,6356,92998,282371,283355,279141,13439,282371,NA,NA,Sternberg task,40,33276,42,yes,1024
95.34883721,95.34883721,791.8372093,791.8372093,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,42,42,42,0,0,42,NA,42,0,0,42,42,42,0,42,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,5 9 2 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,773,7068,6072,773,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,8,286760,270837,284517,6301,99073,284529,NA,283370,6356,92998,288772,289548,285544,13439,288772,NA,NA,Sternberg task,41,34049,43,yes,1024
95.45454545,95.45454545,789.3181818,789.3181818,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,43,43,43,0,0,43,NA,43,0,0,43,43,43,0,43,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 9 7 3 8 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,681,7068,6072,681,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,5,292954,289564,290713,6301,99073,290725,NA,283370,6356,92998,294968,295652,291740,13439,294967,NA,NA,Sternberg task,42,34730,44,yes,1024
95.55555556,95.55555556,809.8888889,809.8888889,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,44,44,44,0,0,44,NA,44,0,0,44,44,44,0,44,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,1 6 4 3 9 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1715,7068,6072,1715,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,299058,295666,296814,6301,99073,296826,NA,283370,6356,92998,301070,302787,297841,13439,301070,NA,NA,Sternberg task,43,36445,45,yes,1024
95.65217391,95.65217391,810.4782609,810.4782609,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,45,45,45,0,0,45,NA,45,0,0,45,45,45,0,45,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,9 5 8 1,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,837,7068,6072,837,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,5,306192,302803,303951,6301,99073,303963,NA,283370,6356,92998,308204,309043,304976,13439,308204,NA,NA,Sternberg task,44,37282,46,yes,1024
95.74468085,95.74468085,802.7659574,802.7659574,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,46,46,46,0,0,46,NA,46,0,0,46,46,46,0,46,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,4 9 7 8 5 3,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,448,7068,6072,448,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,312448,309058,310204,6301,99073,310216,NA,283370,6356,92998,314465,314916,311230,13439,314464,NA,NA,Sternberg task,45,37730,47,yes,1024
95.83333333,95.83333333,805.5833333,805.5833333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,47,47,47,0,0,47,NA,47,0,0,47,47,47,0,47,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 9 5 7 1 6,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,938,7068,6072,938,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,7,318322,314931,316078,6301,99073,316091,NA,283370,6356,92998,320334,321276,317105,13439,320334,NA,NA,Sternberg task,46,38668,48,yes,1024
95.91836735,95.91836735,808.4897959,808.4897959,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,48,48,48,0,0,48,NA,48,0,0,48,48,48,0,48,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,3 9 6 2,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,948,7068,6072,948,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,2,324680,321290,322439,6301,99073,322451,NA,283370,6356,92998,326692,327643,323466,13439,326692,NA,NA,Sternberg task,47,39616,49,yes,1024
96,96,804.08,804.08,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,49,49,49,0,0,49,NA,49,0,0,49,49,49,0,49,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 9 5 6 7,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,588,7068,6072,588,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,8,331048,327658,328806,6301,99073,328818,NA,283370,6356,92998,333060,333651,329832,13439,333060,NA,NA,Sternberg task,48,40204,50,yes,1024
96.07843137,96.07843137,803.6862745,803.6862745,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,50,50,50,0,0,50,NA,50,0,0,50,50,50,0,50,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,9 6 2 4 1,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,784,7068,6072,784,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,4,337095,333706,334854,6301,99073,334866,NA,283370,6356,92998,339113,339901,335877,13439,339112,NA,NA,Sternberg task,49,40988,51,yes,1024
94.23076923,94.23076923,796.6730769,796.6730769,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,51,51,51,0,0,51,NA,51,0,0,51,51,51,0,51,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,1 7 8 3 9,Kafkaesque Koffka,3.2.8,0,n,0,left,left,left,left,NA,439,7068,6072,439,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,2,343300,339917,341063,6301,99073,341075,NA,283370,6356,92998,345313,345754,342088,13439,345312,NA,NA,Sternberg task,49,41427,52,yes,1024
92.45283019,92.45283019,790.8113208,790.8113208,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,52,52,52,0,0,52,NA,52,0,0,52,52,52,0,52,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,1 4 3 6 5,Kafkaesque Koffka,3.2.8,0,n,0,left,left,left,left,NA,486,7068,6072,486,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,8,349158,339917,346918,6301,99073,346930,NA,345768,6356,92998,351170,351658,347942,13439,351170,NA,NA,Sternberg task,49,41913,53,yes,1024
92.59259259,92.59259259,790.1851852,790.1851852,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,53,53,53,0,0,53,NA,53,0,0,53,53,53,0,53,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,1 8 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,757,7068,6072,757,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,4,355062,339917,352820,6301,99073,352832,NA,351673,6356,92998,357074,357834,353846,13439,357073,NA,NA,Sternberg task,50,42670,54,yes,1024
90.90909091,90.90909091,786.7636364,786.7636364,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,54,54,54,0,0,54,NA,54,0,0,54,54,54,0,54,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 7 5 9,Kafkaesque Koffka,3.2.8,0,n,0,left,left,left,left,NA,602,7068,6072,602,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,2,361232,357849,358996,6301,99073,359007,NA,351673,6356,92998,363245,363850,360020,13439,363245,NA,NA,Sternberg task,50,43272,55,yes,1024
91.07142857,91.07142857,794.5535714,794.5535714,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,55,55,55,0,0,55,NA,55,0,0,55,55,55,0,55,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 6 4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1223,7068,6072,1223,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,367260,357849,365018,6301,99073,365030,NA,363865,6356,92998,369272,370498,366044,13439,369271,NA,NA,Sternberg task,51,44495,56,yes,1024
91.22807018,91.22807018,792.4912281,792.4912281,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,56,56,56,0,0,56,NA,56,0,0,56,56,56,0,56,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 9 7 4 5 1,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,677,7068,6072,677,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,373901,370513,371661,6301,99073,371673,NA,363865,6356,92998,375914,376594,372686,13439,375914,NA,NA,Sternberg task,52,45172,57,yes,1024
91.37931034,91.37931034,787.9827586,787.9827586,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,57,57,57,0,0,57,NA,57,0,0,57,57,57,0,57,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,9 3 1 2 5,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,531,7068,6072,531,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,2,380024,376638,377786,6301,99073,377798,NA,363865,6356,92998,382036,382570,378810,13439,382036,NA,NA,Sternberg task,53,45703,58,yes,1024
91.52542373,91.52542373,787.0677966,787.0677966,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,58,58,58,0,0,58,NA,58,0,0,58,58,58,0,58,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,734,7068,6072,734,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,5,385981,382596,383743,6301,99073,383755,NA,363865,6356,92998,387993,388729,384767,13439,387993,NA,NA,Sternberg task,54,46437,59,yes,1024
91.66666667,91.66666667,788.7666667,788.7666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,59,59,59,0,0,59,NA,59,0,0,59,59,59,0,59,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,889,7068,6072,889,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,6,392136,388744,389895,6301,99073,389906,NA,363865,6356,92998,394149,395041,390920,13439,394149,NA,NA,Sternberg task,55,47326,60,yes,1024
91.80327869,91.80327869,787.9508197,787.9508197,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,60,60,60,0,0,60,NA,60,0,0,60,60,60,0,60,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,9 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,739,7068,6072,739,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,9,398462,395068,396220,6301,99073,396232,NA,363865,6356,92998,400475,401217,397246,13439,400475,NA,NA,Sternberg task,56,48065,61,yes,1024
90.32258065,90.32258065,789.0645161,789.0645161,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,61,61,61,0,0,61,NA,61,0,0,61,61,61,0,61,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,3 4,Kafkaesque Koffka,3.2.8,1,y,0,right,left,left,right,NA,857,7068,6072,857,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,3,404617,401232,402377,6301,99073,402390,NA,363865,6356,92998,406629,407489,403403,13439,406629,NA,NA,Sternberg task,56,48922,62,yes,1024
90.47619048,90.47619048,785.984127,785.984127,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,62,62,62,0,0,62,NA,62,0,0,62,62,62,0,62,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,4 3 2 5 8,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,595,7068,6072,595,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,3,410893,401232,408651,6301,99073,408663,NA,407504,6356,92998,412907,413505,409679,13439,412907,NA,NA,Sternberg task,57,49517,63,yes,1024
89.0625,89.0625,786.875,786.875,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,63,63,63,0,0,63,NA,63,0,0,63,63,63,0,63,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,9 1 7 2,Kafkaesque Koffka,3.2.8,2,y,0,right,left,left,right,NA,843,7068,6072,843,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,1,416911,413520,414667,6301,99073,414679,NA,407504,6356,92998,418923,419769,415693,13439,418923,NA,NA,Sternberg task,57,50360,64,yes,1024
89.23076923,89.23076923,784.8769231,784.8769231,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,64,64,64,0,0,64,NA,64,0,0,64,64,64,0,64,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 7 8 5,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,657,7068,6072,657,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,8,423169,413520,420931,6301,99073,420943,NA,419784,6356,92998,425181,425841,421956,13439,425181,NA,NA,Sternberg task,58,51017,65,yes,1024
89.39393939,89.39393939,782.9545455,782.9545455,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,65,65,65,0,0,65,NA,65,0,0,65,65,65,0,65,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 7 9 3 1 2,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,658,7068,6072,658,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,6,429239,425855,427002,6301,99073,427014,NA,419784,6356,92998,431253,431914,428027,13439,431252,NA,NA,Sternberg task,59,51675,66,yes,1024
