"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_new_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_logger","count_memorySet","count_new_keyboard_response","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_new_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_new_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_logger","time_memorySet","time_new_keyboard_response","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90","90","654.6777777777778","654.6777777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","89","89","89","0","0","89","89","0","0","89","89","89","0","89","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","843","25894","6271","843","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","572055","568736","569798","2621","107369","569811","562785","2636","101097","574919","570833","574075","28545","574074","NA","Sternberg task","81","58921","90","yes","1024"
"90.10989010989012","90.10989010989012","655.7362637362637","655.7362637362637","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","90","90","90","0","0","90","90","0","0","90","90","90","0","90","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","751","25894","6271","751","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","6","578253","574933","575995","2621","107369","576009","562785","2636","101097","581025","577030","580273","28545","580272","NA","Sternberg task","82","59672","91","yes","1024"
"90.21739130434783","90.21739130434783","655.8804347826087","655.8804347826087","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","91","91","91","0","0","91","91","0","0","91","91","91","0","91","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","669","25894","6271","669","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","584362","581040","582104","2621","107369","582117","562785","2636","101097","587054","583138","586384","28545","586381","NA","Sternberg task","83","60341","92","yes","1024"
"89.24731182795699","89.24731182795699","656.8279569892474","656.8279569892474","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","92","92","92","0","0","92","92","0","0","92","92","92","0","92","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","80","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","744","25894","6271","744","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","9","590389","587068","588131","2621","107369","588145","562785","2636","101097","593154","589166","592409","28545","592408","NA","Sternberg task","83","61085","93","yes","1024"
"89.36170212765957","89.36170212765957","659.4255319148937","659.4255319148937","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","93","93","0","0","93","93","0","0","93","93","93","0","93","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","81","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","901","25894","6271","901","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","596496","587068","594236","2621","107369","594251","593169","2636","101097","599418","595273","598516","28545","598516","NA","Sternberg task","84","61986","94","yes","1024"
"89.47368421052632","89.47368421052632","660.7473684210527","660.7473684210527","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","94","94","94","0","0","94","94","0","0","94","94","94","0","94","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","82","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","785","25894","6271","785","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","602754","599435","600498","2621","107369","600510","593169","2636","101097","605560","601532","604774","28545","604774","NA","Sternberg task","85","62771","95","yes","1024"
"89.58333333333333","89.58333333333333","662.9479166666666","662.9479166666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","95","95","95","0","0","95","95","0","0","95","95","95","0","95","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","83","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","872","25894","6271","872","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","3","608893","605575","606636","2621","107369","606649","593169","2636","101097","611786","607670","610913","28545","610913","NA","Sternberg task","86","63643","96","yes","1024"
"89.69072164948453","89.69072164948453","662.4020618556701","662.4020618556701","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","96","96","96","0","0","96","96","0","0","96","96","96","0","96","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","84","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","610","25894","6271","610","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","615122","611801","612865","2621","107369","612879","593169","2636","101097","617753","613899","617142","28545","617142","NA","Sternberg task","87","64253","97","yes","1024"
"89.79591836734694","89.79591836734694","660.8673469387755","660.8673469387755","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","97","97","97","0","0","97","97","0","0","97","97","97","0","97","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","85","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","512","25894","6271","512","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","4","621089","617768","618832","2621","107369","618845","593169","2636","101097","623623","619867","623109","28545","623108","NA","Sternberg task","88","64765","98","yes","1024"
"89.8989898989899","89.8989898989899","662.959595959596","662.959595959596","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","98","98","98","0","0","98","98","0","0","98","98","98","0","98","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","86","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","6 5","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","868","25894","6271","868","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","626955","623638","624699","2621","107369","624712","593169","2636","101097","629844","625732","628975","28545","628975","NA","Sternberg task","89","65633","99","yes","1024"
"90","90","662.9","662.9","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","99","99","99","0","0","99","99","0","0","99","99","99","0","99","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","87","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","6 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","657","25894","6271","657","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","9","633177","629860","630920","2621","107369","630934","593169","2636","101097","635855","631955","635197","28545","635197","NA","Sternberg task","90","66290","100","yes","1024"
"90.0990099009901","90.0990099009901","660.940594059406","660.940594059406","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","100","100","100","0","0","100","100","0","0","100","100","100","0","100","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","88","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","465","25894","6271","465","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","639188","635870","636931","2621","107369","636944","593169","2636","101097","641673","637965","641207","28545","641207","NA","Sternberg task","91","66755","101","yes","1024"
"90.19607843137256","90.19607843137256","661.5980392156863","661.5980392156863","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","101","101","101","0","0","101","101","0","0","101","101","101","0","101","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","89","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","728","25894","6271","728","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","645005","641688","642749","2621","107369","642762","593169","2636","101097","647753","643783","647024","28545","647024","NA","Sternberg task","92","67483","102","yes","1024"
"89.32038834951456","89.32038834951456","674.5922330097087","674.5922330097087","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","102","102","102","0","0","102","102","0","0","102","102","102","0","102","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","90","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","None","right","right","None","NA","2000","25894","6271","2000","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","651089","647768","648832","2621","107369","648846","593169","2636","101097","655109","649867","653109","28545","653109","NA","Sternberg task","92","69483","103","yes","1024"
"89.42307692307692","89.42307692307692","675.0384615384615","675.0384615384615","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","103","103","103","0","0","103","103","0","0","103","103","103","0","103","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","91","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","721","25894","6271","721","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","658446","647768","656189","2621","107369","656202","655125","2636","101097","661187","657223","660465","28545","660465","NA","Sternberg task","93","70204","104","yes","1024"
"89.52380952380952","89.52380952380952","675.3619047619047","675.3619047619047","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","104","104","104","0","0","104","104","0","0","104","104","104","0","104","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","92","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","709","25894","6271","709","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","664521","661202","662264","2621","107369","662278","655125","2636","101097","667250","663299","666540","28545","666540","NA","Sternberg task","94","70913","105","yes","1024"
"89.62264150943396","89.62264150943396","676.8396226415094","676.8396226415094","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","105","105","105","0","0","105","105","0","0","105","105","105","0","105","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","93","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","832","25894","6271","832","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","670589","667267","668331","2621","107369","668345","655125","2636","101097","673441","669366","672608","28545","672608","NA","Sternberg task","95","71745","106","yes","1024"
"89.7196261682243","89.7196261682243","675.3084112149533","675.3084112149533","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","106","106","106","0","0","106","106","0","0","106","106","106","0","106","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","94","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","513","25894","6271","513","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","2","676774","673456","674517","2621","107369","674530","655125","2636","101097","679308","675551","678794","28545","678794","NA","Sternberg task","96","72258","107","yes","1024"
"89.81481481481481","89.81481481481481","678.7129629629629","678.7129629629629","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","107","107","107","0","0","107","107","0","0","107","107","107","0","107","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","95","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","1043","25894","6271","1043","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","682633","679323","680379","2621","107369","680393","655125","2636","101097","685696","681414","684652","28545","684652","NA","Sternberg task","97","73301","108","yes","1024"
"89.90825688073394","89.90825688073394","679.7339449541284","679.7339449541284","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","108","108","108","0","0","108","108","0","0","108","108","108","0","108","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","96","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","790","25894","6271","790","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","689028","685712","686774","2621","107369","686787","655125","2636","101097","691838","687806","691047","28545","691047","NA","Sternberg task","98","74091","109","yes","1024"
"89.0909090909091","89.0909090909091","678.9090909090909","678.9090909090909","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","109","109","109","0","0","109","109","0","0","109","109","109","0","109","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","97","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","7 6","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","589","25894","6271","589","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","695170","691853","692913","2621","107369","692926","655125","2636","101097","697780","693947","697190","28545","697190","NA","Sternberg task","98","74680","110","yes","1024"
"89.1891891891892","89.1891891891892","680.0540540540541","680.0540540540541","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","110","110","110","0","0","110","110","0","0","110","110","110","0","110","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","98","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","806","25894","6271","806","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","701117","691853","698861","2621","107369","698874","697797","2636","101097","703944","699895","703137","28545","703136","NA","Sternberg task","99","75486","111","yes","1024"
"89.28571428571429","89.28571428571429","679","679","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","111","111","111","0","0","111","111","0","0","111","111","111","0","111","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","99","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","562","25894","6271","562","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","707277","703959","705019","2621","107369","705032","697797","2636","101097","709859","706053","709296","28545","709296","NA","Sternberg task","100","76048","112","yes","1024"
"89.38053097345133","89.38053097345133","678.6637168141593","678.6637168141593","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","112","112","112","0","0","112","112","0","0","112","112","112","0","112","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","100","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","641","25894","6271","641","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","713192","709874","710935","2621","107369","710948","697797","2636","101097","715853","711969","715211","28545","715211","NA","Sternberg task","101","76689","113","yes","1024"
"89.47368421052632","89.47368421052632","678.0438596491229","678.0438596491229","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","113","113","113","0","0","113","113","0","0","113","113","113","0","113","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","101","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","608","25894","6271","608","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","719190","715868","716932","2621","107369","716945","697797","2636","101097","721819","717966","721210","28545","721209","NA","Sternberg task","102","77297","114","yes","1024"
"89.56521739130434","89.56521739130434","677.991304347826","677.991304347826","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","114","114","114","0","0","114","114","0","0","114","114","114","0","114","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","102","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","6 9 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","672","25894","6271","672","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","725154","721834","722898","2621","107369","722911","697797","2636","101097","727846","723931","727173","28545","727173","NA","Sternberg task","103","77969","115","yes","1024"
"89.65517241379311","89.65517241379311","678.4137931034483","678.4137931034483","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","115","115","115","0","0","115","115","0","0","115","115","115","0","115","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","103","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","727","25894","6271","727","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","731183","727862","728925","2621","107369","728938","697797","2636","101097","733931","729959","733202","28545","733202","NA","Sternberg task","104","78696","116","yes","1024"
"89.74358974358974","89.74358974358974","679.025641025641","679.025641025641","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","116","116","116","0","0","116","116","0","0","116","116","116","0","116","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","104","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","750","25894","6271","750","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","737268","733946","735010","2621","107369","735023","697797","2636","101097","740039","736044","739287","28545","739287","NA","Sternberg task","105","79446","117","yes","1024"
"89.83050847457628","89.83050847457628","680.9322033898305","680.9322033898305","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","117","117","117","0","0","117","117","0","0","117","117","117","0","117","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","105","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","904","25894","6271","904","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","743373","740054","741116","2621","107369","741129","697797","2636","101097","746297","742150","745392","28545","745392","NA","Sternberg task","106","80350","118","yes","1024"
"89.91596638655462","89.91596638655462","679.5378151260504","679.5378151260504","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","118","118","118","0","0","118","118","0","0","118","118","118","0","118","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","106","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","7 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","515","25894","6271","515","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","8","749633","746312","747376","2621","107369","747390","697797","2636","101097","752168","748410","751652","28545","751652","NA","Sternberg task","107","80865","119","yes","1024"
"90","90","679.6916666666667","679.6916666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","119","119","119","0","0","119","119","0","0","119","119","119","0","119","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","107","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","698","25894","6271","698","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","755503","752184","753246","2621","107369","753259","697797","2636","101097","758222","754280","757523","28545","757523","NA","Sternberg task","108","81563","120","yes","1024"
"90.08264462809917","90.08264462809917","679.99173553719","679.99173553719","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","120","120","120","0","0","120","120","0","0","120","120","120","0","120","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","108","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","716","25894","6271","716","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","7","761557","758237","759300","2621","107369","759313","697797","2636","101097","764293","760334","763576","28545","763576","NA","Sternberg task","109","82279","121","yes","1024"
"90.1639344262295","90.1639344262295","680.7049180327868","680.7049180327868","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","121","121","121","0","0","121","121","0","0","121","121","121","0","121","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","109","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","767","25894","6271","767","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","767628","764309","765371","2621","107369","765384","697797","2636","101097","770415","766405","769647","28545","769647","NA","Sternberg task","110","83046","122","yes","1024"
"90.2439024390244","90.2439024390244","682.8780487804878","682.8780487804878","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","122","122","122","0","0","122","122","0","0","122","122","122","0","122","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","110","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","948","25894","6271","948","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","773749","770431","771492","2621","107369","771506","697797","2636","101097","776718","772527","775769","28545","775768","NA","Sternberg task","111","83994","123","yes","1024"
"90.3225806451613","90.3225806451613","685.4032258064516","685.4032258064516","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","123","123","123","0","0","123","123","0","0","123","123","123","0","123","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","111","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","996","25894","6271","996","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","2","780051","776733","777795","2621","107369","777808","697797","2636","101097","783068","778829","782071","28545","782070","NA","Sternberg task","112","84990","124","yes","1024"
"90.4","90.4","685.464","685.464","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","124","124","0","0","124","124","0","0","124","124","124","0","124","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","112","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","693","25894","6271","693","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","7","786403","783084","784146","2621","107369","784159","697797","2636","101097","789117","785179","788423","28545","788423","NA","Sternberg task","113","85683","125","yes","1024"
