"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instruction2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instruction2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instruction2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instruction2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.63157894736842","92.63157894736842","937.0526315789474","937.0526315789474","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","94","94","94","0","0","94","94","0","0","94","94","94","0","94","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","82","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1047","76239","7131","1047","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","700939","690634","698723","5640","172974","698728","697490","5651","165840","702949","704000","699733","81894","702949","NA","Sterberg task","88","89020","95","yes","1024"
"92.70833333333333","92.70833333333333","936.7604166666666","936.7604166666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","95","95","95","0","0","95","95","0","0","95","95","95","0","95","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","83","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","909","76239","7131","909","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","707516","704055","705299","5640","172974","705304","697490","5651","165840","709521","710434","706311","81894","709520","NA","Sterberg task","89","89929","96","yes","1024"
"92.78350515463917","92.78350515463917","937.9175257731958","937.9175257731958","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","96","96","96","0","0","96","96","0","0","96","96","96","0","96","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","84","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","1049","76239","7131","1049","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","713943","710489","711726","5640","172974","711730","697490","5651","165840","715947","717000","712737","81894","715947","NA","Sterberg task","90","90978","97","yes","1024"
"91.83673469387755","91.83673469387755","941.3367346938776","941.3367346938776","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","97","97","97","0","0","97","97","0","0","97","97","97","0","97","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","85","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 8","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","1273","76239","7131","1273","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","9","720505","717056","718289","5640","172974","718294","697490","5651","165840","722510","723787","719300","81894","722510","NA","Sterberg task","90","92251","98","yes","1024"
"91.91919191919192","91.91919191919192","939.8686868686868","939.8686868686868","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","98","98","98","0","0","98","98","0","0","98","98","98","0","98","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","86","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","7 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","796","76239","7131","796","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","1","727299","717056","725083","5640","172974","725088","723846","5651","165840","729308","730108","726094","81894","729307","NA","Sterberg task","91","93047","99","yes","1024"
"92","92","937.88","937.88","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","99","99","99","0","0","99","99","0","0","99","99","99","0","99","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","87","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","741","76239","7131","741","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","733630","730170","731415","5640","172974","731420","723846","5651","165840","735638","736384","732425","81894","735638","NA","Sterberg task","92","93788","100","yes","1024"
"92.07920792079207","92.07920792079207","936.5247524752475","936.5247524752475","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","100","100","100","0","0","100","100","0","0","100","100","100","0","100","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","88","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","801","76239","7131","801","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","739888","736435","737672","5640","172974","737677","723846","5651","165840","741893","742699","738682","81894","741893","NA","Sterberg task","93","94589","101","yes","1024"
"91.17647058823529","91.17647058823529","935.156862745098","935.156862745098","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","101","101","101","0","0","101","101","0","0","101","101","101","0","101","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","89","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","797","76239","7131","797","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","746183","742724","743964","5640","172974","743969","723846","5651","165840","748187","748988","744978","81894","748187","NA","Sterberg task","93","95386","102","yes","1024"
"90.29126213592232","90.29126213592232","935.1067961165048","935.1067961165048","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","102","102","102","0","0","102","102","0","0","102","102","102","0","102","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","90","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","930","76239","7131","930","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","752500","742724","750287","5640","172974","750292","749036","5651","165840","754505","755440","751296","81894","754504","NA","Sterberg task","93","96316","103","yes","1024"
"90.38461538461539","90.38461538461539","938.3461538461538","938.3461538461538","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","103","103","103","0","0","103","103","0","0","103","103","103","0","103","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","91","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1272","76239","7131","1272","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","758996","742724","756783","5640","172974","756788","755540","5651","165840","761001","762278","757793","81894","761001","NA","Sterberg task","94","97588","104","yes","1024"
"90.47619047619048","90.47619047619048","939.6190476190476","939.6190476190476","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","104","104","104","0","0","104","104","0","0","104","104","104","0","104","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","92","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 5","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","1072","76239","7131","1072","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","765785","762336","763571","5640","172974","763576","755540","5651","165840","767789","768866","764581","81894","767789","NA","Sterberg task","95","98660","105","yes","1024"
"90.56603773584905","90.56603773584905","938.6603773584906","938.6603773584906","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","105","105","105","0","0","105","105","0","0","105","105","105","0","105","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","93","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","838","76239","7131","838","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","772389","768927","770165","5640","172974","770170","755540","5651","165840","774395","775238","771175","81894","774394","NA","Sterberg task","96","99498","106","yes","1024"
"90.65420560747664","90.65420560747664","938.8504672897196","938.8504672897196","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","106","106","106","0","0","106","106","0","0","106","106","106","0","106","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","94","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","959","76239","7131","959","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","778739","775291","776524","5640","172974","776529","755540","5651","165840","780746","781710","777534","81894","780745","NA","Sterberg task","97","100457","107","yes","1024"
"90.74074074074075","90.74074074074075","937.0925925925926","937.0925925925926","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","107","107","107","0","0","107","107","0","0","107","107","107","0","107","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","95","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","749","76239","7131","749","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","785257","781799","783043","5640","172974","783048","755540","5651","165840","787264","788018","784053","81894","787263","NA","Sterberg task","98","101206","108","yes","1024"
"90.8256880733945","90.8256880733945","938.7614678899082","938.7614678899082","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","108","108","108","0","0","108","108","0","0","108","108","108","0","108","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","96","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1119","76239","7131","1119","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","791502","788047","789287","5640","172974","789292","755540","5651","165840","793508","794631","790296","81894","793507","NA","Sterberg task","99","102325","109","yes","1024"
"90.9090909090909","90.9090909090909","939.4090909090909","939.4090909090909","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","109","109","109","0","0","109","109","0","0","109","109","109","0","109","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","97","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1010","76239","7131","1010","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","798156","794693","795932","5640","172974","795936","755540","5651","165840","800161","801176","796950","81894","800161","NA","Sterberg task","100","103335","110","yes","1024"
"90.990990990991","90.990990990991","939.2612612612612","939.2612612612612","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","110","110","110","0","0","110","110","0","0","110","110","110","0","110","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","98","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","923","76239","7131","923","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","804686","801236","802471","5640","172974","802476","755540","5651","165840","806691","807619","803481","81894","806691","NA","Sterberg task","101","104258","111","yes","1024"
"91.07142857142857","91.07142857142857","939.6339285714286","939.6339285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","111","111","111","0","0","111","111","0","0","111","111","111","0","111","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","99","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","981","76239","7131","981","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","811119","807671","808903","5640","172974","808908","755540","5651","165840","813124","814110","809914","81894","813124","NA","Sterberg task","102","105239","112","yes","1024"
"91.15044247787611","91.15044247787611","939.6725663716815","939.6725663716815","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","112","112","112","0","0","112","112","0","0","112","112","112","0","112","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","100","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","944","76239","7131","944","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","817653","814201","815438","5640","172974","815443","755540","5651","165840","819659","820607","816448","81894","819659","NA","Sterberg task","103","106183","113","yes","1024"
"91.2280701754386","91.2280701754386","938.078947368421","938.078947368421","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","113","113","113","0","0","113","113","0","0","113","113","113","0","113","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","101","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","2 8 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","758","76239","7131","758","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","6","824156","820694","821941","5640","172974","821946","755540","5651","165840","826160","826922","822951","81894","826160","NA","Sterberg task","104","106941","114","yes","1024"
"91.30434782608695","91.30434782608695","936.991304347826","936.991304347826","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","114","114","114","0","0","114","114","0","0","114","114","114","0","114","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","102","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","813","76239","7131","813","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","830438","826991","828223","5640","172974","828228","755540","5651","165840","832445","833263","829233","81894","832445","NA","Sterberg task","105","107754","115","yes","1024"
"91.37931034482759","91.37931034482759","937.2758620689655","937.2758620689655","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","115","115","115","0","0","115","115","0","0","115","115","115","0","115","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","103","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","970","76239","7131","970","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","6","836767","833316","834550","5640","172974","834555","755540","5651","165840","838772","839746","835561","81894","838772","NA","Sterberg task","106","108724","116","yes","1024"
"91.45299145299145","91.45299145299145","937.008547008547","937.008547008547","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","116","116","116","0","0","116","116","0","0","116","116","116","0","116","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","104","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","906","76239","7131","906","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","843254","839804","841040","5640","172974","841045","755540","5651","165840","845261","846172","842049","81894","845261","NA","Sterberg task","107","109630","117","yes","1024"
"91.52542372881356","91.52542372881356","936.1355932203389","936.1355932203389","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","117","117","117","0","0","117","117","0","0","117","117","117","0","117","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","105","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","834","76239","7131","834","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","849651","846193","847434","5640","172974","847440","755540","5651","165840","851655","852494","848446","81894","851655","NA","Sterberg task","108","110464","118","yes","1024"
"91.59663865546219","91.59663865546219","936.4621848739496","936.4621848739496","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","118","118","118","0","0","118","118","0","0","118","118","118","0","118","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","106","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","975","76239","7131","975","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","855997","852526","853771","5640","172974","853777","755540","5651","165840","858003","858983","854791","81894","858003","NA","Sterberg task","109","111439","119","yes","1024"
"90.83333333333333","90.83333333333333","939.3166666666667","939.3166666666667","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","119","119","119","0","0","119","119","0","0","119","119","119","0","119","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","107","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","1279","76239","7131","1279","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","862467","859005","860243","5640","172974","860248","755540","5651","165840","864474","865758","861253","81894","864474","NA","Sterberg task","109","112718","120","yes","1024"
"90.9090909090909","90.9090909090909","938.8099173553719","938.8099173553719","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","120","120","120","0","0","120","120","0","0","120","120","120","0","120","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","108","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.3","6","y","0","left","right","right","left","NA","878","76239","7131","878","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","869279","859005","867056","5640","172974","867061","865816","5651","165840","871283","872166","868073","81894","871283","NA","Sterberg task","110","113596","121","yes","1024"
"90.98360655737704","90.98360655737704","938.0901639344262","938.0901639344262","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","121","121","121","0","0","121","121","0","0","121","121","121","0","121","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","109","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","851","76239","7131","851","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","875694","872232","873472","5640","172974","873477","865816","5651","165840","877700","878556","874483","81894","877699","NA","Sterberg task","111","114447","122","yes","1024"
"91.0569105691057","91.0569105691057","937.780487804878","937.780487804878","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","122","122","122","0","0","122","122","0","0","122","122","122","0","122","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","110","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","900","76239","7131","900","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","882076","878619","879857","5640","172974","879862","865816","5651","165840","884082","884987","880868","81894","884081","NA","Sterberg task","112","115347","123","yes","1024"
"91.12903225806451","91.12903225806451","937.7741935483871","937.7741935483871","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","123","123","123","0","0","123","123","0","0","123","123","123","0","123","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","111","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","937","76239","7131","937","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","888474","885016","886258","5640","172974","886263","865816","5651","165840","890481","891423","887269","81894","890481","NA","Sterberg task","113","116284","124","yes","1024"
"91.2","91.2","937.808","937.808","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","124","124","0","0","124","124","0","0","124","124","124","0","124","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","112","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","942","76239","7131","942","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","894951","891486","892725","5640","172974","892730","865816","5651","165840","896957","897904","893735","81894","896956","NA","Sterberg task","114","117226","125","yes","1024"
"91.26984126984127","91.26984126984127","938.2777777777778","938.2777777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","125","125","125","0","0","125","125","0","0","125","125","125","0","125","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","113","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","997","76239","7131","997","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","2","901416","897963","899198","5640","172974","899203","865816","5651","165840","903420","904422","900208","81894","903420","NA","Sterberg task","115","118223","126","yes","1024"
"91.33858267716535","91.33858267716535","937.7874015748032","937.7874015748032","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","126","126","126","0","0","126","126","0","0","126","126","126","0","126","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","114","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","876","76239","7131","876","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","907938","904483","905718","5640","172974","905723","865816","5651","165840","909944","910825","906732","81894","909943","NA","Sterberg task","116","119099","127","yes","1024"
"91.40625","91.40625","937.3125","937.3125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","127","127","127","0","0","127","127","0","0","127","127","127","0","127","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","877","76239","7131","877","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","914360","910899","912144","5640","172974","912149","865816","5651","165840","916365","917247","913155","81894","916365","NA","Sterberg task","117","119976","128","yes","1024"
"91.47286821705427","91.47286821705427","936.8217054263566","936.8217054263566","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","128","128","128","0","0","128","128","0","0","128","128","128","0","128","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","874","76239","7131","874","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","920763","917314","918549","5640","172974","918554","865816","5651","165840","922769","923648","919558","81894","922768","NA","Sterberg task","118","120850","129","yes","1024"
