"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expLoop","count_expSequence","count_experiment","count_fixation","count_incorrectFeedback","count_instruction1","count_instruction2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instruction2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instruction2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expLoop","time_expSequence","time_experiment","time_fixation","time_incorrectFeedback","time_instruction1","time_instruction2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"78.21782178217822","78.21782178217822","634.1188118811881","634.1188118811881","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","100","100","0","100","0","100","100","0","0","100","100","100","0","100","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","88","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","right","left","NA","432","29356","4203","432","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","643372","634348","113170","641160","4302","641164","640020","4310","108966","645375","645809","642168","33668","645375","NA","Sternberg Task","79","64046","101","yes","1024"
"78.43137254901961","78.43137254901961","633.0882352941177","633.0882352941177","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","101","101","0","101","0","101","101","0","0","101","101","101","0","101","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","89","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","529","29356","4203","529","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","649184","634348","113170","646971","4302","646975","645817","4310","108966","651189","651720","647980","33668","651189","NA","Sternberg Task","80","64575","102","yes","1024"
"78.64077669902913","78.64077669902913","632.5533980582525","632.5533980582525","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","102","102","0","102","0","102","102","0","0","102","102","102","0","102","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","90","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","578","29356","4203","578","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","655113","651728","113170","652901","4302","652906","645817","4310","108966","657116","657696","653909","33668","657116","NA","Sternberg Task","81","65153","103","yes","1024"
"78.84615384615384","78.84615384615384","632.6346153846154","632.6346153846154","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","103","103","0","103","0","103","103","0","0","103","103","103","0","103","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","91","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","641","29356","4203","641","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","661084","657704","113170","658871","4302","658876","645817","4310","108966","663087","663730","659880","33668","663087","NA","Sternberg Task","82","65794","104","yes","1024"
"78.0952380952381","78.0952380952381","632.552380952381","632.552380952381","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","104","104","0","104","0","104","104","0","0","104","104","104","0","104","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","92","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","right","left","NA","624","29356","4203","624","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","667100","663738","113170","664889","4302","664893","645817","4310","108966","669103","669729","665896","33668","669103","NA","Sternberg Task","82","66418","105","yes","1024"
"78.30188679245283","78.30188679245283","631.7075471698113","631.7075471698113","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","105","105","0","105","0","105","105","0","0","105","105","105","0","105","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","93","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","5 3 8 7 2 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","543","29356","4203","543","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","673102","663738","113170","670890","4302","670894","669737","4310","108966","675105","675650","671898","33668","675105","NA","Sternberg Task","83","66961","106","yes","1024"
"78.50467289719626","78.50467289719626","630.7850467289719","630.7850467289719","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","106","106","0","106","0","106","106","0","0","106","106","106","0","106","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","94","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","533","29356","4203","533","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","679018","675658","113170","676806","4302","676810","669737","4310","108966","681022","681557","677813","33668","681022","NA","Sternberg Task","84","67494","107","yes","1024"
"78.70370370370371","78.70370370370371","630.6388888888889","630.6388888888889","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","107","107","0","107","0","107","107","0","0","107","107","107","0","107","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","95","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","615","29356","4203","615","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","684941","681566","113170","682727","4302","682732","669737","4310","108966","686944","687561","683737","33668","686944","NA","Sternberg Task","85","68109","108","yes","1024"
"77.98165137614679","77.98165137614679","629.6330275229358","629.6330275229358","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","108","108","0","108","0","108","108","0","0","108","108","108","0","108","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","96","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.12","6","y","0","right","right","right","right","NA","521","29356","4203","521","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","690941","687571","113170","688730","4302","688733","669737","4310","108966","692946","693469","689737","33668","692946","NA","Sternberg Task","85","68630","109","yes","1024"
"78.18181818181819","78.18181818181819","627.6","627.6","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","109","109","0","109","0","109","109","0","0","109","109","109","0","109","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","97","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","8 3","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","406","29356","4203","406","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","696859","687571","113170","694646","4302","694650","693478","4310","108966","698865","699274","695653","33668","698864","NA","Sternberg Task","86","69036","110","yes","1024"
"78.37837837837837","78.37837837837837","625.2072072072073","625.2072072072073","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","110","110","0","110","0","110","110","0","0","110","110","110","0","110","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","98","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","right","left","NA","362","29356","4203","362","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","702658","699283","113170","700446","4302","700450","693478","4310","108966","704662","705026","701453","33668","704662","NA","Sternberg Task","87","69398","111","yes","1024"
"77.67857142857143","77.67857142857143","624.5357142857143","624.5357142857143","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","111","111","0","111","0","111","111","0","0","111","111","111","0","111","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","99","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","right","left","NA","550","29356","4203","550","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","708412","705035","113170","706201","4302","706205","693478","4310","108966","710418","710970","707209","33668","710417","NA","Sternberg Task","87","69948","112","yes","1024"
"76.99115044247787","76.99115044247787","621.4690265486726","621.4690265486726","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","112","112","0","112","0","112","112","0","0","112","112","112","0","112","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","100","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 5 4 8 7","Lentiform Loewenfeld","3.3.12","3","y","0","right","right","right","right","NA","278","29356","4203","278","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","714336","705035","113170","712124","4302","712128","710978","4310","108966","716342","716622","713131","33668","716341","NA","Sternberg Task","87","70226","113","yes","1024"
"77.19298245614036","77.19298245614036","620.6578947368421","620.6578947368421","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","113","113","0","113","0","113","113","0","0","113","113","113","0","113","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","101","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","529","29356","4203","529","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","9","719991","705035","113170","717779","4302","717783","716630","4310","108966","721994","722525","718787","33668","721994","NA","Sternberg Task","88","70755","114","yes","1024"
"77.3913043478261","77.3913043478261","620.0782608695653","620.0782608695653","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","114","114","0","114","0","114","114","0","0","114","114","114","0","114","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","102","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","554","29356","4203","554","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","725889","722532","113170","723677","4302","723681","716630","4310","108966","727892","728447","724685","33668","727892","NA","Sternberg Task","89","71309","115","yes","1024"
"77.58620689655173","77.58620689655173","622.6810344827586","622.6810344827586","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","115","115","0","115","0","115","115","0","0","115","115","115","0","115","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","103","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","922","29356","4203","922","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","731813","728456","113170","729600","4302","729604","716630","4310","108966","733818","734742","730608","33668","733817","NA","Sternberg Task","90","72231","116","yes","1024"
"77.77777777777777","77.77777777777777","624","624","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","116","116","0","116","0","116","116","0","0","116","116","116","0","116","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","104","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","777","29356","4203","777","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","738131","734750","113170","735917","4302","735921","716630","4310","108966","740135","740915","736927","33668","740135","NA","Sternberg Task","91","73008","117","yes","1024"
"77.96610169491525","77.96610169491525","622.771186440678","622.771186440678","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","117","117","0","117","0","117","117","0","0","117","117","117","0","117","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","105","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","3 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","479","29356","4203","479","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","744280","740924","113170","742067","4302","742071","716630","4310","108966","746285","746767","743075","33668","746285","NA","Sternberg Task","92","73487","118","yes","1024"
"78.15126050420169","78.15126050420169","622.9327731092437","622.9327731092437","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","118","118","0","118","0","118","118","0","0","118","118","118","0","118","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","106","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","642","29356","4203","642","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","3","750140","746778","113170","747927","4302","747931","716630","4310","108966","752143","752787","748936","33668","752143","NA","Sternberg Task","93","74129","119","yes","1024"
"78.33333333333333","78.33333333333333","622.9166666666666","622.9166666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","119","119","0","119","0","119","119","0","0","119","119","119","0","119","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","107","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","621","29356","4203","621","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","756176","752796","113170","753962","4302","753966","716630","4310","108966","758180","758803","754971","33668","758180","NA","Sternberg Task","94","74750","120","yes","1024"
"78.51239669421487","78.51239669421487","622.7272727272727","622.7272727272727","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","120","120","0","120","0","120","120","0","0","120","120","120","0","120","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","108","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","600","29356","4203","600","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","762181","758812","113170","759968","4302","759972","716630","4310","108966","764187","764789","760977","33668","764186","NA","Sternberg Task","95","75350","121","yes","1024"
"78.68852459016394","78.68852459016394","621.7540983606557","621.7540983606557","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","121","121","0","121","0","121","121","0","0","121","121","121","0","121","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","109","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","504","29356","4203","504","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","768182","764797","113170","765970","4302","765974","716630","4310","108966","770187","770693","766978","33668","770186","NA","Sternberg Task","96","75854","122","yes","1024"
"78.86178861788618","78.86178861788618","621.5121951219512","621.5121951219512","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","122","122","0","122","0","122","122","0","0","122","122","122","0","122","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","110","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","592","29356","4203","592","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","774075","770702","113170","771864","4302","771867","716630","4310","108966","776079","776673","772870","33668","776079","NA","Sternberg Task","97","76446","123","yes","1024"
"79.03225806451613","79.03225806451613","623.508064516129","623.508064516129","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","123","123","0","123","0","123","123","0","0","123","123","123","0","123","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","111","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","4 7 6 8 2 3","Lentiform Loewenfeld","3.3.12","6","y","0","left","right","right","left","NA","869","29356","4203","869","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","780045","776682","113170","777833","4302","777837","716630","4310","108966","782050","782921","778840","33668","782049","NA","Sternberg Task","98","77315","124","yes","1024"
"79.2","79.2","623.688","623.688","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","124","0","124","0","124","124","0","0","124","124","124","0","124","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","112","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","646","29356","4203","646","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","786291","782931","113170","784078","4302","784082","716630","4310","108966","788296","788944","785087","33668","788296","NA","Sternberg Task","99","77961","125","yes","1024"
"79.36507936507937","79.36507936507937","624.0555555555555","624.0555555555555","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","125","125","0","125","0","125","125","0","0","125","125","125","0","125","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","113","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","670","29356","4203","670","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","792315","788953","113170","790102","4302","790106","716630","4310","108966","794321","794993","791110","33668","794320","NA","Sternberg Task","100","78631","126","yes","1024"
"78.74015748031496","78.74015748031496","624.1732283464567","624.1732283464567","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","126","126","0","126","0","126","126","0","0","126","126","126","0","126","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","114","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.12","2","y","0","right","right","right","right","NA","639","29356","4203","639","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","798380","795003","113170","796167","4302","796171","716630","4310","108966","800383","801025","797175","33668","800383","NA","Sternberg Task","100","79270","127","yes","1024"
"78.125","78.125","622.125","622.125","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","127","127","0","127","0","127","127","0","0","127","127","127","0","127","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","5 2","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","right","left","NA","362","29356","4203","362","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","7","804395","795003","113170","802183","4302","802187","801034","4310","108966","806399","806764","803191","33668","806399","NA","Sternberg Task","100","79632","128","yes","1024"
"78.29457364341086","78.29457364341086","620.3178294573644","620.3178294573644","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","128","128","0","128","0","128","128","0","0","128","128","128","0","128","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","389","29356","4203","389","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","810161","795003","113170","807947","4302","807952","806773","4310","108966","812164","812556","808957","33668","812164","NA","Sternberg Task","101","80021","129","yes","1024"
"78.46153846153847","78.46153846153847","619.8846153846154","619.8846153846154","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","129","129","0","129","0","129","129","0","0","129","129","129","0","129","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","117","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","9 8 2 7 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","564","29356","4203","564","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","815927","812564","113170","813710","4302","813714","806773","4310","108966","817931","818497","814718","33668","817931","NA","Sternberg Task","102","80585","130","yes","1024"
"78.62595419847328","78.62595419847328","619.1374045801526","619.1374045801526","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","130","130","0","130","0","130","130","0","0","130","130","130","0","130","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","118","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","522","29356","4203","522","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","821884","818505","113170","819672","4302","819676","806773","4310","108966","823887","824411","820680","33668","823887","NA","Sternberg Task","103","81107","131","yes","1024"
"78.78787878787878","78.78787878787878","619.3863636363636","619.3863636363636","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","131","131","0","131","0","131","131","0","0","131","131","131","0","131","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","119","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","652","29356","4203","652","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","827800","824419","113170","825586","4302","825590","806773","4310","108966","829806","830460","826595","33668","829805","NA","Sternberg Task","104","81759","132","yes","1024"
"78.19548872180451","78.19548872180451","618","618","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","132","132","0","132","0","132","132","0","0","132","132","132","0","132","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","120","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","right","left","NA","435","29356","4203","435","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","833831","830468","113170","831616","4302","831620","806773","4310","108966","835834","836271","832627","33668","835834","NA","Sternberg Task","104","82194","133","yes","1024"
"78.35820895522389","78.35820895522389","617.4029850746268","617.4029850746268","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","133","133","0","133","0","133","133","0","0","133","133","133","0","133","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","121","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","538","29356","4203","538","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","839638","830468","113170","837425","4302","837430","836279","4310","108966","841644","842184","838434","33668","841643","NA","Sternberg Task","105","82732","134","yes","1024"
