"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1_sketchpad","correct_keyboard_response","correct_response","count_ISI_sketchpad","count_correct_sketchpad","count_exp_sequence","count_experiment","count_experiment_loop","count_fixation_sketchpad","count_incorrect_sketchpad","count_instruction1_sketchpad","count_instructions2_sketchpad","count_keyboard_response","count_memoryset_sketchpad","count_new_logger","count_practice_loop","count_probe_sketchpad","count_thankyou_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1_sketchpad","response_instructions2_sketchpad","response_keyboard_response","response_thankyou_sketchpad","response_time","response_time_instruction1_sketchpad","response_time_instructions2_sketchpad","response_time_keyboard_response","response_time_thankyou_sketchpad","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI_sketchpad","time_correct_sketchpad","time_exp_sequence","time_experiment","time_experiment_loop","time_fixation_sketchpad","time_incorrect_sketchpad","time_instruction1_sketchpad","time_instructions2_sketchpad","time_keyboard_response","time_memoryset_sketchpad","time_new_logger","time_practice_loop","time_probe_sketchpad","time_thankyou_sketchpad","title","total_correct","total_response_time","total_responses","width"
"84","84","825","825","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","25","25","25","0","0","25","25","0","0","25","25","25","0","25","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","13","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 8 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","568.0","55134","25795","568","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","242352","239076","240148","4601","162661","240150","87768","4608","136865","244354","241151","244923","59744","244354","NA","Sternberg task ","22","21458.0","26","1024"
"81","81","822","822","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","26","26","26","0","0","26","26","0","0","26","26","26","0","26","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","14","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","5 7 3 6 2","Melodramatic Milgram","4.0.5","5","y","0","right","right","right","right","NA","743.0","55134","25795","743","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","248206","244931","246001","4601","162661","246004","87768","4608","136865","250207","247005","250952","59744","250207","NA","Sternberg task ","22","22201.0","27","1024"
"82","82","814","814","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","27","27","27","0","0","27","27","0","0","27","27","27","0","27","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","15","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","5 7 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","606.0","55134","25795","606","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","254233","244931","252028","4601","162661","252031","250956","4608","136865","256235","253032","256843","59744","256234","NA","Sternberg task ","23","22807.0","28","1024"
"82","82","804","804","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","28","28","28","0","0","28","28","0","0","28","28","28","0","28","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","16","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8 5 3 7 4 6","Melodramatic Milgram","4.0.5","6","y","0","left","right","right","left","NA","533.0","55134","25795","533","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","260132","256851","257926","4601","162661","257929","250956","4608","136865","262133","258931","262667","59744","262133","NA","Sternberg task ","24","23340.0","29","1024"
"83","83","805","805","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","29","29","29","0","0","29","29","0","0","29","29","29","0","29","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","17","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8 4 3 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","821.0","55134","25795","821","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","265964","262674","263759","4601","162661","263762","250956","4608","136865","267965","264763","268787","59744","267965","NA","Sternberg task ","25","24161.0","30","1024"
"83","83","798","798","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","30","30","30","0","0","30","30","0","0","30","30","30","0","30","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","18","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","9 1 6 7 8","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","581.0","55134","25795","581","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","9","272074","268792","269868","4601","162661","269871","250956","4608","136865","274075","270873","274657","59744","274075","NA","Sternberg task ","26","24742.0","31","1024"
"84","84","791","791","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","31","31","31","0","0","31","31","0","0","31","31","31","0","31","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","19","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","2 4 6 9","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","left","NA","585.0","55134","25795","585","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","277973","274664","275769","4601","162661","275771","250956","4608","136865","279974","276772","280560","59744","279974","NA","Sternberg task ","27","25327.0","32","1024"
"84","84","787","787","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","32","32","32","0","0","32","32","0","0","32","32","32","0","32","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","20","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 9 7 4 5 1","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","left","NA","652.0","55134","25795","652","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","283845","280568","281641","4601","162661","281643","250956","4608","136865","285846","282644","286500","59744","285846","NA","Sternberg task ","28","25979.0","33","1024"
"85","85","778","778","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","33","33","33","0","0","33","33","0","0","33","33","33","0","33","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","21","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","3 4","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","493.0","55134","25795","493","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","3","289785","286504","287580","4601","162661","287583","250956","4608","136865","291786","288584","292280","59744","291786","NA","Sternberg task ","29","26472.0","34","1024"
"85","85","773","773","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","34","34","34","0","0","34","34","0","0","34","34","34","0","34","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","22","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","4","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","609.0","55134","25795","609","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","4","295566","292288","293361","4601","162661","293364","250956","4608","136865","297568","294365","298179","59744","297568","NA","Sternberg task ","30","27081.0","35","1024"
"86","86","769","769","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","35","35","35","0","0","35","35","0","0","35","35","35","0","35","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","23","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8 4 3 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","633.0","55134","25795","633","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","301468","298187","299264","4601","162661","299266","250956","4608","136865","303469","300267","304103","59744","303469","NA","Sternberg task ","31","27714.0","36","1024"
"86","86","772","772","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","36","36","36","0","0","36","36","0","0","36","36","36","0","36","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","24","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","3 4 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","872.0","55134","25795","872","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","5","307388","304108","305182","4601","162661","305184","250956","4608","136865","309389","306185","310263","59744","309389","NA","Sternberg task ","32","28586.0","37","1024"
"86","86","766","766","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","37","37","37","0","0","37","37","0","0","37","37","37","0","37","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","25","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","550.0","55134","25795","550","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","8","313545","310270","311341","4601","162661","311343","250956","4608","136865","315546","312344","316097","59744","315546","NA","Sternberg task ","33","29136.0","38","1024"
"87","87","776","776","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","38","38","38","0","0","38","38","0","0","38","38","38","0","38","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","26","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","3 9 8 1 6 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1139.0","55134","25795","1139","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","319415","316104","317209","4601","162661","317212","250956","4608","136865","321416","318213","322556","59744","321416","NA","Sternberg task ","34","30275.0","39","1024"
"87","87","772","772","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","39","39","39","0","0","39","39","0","0","39","39","39","0","39","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","27","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","1 4 9 3 2 5","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","left","NA","613.0","55134","25795","613","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","325841","322562","323636","4601","162661","323638","250956","4608","136865","327842","324640","328456","59744","327842","NA","Sternberg task ","35","30888.0","40","1024"
"87","87","772","772","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","40","40","40","0","0","40","40","0","0","40","40","40","0","40","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","28","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","2 4 8 5 1 3","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","770.0","55134","25795","770","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","331738","328461","329531","4601","162661","329534","250956","4608","136865","333739","330536","334510","59744","333739","NA","Sternberg task ","36","31658.0","41","1024"
"88","88","766","766","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","41","41","41","0","0","41","41","0","0","41","41","41","0","41","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","29","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 8 6 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","524.0","55134","25795","524","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","337799","334516","335594","4601","162661","335596","250956","4608","136865","339800","336598","340325","59744","339800","NA","Sternberg task ","37","32182.0","42","1024"
"88","88","767","767","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","42","42","42","0","0","42","42","0","0","42","42","42","0","42","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","30","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","4 2 6 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","825.0","55134","25795","825","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","343612","340333","341407","4601","162661","341410","250956","4608","136865","345613","342411","346440","59744","345613","NA","Sternberg task ","38","33007.0","43","1024"
"88","88","764","764","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","43","43","43","0","0","43","43","0","0","43","43","43","0","43","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","31","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 2","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","612.0","55134","25795","612","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","349725","346448","347519","4601","162661","347522","250956","4608","136865","351726","348524","352339","59744","351726","NA","Sternberg task ","39","33619.0","44","1024"
"88","88","761","761","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","44","44","44","0","0","44","44","0","0","44","44","44","0","44","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","32","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","2 8 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","656.0","55134","25795","656","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","6","355635","352347","353430","4601","162661","353432","250956","4608","136865","357636","354433","358294","59744","357636","NA","Sternberg task ","40","34275.0","45","1024"
"89","89","760","760","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","45","45","45","0","0","45","45","0","0","45","45","45","0","45","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","33","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8 2 1 4 5 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","692.0","55134","25795","692","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","361578","358302","359373","4601","162661","359376","250956","4608","136865","363580","360377","364273","59744","363579","NA","Sternberg task ","41","34967.0","46","1024"
"89","89","758","758","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","46","46","46","0","0","46","46","0","0","46","46","46","0","46","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","34","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","1 4 3 6 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","659.0","55134","25795","659","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","367581","364278","365376","4601","162661","365378","250956","4608","136865","369582","366379","370243","59744","369582","NA","Sternberg task ","42","35626.0","47","1024"
"89","89","756","756","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","47","47","47","0","0","47","47","0","0","47","47","47","0","47","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","35","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 2 3","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","left","NA","694.0","55134","25795","694","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","3","373530","370247","371324","4601","162661","371327","250956","4608","136865","375531","372328","376227","59744","375531","NA","Sternberg task ","43","36320.0","48","1024"
"89","89","758","758","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","48","48","48","0","0","48","48","0","0","48","48","48","0","48","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","36","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","4 6 2 5 1","Melodramatic Milgram","4.0.5","5","y","0","left","right","right","left","NA","830.0","55134","25795","830","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","379514","376234","377308","4601","162661","377311","250956","4608","136865","381515","378313","382346","59744","381515","NA","Sternberg task ","44","37150.0","49","1024"
"90","90","753","753","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","49","49","49","0","0","49","49","0","0","49","49","49","0","49","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","37","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","520.0","55134","25795","520","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","8","385643","382354","383437","4601","162661","383440","250956","4608","136865","387644","384441","388165","59744","387644","NA","Sternberg task ","45","37670.0","50","1024"
"90","90","752","752","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","50","50","50","0","0","50","50","0","0","50","50","50","0","50","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","38","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","3 4 9 6 7 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","711.0","55134","25795","711","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","391450","388173","389246","4601","162661","389248","250956","4608","136865","393452","390249","394164","59744","393452","NA","Sternberg task ","46","38381.0","51","1024"
"90","90","749","749","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","51","51","51","0","0","51","51","0","0","51","51","51","0","51","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","39","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","1 4 9 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","591.0","55134","25795","591","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","397446","394169","395242","4601","162661","395244","250956","4608","136865","399447","396245","400040","59744","399447","NA","Sternberg task ","47","38972.0","52","1024"
"90","90","748","748","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","52","52","52","0","0","52","52","0","0","52","52","52","0","52","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","40","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 9 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","676.0","55134","25795","676","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","8","403324","400047","401120","4601","162661","401122","250956","4608","136865","405326","402123","406003","59744","405325","NA","Sternberg task ","48","39648.0","53","1024"
"90","90","749","749","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","53","53","53","0","0","53","53","0","0","53","53","53","0","53","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","41","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","9 5 3 8 4","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","851.0","55134","25795","851","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","9","409309","406011","407104","4601","162661","407106","250956","4608","136865","411310","408107","412162","59744","411310","NA","Sternberg task ","49","40499.0","54","1024"
"90","90","746","746","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","54","54","54","0","0","54","54","0","0","54","54","54","0","54","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","42","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","1 7 5 2 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","564.0","55134","25795","564","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","415447","412167","413241","4601","162661","413244","250956","4608","136865","417448","414245","418013","59744","417448","NA","Sternberg task ","50","41063.0","55","1024"
"91","91","743","743","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","55","55","55","0","0","55","55","0","0","55","55","55","0","55","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","43","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 3 1 7 9 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","593.0","55134","25795","593","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","421300","418020","419094","4601","162661","419096","250956","4608","136865","423302","420099","423897","59744","423302","NA","Sternberg task ","51","41656.0","56","1024"
"91","91","741","741","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","56","56","56","0","0","56","56","0","0","56","56","56","0","56","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","44","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 1 5 6 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","594.0","55134","25795","594","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","427185","423904","424981","4601","162661","424983","250956","4608","136865","429187","425984","429782","59744","429186","NA","Sternberg task ","52","42250.0","57","1024"
"91","91","736","736","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","57","57","57","0","0","57","57","0","0","57","57","57","0","57","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","45","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","2 3","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","464.0","55134","25795","464","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","2","433063","429786","430858","4601","162661","430861","250956","4608","136865","435065","431862","435530","59744","435064","NA","Sternberg task ","53","42714.0","58","1024"
"91","91","736","736","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","58","58","58","0","0","58","58","0","0","58","58","58","0","58","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","46","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","5 2 6","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","left","NA","754.0","55134","25795","754","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","2","438817","435538","436611","4601","162661","436614","250956","4608","136865","440819","437616","441575","59744","440818","NA","Sternberg task ","54","43468.0","59","1024"
"91","91","737","737","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","59","59","59","0","0","59","59","0","0","59","59","59","0","59","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","47","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 9 4 5 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","772.0","55134","25795","772","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","444873","441582","442668","4601","162661","442670","250956","4608","136865","446875","443672","447649","59744","446875","NA","Sternberg task ","55","44240.0","60","1024"
"91","91","736","736","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","60","60","60","0","0","60","60","0","0","60","60","60","0","60","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","48","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","3 5 4 7","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","663.0","55134","25795","663","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","450932","447653","448727","4601","162661","448729","250956","4608","136865","452934","449731","453598","59744","452933","NA","Sternberg task ","56","44903.0","61","1024"
