"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_instructions2","correct_keyboard_response","correct_response","count_correctfeedback","count_expSequence","count_experementloop","count_experiment","count_getting_started","count_incorrectfeedback","count_instruction1","count_instructions2","count_instructions2_2","count_isi","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_probe","count_thankyou","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_instructions2_2","response_keyboard_response","response_thankyou","response_time","response_time_instruction1","response_time_instructions2","response_time_instructions2_2","response_time_keyboard_response","response_time_thankyou","response_time_welcome","response_welcome","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctfeedback","time_expSequence","time_experementloop","time_experiment","time_getting_started","time_incorrectfeedback","time_instruction1","time_instructions2","time_instructions2_2","time_isi","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_probe","time_thankyou","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.4761904762","90.4761904762","752.993338109","752.993338109","black","experiment","psycho","psycho","psycho","0","uniform","0","undefined","0","0","left","20","20","0","0","NA","20","0","20","0","20","20","20","20","0","20","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","8","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.9","3","y","0","right","right","right","left","right","NA","445.877599996","8776.37300012","1252.74199992","17884.2226001","445.877599996","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","188133.2006","189218.8186","139566.3013","10525.9783","NA","50713.9289","10602.3907999","189222.3303","121681.392","191681.9372","193686.0252","194132.5852","190478.9559","19379.7996999","193685.8166","NA","NA","Sternberg Task","19","15812.8601003","21","yes","1024"
"90.9090909091","90.9090909091","745.017259107","745.017259107","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","21","21","0","0","NA","21","0","21","0","21","21","21","21","0","21","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","9","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 2 3","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","left","NA","577.519600047","8776.37300012","1589.48129998","17884.2226001","577.519600047","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","3","188133.2006","195268.6769","139566.3013","10525.9783","NA","194190.567","10602.3907999","195272.0811","121681.392","198067.8115","200071.0612","200649.4","196865.3782","19379.7996999","200070.9051","NA","NA","Sternberg Task","20","16390.3797003","22","yes","1024"
"91.3043478261","91.3043478261","746.131143492","746.131143492","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","22","22","0","0","NA","22","0","22","0","22","22","22","22","0","22","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","10","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.9","5","y","0","left","right","right","left","left","NA","770.636599977","8776.37300012","808.201499982","17884.2226001","770.636599977","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","200758.8929","201840.5972","139566.3013","10525.9783","NA","194190.567","10602.3907999","201844.1185","121681.392","203859.5025","205862.3611","206633.7221","202656.2257","19379.7996999","205862.1176","NA","NA","Sternberg Task","21","17161.0163003","23","yes","1024"
"91.6666666667","91.6666666667","738.808316683","738.808316683","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","23","23","0","0","NA","23","0","23","0","23","23","23","23","0","23","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","11","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 9 5 6 7","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","570.383300073","8776.37300012","371.008399874","17884.2226001","570.383300073","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","206666.3961","207746.3247","139566.3013","10525.9783","NA","194190.567","10602.3907999","207749.8919","121681.392","209327.9618","211331.3548","211902.4751","208124.8814","19379.7996999","211331.1636","NA","NA","Sternberg Task","22","17731.3996004","24","yes","1024"
"92","92","738.076604018","738.076604018","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","24","24","0","0","NA","24","0","24","0","24","24","24","24","0","24","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","12","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.9","4","y","0","left","right","right","left","left","NA","720.515500056","8776.37300012","285.658200039","17884.2226001","720.515500056","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","211947.4128","213028.0715","139566.3013","10525.9783","NA","194190.567","10602.3907999","213031.4567","121681.392","214524.0236","216527.3276","217248.6384","213321.0441","19379.7996999","216527.1533","NA","NA","Sternberg Task","23","18451.9151004","25","yes","1024"
"92.3076923077","92.3076923077","732.039046178","732.039046178","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","25","25","0","0","NA","25","0","25","0","25","25","25","25","0","25","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","13","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","581.100100186","8776.37300012","833.013400203","17884.2226001","581.100100186","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","217315.006","218394.7044","139566.3013","10525.9783","NA","194190.567","10602.3907999","218398.0185","121681.392","220437.6478","222441.7","223023.7757","219234.7154","19379.7996999","222441.5167","NA","NA","Sternberg Task","24","19033.0152006","26","yes","1024"
"92.5925925926","92.5925925926","731.732044472","731.732044472","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","26","26","0","0","NA","26","0","26","0","26","26","26","26","0","26","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","14","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 4 3 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","723.750000121","8776.37300012","598.950100131","17884.2226001","723.750000121","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","223069.1609","224153.6076","139566.3013","10525.9783","NA","194190.567","10602.3907999","224157.0463","121681.392","225963.3983","227966.6705","228691.2105","224760.1974","19379.7996999","227966.5128","NA","NA","Sternberg Task","25","19756.7652008","27","yes","1024"
"92.8571428571","92.8571428571","722.78624645","722.78624645","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","27","27","0","0","NA","27","0","27","0","27","27","27","27","0","27","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","15","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","481.249699835","8776.37300012","1862.05570004","17884.2226001","481.249699835","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","228723.5958","229803.4926","139566.3013","10525.9783","NA","194190.567","10602.3907999","229806.7902","121681.392","232875.6509","234879.4696","235361.6038","231672.8985","19379.7996999","234879.1953","NA","NA","Sternberg Task","26","20238.0149006","28","yes","1024"
"93.1034482759","93.1034482759","716.134293125","716.134293125","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","28","28","0","0","NA","28","0","28","0","28","28","28","28","0","28","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","16","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","4 1 8 7 5","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","left","NA","529.879600042","8776.37300012","424.894999946","17884.2226001","529.879600042","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","235404.0233","236485.3473","139566.3013","10525.9783","NA","194190.567","10602.3907999","236488.8491","121681.392","238121.5071","240125.319","240655.9518","236917.5529","19379.7996999","240125.1476","NA","NA","Sternberg Task","27","20767.8945006","29","yes","1024"
"93.3333333333","93.3333333333","710.419763353","710.419763353","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","29","29","0","0","NA","29","0","29","0","29","29","29","29","0","29","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","17","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","9 5 3 8 4","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","544.698399957","8776.37300012","528.03889988","17884.2226001","544.698399957","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","240690.7038","241769.2996","139566.3013","10525.9783","NA","194190.567","10602.3907999","241772.6554","121681.392","243507.8461","245512.1092","246057.7051","242304.6792","19379.7996999","245511.9182","NA","NA","Sternberg Task","28","21312.5929006","30","yes","1024"
"93.5483870968","93.5483870968","706.431161304","706.431161304","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","30","30","0","0","NA","30","0","30","0","30","30","30","30","0","30","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","18","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","4 2 6 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","586.773099843","8776.37300012","1424.26570016","17884.2226001","586.773099843","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","246149.7057","247229.7927","139566.3013","10525.9783","NA","194190.567","10602.3907999","247233.0414","121681.392","249865.3632","251869.3609","252456.9184","248661.1628","19379.7996999","251869.1618","NA","NA","Sternberg Task","29","21899.3660004","31","yes","1024"
"93.75","93.75","698.743271889","698.743271889","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","31","31","0","0","NA","31","0","31","0","31","31","31","31","0","31","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","19","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","9 4 2","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","460.418700008","8776.37300012","552.96030012","17884.2226001","460.418700008","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","252504.7306","253585.188","139566.3013","10525.9783","NA","194190.567","10602.3907999","253588.6586","121681.392","255349.1374","257353.0694","257814.3123","254145.7958","19379.7996999","257352.913","NA","NA","Sternberg Task","30","22359.7847004","32","yes","1024"
"93.9393939394","93.9393939394","695.85795153","695.85795153","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","32","32","0","0","NA","32","0","32","0","32","32","32","32","0","32","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","20","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","603.527700063","8776.37300012","300.80759991","17884.2226001","603.527700063","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","257847.3295","258927.1864","139566.3013","10525.9783","NA","194190.567","10602.3907999","258930.8991","121681.392","260439.4725","262443.3004","263047.7342","259235.6491","19379.7996999","262443.0775","NA","NA","Sternberg Task","31","22963.3124005","33","yes","1024"
"94.1176470588","94.1176470588","690.072102958","690.072102958","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","33","33","0","0","NA","33","0","33","0","33","33","33","33","0","33","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","21","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 4 3 5","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","499.13910008","8776.37300012","606.433699839","17884.2226001","499.13910008","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","263067.5646","264151.4239","139566.3013","10525.9783","NA","194190.567","10602.3907999","264154.7953","121681.392","265968.8193","267972.0778","268472.1974","264765.3075","19379.7996999","267971.8749","NA","NA","Sternberg Task","32","23462.4515006","34","yes","1024"
"94.2857142857","94.2857142857","681.925128587","681.925128587","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","34","34","0","0","NA","34","0","34","0","34","34","34","34","0","34","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","22","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","404.927999945","8776.37300012","551.466299919","17884.2226001","404.927999945","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","268539.7365","269619.0129","139566.3013","10525.9783","NA","194190.567","10602.3907999","269622.6475","121681.392","271382.2111","273385.1507","273790.9171","270178.1473","19379.7996999","273384.9397","NA","NA","Sternberg Task","33","23867.3795005","35","yes","1024"
"94.4444444444","94.4444444444","674.254741681","674.254741681","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","35","35","0","0","NA","35","0","35","0","35","35","35","35","0","35","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","23","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","4","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","405.791199999","8776.37300012","559.488400118","17884.2226001","405.791199999","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","4","273826.4555","274913.8469","139566.3013","10525.9783","NA","194190.567","10602.3907999","274917.2873","121681.392","276683.8973","278687.2121","279093.835","275480.6002","19379.7996999","278686.9991","NA","NA","Sternberg Task","34","24273.1707005","36","yes","1024"
"94.5945945946","94.5945945946","674.348094608","674.348094608","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","36","36","0","0","NA","36","0","36","0","36","36","36","36","0","36","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","24","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","677.708799951","8776.37300012","1232.49900015","17884.2226001","677.708799951","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","279125.4635","280209.5812","139566.3013","10525.9783","NA","194190.567","10602.3907999","280213.1213","121681.392","282652.3014","284656.2037","285334.7511","281449.8761","19379.7996999","284655.9215","NA","NA","Sternberg Task","35","24950.8795005","37","yes","1024"
"94.7368421053","94.7368421053","673.219194752","673.219194752","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","37","37","0","0","NA","37","0","37","0","37","37","37","37","0","37","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","25","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","631.449900102","8776.37300012","3340.57469992","17884.2226001","631.449900102","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","6","285370.8457","286448.4196","139566.3013","10525.9783","NA","194190.567","10602.3907999","286452.0216","121681.392","290999.4564","293002.8976","293635.1861","289796.451","19379.7996999","293002.6867","NA","NA","Sternberg Task","36","25582.3294006","38","yes","1024"
"94.8717948718","94.8717948718","672.536482067","672.536482067","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","38","38","0","0","NA","38","0","38","0","38","38","38","38","0","38","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","26","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 1 3","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","646.593400044","8776.37300012","2298.2363","17884.2226001","646.593400044","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","293671.4541","294754.1343","139566.3013","10525.9783","NA","194190.567","10602.3907999","294757.5968","121681.392","298263.4682","300267.4319","300914.909","297059.6773","19379.7996999","300267.2022","NA","NA","Sternberg Task","37","26228.9228006","39","yes","1024"
"95","95","668.584122515","668.584122515","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","39","39","0","0","NA","39","0","39","0","39","39","39","39","0","39","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","27","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","1 5 3 2 8","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","514.442099957","8776.37300012","504.283300135","17884.2226001","514.442099957","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","300961.7357","302055.168","139566.3013","10525.9783","NA","194190.567","10602.3907999","302058.5318","121681.392","303770.6402","305773.7441","306290.162","302567.0977","19379.7996999","305773.5699","NA","NA","Sternberg Task","38","26743.3649006","40","yes","1024"
"95.1219512195","95.1219512195","666.658326841","666.658326841","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","40","40","0","0","NA","40","0","40","0","40","40","40","40","0","40","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","28","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","3 9 7 6 4","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","left","NA","589.626499917","8776.37300012","682.451900095","17884.2226001","589.626499917","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","306327.186","307416.0155","139566.3013","10525.9783","NA","194190.567","10602.3907999","307419.3482","121681.392","309309.4512","311314.6283","311905.1581","308105.8421","19379.7996999","311314.3519","NA","NA","Sternberg Task","39","27332.9914005","41","yes","1024"
"95.2380952381","95.2380952381","662.680652397","662.680652397","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","41","41","0","0","NA","41","0","41","0","41","41","41","41","0","41","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","29","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 6 4 3 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","499.596000183","8776.37300012","782.896199962","17884.2226001","499.596000183","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","312031.2151","313111.3659","139566.3013","10525.9783","NA","194190.567","10602.3907999","313114.6689","121681.392","315105.6299","317109.1994","317609.6842","313901.8984","19379.7996999","317108.9916","NA","NA","Sternberg Task","40","27832.5874007","42","yes","1024"
"95.3488372093","95.3488372093","657.890816295","657.890816295","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","42","42","0","0","NA","42","0","42","0","42","42","42","42","0","42","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","30","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","9 8 2 7 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","456.717699999","8776.37300012","311.051999917","17884.2226001","456.717699999","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","317698.2652","318784.0392","139566.3013","10525.9783","NA","194190.567","10602.3907999","318787.5075","121681.392","320307.0764","322310.1347","322767.7659","319102.7305","19379.7996999","322309.9754","NA","NA","Sternberg Task","41","28289.3051007","43","yes","1024"
"95.4545454545","95.4545454545","652.975270472","652.975270472","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","43","43","0","0","NA","43","0","43","0","43","43","43","43","0","43","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","31","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","441.606800072","8776.37300012","368.156200042","17884.2226001","441.606800072","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","322876.5478","323956.104","139566.3013","10525.9783","NA","194190.567","10602.3907999","323959.6047","121681.392","325535.8835","327539.5949","327982.2956","324332.1183","19379.7996999","327539.4138","NA","NA","Sternberg Task","42","28730.9119008","44","yes","1024"
"95.5555555556","95.5555555556","649.391424464","649.391424464","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","44","44","0","0","NA","44","0","44","0","44","44","44","44","0","44","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","32","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","491.702200146","8776.37300012","2136.19660004","17884.2226001","491.702200146","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","328084.6899","329166.5818","139566.3013","10525.9783","NA","194190.567","10602.3907999","329170.065","121681.392","332514.549","334518.0715","335010.749","331310.4667","19379.7996999","334517.832","NA","NA","Sternberg Task","43","29222.6141009","45","yes","1024"
"95.652173913","95.652173913","643.471702194","643.471702194","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","45","45","0","0","NA","45","0","45","0","45","45","45","45","0","45","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","33","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","3 9 1","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","377.084200038","8776.37300012","571.147900075","17884.2226001","377.084200038","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","335143.736","336226.5335","139566.3013","10525.9783","NA","194190.567","10602.3907999","336230.0587","121681.392","338008.7408","340012.1966","340390.2265","336805.4028","19379.7996999","340012.0161","NA","NA","Sternberg Task","44","29599.6983009","46","yes","1024"
