"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_Instruction1","correct_keyboard_response","correct_response","count_CorrectFeedback","count_Fixation","count_ISI","count_IncorrectFeedback","count_Instruction1","count_Instructions2","count_MemorySet","count_Probe","count_ThankYou","count_expSequence","count_experiment","count_experimentLoop","count_keyboard_response","count_logger","count_practiceLoop","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instruction1","response_Instructions2","response_ThankYou","response_keyboard_response","response_time","response_time_Instruction1","response_time_Instructions2","response_time_ThankYou","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_Fixation","time_ISI","time_IncorrectFeedback","time_Instruction1","time_Instructions2","time_MemorySet","time_Probe","time_ThankYou","time_expSequence","time_experiment","time_experimentLoop","time_keyboard_response","time_logger","time_practiceLoop","title","total_correct","total_response_time","total_responses","width"
"50","50","780","780","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","33","33","33","33","0","0","33","33","0","33","0","0","33","33","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","21","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","NA","left","355.0","111455","14325","NA","355","2","legacy","1","1024","2","48000","-16","experiment","4","even","7","323237","330104","332306","329061","4046","190884","331105","334307","NA","330103","4043","205209","334307","334663","115502","Sternberg Task","17","26526.0","34","1024"
"51","51","797","797","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","34","34","34","34","0","0","34","34","0","34","0","0","34","34","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","22","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 1 3","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","NA","left","1392.0","111455","14325","NA","1392","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","334674","335719","337921","329061","4046","190884","336720","339922","NA","335717","4043","205209","339923","341316","115502","Sternberg Task","18","27918.0","35","1024"
"52","52","793","793","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","35","35","35","35","0","0","35","35","0","35","0","0","35","35","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","23","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 5 4 2 9 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","653.0","111455","14325","NA","653","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","341324","342368","344570","329061","4046","190884","343369","346571","NA","342366","4043","205209","346571","347226","115502","Sternberg Task","19","28571.0","36","1024"
"54","54","787","787","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","36","36","36","36","0","0","36","36","0","36","0","0","36","36","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","24","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","5 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","584.0","111455","14325","NA","584","2","legacy","2","1024","2","48000","-16","experiment","4","even","7","347234","348285","350487","329061","4046","190884","349286","352488","NA","348282","4043","205209","352488","353073","115502","Sternberg Task","20","29155.0","37","1024"
"55","55","782","782","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","37","37","37","37","0","0","37","37","0","37","0","0","37","37","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","25","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 8 6 3 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","570.0","111455","14325","NA","570","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","353076","354126","356328","329061","4046","190884","355127","358329","NA","354124","4043","205209","358329","358900","115502","Sternberg Task","21","29725.0","38","1024"
"56","56","775","775","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","38","38","38","38","0","0","38","38","0","38","0","0","38","38","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","26","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","505.0","111455","14325","NA","505","2","legacy","2","1024","2","48000","-16","experiment","4","even","1","358910","359972","362174","329061","4046","190884","360973","364175","NA","359970","4043","205209","364175","364681","115502","Sternberg Task","22","30230.0","39","1024"
"55","55","768","768","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","39","39","39","39","0","0","39","39","0","39","0","0","39","39","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","27","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 9 5 6 7","Melodramatic Milgram","4.0.5","1","y","0","right","right","right","NA","right","511.0","111455","14325","NA","511","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","364690","365740","367942","329061","4046","190884","366741","369943","NA","365738","4043","205209","369943","370456","115502","Sternberg Task","22","30741.0","40","1024"
"53","53","770","770","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","40","40","40","40","0","0","40","40","0","40","0","0","40","40","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","28","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 8 6 3 1","Melodramatic Milgram","4.0.5","5","y","0","right","right","right","NA","right","850.0","111455","14325","NA","850","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","364690","371512","373714","370465","4046","190884","372513","375715","NA","371509","4043","205209","375715","376566","115502","Sternberg Task","22","31591.0","41","1024"
"54","54","774","774","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","41","41","41","41","0","0","41","41","0","41","0","0","41","41","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","29","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","1 4 9 2 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","928.0","111455","14325","NA","928","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","364690","377619","379821","376575","4046","190884","378620","381822","NA","377617","4043","205209","381822","382751","115502","Sternberg Task","23","32519.0","42","1024"
"53","53","776","776","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","42","42","42","42","0","0","42","42","0","42","0","0","42","42","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","30","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 4 6 9","Melodramatic Milgram","4.0.5","3","y","0","right","right","right","NA","right","861.0","111455","14325","NA","861","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","382760","383807","386009","376575","4046","190884","384808","388010","NA","383805","4043","205209","388010","388872","115502","Sternberg Task","23","33380.0","43","1024"
"54","54","775","775","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","43","43","43","43","0","0","43","43","0","43","0","0","43","43","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","31","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","9 7 4 5 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","741.0","111455","14325","NA","741","2","legacy","5","1024","2","48000","-16","experiment","4","even","6","382760","389926","392128","388882","4046","190884","390927","394130","NA","389924","4043","205209","394130","394873","115502","Sternberg Task","24","34121.0","44","1024"
"55","55","768","768","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","44","44","44","44","0","0","44","44","0","44","0","0","44","44","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","32","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 3","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","NA","left","442.0","111455","14325","NA","442","2","legacy","2","1024","2","48000","-16","experiment","4","even","2","394877","395928","398130","388882","4046","190884","396929","400131","NA","395926","4043","205209","400131","400574","115502","Sternberg Task","25","34563.0","45","1024"
"56","56","768","768","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","45","45","45","45","0","0","45","45","0","45","0","0","45","45","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","33","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 9 4 5 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","783.0","111455","14325","NA","783","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","400577","401625","403828","388882","4046","190884","402627","405829","NA","401623","4043","205209","405829","406614","115502","Sternberg Task","26","35346.0","46","1024"
"55","55","767","767","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","46","46","46","46","0","0","46","46","0","46","0","0","46","46","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","34","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 7 5 9","Melodramatic Milgram","4.0.5","0","n","0","left","right","right","NA","left","721.0","111455","14325","NA","721","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","406623","407679","409881","388882","4046","190884","408680","411882","NA","407677","4043","205209","411882","412604","115502","Sternberg Task","26","36067.0","47","1024"
"56","56","769","769","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","47","47","47","47","0","0","47","47","0","47","0","0","47","47","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","35","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 3 2 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","853.0","111455","14325","NA","853","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","406623","413661","415863","412613","4046","190884","414662","417864","NA","413659","4043","205209","417864","418719","115502","Sternberg Task","27","36920.0","48","1024"
"55","55","770","770","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","48","48","48","48","0","0","48","48","0","48","0","0","48","48","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","36","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 9 7 3 8 2","Melodramatic Milgram","4.0.5","0","n","0","left","right","right","NA","left","857.0","111455","14325","NA","857","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","418722","419769","421971","412613","4046","190884","420770","423972","NA","419767","4043","205209","423972","424830","115502","Sternberg Task","27","37777.0","49","1024"
"56","56","777","777","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","49","49","49","49","0","0","49","49","0","49","0","0","49","49","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","37","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","1101.0","111455","14325","NA","1101","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","418722","425884","428086","424840","4046","190884","426885","430087","NA","425882","4043","205209","430087","431189","115502","Sternberg Task","28","38878.0","50","1024"
"56","56","792","792","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","50","50","50","50","0","0","50","50","0","50","0","0","50","50","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","38","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","3 4 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","1562.0","111455","14325","NA","1562","2","legacy","3","1024","2","48000","-16","experiment","4","even","5","431199","432248","434450","424840","4046","190884","433249","436451","NA","432245","4043","205209","436451","438015","115502","Sternberg Task","29","40440.0","51","1024"
"57","57","791","791","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","51","51","51","51","0","0","51","51","0","51","0","0","51","51","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","39","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 4 3 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","718.0","111455","14325","NA","718","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","438018","439069","441272","424840","4046","190884","440070","443273","NA","439066","4043","205209","443273","443992","115502","Sternberg Task","30","41158.0","52","1024"
"56","56","790","790","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","52","52","52","52","0","0","52","52","0","52","0","0","52","52","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","40","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 5 4 8 7","Melodramatic Milgram","4.0.5","3","y","0","right","right","right","NA","right","719.0","111455","14325","NA","719","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","444001","445048","447250","424840","4046","190884","446049","449251","NA","445046","4043","205209","449251","449971","115502","Sternberg Task","30","41877.0","53","1024"
"57","57","788","788","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","53","53","53","53","0","0","53","53","0","53","0","0","53","53","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","41","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","9 1 6 7 8","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","NA","left","683.0","111455","14325","NA","683","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","444001","451045","453247","449980","4046","190884","452046","455248","NA","451042","4043","205209","455248","455932","115502","Sternberg Task","31","42560.0","54","1024"
"58","58","788","788","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","54","54","54","54","0","0","54","54","0","54","0","0","54","54","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","42","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 9 3 1","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","NA","left","825.0","111455","14325","NA","825","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","455942","456993","459195","449980","4046","190884","457994","461196","NA","456990","4043","205209","461196","462022","115502","Sternberg Task","32","43385.0","55","1024"
"58","58","784","784","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","55","55","55","55","0","0","55","55","0","55","0","0","55","55","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","43","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","3 4","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","NA","left","564.0","111455","14325","NA","564","2","legacy","2","1024","2","48000","-16","experiment","4","even","3","462031","463075","465277","449980","4046","190884","464076","467278","NA","463073","4043","205209","467278","467843","115502","Sternberg Task","33","43949.0","56","1024"
"59","59","786","786","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","56","56","56","56","0","0","56","56","0","56","0","0","56","56","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","44","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","5 7 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","871.0","111455","14325","NA","871","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","467852","468898","471101","449980","4046","190884","469899","473102","NA","468896","4043","205209","473102","473974","115502","Sternberg Task","34","44820.0","57","1024"
"60","60","788","788","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","57","57","57","57","0","0","57","57","0","57","0","0","57","57","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","45","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","9 3 8 2 1 4","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","NA","left","940.0","111455","14325","NA","940","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","473983","475027","477229","449980","4046","190884","476028","479230","NA","475025","4043","205209","479230","480171","115502","Sternberg Task","35","45760.0","58","1024"
"61","61","794","794","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","58","58","58","58","0","0","58","58","0","58","0","0","58","58","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","46","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 9 1 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","1127.0","111455","14325","NA","1127","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","480181","481224","483426","449980","4046","190884","482225","485427","NA","481222","4043","205209","485427","486555","115502","Sternberg Task","36","46887.0","59","1024"
"61","61","792","792","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","59","59","59","59","0","0","59","59","0","59","0","0","59","59","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","47","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","4","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","NA","left","687.0","111455","14325","NA","687","2","legacy","1","1024","2","48000","-16","experiment","4","even","4","486564","487609","489811","449980","4046","190884","488610","491812","NA","487607","4043","205209","491812","492500","115502","Sternberg Task","37","47574.0","60","1024"
"62","62","795","795","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","60","60","60","60","0","0","60","60","0","60","0","0","60","60","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","48","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 6 4 3 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","948.0","111455","14325","NA","948","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","492509","493557","495759","449980","4046","190884","494558","497760","NA","493555","4043","205209","497760","498709","115502","Sternberg Task","38","48522.0","61","1024"
"61","61","794","794","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","61","61","61","61","0","0","61","61","0","61","0","0","61","61","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","49","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","4 6 2 5 1","Melodramatic Milgram","4.0.5","5","y","0","right","right","right","NA","right","711.0","111455","14325","NA","711","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","498718","499776","501978","449980","4046","190884","500777","503979","NA","499774","4043","205209","503979","504691","115502","Sternberg Task","38","49233.0","62","1024"
"61","61","795","795","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","62","62","62","62","0","0","62","62","0","62","0","0","62","62","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","50","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 9 4 5 3 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","891.0","111455","14325","NA","891","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","498718","505751","507953","504701","4046","190884","506752","509955","NA","505749","4043","205209","509955","510847","115502","Sternberg Task","39","50124.0","63","1024"
"60","60","800","800","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","63","63","63","63","0","0","63","63","0","63","0","0","63","63","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","51","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","5 9 2 3","Melodramatic Milgram","4.0.5","0","n","0","left","right","right","NA","left","1087.0","111455","14325","NA","1087","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","510857","511902","514104","504701","4046","190884","512903","516105","NA","511899","4043","205209","516105","517193","115502","Sternberg Task","39","51211.0","64","1024"
"61","61","800","800","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","64","64","64","64","0","0","64","64","0","64","0","0","64","64","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","52","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 4 2 8 1 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","848.0","111455","14325","NA","848","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","510857","518247","520449","517203","4046","190884","519248","522450","NA","518245","4043","205209","522450","523299","115502","Sternberg Task","40","52059.0","65","1024"
"62","62","799","799","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","65","65","65","65","0","0","65","65","0","65","0","0","65","65","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","53","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","733.0","111455","14325","NA","733","2","legacy","2","1024","2","48000","-16","experiment","4","even","9","523309","524353","526555","517203","4046","190884","525354","528556","NA","524350","4043","205209","528556","529290","115502","Sternberg Task","41","52792.0","66","1024"
"61","61","802","802","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","66","66","66","66","0","0","66","66","0","66","0","0","66","66","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","54","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","9 5 3 8 4","Melodramatic Milgram","4.0.5","1","y","0","right","right","right","NA","right","980.0","111455","14325","NA","980","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","529293","530339","532541","517203","4046","190884","531340","534542","NA","530337","4043","205209","534542","535523","115502","Sternberg Task","41","53772.0","67","1024"
"60","60","820","820","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","67","67","67","67","0","0","67","67","0","67","0","0","67","67","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","55","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","5 7 8 2 3 8","Melodramatic Milgram","4.0.5","5","y","0","None","right","right","NA","None","2000.0","111455","14325","NA","2000","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","529293","536578","538780","535532","4046","190884","537579","540781","NA","536576","4043","205209","540781","542781","115502","Sternberg Task","41","55772.0","68","1024"
