acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_PracticeLoop,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_PracticeLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_PracticeLoop,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
80.64516129,80.64516129,948.2258065,948.2258065,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,30,0,30,30,0,0,30,30,0,0,30,30,30,30,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,18,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,4 1 8 7 5,Kafkaesque Koffka,3.2.8,3,y,0,left,right,left,left,NA,772,30858,7412,772,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,8,236082,34562,232691,233842,3632,124659,233855,91263,3686,117245,238096,238870,234870,238096,NA,Sternberg Task,25,29395,31,yes,1024
81.25,81.25,932.875,932.875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,31,0,31,31,0,0,31,31,0,0,31,31,31,31,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,19,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,3 4 9 6 7 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,457,30858,7412,457,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,2,242292,34562,238887,240044,3632,124659,240059,91263,3686,117245,244306,244765,241077,244306,NA,Sternberg Task,26,29852,32,yes,1024
78.78787879,78.78787879,922.5757576,922.5757576,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,32,0,32,32,0,0,32,32,0,0,32,32,32,32,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,20,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,2 4 8 5 1 3,Kafkaesque Koffka,3.2.8,1,y,0,right,right,left,right,NA,593,30858,7412,593,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,2,248179,34562,244782,245937,3632,124659,245950,91263,3686,117245,250192,250787,246965,250192,NA,Sternberg Task,26,30445,33,yes,1024
79.41176471,79.41176471,911.1176471,911.1176471,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,33,0,33,33,0,0,33,33,0,0,33,33,33,33,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,21,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 7 8 5,Kafkaesque Koffka,3.2.8,3,y,0,left,right,left,left,NA,533,30858,7412,533,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,8,254219,34562,244782,251980,3632,124659,251994,250808,3686,117245,256233,256768,253005,256233,NA,Sternberg Task,27,30978,34,yes,1024
80,80,906.6,906.6,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,34,0,34,34,0,0,34,34,0,0,34,34,34,34,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,22,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,1 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,753,30858,7412,753,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,5,260183,34562,256786,257941,3632,124659,257955,250808,3686,117245,262197,262952,258971,262197,NA,Sternberg Task,28,31731,35,yes,1024
80.55555556,80.55555556,896.3055556,896.3055556,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,35,0,35,35,0,0,35,35,0,0,35,35,35,35,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,23,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,3 9 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,536,30858,7412,536,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,7,266346,34562,262968,264106,3632,124659,264119,250808,3686,117245,268359,268897,265134,268359,NA,Sternberg Task,29,32267,36,yes,1024
81.08108108,81.08108108,885.6486486,885.6486486,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,36,0,36,36,0,0,36,36,0,0,36,36,36,36,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,24,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7 8 6 3 1,Kafkaesque Koffka,3.2.8,5,y,0,left,right,left,left,NA,502,30858,7412,502,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,1,272308,34562,268913,270067,3632,124659,270079,250808,3686,117245,274323,274827,271095,274323,NA,Sternberg Task,30,32769,37,yes,1024
81.57894737,81.57894737,875.6052632,875.6052632,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,37,0,37,37,0,0,37,37,0,0,37,37,37,37,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,25,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7 1 5 6 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,504,30858,7412,504,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,8,278227,34562,274846,275985,3632,124659,275998,250808,3686,117245,280242,280748,277015,280241,NA,Sternberg Task,31,33273,38,yes,1024
82.05128205,82.05128205,874.3333333,874.3333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,38,0,38,38,0,0,38,38,0,0,38,38,38,38,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,26,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 6 3 4 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,826,30858,7412,826,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,1,284161,34562,280769,281918,3632,124659,281932,250808,3686,117245,286178,287006,282948,286178,NA,Sternberg Task,32,34099,39,yes,1024
82.5,82.5,866.575,866.575,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,39,0,39,39,0,0,39,39,0,0,39,39,39,39,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,27,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,4 3 2 5 8,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,564,30858,7412,564,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,3,290415,34562,287022,288174,3632,124659,288187,250808,3686,117245,292430,292997,289203,292430,NA,Sternberg Task,33,34663,40,yes,1024
82.92682927,82.92682927,860.8536585,860.8536585,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,40,0,40,40,0,0,40,40,0,0,40,40,40,40,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,28,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,2 8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,632,30858,7412,632,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,6,296415,34562,293013,294175,3632,124659,294189,250808,3686,117245,298429,299064,295202,298429,NA,Sternberg Task,34,35295,41,yes,1024
83.33333333,83.33333333,852.047619,852.047619,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,41,0,41,41,0,0,41,41,0,0,41,41,41,41,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,29,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,4 6 2 5 1,Kafkaesque Koffka,3.2.8,5,y,0,left,right,left,left,NA,491,30858,7412,491,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,1,302473,34562,299083,300232,3632,124659,300245,250808,3686,117245,304487,304980,301260,304487,NA,Sternberg Task,35,35786,42,yes,1024
83.72093023,83.72093023,846.6046512,846.6046512,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,42,0,42,42,0,0,42,42,0,0,42,42,42,42,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,30,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,1 6 4 3 9 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,618,30858,7412,618,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,8,308400,34562,304996,306157,3632,124659,306171,250808,3686,117245,310414,311034,307186,310414,NA,Sternberg Task,36,36404,43,yes,1024
84.09090909,84.09090909,838.9545455,838.9545455,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,43,0,43,43,0,0,43,43,0,0,43,43,43,43,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,31,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,5 3 8 7 2 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,510,30858,7412,510,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,9,314458,34562,311052,312219,3632,124659,312233,250808,3686,117245,316472,316984,313245,316472,NA,Sternberg Task,37,36914,44,yes,1024
84.44444444,84.44444444,833.6444444,833.6444444,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,44,0,44,44,0,0,44,44,0,0,44,44,44,44,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,32,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 7 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,600,30858,7412,600,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,2,320401,34562,317001,318161,3632,124659,318176,250808,3686,117245,322415,323017,319188,322415,NA,Sternberg Task,38,37514,45,yes,1024
84.7826087,84.7826087,826.3913043,826.3913043,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,45,0,45,45,0,0,45,45,0,0,45,45,45,45,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,33,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,1 3 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,500,30858,7412,500,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,5,326428,34562,323034,324186,3632,124659,324200,250808,3686,117245,328442,328944,325216,328442,NA,Sternberg Task,39,38014,46,yes,1024
85.10638298,85.10638298,823.6382979,823.6382979,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,46,0,46,46,0,0,46,46,0,0,46,46,46,46,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,34,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,9 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,697,30858,7412,697,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,9,332359,34562,328962,330121,3632,124659,330133,250808,3686,117245,334373,335073,331145,334373,NA,Sternberg Task,40,38711,47,yes,1024
85.41666667,85.41666667,822.3958333,822.3958333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,47,0,47,47,0,0,47,47,0,0,47,47,47,47,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,35,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,9 1 7 2,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,764,30858,7412,764,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,1,338494,34562,335089,336253,3632,124659,336266,250808,3686,117245,340509,341275,337280,340509,NA,Sternberg Task,41,39475,48,yes,1024
85.71428571,85.71428571,817.9387755,817.9387755,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,48,0,48,48,0,0,48,48,0,0,48,48,48,48,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,36,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,2 8 7 9 5 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,604,30858,7412,604,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,6,344695,34562,341295,342452,3632,124659,342466,250808,3686,117245,346709,347315,343481,346709,NA,Sternberg Task,42,40079,49,yes,1024
86,86,812.48,812.48,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,49,0,49,49,0,0,49,49,0,0,49,49,49,49,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,37,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7 8 6 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,545,30858,7412,545,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,3,350723,34562,347334,348480,3632,124659,348494,250808,3686,117245,352737,353285,349509,352737,NA,Sternberg Task,43,40624,50,yes,1024
86.2745098,86.2745098,808.4509804,808.4509804,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,50,0,50,50,0,0,50,50,0,0,50,50,50,50,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,38,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 8 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,607,30858,7412,607,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,1,356689,34562,353302,354447,3632,124659,354460,250808,3686,117245,358704,359313,355476,358704,NA,Sternberg Task,44,41231,51,yes,1024
86.53846154,86.53846154,802.8846154,802.8846154,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,51,0,51,51,0,0,51,51,0,0,51,51,51,51,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,39,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7 2 3,Kafkaesque Koffka,3.2.8,3,y,0,left,right,left,left,NA,519,30858,7412,519,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,3,362741,34562,359329,360498,3632,124659,360511,250808,3686,117245,364756,365277,361528,364755,NA,Sternberg Task,45,41750,52,yes,1024
86.79245283,86.79245283,799.1132075,799.1132075,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,52,0,52,52,0,0,52,52,0,0,52,52,52,52,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,40,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,9 3 1 2 5,Kafkaesque Koffka,3.2.8,4,y,0,left,right,left,left,NA,603,30858,7412,603,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,2,368692,34562,365296,366450,3632,124659,366463,250808,3686,117245,370706,371313,367479,370706,NA,Sternberg Task,46,42353,53,yes,1024
87.03703704,87.03703704,793.5925926,793.5925926,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,53,0,53,53,0,0,53,53,0,0,53,53,53,53,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,41,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,9 4 2,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,501,30858,7412,501,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,9,374724,34562,371330,372482,3632,124659,372494,250808,3686,117245,376739,377243,373511,376739,NA,Sternberg Task,47,42854,54,yes,1024
87.27272727,87.27272727,788.0909091,788.0909091,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,54,0,54,54,0,0,54,54,0,0,54,54,54,54,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,42,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,5 7 3 6 2,Kafkaesque Koffka,3.2.8,5,y,0,left,right,left,left,NA,491,30858,7412,491,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,2,380650,34562,377260,378408,3632,124659,378421,250808,3686,117245,382665,383159,379436,382665,NA,Sternberg Task,48,43345,55,yes,1024
87.5,87.5,787.4107143,787.4107143,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,55,0,55,55,0,0,55,55,0,0,55,55,55,55,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,43,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 5 3 7 4 6,Kafkaesque Koffka,3.2.8,6,y,0,left,right,left,left,NA,750,30858,7412,750,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,6,386565,34562,383178,384324,3632,124659,384337,250808,3686,117245,388579,389332,385352,388579,NA,Sternberg Task,49,44095,56,yes,1024
87.71929825,87.71929825,783.2105263,783.2105263,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,56,0,56,56,0,0,56,56,0,0,56,56,56,56,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,44,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,548,30858,7412,548,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,8,392765,34562,389352,390523,3632,124659,390538,250808,3686,117245,394779,395329,391550,394779,NA,Sternberg Task,50,44643,57,yes,1024
87.93103448,87.93103448,783.2586207,783.2586207,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,57,0,57,57,0,0,57,57,0,0,57,57,57,57,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,45,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,4 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,786,30858,7412,786,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,7,398746,34562,395347,396502,3632,124659,396515,250808,3686,117245,400760,401549,397531,400760,NA,Sternberg Task,51,45429,58,yes,1024
88.13559322,88.13559322,779.7627119,779.7627119,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,58,0,58,58,0,0,58,58,0,0,58,58,58,58,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,46,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,1 4 3 6 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,577,30858,7412,577,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,8,404986,34562,401572,402748,3632,124659,402761,250808,3686,117245,406999,407581,403774,406999,NA,Sternberg Task,52,46006,59,yes,1024
88.33333333,88.33333333,777.1333333,777.1333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,59,0,59,59,0,0,59,59,0,0,59,59,59,59,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,47,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,3 4 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,622,30858,7412,622,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,5,411009,34562,407597,408771,3632,124659,408784,250808,3686,117245,413023,413647,409797,413023,NA,Sternberg Task,53,46628,60,yes,1024
88.52459016,88.52459016,772.1639344,772.1639344,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,60,0,60,60,0,0,60,60,0,0,60,60,60,60,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,48,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,9 5 3 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,474,30858,7412,474,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,9,417081,34562,413665,414838,3632,124659,414851,250808,3686,117245,419095,419572,415864,419094,NA,Sternberg Task,54,47102,61,yes,1024
88.70967742,88.70967742,768.0967742,768.0967742,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,61,0,61,61,0,0,61,61,0,0,61,61,61,61,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,49,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,5 7 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,520,30858,7412,520,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,9,423001,34562,419589,420760,3632,124659,420773,250808,3686,117245,425014,425537,421785,425014,NA,Sternberg Task,55,47622,62,yes,1024
88.88888889,88.88888889,764.015873,764.015873,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,62,0,62,62,0,0,62,62,0,0,62,62,62,62,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,50,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 9 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,511,30858,7412,511,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,8,428950,34562,425555,426704,3632,124659,426719,250808,3686,117245,430964,431478,427737,430963,NA,Sternberg Task,56,48133,63,yes,1024
89.0625,89.0625,758.890625,758.890625,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,63,0,63,63,0,0,63,63,0,0,63,63,63,63,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,51,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,436,30858,7412,436,NA,2,legacy,1,1024,2,48000,-16,experiment,4,even,8,434881,34562,431496,432640,3632,124659,432653,250808,3686,117245,436896,437335,433669,436896,NA,Sternberg Task,57,48569,64,yes,1024
