"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_Practice_loop","count_correctFeedback","count_expSequence","count_experiment","count_experiment_loop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practice_loop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_Practice_loop","time_correctFeedback","time_expSequence","time_experiment","time_experiment_loop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.66666666666667","91.66666666666667","699.0555555555555","699.0555555555555","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","71","0","71","71","0","0","71","71","0","0","71","71","71","71","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","59","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.12","1","y","0","right","right","right","right","NA","736","9495","1174","736","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","2","447683","12803","444363","445476","3301","89580","445479","402646","3306","88405","449686","450424","446481","449686","NA","Sternberg task","66","50332","72","yes","1024"
"91.78082191780823","91.78082191780823","709.7534246575342","709.7534246575342","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","72","0","72","72","0","0","72","72","0","0","72","72","72","72","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","60","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","1480","9495","1174","1480","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","453757","12803","444363","451546","3301","89580","451552","450431","3306","88405","455759","457241","452554","455759","NA","Sternberg task","67","51812","73","yes","1024"
"91.89189189189189","91.89189189189189","708.2432432432432","708.2432432432432","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","73","0","73","73","0","0","73","73","0","0","73","73","73","73","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","61","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","598","9495","1174","598","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","460590","12803","457248","458383","3301","89580","458386","450431","3306","88405","462591","463191","459388","462591","NA","Sternberg task","68","52410","74","yes","1024"
"90.66666666666667","90.66666666666667","716.3733333333333","716.3733333333333","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","74","0","74","74","0","0","74","74","0","0","74","74","74","74","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","62","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.12","3","y","0","right","right","right","right","NA","1318","9495","1174","1318","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","466529","12803","463206","464321","3301","89580","464324","450431","3306","88405","468531","469851","465326","468531","NA","Sternberg task","68","53728","75","yes","1024"
"90.78947368421052","90.78947368421052","716.5394736842105","716.5394736842105","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","75","0","75","75","0","0","75","75","0","0","75","75","75","75","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","63","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","729","9495","1174","729","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","473186","12803","463206","470979","3301","89580","470982","469859","3306","88405","475189","475919","471984","475189","NA","Sternberg task","69","54457","76","yes","1024"
"90.9090909090909","90.9090909090909","717.6883116883117","717.6883116883117","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","76","0","76","76","0","0","76","76","0","0","76","76","76","76","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","64","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","805","9495","1174","805","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","479258","12803","475926","477050","3301","89580","477054","469859","3306","88405","481260","482067","478056","481260","NA","Sternberg task","70","55262","77","yes","1024"
"91.02564102564102","91.02564102564102","720.1666666666666","720.1666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","77","0","77","77","0","0","77","77","0","0","77","77","77","77","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","65","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","right","left","NA","911","9495","1174","911","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","485398","12803","482074","483191","3301","89580","483194","469859","3306","88405","487402","488315","484196","487401","NA","Sternberg task","71","56173","78","yes","1024"
"89.87341772151899","89.87341772151899","722.9873417721519","722.9873417721519","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","78","0","78","78","0","0","78","78","0","0","78","78","78","78","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","66","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.12","5","y","0","right","right","right","right","NA","943","9495","1174","943","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","491658","12803","488333","489450","3301","89580","489453","469859","3306","88405","493660","494604","490455","493660","NA","Sternberg task","71","57116","79","yes","1024"
"90","90","721.65","721.65","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","79","0","79","79","0","0","79","79","0","0","79","79","79","79","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","67","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","616","9495","1174","616","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","3","497939","12803","488333","495732","3301","89580","495735","494622","3306","88405","499941","500559","496737","499941","NA","Sternberg task","72","57732","80","yes","1024"
"90.12345679012346","90.12345679012346","720.4691358024692","720.4691358024692","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","80","0","80","80","0","0","80","80","0","0","80","80","80","80","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","68","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","626","9495","1174","626","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","503903","12803","500575","501695","3301","89580","501698","494622","3306","88405","505905","506534","502700","505905","NA","Sternberg task","73","58358","81","yes","1024"
"90.2439024390244","90.2439024390244","718.4634146341464","718.4634146341464","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","81","0","81","81","0","0","81","81","0","0","81","81","81","81","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","69","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","7 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","556","9495","1174","556","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","8","509872","12803","506552","507665","3301","89580","507668","494622","3306","88405","511874","512432","508670","511874","NA","Sternberg task","74","58914","82","yes","1024"
"90.36144578313252","90.36144578313252","716.6867469879518","716.6867469879518","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","82","0","82","82","0","0","82","82","0","0","82","82","82","82","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","70","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 3","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","571","9495","1174","571","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","3","515764","12803","512448","513557","3301","89580","513560","494622","3306","88405","517766","518339","514562","517766","NA","Sternberg task","75","59485","83","yes","1024"
"89.28571428571429","89.28571428571429","731.9642857142857","731.9642857142857","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","83","0","83","83","0","0","83","83","0","0","83","83","83","83","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","71","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.12","0","n","0","None","right","right","None","NA","2000","9495","1174","2000","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","521668","12803","518349","519461","3301","89580","519464","494622","3306","88405","523671","525672","520466","523671","NA","Sternberg task","75","61485","84","yes","1024"
"89.41176470588235","89.41176470588235","729.7058823529412","729.7058823529412","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","84","0","84","84","0","0","84","84","0","0","84","84","84","84","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","72","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","3 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","540","9495","1174","540","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","3","529009","12803","518349","526801","3301","89580","526804","525688","3306","88405","531011","531553","527807","531011","NA","Sternberg task","76","62025","85","yes","1024"
"89.53488372093024","89.53488372093024","729.3372093023256","729.3372093023256","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","85","0","85","85","0","0","85","85","0","0","85","85","85","85","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","73","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","698","9495","1174","698","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","534903","12803","531570","532696","3301","89580","532699","525688","3306","88405","536905","537605","533701","536905","NA","Sternberg task","77","62723","86","yes","1024"
"89.65517241379311","89.65517241379311","727.4367816091954","727.4367816091954","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","86","0","86","86","0","0","86","86","0","0","86","86","86","86","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","74","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","7 6","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","564","9495","1174","564","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","540928","12803","537612","538721","3301","89580","538724","525688","3306","88405","542930","543496","539726","542930","NA","Sternberg task","78","63287","87","yes","1024"
"89.77272727272727","89.77272727272727","725.0795454545455","725.0795454545455","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","87","0","87","87","0","0","87","87","0","0","87","87","87","87","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","75","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","520","9495","1174","520","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","546832","12803","543513","544625","3301","89580","544628","525688","3306","88405","548834","549356","545630","548834","NA","Sternberg task","79","63807","88","yes","1024"
"89.88764044943821","89.88764044943821","723.6966292134831","723.6966292134831","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","88","0","88","88","0","0","88","88","0","0","88","88","88","88","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","76","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","602","9495","1174","602","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","552694","12803","549362","550485","3301","89580","550488","525688","3306","88405","554696","555300","551492","554696","NA","Sternberg task","80","64409","89","yes","1024"
"90","90","723","723","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","89","0","89","89","0","0","89","89","0","0","89","89","89","89","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","77","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","right","left","NA","661","9495","1174","661","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","558637","12803","555318","556428","3301","89580","556432","525688","3306","88405","560638","561301","557434","560638","NA","Sternberg task","81","65070","90","yes","1024"
"90.10989010989012","90.10989010989012","722.3626373626373","722.3626373626373","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","90","0","90","90","0","0","90","90","0","0","90","90","90","90","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","78","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","665","9495","1174","665","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","564640","12803","561318","562432","3301","89580","562436","525688","3306","88405","566642","567309","563438","566642","NA","Sternberg task","82","65735","91","yes","1024"
"90.21739130434783","90.21739130434783","722.3695652173913","722.3695652173913","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","91","0","91","91","0","0","91","91","0","0","91","91","91","91","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","79","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.12","5","y","0","left","right","right","left","NA","723","9495","1174","723","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","570646","12803","567316","568439","3301","89580","568442","525688","3306","88405","572648","573374","569444","572648","NA","Sternberg task","83","66458","92","yes","1024"
"90.3225806451613","90.3225806451613","728.4623655913979","728.4623655913979","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","92","0","92","92","0","0","92","92","0","0","92","92","92","92","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","80","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","1289","9495","1174","1289","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","576708","12803","573382","574501","3301","89580","574504","525688","3306","88405","578711","580003","575506","578710","NA","Sternberg task","84","67747","93","yes","1024"
"90.42553191489361","90.42553191489361","727.5425531914893","727.5425531914893","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","0","93","93","0","0","93","93","0","0","93","93","93","93","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","81","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","642","9495","1174","642","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","583345","12803","580018","581138","3301","89580","581140","525688","3306","88405","585347","585992","582143","585347","NA","Sternberg task","85","68389","94","yes","1024"
"90.52631578947368","90.52631578947368","726.9368421052632","726.9368421052632","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","94","0","94","94","0","0","94","94","0","0","94","94","94","94","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","82","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","670","9495","1174","670","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","589328","12803","586009","587121","3301","89580","587124","525688","3306","88405","591330","592001","588126","591330","NA","Sternberg task","86","69059","95","yes","1024"
"89.58333333333333","89.58333333333333","732.0416666666666","732.0416666666666","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","95","0","95","95","0","0","95","95","0","0","95","95","95","95","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","83","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","right","left","NA","1217","9495","1174","1217","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","595344","12803","592018","593136","3301","89580","593140","525688","3306","88405","597346","598566","594142","597346","NA","Sternberg task","86","70276","96","yes","1024"
"88.65979381443299","88.65979381443299","731.5979381443299","731.5979381443299","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","96","0","96","96","0","0","96","96","0","0","96","96","96","96","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","84","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.12","2","y","0","right","right","right","right","NA","689","9495","1174","689","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","601903","12803","592018","599696","3301","89580","599699","598582","3306","88405","603905","604596","600701","603905","NA","Sternberg task","86","70965","97","yes","1024"
"88.77551020408163","88.77551020408163","731.1326530612245","731.1326530612245","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","97","0","97","97","0","0","97","97","0","0","97","97","97","97","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","85","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","686","9495","1174","686","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","607930","12803","592018","605722","3301","89580","605725","604612","3306","88405","609932","610620","606727","609932","NA","Sternberg task","87","71651","98","yes","1024"
"88.88888888888889","88.88888888888889","730.5454545454545","730.5454545454545","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","98","0","98","98","0","0","98","98","0","0","98","98","98","98","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","86","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","5 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","673","9495","1174","673","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","7","613963","12803","610637","611755","3301","89580","611758","604612","3306","88405","615966","616641","612760","615966","NA","Sternberg task","88","72324","99","yes","1024"
"89","89","730.6","730.6","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","99","0","99","99","0","0","99","99","0","0","99","99","99","99","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","87","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","736","9495","1174","736","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","5","619978","12803","616648","617771","3301","89580","617774","604612","3306","88405","621980","622719","618776","621980","NA","Sternberg task","89","73060","100","yes","1024"
"89.10891089108911","89.10891089108911","728.4554455445544","728.4554455445544","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","100","0","100","100","0","0","100","100","0","0","100","100","100","100","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","88","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","514","9495","1174","514","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","626062","12803","622736","623854","3301","89580","623857","604612","3306","88405","628064","628580","624859","628064","NA","Sternberg task","90","73574","101","yes","1024"
"89.2156862745098","89.2156862745098","727.0686274509804","727.0686274509804","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","101","0","101","101","0","0","101","101","0","0","101","101","101","101","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","89","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","587","9495","1174","587","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","631914","12803","628598","629706","3301","89580","629710","604612","3306","88405","633916","634505","630712","633915","NA","Sternberg task","91","74161","102","yes","1024"
"89.32038834951456","89.32038834951456","727.0291262135922","727.0291262135922","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","102","0","102","102","0","0","102","102","0","0","102","102","102","102","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","90","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","723","9495","1174","723","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","637841","12803","634513","635632","3301","89580","635635","604612","3306","88405","639843","640570","636638","639843","NA","Sternberg task","92","74884","103","yes","1024"
"89.42307692307692","89.42307692307692","725.0769230769231","725.0769230769231","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","103","0","103","103","0","0","103","103","0","0","103","103","103","103","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","91","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","524","9495","1174","524","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","643896","12803","640576","641688","3301","89580","641692","604612","3306","88405","645898","646424","642694","645898","NA","Sternberg task","93","75408","104","yes","1024"
"89.52380952380952","89.52380952380952","726.3523809523809","726.3523809523809","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","104","0","104","104","0","0","104","104","0","0","104","104","104","104","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","92","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","859","9495","1174","859","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","649760","12803","646441","647553","3301","89580","647556","604612","3306","88405","651762","652624","648558","651762","NA","Sternberg task","94","76267","105","yes","1024"
"89.62264150943396","89.62264150943396","727.3679245283018","727.3679245283018","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","105","0","105","105","0","0","105","105","0","0","105","105","105","105","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","93","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","834","9495","1174","834","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","655984","12803","652641","653776","3301","89580","653779","604612","3306","88405","657986","658822","654781","657986","NA","Sternberg task","95","77101","106","yes","1024"
"89.7196261682243","89.7196261682243","727.3084112149533","727.3084112149533","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","106","0","106","106","0","0","106","106","0","0","106","106","106","106","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","94","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","721","9495","1174","721","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","662160","12803","658829","659954","3301","89580","659957","604612","3306","88405","664163","664888","660959","664163","NA","Sternberg task","96","77822","107","yes","1024"
