"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_IncorrectFeedback","count_PracticeLoop","count_correctFeedback","count_expSequence","count_experiment","count_experimentloop","count_fixation","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_probe","count_thankyou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","psychopy_waitblanking","repeat_cycle","response","response_instructions1","response_instructions2","response_keyboard_response","response_thankyou","response_time","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_thankyou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_IncorrectFeedback","time_PracticeLoop","time_correctFeedback","time_expSequence","time_experiment","time_experimentloop","time_fixation","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_probe","time_thankyou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","666","666","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Owner/SMPsubject-2.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","right","NA","666","1546","NA","666","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","7844","NA","4467","NA","5634","2917","NA","5636","2920","NA","9849","10516","6640","9849","NA","Sternberg Task ","1","666","1","yes","1024"
"100","100","568.5","568.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","1","1","0","1","1","0","0","1","0","0","1","1","1","1","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Owner/SMPsubject-2.csv","legacy","4 8","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","NA","471","1546","NA","471","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","4","13871","NA","4467","10545","11661","2917","NA","11662","2920","NA","15875","16347","12666","15875","NA","Sternberg Task ","2","1137","2","yes","1024"
"100","100","631.3333333333334","631.3333333333334","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","2","2","0","2","2","0","0","2","0","0","2","2","2","2","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Owner/SMPsubject-2.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","right","NA","757","1546","NA","757","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","19658","NA","4467","16350","17448","2917","NA","17450","2920","NA","21662","22421","18454","21662","NA","Sternberg Task ","3","1894","3","yes","1024"
"100","100","642","642","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","3","3","0","3","3","0","0","3","0","0","3","3","3","3","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Owner/SMPsubject-2.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","right","NA","674","1546","NA","674","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","25695","NA","4467","22424","23485","2917","NA","23487","2920","NA","27696","28372","24491","27696","NA","Sternberg Task ","4","2568","4","yes","1024"
"100","100","665.4","665.4","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","4","4","0","4","4","0","0","4","0","0","4","4","4","4","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Owner/SMPsubject-2.csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","right","NA","759","1546","NA","759","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","3","31662","NA","4467","28375","29455","2917","NA","29456","2920","NA","33667","34427","30459","33667","NA","Sternberg Task ","5","3327","5","yes","1024"
"100","100","683","683","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","5","5","0","5","5","0","0","5","0","0","5","5","5","5","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Owner/SMPsubject-2.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","NA","left","NA","771","1546","NA","771","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","37697","NA","4467","34431","35493","2917","NA","35494","2920","NA","39701","40473","36495","39701","NA","Sternberg Task ","6","4098","6","yes","1024"
"100","100","697","697","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","6","6","0","6","6","0","0","6","0","0","6","6","6","6","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Owner/SMPsubject-2.csv","legacy","2 1","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","right","NA","781","1546","NA","781","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","43747","NA","4467","40476","41540","2917","NA","41541","2920","NA","45748","46532","42542","45748","NA","Sternberg Task ","7","4879","7","yes","1024"
"100","100","669.375","669.375","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","7","7","0","7","7","0","0","7","0","0","7","7","7","7","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Owner/SMPsubject-2.csv","legacy","6","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","NA","476","1546","NA","476","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","6","49806","NA","4467","46536","47599","2917","NA","47601","2920","NA","51810","52287","48602","51810","NA","Sternberg Task ","8","5355","8","yes","1024"
"100","100","703.6666666666666","703.6666666666666","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","8","8","0","8","8","0","0","8","0","0","8","8","8","8","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Owner/SMPsubject-2.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","NA","left","NA","978","1546","NA","978","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","4","55606","NA","4467","52290","53399","2917","NA","53400","2920","NA","57607","58586","54404","57607","NA","Sternberg Task ","9","6333","9","yes","1024"
"100","100","694.5","694.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","9","9","0","9","9","0","0","9","0","0","9","9","9","9","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Owner/SMPsubject-2.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","NA","612","1546","NA","612","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","61950","NA","4467","58597","59740","2917","NA","59742","2920","NA","63954","64567","60746","63954","NA","Sternberg Task ","10","6945","10","yes","1024"
"100","100","691","691","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","10","10","0","10","10","0","0","10","0","0","10","10","10","10","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Owner/SMPsubject-2.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","right","NA","656","1546","NA","656","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","67891","NA","4467","64571","65682","2917","NA","65683","2920","NA","69895","70553","66687","69895","NA","Sternberg Task ","11","7601","11","yes","1024"
"100","100","699.25","699.25","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","11","11","0","11","11","0","0","11","0","0","11","11","11","11","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Owner/SMPsubject-2.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","NA","790","1546","NA","790","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","73826","NA","4467","70556","71617","2917","NA","71618","2920","NA","75828","76619","72622","75828","NA","Sternberg Task ","12","8391","12","yes","1024"
"100","100","691.6153846153846","691.6153846153846","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","12","12","0","12","12","0","0","12","0","0","12","12","12","12","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","0","11","C:/Users/Owner/SMPsubject-2.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","600","1546","10295","600","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","90250","NA","4467","76622","88041","2917","87973","88042","2920","77677","92254","92855","89046","92254","NA","Sternberg Task ","13","8991","13","yes","1024"
"100","100","692.3571428571429","692.3571428571429","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","13","13","0","13","13","0","0","13","0","0","13","13","13","13","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","1","11","C:/Users/Owner/SMPsubject-2.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","right","left","NA","702","1546","10295","702","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","96178","NA","4467","92858","93969","2917","87973","93970","2920","77677","98181","98884","94974","98181","NA","Sternberg Task ","14","9693","14","yes","1024"
"100","100","705","705","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","14","14","0","14","14","0","0","14","0","0","14","14","14","14","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","2","11","C:/Users/Owner/SMPsubject-2.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","882","1546","10295","882","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","6","102237","NA","4467","98890","100030","2917","87973","100031","2920","77677","104241","105124","101036","104241","NA","Sternberg Task ","15","10575","15","yes","1024"
"100","100","698.4375","698.4375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","15","15","0","15","15","0","0","15","0","0","15","15","15","15","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","3","11","C:/Users/Owner/SMPsubject-2.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","600","1546","10295","600","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","108443","NA","4467","105128","106233","2917","87973","106235","2920","77677","110448","111049","107239","110447","NA","Sternberg Task ","16","11175","16","yes","1024"
"100","100","693.8823529411765","693.8823529411765","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","16","16","0","16","16","0","0","16","0","0","16","16","16","16","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","4","11","C:/Users/Owner/SMPsubject-2.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","621","1546","10295","621","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","114319","NA","4467","111052","112112","2917","87973","112114","2920","77677","116323","116944","113115","116323","NA","Sternberg Task ","17","11796","17","yes","1024"
"100","100","696.1111111111111","696.1111111111111","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","17","17","0","17","17","0","0","17","0","0","17","17","17","17","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","5","11","C:/Users/Owner/SMPsubject-2.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.3","5","y","yes","0","left","right","right","left","NA","734","1546","10295","734","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","120271","NA","4467","116948","118062","2917","87973","118063","2920","77677","122275","123010","119067","122275","NA","Sternberg Task ","18","12530","18","yes","1024"
"100","100","701.578947368421","701.578947368421","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","18","18","0","18","18","0","0","18","0","0","18","18","18","18","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","6","11","C:/Users/Owner/SMPsubject-2.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","right","left","NA","800","1546","10295","800","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","126284","NA","4467","123014","124076","2917","87973","124077","2920","77677","128290","129091","125080","128289","NA","Sternberg Task ","19","13330","19","yes","1024"
"100","100","701.45","701.45","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","19","19","0","19","19","0","0","19","0","0","19","19","19","19","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","7","11","C:/Users/Owner/SMPsubject-2.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","699","1546","10295","699","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","132417","NA","4467","129094","130206","2917","87973","130208","2920","77677","134421","135121","131212","134421","NA","Sternberg Task ","20","14029","20","yes","1024"
"100","100","702.6190476190476","702.6190476190476","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","20","20","0","20","20","0","0","20","0","0","20","20","20","20","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","8","11","C:/Users/Owner/SMPsubject-2.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","726","1546","10295","726","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","138443","NA","4467","135124","136234","2917","87973","136235","2920","77677","140447","141174","137239","140447","NA","Sternberg Task ","21","14755","21","yes","1024"
"100","100","732.6818181818181","732.6818181818181","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","21","21","0","21","21","0","0","21","0","0","21","21","21","21","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","9","11","C:/Users/Owner/SMPsubject-2.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","right","left","NA","1364","1546","10295","1364","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","144494","NA","4467","141178","142285","2917","87973","142286","2920","77677","146497","147862","143290","146497","NA","Sternberg Task ","22","16119","22","yes","1024"
"100","100","738.6521739130435","738.6521739130435","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","22","22","0","22","22","0","0","22","0","0","22","22","22","22","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","10","11","C:/Users/Owner/SMPsubject-2.csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.3","5","y","yes","0","left","right","right","left","NA","870","1546","10295","870","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","151180","NA","4467","147865","148970","2917","87973","148972","2920","77677","153184","154055","149976","153184","NA","Sternberg Task ","23","16989","23","yes","1024"
"100","100","734.125","734.125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","23","23","0","23","23","0","0","23","0","0","23","23","23","23","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 3","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","630","1546","10295","630","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","157379","NA","4467","154058","155169","2917","87973","155171","2920","77677","159383","160014","156175","159383","NA","Sternberg Task ","24","17619","24","yes","1024"
"100","100","738.88","738.88","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","24","24","0","24","24","0","0","24","0","0","24","24","24","24","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","12","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","853","1546","10295","853","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","9","163344","NA","4467","160018","161135","2917","87973","161136","2920","77677","165348","166202","162140","165348","NA","Sternberg Task ","25","18472","25","yes","1024"
"100","100","745.3461538461538","745.3461538461538","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","25","25","0","25","25","0","0","25","0","0","25","25","25","25","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","13","11","C:/Users/Owner/SMPsubject-2.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","907","1546","10295","907","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","169528","NA","4467","166206","167318","2917","87973","167320","2920","77677","171533","172442","168324","171532","NA","Sternberg Task ","26","19379","26","yes","1024"
"100","100","745.4444444444445","745.4444444444445","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","26","26","0","26","26","0","0","26","0","0","26","26","26","26","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","14","11","C:/Users/Owner/SMPsubject-2.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","748","1546","10295","748","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","175754","NA","4467","172445","173547","2917","87973","173549","2920","77677","177758","178507","174552","177758","NA","Sternberg Task ","27","20127","27","yes","1024"
"100","100","741.3928571428571","741.3928571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","27","27","0","27","27","0","0","27","0","0","27","27","27","27","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","15","11","C:/Users/Owner/SMPsubject-2.csv","legacy","9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","632","1546","10295","632","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","6","181819","NA","4467","178510","179609","2917","87973","179611","2920","77677","183820","184454","180615","183820","NA","Sternberg Task ","28","20759","28","yes","1024"
"100","100","750.9310344827586","750.9310344827586","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","28","28","0","28","28","0","0","28","0","0","28","28","28","28","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","16","11","C:/Users/Owner/SMPsubject-2.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","1018","1546","10295","1018","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","187771","NA","4467","184457","185565","2917","87973","185566","2920","77677","189773","190792","186569","189773","NA","Sternberg Task ","29","21777","29","yes","1024"
"100","100","749.3333333333334","749.3333333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","29","29","0","29","29","0","0","29","0","0","29","29","29","29","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","17","11","C:/Users/Owner/SMPsubject-2.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","703","1546","10295","703","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","194109","NA","4467","190796","191900","2917","87973","191901","2920","77677","196113","196818","192905","196113","NA","Sternberg Task ","30","22480","30","yes","1024"
"100","100","751.7741935483871","751.7741935483871","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","30","30","0","30","30","0","0","30","0","0","30","30","30","30","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","18","11","C:/Users/Owner/SMPsubject-2.csv","legacy","1 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","825","1546","10295","825","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","200109","NA","4467","196821","197901","2917","87973","197904","2920","77677","202110","202937","198905","202110","NA","Sternberg Task ","31","23305","31","yes","1024"
"100","100","754","754","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","31","31","0","31","31","0","0","31","0","0","31","31","31","31","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","19","11","C:/Users/Owner/SMPsubject-2.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","823","1546","10295","823","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","206258","NA","4467","202940","204049","2917","87973","204050","2920","77677","208262","209086","205054","208262","NA","Sternberg Task ","32","24128","32","yes","1024"
"100","100","759.3636363636364","759.3636363636364","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","32","32","0","32","32","0","0","32","0","0","32","32","32","32","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","20","11","C:/Users/Owner/SMPsubject-2.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","931","1546","10295","931","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","212411","NA","4467","209089","210202","2917","87973","210203","2920","77677","214413","215344","211207","214413","NA","Sternberg Task ","33","25059","33","yes","1024"
"100","100","768.9117647058823","768.9117647058823","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","33","33","0","33","33","0","0","33","0","0","33","33","33","33","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","21","11","C:/Users/Owner/SMPsubject-2.csv","legacy","2 8 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","1084","1546","10295","1084","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","218676","NA","4467","215348","216466","2917","87973","216468","2920","77677","220680","221765","217472","220680","NA","Sternberg Task ","34","26143","34","yes","1024"
"100","100","778","778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","34","34","0","34","34","0","0","34","0","0","34","34","34","34","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","22","11","C:/Users/Owner/SMPsubject-2.csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","1087","1546","10295","1087","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","225059","NA","4467","221769","222852","2917","87973","222854","2920","77677","227060","228149","223855","227060","NA","Sternberg Task ","35","27230","35","yes","1024"
"100","100","775.4166666666666","775.4166666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","35","35","0","35","35","0","0","35","0","0","35","35","35","35","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","23","11","C:/Users/Owner/SMPsubject-2.csv","legacy","2 3","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","685","1546","10295","685","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","2","231469","NA","4467","228152","229260","2917","87973","229261","2920","77677","233473","234159","230265","233473","NA","Sternberg Task ","36","27915","36","yes","1024"
"100","100","779.7027027027027","779.7027027027027","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","36","36","0","36","36","0","0","36","0","0","36","36","36","36","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","24","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","934","1546","10295","934","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","237468","NA","4467","234162","235261","2917","87973","235263","2920","77677","239472","240407","236267","239472","NA","Sternberg Task ","37","28849","37","yes","1024"
"100","100","790.9736842105264","790.9736842105264","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","37","37","0","37","37","0","0","37","0","0","37","37","37","37","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","25","11","C:/Users/Owner/SMPsubject-2.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","1208","1546","10295","1208","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","6","243738","NA","4467","240418","241530","2917","87973","241531","2920","77677","245742","246951","242535","245742","NA","Sternberg Task ","38","30057","38","yes","1024"
"100","100","791.4871794871794","791.4871794871794","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","38","38","0","38","38","0","0","38","0","0","38","38","38","38","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","26","11","C:/Users/Owner/SMPsubject-2.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","811","1546","10295","811","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","250257","NA","4467","246954","248048","2917","87973","248049","2920","77677","252261","253073","249053","252261","NA","Sternberg Task ","39","30868","39","yes","1024"
