"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ExpSequence","count_Fixation","count_ISI","count_MemorySet","count_PracticeLoop","count_Probe","count_correctFeedback","count_experiment","count_experimentLoop","count_getting_started","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_thankYou","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","response_time_welcome","response_welcome","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ExpSequence","time_Fixation","time_ISI","time_MemorySet","time_PracticeLoop","time_Probe","time_correctFeedback","time_experiment","time_experimentLoop","time_getting_started","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_thankYou","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.66055045871559","92.66055045871559","486.54128440366975","486.54128440366975","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","108","108","108","108","0","108","108","0","0","NA","108","0","0","108","108","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","96","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","486","5037","3140","486","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","633512","633514","635722","634517","7051","637723","632450","2007","79070","NA","540683","2014","75929","637723","638211","NA","NA","Sternberg Task","101","53033","109","yes","1024"
"92.72727272727273","92.72727272727273","486.7181818181818","486.7181818181818","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","109","109","109","109","0","109","109","0","0","NA","109","0","0","109","109","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","97","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","506","5037","3140","506","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","639275","639277","641484","640280","7051","643486","638215","2007","79070","NA","540683","2014","75929","643486","643993","NA","NA","Sternberg Task","102","53539","110","yes","1024"
"92.7927927927928","92.7927927927928","486.60360360360363","486.60360360360363","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","110","110","110","110","0","110","110","0","0","NA","110","0","0","110","110","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","98","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","474","5037","3140","474","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","645063","645070","647276","646073","7051","649278","643998","2007","79070","NA","540683","2014","75929","649278","649753","NA","NA","Sternberg Task","103","54013","111","yes","1024"
"92.85714285714286","92.85714285714286","485.89285714285717","485.89285714285717","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","111","111","111","111","0","111","111","0","0","NA","111","0","0","111","111","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","99","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","407","5037","3140","407","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","650843","650846","653053","651850","7051","655055","649758","2007","79070","NA","540683","2014","75929","655055","655463","NA","NA","Sternberg Task","104","54420","112","yes","1024"
"92.92035398230088","92.92035398230088","485.20353982300884","485.20353982300884","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","112","112","112","112","0","112","112","0","0","NA","112","0","0","112","112","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","100","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7 6","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","408","5037","3140","408","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","656528","656532","658738","657534","7051","660739","655468","2007","79070","NA","540683","2014","75929","660739","661148","NA","NA","Sternberg Task","105","54828","113","yes","1024"
"92.98245614035088","92.98245614035088","484.8859649122807","484.8859649122807","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","113","113","113","113","0","113","113","0","0","NA","113","0","0","113","113","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","101","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","449","5037","3140","449","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","662215","662217","664426","663221","7051","666428","661152","2007","79070","NA","540683","2014","75929","666429","666879","NA","NA","Sternberg Task","106","55277","114","yes","1024"
"93.04347826086956","93.04347826086956","484.11304347826086","484.11304347826086","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","114","114","114","114","0","114","114","0","0","NA","114","0","0","114","114","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","102","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","396","5037","3140","396","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","667943","667947","670153","668948","7051","672154","666883","2007","79070","NA","540683","2014","75929","672154","672551","NA","NA","Sternberg Task","107","55673","115","yes","1024"
"93.10344827586206","93.10344827586206","483.80172413793105","483.80172413793105","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","115","115","115","115","0","115","115","0","0","NA","115","0","0","115","115","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","103","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","448","5037","3140","448","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","673620","673626","675834","674628","7051","677836","672555","2007","79070","NA","540683","2014","75929","677836","678286","NA","NA","Sternberg Task","108","56121","116","yes","1024"
"93.16239316239316","93.16239316239316","483.4786324786325","483.4786324786325","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","116","116","116","116","0","116","116","0","0","NA","116","0","0","116","116","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","104","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","446","5037","3140","446","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","679357","679363","681571","680367","7051","683572","678291","2007","79070","NA","540683","2014","75929","683573","684021","NA","NA","Sternberg Task","109","56567","117","yes","1024"
"93.22033898305085","93.22033898305085","482.5","482.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","117","117","117","117","0","117","117","0","0","NA","117","0","0","117","117","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","105","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","368","5037","3140","368","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","2","685087","685091","687296","686092","7051","689299","684026","2007","79070","NA","540683","2014","75929","689299","689668","NA","NA","Sternberg Task","110","56935","118","yes","1024"
"93.27731092436974","93.27731092436974","487.453781512605","487.453781512605","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","118","118","118","118","0","118","118","0","0","NA","118","0","0","118","118","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","106","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","1072","5037","3140","1072","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","8","690737","690745","692952","691747","7051","694954","689673","2007","79070","NA","540683","2014","75929","694955","696029","NA","NA","Sternberg Task","111","58007","119","yes","1024"
"93.33333333333333","93.33333333333333","487.325","487.325","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","119","119","119","119","0","119","119","0","0","NA","119","0","0","119","119","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","107","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","472","5037","3140","472","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","697114","697117","699323","698120","7051","701324","696033","2007","79070","NA","540683","2014","75929","701325","701798","NA","NA","Sternberg Task","112","58479","120","yes","1024"
"93.38842975206612","93.38842975206612","486.6363636363636","486.6363636363636","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","120","120","120","120","0","120","120","0","0","NA","120","0","0","120","120","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","108","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","404","5037","3140","404","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","702863","702866","705071","703868","7051","707072","701802","2007","79070","NA","540683","2014","75929","707072","707478","NA","NA","Sternberg Task","113","58883","121","yes","1024"
"93.44262295081967","93.44262295081967","486.0983606557377","486.0983606557377","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","121","121","121","121","0","121","121","0","0","NA","121","0","0","121","121","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","109","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.12","5","y","0","left","right","left","left","NA","421","5037","3140","421","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","708545","708549","710754","709550","7051","712756","707483","2007","79070","NA","540683","2014","75929","712756","713178","NA","NA","Sternberg Task","114","59304","122","yes","1024"
"93.4959349593496","93.4959349593496","486.5691056910569","486.5691056910569","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","122","122","122","122","0","122","122","0","0","NA","122","0","0","122","122","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","110","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","544","5037","3140","544","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","714244","714249","716455","715250","7051","718457","713183","2007","79070","NA","540683","2014","75929","718457","719003","NA","NA","Sternberg Task","115","59848","123","yes","1024"
"93.54838709677419","93.54838709677419","485.83870967741933","485.83870967741933","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","123","123","123","123","0","123","123","0","0","NA","123","0","0","123","123","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","111","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","8 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","396","5037","3140","396","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","5","720070","720072","722279","721074","7051","724281","719008","2007","79070","NA","540683","2014","75929","724281","724679","NA","NA","Sternberg Task","116","60244","124","yes","1024"
"93.6","93.6","485.704","485.704","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","124","124","124","0","124","124","0","0","NA","124","0","0","124","124","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","112","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","469","5037","3140","469","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","7","725745","725749","727952","726751","7051","729953","724683","2007","79070","NA","540683","2014","75929","729953","730424","NA","NA","Sternberg Task","117","60713","125","yes","1024"
"93.65079365079364","93.65079365079364","485.63492063492066","485.63492063492066","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","125","125","125","125","0","125","125","0","0","NA","125","0","0","125","125","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","113","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","477","5037","3140","477","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","731492","731495","733703","732497","7051","735704","730428","2007","79070","NA","540683","2014","75929","735704","736182","NA","NA","Sternberg Task","118","61190","126","yes","1024"
"93.7007874015748","93.7007874015748","487.48818897637796","487.48818897637796","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","126","126","126","126","0","126","126","0","0","NA","126","0","0","126","126","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","114","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.12","5","y","0","left","right","left","left","NA","721","5037","3140","721","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","737251","737254","739459","738255","7051","741460","736187","2007","79070","NA","540683","2014","75929","741460","742183","NA","NA","Sternberg Task","119","61911","127","yes","1024"
"92.96875","92.96875","487.4609375","487.4609375","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","127","127","127","127","0","127","127","0","0","NA","127","0","0","127","127","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.12","5","y","0","right","right","left","right","NA","484","5037","3140","484","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","743253","743256","745462","744257","7051","747464","742187","2007","79070","NA","540683","2014","75929","747465","747950","NA","NA","Sternberg Task","119","62395","128","yes","1024"
"93.02325581395348","93.02325581395348","487.92248062015506","487.92248062015506","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","128","128","128","128","0","128","128","0","0","NA","128","0","0","128","128","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","547","5037","3140","547","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","749017","749020","751225","750022","7051","753227","742187","2007","79070","NA","747954","2014","75929","753227","753775","NA","NA","Sternberg Task","120","62942","129","yes","1024"
"93.07692307692308","93.07692307692308","488.89230769230767","488.89230769230767","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","129","129","129","129","0","129","129","0","0","NA","129","0","0","129","129","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","117","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","614","5037","3140","614","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","754841","754844","757050","755848","7051","759051","753779","2007","79070","NA","747954","2014","75929","759051","759666","NA","NA","Sternberg Task","121","63556","130","yes","1024"
"93.12977099236642","93.12977099236642","488.2671755725191","488.2671755725191","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","130","130","130","130","0","130","130","0","0","NA","130","0","0","130","130","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","118","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","407","5037","3140","407","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","760731","760733","762940","761736","7051","764942","759670","2007","79070","NA","747954","2014","75929","764942","765351","NA","NA","Sternberg Task","122","63963","131","yes","1024"
"93.18181818181819","93.18181818181819","487.7878787878788","487.7878787878788","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","131","131","131","131","0","131","131","0","0","NA","131","0","0","131","131","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","119","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","425","5037","3140","425","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","766416","766419","768625","767421","7051","770626","765355","2007","79070","NA","747954","2014","75929","770626","771053","NA","NA","Sternberg Task","123","64388","132","yes","1024"
"93.23308270676692","93.23308270676692","487.8872180451128","487.8872180451128","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","132","132","132","132","0","132","132","0","0","NA","132","0","0","132","132","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","120","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","501","5037","3140","501","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","772123","772125","774331","773126","7051","776332","771057","2007","79070","NA","747954","2014","75929","776333","776835","NA","NA","Sternberg Task","124","64889","133","yes","1024"
"93.28358208955224","93.28358208955224","487.6865671641791","487.6865671641791","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","133","133","133","133","0","133","133","0","0","NA","133","0","0","133","133","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","121","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","461","5037","3140","461","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","777902","777905","780110","778906","7051","782112","776839","2007","79070","NA","747954","2014","75929","782112","782574","NA","NA","Sternberg Task","125","65350","134","yes","1024"
"93.33333333333333","93.33333333333333","488.14814814814815","488.14814814814815","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","134","134","134","134","0","134","134","0","0","NA","134","0","0","134","134","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","122","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","550","5037","3140","550","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","1","783644","783647","785855","784650","7051","787857","782580","2007","79070","NA","747954","2014","75929","787857","788408","NA","NA","Sternberg Task","126","65900","135","yes","1024"
"93.38235294117646","93.38235294117646","487.3529411764706","487.3529411764706","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","135","135","135","135","0","135","135","0","0","NA","135","0","0","135","135","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","123","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","380","5037","3140","380","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","4","789477","789479","791686","790482","7051","793689","788412","2007","79070","NA","747954","2014","75929","793689","794072","NA","NA","Sternberg Task","127","66280","136","yes","1024"
"93.43065693430657","93.43065693430657","487.3138686131387","487.3138686131387","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","136","136","136","136","0","136","136","0","0","NA","136","0","0","136","136","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","124","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","4 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","482","5037","3140","482","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","795140","795144","797352","796148","7051","799353","794076","2007","79070","NA","747954","2014","75929","799353","799836","NA","NA","Sternberg Task","128","66762","137","yes","1024"
"93.47826086956522","93.47826086956522","487.07246376811594","487.07246376811594","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","137","137","137","137","0","137","137","0","0","NA","137","0","0","137","137","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","125","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","454","5037","3140","454","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","800903","800905","803111","801906","7051","805112","799841","2007","79070","NA","747954","2014","75929","805112","805568","NA","NA","Sternberg Task","129","67216","138","yes","1024"
