"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_Instructions2","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instructions2","response_instruction1","response_keyboard_response","response_thankYou","response_time","response_time_Instructions2","response_time_instruction1","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_Instructions2","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909091","90.9090909091","715.5","715.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","21","0","21","21","0","0","21","21","0","21","21","21","0","21","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","487","4483","52448","487","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","194535","131552","191124","192320","3112","136037","192324","160238","3123","196540","197029","193329","55573","196539","NA","Sternberg task","20","15741","22","yes","1024"
"91.3043478261","91.3043478261","715.130434783","715.130434783","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","22","0","22","22","0","0","22","22","0","22","22","22","0","22","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","707","4483","52448","707","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","7","200475","131552","197058","198259","3112","136037","198263","160238","3123","202481","203189","199269","55573","202481","NA","Sternberg task","21","16448","23","yes","1024"
"87.5","87.5","711.541666667","711.541666667","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","23","0","23","23","0","0","23","23","0","23","23","23","0","23","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.3","4","y","0","right","right","right","right","NA","629","4483","52448","629","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","206633","131552","203218","204419","3112","136037","204423","160238","3123","208638","209269","205429","55573","208638","NA","Sternberg task","21","17077","24","yes","1024"
"88","88","712.32","712.32","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","0","24","24","0","0","24","24","0","24","24","24","0","24","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","731","4483","52448","731","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","212716","131552","203218","210501","3112","136037","210505","209304","3123","214721","215454","211510","55573","214721","NA","Sternberg task","22","17808","25","yes","1024"
"88.4615384615","88.4615384615","711.346153846","711.346153846","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","25","0","25","25","0","0","25","25","0","25","25","25","0","25","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","687","4483","52448","687","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","5","218894","131552","215479","216679","3112","136037","216683","209304","3123","220901","221590","217688","55573","220900","NA","Sternberg task","23","18495","26","yes","1024"
"88.8888888889","88.8888888889","709.703703704","709.703703704","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","26","0","26","26","0","0","26","26","0","26","26","26","0","26","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","667","4483","52448","667","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","2","225052","131552","221644","222840","3112","136037","222844","209304","3123","227057","227726","223847","55573","227057","NA","Sternberg task","24","19162","27","yes","1024"
"89.2857142857","89.2857142857","706.892857143","706.892857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","27","0","27","27","0","0","27","27","0","27","27","27","0","27","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","631","4483","52448","631","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","231166","131552","227751","228951","3112","136037","228955","209304","3123","233173","233806","229960","55573","233172","NA","Sternberg task","25","19793","28","yes","1024"
"89.6551724138","89.6551724138","696.344827586","696.344827586","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","28","0","28","28","0","0","28","28","0","28","28","28","0","28","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","401","4483","52448","401","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","8","237254","131552","233835","235039","3112","136037","235043","209304","3123","239259","239661","236048","55573","239258","NA","Sternberg task","26","20194","29","yes","1024"
"90","90","688.666666667","688.666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","29","0","29","29","0","0","29","29","0","29","29","29","0","29","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","466","4483","52448","466","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","2","243110","131552","239695","240895","3112","136037","240899","209304","3123","245114","245581","241904","55573","245114","NA","Sternberg task","27","20660","30","yes","1024"
"90.3225806452","90.3225806452","701.903225806","701.903225806","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","30","0","30","30","0","0","30","30","0","30","30","30","0","30","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1099","4483","52448","1099","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","249019","131552","245605","246806","3112","136037","246810","209304","3123","251024","252125","247813","55573","251023","NA","Sternberg task","28","21759","31","yes","1024"
"90.625","90.625","701.03125","701.03125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","31","0","31","31","0","0","31","31","0","31","31","31","0","31","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","674","4483","52448","674","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","255570","131552","252157","253355","3112","136037","253359","209304","3123","257577","258253","254365","55573","257576","NA","Sternberg task","29","22433","32","yes","1024"
"90.9090909091","90.9090909091","706.848484848","706.848484848","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","32","0","32","32","0","0","32","32","0","32","32","32","0","32","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","893","4483","52448","893","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","261689","131552","258274","259474","3112","136037","259478","209304","3123","263694","264589","260483","55573","263693","NA","Sternberg task","30","23326","33","yes","1024"
"88.2352941176","88.2352941176","723.970588235","723.970588235","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","33","0","33","33","0","0","33","33","0","33","33","33","0","33","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","1289","4483","52448","1289","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","268035","131552","264620","265820","3112","136037","265824","209304","3123","270042","271333","266829","55573","270042","NA","Sternberg task","30","24615","34","yes","1024"
"88.5714285714","88.5714285714","722.2","722.2","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","34","0","34","34","0","0","34","34","0","34","34","34","0","34","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 5","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","662","4483","52448","662","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","274767","131552","264620","272552","3112","136037","272556","271353","3123","276774","277438","273561","55573","276774","NA","Sternberg task","31","25277","35","yes","1024"
"88.8888888889","88.8888888889","720.777777778","720.777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","35","0","35","35","0","0","35","35","0","35","35","35","0","35","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","671","4483","52448","671","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","280880","131552","277465","278666","3112","136037","278671","271353","3123","282885","283558","279675","55573","282884","NA","Sternberg task","32","25948","36","yes","1024"
"89.1891891892","89.1891891892","719.675675676","719.675675676","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","36","0","36","36","0","0","36","36","0","36","36","36","0","36","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","680","4483","52448","680","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","286997","131552","283584","284783","3112","136037","284787","271353","3123","289004","289686","285792","55573","289003","NA","Sternberg task","33","26628","37","yes","1024"
"89.4736842105","89.4736842105","720.552631579","720.552631579","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","37","0","37","37","0","0","37","37","0","37","37","37","0","37","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","753","4483","52448","753","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","293143","131552","289727","290927","3112","136037","290931","271353","3123","295146","295901","291936","55573","295146","NA","Sternberg task","34","27381","38","yes","1024"
"89.7435897436","89.7435897436","712.538461538","712.538461538","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","38","0","38","38","0","0","38","38","0","38","38","38","0","38","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","408","4483","52448","408","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","3","299344","131552","295929","297128","3112","136037","297132","271353","3123","301348","301758","298137","55573","301348","NA","Sternberg task","35","27789","39","yes","1024"
"90","90","716.75","716.75","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","39","0","39","39","0","0","39","39","0","39","39","39","0","39","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","881","4483","52448","881","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","305197","131552","301781","302986","3112","136037","302990","271353","3123","307203","308086","303993","55573","307202","NA","Sternberg task","36","28670","40","yes","1024"
"87.8048780488","87.8048780488","717.12195122","717.12195122","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","40","0","40","40","0","0","40","40","0","40","40","40","0","40","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.3","6","y","0","right","right","right","right","NA","732","4483","52448","732","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","311538","131552","308116","309322","3112","136037","309327","271353","3123","313544","314278","310332","55573","313544","NA","Sternberg task","36","29402","41","yes","1024"
"88.0952380952","88.0952380952","713.19047619","713.19047619","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","41","0","41","41","0","0","41","41","0","41","41","41","0","41","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","9 5 8 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","552","4483","52448","552","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","317718","131552","308116","315504","3112","136037","315509","314303","3123","319724","320278","316512","55573","319723","NA","Sternberg task","37","29954","42","yes","1024"
"86.0465116279","86.0465116279","707.186046512","707.186046512","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","42","0","42","42","0","0","42","42","0","42","42","42","0","42","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","455","4483","52448","455","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","7","323719","131552","320304","321503","3112","136037","321507","314303","3123","325725","326182","322512","55573","325724","NA","Sternberg task","37","30409","43","yes","1024"
"86.3636363636","86.3636363636","704.25","704.25","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","43","0","43","43","0","0","43","43","0","43","43","43","0","43","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 6","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","578","4483","52448","578","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","329622","131552","320304","327407","3112","136037","327411","326205","3123","331626","332206","328417","55573","331625","NA","Sternberg task","38","30987","44","yes","1024"
"86.6666666667","86.6666666667","702.777777778","702.777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","44","0","44","44","0","0","44","44","0","44","44","44","0","44","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","638","4483","52448","638","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","335646","131552","332232","333431","3112","136037","333435","326205","3123","337653","338294","334441","55573","337652","NA","Sternberg task","39","31625","45","yes","1024"
"84.7826086957","84.7826086957","707.239130435","707.239130435","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","45","0","45","45","0","0","45","45","0","45","45","45","0","45","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","908","4483","52448","908","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","341737","131552","338316","339522","3112","136037","339526","326205","3123","343744","344654","340531","55573","343743","NA","Sternberg task","39","32533","46","yes","1024"
"85.1063829787","85.1063829787","703.638297872","703.638297872","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","46","0","46","46","0","0","46","46","0","46","46","46","0","46","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","538","4483","52448","538","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","348102","131552","338316","345887","3112","136037","345891","344686","3123","350106","350646","346896","55573","350106","NA","Sternberg task","40","33071","47","yes","1024"
"85.4166666667","85.4166666667","701.229166667","701.229166667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","47","0","47","47","0","0","47","47","0","47","47","47","0","47","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","588","4483","52448","588","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","354083","131552","350671","351870","3112","136037","351874","344686","3123","356088","356678","352879","55573","356088","NA","Sternberg task","41","33659","48","yes","1024"
"85.7142857143","85.7142857143","705.448979592","705.448979592","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","48","0","48","48","0","0","48","48","0","48","48","48","0","48","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","908","4483","52448","908","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","360121","131552","356706","357905","3112","136037","357909","344686","3123","362128","363039","358915","55573","362127","NA","Sternberg task","42","34567","49","yes","1024"
"86","86","708.14","708.14","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","49","0","49","49","0","0","49","49","0","49","49","49","0","49","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","840","4483","52448","840","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","366480","131552","363067","364268","3112","136037","364272","344686","3123","368484","369327","365275","55573","368484","NA","Sternberg task","43","35407","50","yes","1024"
"86.2745098039","86.2745098039","714.254901961","714.254901961","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","50","0","50","50","0","0","50","50","0","50","50","50","0","50","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","1020","4483","52448","1020","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","372776","131552","369360","370561","3112","136037","370565","344686","3123","374783","375806","371570","55573","374782","NA","Sternberg task","44","36427","51","yes","1024"
"86.5384615385","86.5384615385","710.884615385","710.884615385","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","51","0","51","51","0","0","51","51","0","51","51","51","0","51","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","539","4483","52448","539","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","1","379250","131552","375836","377034","3112","136037","377038","344686","3123","381257","381799","378045","55573","381257","NA","Sternberg task","45","36966","52","yes","1024"
"84.9056603774","84.9056603774","706.849056604","706.849056604","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","52","0","52","52","0","0","52","52","0","52","52","52","0","52","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","497","4483","52448","497","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","385236","131552","381822","383022","3112","136037","383026","344686","3123","387243","387743","384031","55573","387243","NA","Sternberg task","45","37463","53","yes","1024"
"85.1851851852","85.1851851852","709.703703704","709.703703704","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","53","0","53","53","0","0","53","53","0","53","53","53","0","53","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","861","4483","52448","861","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","391183","131552","381822","388968","3112","136037","388972","387766","3123","393190","394054","389977","55573","393189","NA","Sternberg task","46","38324","54","yes","1024"
"85.4545454545","85.4545454545","710.018181818","710.018181818","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","54","0","54","54","0","0","54","54","0","54","54","54","0","54","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","727","4483","52448","727","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","397502","131552","394084","395286","3112","136037","395291","387766","3123","399509","400239","396297","55573","399509","NA","Sternberg task","47","39051","55","yes","1024"
"85.7142857143","85.7142857143","710.482142857","710.482142857","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","55","0","55","55","0","0","55","55","0","55","55","55","0","55","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","736","4483","52448","736","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","403678","131552","400262","401463","3112","136037","401467","387766","3123","405684","406422","402472","55573","405684","NA","Sternberg task","48","39787","56","yes","1024"
"85.9649122807","85.9649122807","707.473684211","707.473684211","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","56","0","56","56","0","0","56","56","0","56","56","56","0","56","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","539","4483","52448","539","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","7","409868","131552","406454","407653","3112","136037","407658","387766","3123","411873","412414","408663","55573","411872","NA","Sternberg task","49","40326","57","yes","1024"
"86.2068965517","86.2068965517","707.344827586","707.344827586","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","57","0","57","57","0","0","57","57","0","57","57","57","0","57","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","700","4483","52448","700","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","415857","131552","412439","413641","3112","136037","413645","387766","3123","417863","418566","414650","55573","417862","NA","Sternberg task","50","41026","58","yes","1024"
"86.4406779661","86.4406779661","702.593220339","702.593220339","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","58","0","58","58","0","0","58","58","0","58","58","58","0","58","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","427","4483","52448","427","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","422004","131552","418591","419791","3112","136037","419795","387766","3123","424009","424439","420800","55573","424009","NA","Sternberg task","51","41453","59","yes","1024"
