acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_memorySet,count_new_logger,count_new_sketchpad,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_new_sketchpad,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_new_sketchpad,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_memorySet,time_new_logger,time_new_sketchpad,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,928.6774194,928.6774194,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,30,30,30,0,0,30,30,0,0,30,30,30,NA,0,30,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,18,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,836,5460,8197,836,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,7,216948,213633,214735,3947,99670,214737,NA,3953,91472,218953,215742,219789,NA,9414,218953,NA,Sternberg Task,31,28789,31,yes,1024
100,100,922.09375,922.09375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,31,31,31,0,0,31,31,0,0,31,31,31,NA,0,31,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,19,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8 5 7 3 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,718,5460,8197,718,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,9,223200,219852,220988,3947,99670,220990,NA,3953,91472,225207,221995,225926,NA,9414,225207,NA,Sternberg Task,32,29507,32,yes,1024
100,100,914.030303,914.030303,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,32,32,32,0,0,32,32,0,0,32,32,32,NA,0,32,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,20,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,9 3 8 2 1 4,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,NA,656,5460,8197,656,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,8,229351,226016,227140,3947,99670,227142,NA,3953,91472,231357,228145,232014,NA,9414,231357,NA,Sternberg Task,33,30163,33,yes,1024
100,100,908.4705882,908.4705882,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,33,33,33,0,0,33,33,0,0,33,33,33,NA,0,33,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,21,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 8 6 3 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,725,5460,8197,725,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,7,235394,232070,233181,3947,99670,233183,NA,3953,91472,237400,234188,238125,NA,9414,237400,NA,Sternberg Task,34,30888,34,yes,1024
100,100,915.0857143,915.0857143,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,34,34,34,0,0,34,34,0,0,34,34,34,NA,0,34,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,22,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 4 2 6 3 5,Kafkaesque Koffka,3.2.8,6,y,0,left,left,left,left,NA,NA,1140,5460,8197,1140,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,5,241499,238187,239290,3947,99670,239292,NA,3953,91472,243505,240294,244645,NA,9414,243505,NA,Sternberg Task,35,32028,35,yes,1024
100,100,905.3333333,905.3333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,35,35,35,0,0,35,35,0,0,35,35,35,NA,0,35,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,23,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,564,5460,8197,564,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,4,even,8,247998,244673,245786,3947,99670,245788,NA,3953,91472,250001,246793,250566,NA,9414,250001,NA,Sternberg Task,36,32592,36,yes,1024
100,100,903.4594595,903.4594595,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,36,36,36,0,0,36,36,0,0,36,36,36,NA,0,36,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,24,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,5 3 2 6 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,836,5460,8197,836,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,4,253931,250602,251718,3947,99670,251721,NA,3953,91472,255937,252726,256774,NA,9414,255937,NA,Sternberg Task,37,33428,37,yes,1024
100,100,896.9473684,896.9473684,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,37,37,37,0,0,37,37,0,0,37,37,37,NA,0,37,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,25,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,656,5460,8197,656,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,4,even,8,260167,256808,257954,3947,99670,257957,NA,3953,91472,262173,258962,262830,NA,9414,262173,NA,Sternberg Task,38,34084,38,yes,1024
100,100,895.4102564,895.4102564,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,38,38,38,0,0,38,38,0,0,38,38,38,NA,0,38,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,26,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,9 5 8 1,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,NA,837,5460,8197,837,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,5,266202,262859,263990,3947,99670,263992,NA,3953,91472,268208,264997,269046,NA,9414,268207,NA,Sternberg Task,39,34921,39,yes,1024
100,100,897.5,897.5,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,39,39,39,0,0,39,39,0,0,39,39,39,NA,0,39,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,27,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 4 6 9,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,NA,979,5460,8197,979,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,6,272411,269074,270197,3947,99670,270200,NA,3953,91472,274418,271206,275398,NA,9414,274417,NA,Sternberg Task,40,35900,40,yes,1024
100,100,900.6341463,900.6341463,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,40,40,40,0,0,40,40,0,0,40,40,40,NA,0,40,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,28,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,5 7 8 2 3 8,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,NA,1026,5460,8197,1026,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,3,278773,275439,276561,3947,99670,276563,NA,3953,91472,280779,277568,281806,NA,9414,280779,NA,Sternberg Task,41,36926,41,yes,1024
97.61904762,97.61904762,926.8095238,926.8095238,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,41,41,41,0,0,41,41,0,0,41,41,41,NA,0,41,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,29,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 8 6 1,Kafkaesque Koffka,3.2.8,0,n,0,None,left,left,None,NA,NA,2000,5460,8197,2000,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,3,285153,281832,282940,3947,99670,282943,NA,3953,91472,287160,283948,289160,NA,9414,287159,NA,Sternberg Task,41,38926,42,yes,1024
97.6744186,97.6744186,933.5348837,933.5348837,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,42,42,42,0,0,42,42,0,0,42,42,42,NA,0,42,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,30,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,6 9 3 1,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,NA,1216,5460,8197,1216,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,1,292518,281832,290306,3947,99670,290308,289191,3953,91472,294525,291313,295742,NA,9414,294524,NA,Sternberg Task,42,40142,43,yes,1024
97.72727273,97.72727273,923.8636364,923.8636364,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,43,43,43,0,0,43,43,0,0,43,43,43,NA,0,43,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,31,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,9 1 6 7 8,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,508,5460,8197,508,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,9,299091,295767,296876,3947,99670,296878,289191,3953,91472,301097,297884,301606,NA,9414,301096,NA,Sternberg Task,43,40650,44,yes,1024
97.77777778,97.77777778,932.5555556,932.5555556,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,44,44,44,0,0,44,44,0,0,44,44,44,NA,0,44,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,32,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 9 1 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,1315,5460,8197,1315,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,4,304941,301627,302726,3947,99670,302729,289191,3953,91472,306946,303734,308262,NA,9414,306946,NA,Sternberg Task,44,41965,45,yes,1024
97.82608696,97.82608696,927.326087,927.326087,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,45,45,45,0,0,45,45,0,0,45,45,45,NA,0,45,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,33,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,4 2 7 6 1 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,692,5460,8197,692,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,8,311627,308294,309416,3947,99670,309418,289191,3953,91472,313633,310425,314326,NA,9414,313633,NA,Sternberg Task,45,42657,46,yes,1024
97.87234043,97.87234043,928.8297872,928.8297872,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,46,46,46,0,0,46,46,0,0,46,46,46,NA,0,46,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,34,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,6 3 1 7 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,998,5460,8197,998,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,4,317667,314348,315454,3947,99670,315456,289191,3953,91472,319672,316461,320670,NA,9414,319672,NA,Sternberg Task,46,43655,47,yes,1024
95.83333333,95.83333333,920.5625,920.5625,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,47,47,47,0,0,47,47,0,0,47,47,47,NA,0,47,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,35,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,9 8 2 7 4,Kafkaesque Koffka,3.2.8,0,n,0,left,left,left,left,NA,NA,532,5460,8197,532,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,5,324042,320699,321830,3947,99670,321832,289191,3953,91472,326049,322837,326582,NA,9414,326049,NA,Sternberg Task,46,44187,48,yes,1024
95.91836735,95.91836735,925.755102,925.755102,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,48,48,48,0,0,48,48,0,0,48,48,48,NA,0,48,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,36,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8 1 6,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,NA,1175,5460,8197,1175,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,6,329929,320699,327714,3947,99670,327717,326604,3953,91472,331935,328722,333110,NA,9414,331935,NA,Sternberg Task,47,45362,49,yes,1024
96,96,925.64,925.64,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,49,49,49,0,0,49,49,0,0,49,49,49,NA,0,49,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,37,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 1 8 5 6 2,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,NA,920,5460,8197,920,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,1,336440,333129,334226,3947,99670,334228,326604,3953,91472,338445,335233,339366,NA,9414,338445,NA,Sternberg Task,48,46282,50,yes,1024
96.07843137,96.07843137,926.7647059,926.7647059,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,50,50,50,0,0,50,50,0,0,50,50,50,NA,0,50,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,38,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,6 9 7 4 5 1,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,NA,983,5460,8197,983,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,9,342720,339401,340506,3947,99670,340509,326604,3953,91472,344726,341514,345709,NA,9414,344726,NA,Sternberg Task,49,47265,51,yes,1024
96.15384615,96.15384615,920.6153846,920.6153846,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,51,51,51,0,0,51,51,0,0,51,51,51,NA,0,51,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,39,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,607,5460,8197,607,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,4,even,7,349041,345734,346827,3947,99670,346829,326604,3953,91472,351046,347834,351653,NA,9414,351046,NA,Sternberg Task,50,47872,52,yes,1024
96.22641509,96.22641509,920.3962264,920.3962264,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,52,52,52,0,0,52,52,0,0,52,52,52,NA,0,52,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,40,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 5 4 8 7,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,NA,909,5460,8197,909,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,4,354986,351673,352773,3947,99670,352776,326604,3953,91472,356992,353781,357902,NA,9414,356991,NA,Sternberg Task,51,48781,53,yes,1024
94.44444444,94.44444444,938.1666667,938.1666667,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,53,53,53,0,0,53,53,0,0,53,53,53,NA,0,53,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,41,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 6 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,left,left,left,left,NA,NA,1880,5460,8197,1880,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,1,361248,357927,359034,3947,99670,359036,326604,3953,91472,363253,360042,365134,NA,9414,363253,NA,Sternberg Task,51,50661,54,yes,1024
94.54545455,94.54545455,940.7636364,940.7636364,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,54,54,54,0,0,54,54,0,0,54,54,54,NA,0,54,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,42,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,1 5 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,1081,5460,8197,1081,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,4,368474,357927,366261,3947,99670,366263,365152,3953,91472,370476,367269,371558,NA,9414,370476,NA,Sternberg Task,52,51742,55,yes,1024
94.64285714,94.64285714,933.625,933.625,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,55,55,55,0,0,55,55,0,0,55,55,55,NA,0,55,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,43,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,4 9 7 8 5 3,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,NA,541,5460,8197,541,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,8,374907,371601,372692,3947,99670,372695,365152,3953,91472,376912,373701,377454,NA,9414,376912,NA,Sternberg Task,53,52283,56,yes,1024
94.73684211,94.73684211,928.1754386,928.1754386,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,56,56,56,0,0,56,56,0,0,56,56,56,NA,0,56,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,44,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,3 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,623,5460,8197,623,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,3,380808,377479,378596,3947,99670,378598,365152,3953,91472,382814,379603,383438,NA,9414,382814,NA,Sternberg Task,54,52906,57,yes,1024
94.82758621,94.82758621,925.8965517,925.8965517,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,57,57,57,0,0,57,57,0,0,57,57,57,NA,0,57,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,45,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,1 7 5 2 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,796,5460,8197,796,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,3,386803,383460,384591,3947,99670,384593,365152,3953,91472,388809,385598,389605,NA,9414,388809,NA,Sternberg Task,55,53702,58,yes,1024
94.91525424,94.91525424,923.6271186,923.6271186,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,58,58,58,0,0,58,58,0,0,58,58,58,NA,0,58,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,46,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,6 8 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,792,5460,8197,792,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,1,392935,389630,390722,3947,99670,390725,365152,3953,91472,394941,391730,395734,NA,9414,394941,NA,Sternberg Task,56,54494,59,yes,1024
95,95,920.9333333,920.9333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,59,59,59,0,0,59,59,0,0,59,59,59,NA,0,59,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,47,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,4 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,762,5460,8197,762,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,7,399084,395756,396870,3947,99670,396873,365152,3953,91472,401091,397878,401854,NA,9414,401091,NA,Sternberg Task,57,55256,60,yes,1024
95.08196721,95.08196721,919.1967213,919.1967213,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,60,60,60,0,0,60,60,0,0,60,60,60,NA,0,60,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,48,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8 2 1 4 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,815,5460,8197,815,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,7,405240,401878,403027,3947,99670,403030,365152,3953,91472,407246,404035,408062,NA,9414,407246,NA,Sternberg Task,58,56071,61,yes,1024
95.16129032,95.16129032,914.9032258,914.9032258,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,61,61,61,0,0,61,61,0,0,61,61,61,NA,0,61,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,49,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8 5 4 7 3 1,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,NA,653,5460,8197,653,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,5,411426,408088,409214,3947,99670,409216,365152,3953,91472,413432,410221,414086,NA,9414,413431,NA,Sternberg Task,59,56724,62,yes,1024
95.23809524,95.23809524,915.0793651,915.0793651,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,62,62,62,0,0,62,62,0,0,62,62,62,NA,0,62,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,50,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,9 3 1 2 5,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,NA,926,5460,8197,926,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,2,417432,414113,415220,3947,99670,415222,365152,3953,91472,419439,416227,420366,NA,9414,419438,NA,Sternberg Task,60,57650,63,yes,1024
