acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_ISI,count_Instruction1,count_Instructions2,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_keyboard_response,count_logger,count_memorySet,count_practiceloop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instruction1,response_Instructions2,response_keyboard_response,response_thankYou,response_time,response_time_Instruction1,response_time_Instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_Instruction1,time_Instructions2,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_keyboard_response,time_logger,time_memorySet,time_practiceloop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.23809524,95.23809524,836.8095238,836.8095238,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,20,0,0,20,20,0,0,20,20,20,20,20,0,20,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,8,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,9 8 2 7 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,952,9273,1611,952,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,5,143576,2498,87756,140101,141268,2377,89369,141305,54987,145611,146565,142340,11780,145611,NA,Sternberg Task,20,17573,21,yes,1024
95.45454545,95.45454545,829.9545455,829.9545455,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,21,0,0,21,21,0,0,21,21,21,21,21,0,21,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,9,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,2 8 6 3 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,686,9273,1611,686,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,150069,2498,87756,146605,147763,2377,89369,147797,54987,152112,152800,148832,11780,152112,NA,Sternberg Task,21,18259,22,yes,1024
95.65217391,95.65217391,825.3043478,825.3043478,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,22,0,0,22,22,0,0,22,22,22,22,22,0,22,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,10,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 9 7 3 8 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,723,9273,1611,723,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,156269,2498,87756,152844,153965,2377,89369,153999,54987,158303,159027,155032,11780,158303,NA,Sternberg Task,22,18982,23,yes,1024
95.83333333,95.83333333,814.8333333,814.8333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,23,0,0,23,23,0,0,23,23,23,23,23,0,23,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,11,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,574,9273,1611,574,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,8,162551,2498,87756,159101,160240,2377,89369,160277,54987,164587,165164,161316,11780,164587,NA,Sternberg Task,23,19556,24,yes,1024
96,96,825.92,825.92,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,24,0,0,24,24,0,0,24,24,24,24,24,0,24,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,12,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,1 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,1092,9273,1611,1092,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,168628,2498,87756,165204,166324,2377,89369,166358,54987,170662,171756,167392,11780,170662,NA,Sternberg Task,24,20648,25,yes,1024
96.15384615,96.15384615,820.7692308,820.7692308,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,25,0,0,25,25,0,0,25,25,25,25,25,0,25,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,13,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 9 4 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,692,9273,1611,692,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,175261,2498,87756,171798,172957,2377,89369,172992,54987,177295,177990,174025,11780,177295,NA,Sternberg Task,25,21340,26,yes,1024
96.2962963,96.2962963,818.962963,818.962963,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,26,0,0,26,26,0,0,26,26,26,26,26,0,26,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,14,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 6 3 4 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,772,9273,1611,772,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,181452,2498,87756,178025,179148,2377,89369,179182,54987,183486,184260,180216,11780,183486,NA,Sternberg Task,26,22112,27,yes,1024
96.42857143,96.42857143,820.3214286,820.3214286,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,27,0,0,27,27,0,0,27,27,27,27,27,0,27,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,15,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,3 2 1 4 7,Kafkaesque Koffka,3.2.8,2,y,0,left,left,right,left,NA,857,9273,1611,857,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,187766,2498,87756,184303,185459,2377,89369,185496,54987,189801,190661,186531,11780,189800,NA,Sternberg Task,27,22969,28,yes,1024
96.55172414,96.55172414,816.2413793,816.2413793,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,28,0,0,28,28,0,0,28,28,28,28,28,0,28,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,16,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 5 7 3 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,702,9273,1611,702,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,194132,2498,87756,190701,191826,2377,89369,191860,54987,196169,196873,192899,11780,196169,NA,Sternberg Task,28,23671,29,yes,1024
96.66666667,96.66666667,834.2333333,834.2333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,29,0,0,29,29,0,0,29,29,29,29,29,0,29,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,17,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,4 1 5,Kafkaesque Koffka,3.2.8,2,y,0,left,left,right,left,NA,1356,9273,1611,1356,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,200383,2498,87756,196924,198075,2377,89369,198113,54987,202419,203783,199148,11780,202419,NA,Sternberg Task,29,25027,30,yes,1024
96.77419355,96.77419355,835.5483871,835.5483871,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,30,0,0,30,30,0,0,30,30,30,30,30,0,30,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,18,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,1 3 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,875,9273,1611,875,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,5,207269,2498,87756,203823,204966,2377,89369,205000,54987,209303,210180,206034,11780,209303,NA,Sternberg Task,30,25902,31,yes,1024
96.875,96.875,843.71875,843.71875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,31,0,0,31,31,0,0,31,31,31,31,31,0,31,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,19,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,5 3 8 7 2 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,1097,9273,1611,1097,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,213643,2498,87756,210218,211338,2377,89369,211375,54987,215678,216777,212409,11780,215678,NA,Sternberg Task,31,26999,32,yes,1024
96.96969697,96.96969697,851.5151515,851.5151515,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,32,0,0,32,32,0,0,32,32,32,32,32,0,32,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,20,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,1101,9273,1611,1101,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,220264,2498,87756,216814,217958,2377,89369,217993,54987,222298,223401,219027,11780,222298,NA,Sternberg Task,32,28100,33,yes,1024
97.05882353,97.05882353,846.3529412,846.3529412,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,33,0,0,33,33,0,0,33,33,33,33,33,0,33,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,21,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 3 1 7 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,676,9273,1611,676,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,226894,2498,87756,223450,224588,2377,89369,224623,54987,228932,229610,225658,11780,228932,NA,Sternberg Task,33,28776,34,yes,1024
97.14285714,97.14285714,838.0285714,838.0285714,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,34,0,0,34,34,0,0,34,34,34,34,34,0,34,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,22,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,2 3 7 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,555,9273,1611,555,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,233113,2498,87756,229648,230771,2377,89369,230804,54987,235146,235703,231838,11780,235146,NA,Sternberg Task,34,29331,35,yes,1024
97.22222222,97.22222222,834.1111111,834.1111111,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,35,0,0,35,35,0,0,35,35,35,35,35,0,35,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,23,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 9 4 5 3 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,697,9273,1611,697,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,239189,2498,87756,235746,236882,2377,89369,236919,54987,241226,241925,237953,11780,241226,NA,Sternberg Task,35,30028,36,yes,1024
97.2972973,97.2972973,832.1621622,832.1621622,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,36,0,0,36,36,0,0,36,36,36,36,36,0,36,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,24,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,762,9273,1611,762,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,9,245385,2498,87756,241963,243081,2377,89369,243116,54987,247420,248185,244150,11780,247419,NA,Sternberg Task,36,30790,37,yes,1024
97.36842105,97.36842105,833.6842105,833.6842105,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,37,0,0,37,37,0,0,37,37,37,37,37,0,37,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,25,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,4 2 7 6 1 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,890,9273,1611,890,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,251713,2498,87756,248231,249402,2377,89369,249438,54987,253748,254640,250478,11780,253748,NA,Sternberg Task,37,31680,38,yes,1024
97.43589744,97.43589744,854.4615385,854.4615385,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,38,0,0,38,38,0,0,38,38,38,38,38,0,38,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,26,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,2 8 5 1,Kafkaesque Koffka,3.2.8,4,y,0,left,left,right,left,NA,1644,9273,1611,1644,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,258120,2498,87756,254678,255809,2377,89369,255844,54987,260155,261802,256884,11780,260155,NA,Sternberg Task,38,33324,39,yes,1024
97.5,97.5,853.875,853.875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,39,0,0,39,39,0,0,39,39,39,39,39,0,39,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,27,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,9 5 3 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,831,9273,1611,831,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,265340,2498,87756,261844,263002,2377,89369,263038,54987,267373,268205,264103,11780,267373,NA,Sternberg Task,39,34155,40,yes,1024
97.56097561,97.56097561,849.8536585,849.8536585,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,40,0,0,40,40,0,0,40,40,40,40,40,0,40,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,28,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,689,9273,1611,689,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,7,271671,2498,87756,268241,269365,2377,89369,269401,54987,273710,274401,270437,11780,273710,NA,Sternberg Task,40,34844,41,yes,1024
97.61904762,97.61904762,862.2857143,862.2857143,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,41,0,0,41,41,0,0,41,41,41,41,41,0,41,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,29,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 8 6 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,1372,9273,1611,1372,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,277901,2498,87756,274444,275593,2377,89369,275629,54987,279935,281309,276665,11780,279935,NA,Sternberg Task,41,36216,42,yes,1024
97.6744186,97.6744186,871.6511628,871.6511628,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,42,0,0,42,42,0,0,42,42,42,42,42,0,42,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,30,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,9 5 8 1,Kafkaesque Koffka,3.2.8,2,y,0,left,left,right,left,NA,1265,9273,1611,1265,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,284800,2498,87756,281352,282495,2377,89369,282530,54987,286840,288109,283564,11780,286840,NA,Sternberg Task,42,37481,43,yes,1024
97.72727273,97.72727273,869.6363636,869.6363636,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,43,0,0,43,43,0,0,43,43,43,43,43,0,43,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,31,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,3 9 6 2,Kafkaesque Koffka,3.2.8,4,y,0,left,left,right,left,NA,783,9273,1611,783,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,291602,2498,87756,288164,289296,2377,89369,289330,54987,293636,294421,290368,11780,293636,NA,Sternberg Task,43,38264,44,yes,1024
97.77777778,97.77777778,865.4,865.4,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,44,0,0,44,44,0,0,44,44,44,44,44,0,44,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,32,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 4 2 8 1 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,679,9273,1611,679,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,297885,2498,87756,294459,295582,2377,89369,295616,54987,299920,300601,296650,11780,299920,NA,Sternberg Task,44,38943,45,yes,1024
97.82608696,97.82608696,863.8478261,863.8478261,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,45,0,0,45,45,0,0,45,45,45,45,45,0,45,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,33,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 9 1 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,794,9273,1611,794,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,304110,2498,87756,300640,301803,2377,89369,301840,54987,306148,306944,302873,11780,306148,NA,Sternberg Task,45,39737,46,yes,1024
97.87234043,97.87234043,864.6595745,864.6595745,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,46,0,0,46,46,0,0,46,46,46,46,46,0,46,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,34,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 7 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,902,9273,1611,902,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,310408,2498,87756,306984,308103,2377,89369,308138,54987,312444,313349,309171,11780,312443,NA,Sternberg Task,46,40639,47,yes,1024
97.91666667,97.91666667,859.9375,859.9375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,47,0,0,47,47,0,0,47,47,47,47,47,0,47,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,35,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 2,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,638,9273,1611,638,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,316857,2498,87756,313387,314555,2377,89369,314589,54987,318890,319531,315622,11780,318890,NA,Sternberg Task,47,41277,48,yes,1024
97.95918367,97.95918367,860.122449,860.122449,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,48,0,0,48,48,0,0,48,48,48,48,48,0,48,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,36,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,9 1 7 2,Kafkaesque Koffka,3.2.8,2,y,0,left,left,right,left,NA,869,9273,1611,869,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,322993,2498,87756,319569,320687,2377,89369,320721,54987,325026,325898,321756,11780,325025,NA,Sternberg Task,48,42146,49,yes,1024
98,98,859.46,859.46,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,49,0,0,49,49,0,0,49,49,49,49,49,0,49,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,37,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 2 9 3 8 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,827,9273,1611,827,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,329416,2498,87756,325942,327111,2377,89369,327146,54987,331450,332281,328180,11780,331450,NA,Sternberg Task,49,42973,50,yes,1024
98.03921569,98.03921569,854.9607843,854.9607843,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,50,0,0,50,50,0,0,50,50,50,50,50,0,50,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,38,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,5 2 6,Kafkaesque Koffka,3.2.8,2,y,0,left,left,right,left,NA,630,9273,1611,630,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,2,335737,2498,87756,332317,333436,2377,89369,333470,54987,337773,338406,334503,11780,337773,NA,Sternberg Task,50,43603,51,yes,1024
98.07692308,98.07692308,861.5,861.5,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,51,0,0,51,51,0,0,51,51,51,51,51,0,51,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,39,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,2 8 7 9 5 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,1195,9273,1611,1195,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,341916,2498,87756,338444,339609,2377,89369,339646,54987,343949,345146,340679,11780,343949,NA,Sternberg Task,51,44798,52,yes,1024
98.11320755,98.11320755,857.3396226,857.3396226,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,52,0,0,52,52,0,0,52,52,52,52,52,0,52,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,40,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 8 6 3 1,Kafkaesque Koffka,3.2.8,5,y,0,left,left,right,left,NA,641,9273,1611,641,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,348666,2498,87756,345190,346360,2377,89369,346395,54987,350700,351345,347429,11780,350700,NA,Sternberg Task,52,45439,53,yes,1024
98.14814815,98.14814815,869.8703704,869.8703704,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,53,0,0,53,53,0,0,53,53,53,53,53,0,53,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,41,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,1 4 9 3 2 5,Kafkaesque Koffka,3.2.8,3,y,0,left,left,right,left,NA,1534,9273,1611,1534,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,354805,2498,87756,351383,352502,2377,89369,352535,54987,356840,358378,353569,11780,356839,NA,Sternberg Task,53,46973,54,yes,1024
98.18181818,98.18181818,868.4181818,868.4181818,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,54,0,0,54,54,0,0,54,54,54,54,54,0,54,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,42,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 7 3,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,790,9273,1611,790,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,361889,2498,87756,358418,359583,2377,89369,359617,54987,363923,364715,360653,11780,363923,NA,Sternberg Task,54,47763,55,yes,1024
