"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_isi","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_prob","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_isi","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_prob","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.75","93.75","845.625","845.625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","31","31","0","0","31","31","0","0","31","31","31","31","0","31","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","19","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","1015","33676","7670","1015","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","234317","235371","3796","119526","235373","186133","3804","111855","237577","239578","240594","236374","37481","239578","NA","Sternberg Task","30","27060","32","yes","1024"
"93.9393939394","93.9393939394","844.484848485","844.484848485","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","32","32","0","0","32","32","0","0","32","32","32","32","0","32","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","20","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","2 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","808","33676","7670","808","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","2","240599","241653","3796","119526","241654","186133","3804","111855","243860","245862","246670","242656","37481","245862","NA","Sternberg Task","31","27868","33","yes","1024"
"94.1176470588","94.1176470588","835.588235294","835.588235294","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","33","33","0","0","33","33","0","0","33","33","33","33","0","33","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","21","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","542","33676","7670","542","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","1","246674","247728","3796","119526","247730","186133","3804","111855","249937","251938","252481","248734","37481","251938","NA","Sternberg Task","32","28410","34","yes","1024"
"94.2857142857","94.2857142857","841.914285714","841.914285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","34","34","0","0","34","34","0","0","34","34","34","34","0","34","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","22","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1057","33676","7670","1057","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","252493","253548","3796","119526","253550","186133","3804","111855","255756","257757","258815","254551","37481","257757","NA","Sternberg Task","33","29467","35","yes","1024"
"94.4444444444","94.4444444444","840.583333333","840.583333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","35","35","0","0","35","35","0","0","35","35","35","35","0","35","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","23","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","794","33676","7670","794","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","258821","259876","3796","119526","259877","186133","3804","111855","262082","264083","264878","260878","37481","264083","NA","Sternberg Task","34","30261","36","yes","1024"
"94.5945945946","94.5945945946","839.27027027","839.27027027","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","36","36","0","0","36","36","0","0","36","36","36","36","0","36","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","24","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","792","33676","7670","792","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","264890","265944","3796","119526","265946","186133","3804","111855","268151","270152","270945","266947","37481","270152","NA","Sternberg Task","35","31053","37","yes","1024"
"94.7368421053","94.7368421053","834","834","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","37","37","0","0","37","37","0","0","37","37","37","37","0","37","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","25","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","639","33676","7670","639","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","270948","272003","3796","119526","272004","186133","3804","111855","274210","276211","276850","273006","37481","276211","NA","Sternberg Task","36","31692","38","yes","1024"
"94.8717948718","94.8717948718","831.487179487","831.487179487","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","38","38","0","0","38","38","0","0","38","38","38","38","0","38","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","26","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","736","33676","7670","736","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","276862","277916","3796","119526","277918","186133","3804","111855","280124","282126","282863","278919","37481","282126","NA","Sternberg Task","37","32428","39","yes","1024"
"92.5","92.5","825.125","825.125","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","39","39","0","0","39","39","0","0","39","39","39","39","0","39","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","27","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.3","5","y","0","right","right","right","right","NA","577","33676","7670","577","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","282874","283929","3796","119526","283930","186133","3804","111855","286139","288141","288718","284934","37481","288141","NA","Sternberg Task","37","33005","40","yes","1024"
"92.6829268293","92.6829268293","825.658536585","825.658536585","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","40","40","0","0","40","40","0","0","40","40","40","40","0","40","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","28","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","2 5 4 8 7","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","847","33676","7670","847","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","282874","289783","3796","119526","289785","288729","3804","111855","291989","293990","294838","290786","37481","293990","NA","Sternberg Task","38","33852","41","yes","1024"
"92.8571428571","92.8571428571","826.547619048","826.547619048","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","41","41","0","0","41","41","0","0","41","41","41","41","0","41","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","29","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","863","33676","7670","863","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","294850","295904","3796","119526","295906","288729","3804","111855","298112","300113","300976","296907","37481","300113","NA","Sternberg Task","39","34715","42","yes","1024"
"93.023255814","93.023255814","826.930232558","826.930232558","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","42","42","0","0","42","42","0","0","42","42","42","42","0","42","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","30","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","843","33676","7670","843","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","300990","302044","3796","119526","302045","288729","3804","111855","304250","306251","307095","303047","37481","306251","NA","Sternberg Task","40","35558","43","yes","1024"
"93.1818181818","93.1818181818","824.568181818","824.568181818","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","43","43","0","0","43","43","0","0","43","43","43","43","0","43","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","31","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","9 8 2 7 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","723","33676","7670","723","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","307107","308173","3796","119526","308175","288729","3804","111855","310381","312382","313106","309176","37481","312382","NA","Sternberg Task","41","36281","44","yes","1024"
"93.3333333333","93.3333333333","819.377777778","819.377777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","44","44","0","0","44","44","0","0","44","44","44","44","0","44","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","32","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","591","33676","7670","591","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","313118","314172","3796","119526","314173","288729","3804","111855","316376","318377","318969","315175","37481","318377","NA","Sternberg Task","42","36872","45","yes","1024"
"93.4782608696","93.4782608696","818.347826087","818.347826087","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","45","45","0","0","45","45","0","0","45","45","45","45","0","45","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","33","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","772","33676","7670","772","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","318980","320034","3796","119526","320036","288729","3804","111855","322242","324243","325016","321037","37481","324243","NA","Sternberg Task","43","37644","46","yes","1024"
"93.6170212766","93.6170212766","816.063829787","816.063829787","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","46","46","0","0","46","46","0","0","46","46","46","46","0","46","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","34","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","711","33676","7670","711","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","325028","326082","3796","119526","326084","288729","3804","111855","328289","330290","331002","327085","37481","330290","NA","Sternberg Task","44","38355","47","yes","1024"
"93.75","93.75","812.020833333","812.020833333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","47","47","0","0","47","47","0","0","47","47","47","47","0","47","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","35","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","622","33676","7670","622","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","331007","332074","3796","119526","332075","288729","3804","111855","334280","336281","336903","333077","37481","336281","NA","Sternberg Task","45","38977","48","yes","1024"
"93.8775510204","93.8775510204","814.183673469","814.183673469","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","48","48","0","0","48","48","0","0","48","48","48","48","0","48","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","36","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","918","33676","7670","918","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","336917","337971","3796","119526","337973","288729","3804","111855","340177","342178","343097","338974","37481","342178","NA","Sternberg Task","46","39895","49","yes","1024"
"94","94","811.4","811.4","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","49","49","0","0","49","49","0","0","49","49","49","49","0","49","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","37","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","675","33676","7670","675","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","343109","344164","3796","119526","344165","288729","3804","111855","346368","348369","349044","345166","37481","348369","NA","Sternberg Task","47","40570","50","yes","1024"
"92.1568627451","92.1568627451","811.352941176","811.352941176","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","50","50","0","0","50","50","0","0","50","50","50","50","0","50","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","38","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","809","33676","7670","809","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","349058","350111","3796","119526","350113","288729","3804","111855","352319","354320","355130","351114","37481","354320","NA","Sternberg Task","47","41379","51","yes","1024"
"92.3076923077","92.3076923077","826.365384615","826.365384615","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","51","51","0","0","51","51","0","0","51","51","51","51","0","51","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","39","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1592","33676","7670","1592","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","349058","356197","3796","119526","356199","355143","3804","111855","358404","360405","361998","357200","37481","360405","NA","Sternberg Task","48","42971","52","yes","1024"
"92.4528301887","92.4528301887","832","832","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","52","52","0","0","52","52","0","0","52","52","52","52","0","52","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","40","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1125","33676","7670","1125","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","362010","363065","3796","119526","363067","355143","3804","111855","365272","367273","368398","364068","37481","367273","NA","Sternberg Task","49","44096","53","yes","1024"
"92.5925925926","92.5925925926","836.333333333","836.333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","53","53","0","0","53","53","0","0","53","53","53","53","0","53","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","41","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1066","33676","7670","1066","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","368402","369457","3796","119526","369460","355143","3804","111855","371662","373663","374730","370461","37481","373663","NA","Sternberg Task","50","45162","54","yes","1024"
"92.7272727273","92.7272727273","834.181818182","834.181818182","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","54","54","0","0","54","54","0","0","54","54","54","54","0","54","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","42","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","718","33676","7670","718","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","374741","375795","3796","119526","375796","355143","3804","111855","378003","380004","380723","376799","37481","380004","NA","Sternberg Task","51","45880","55","yes","1024"
"92.8571428571","92.8571428571","836.892857143","836.892857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","55","55","0","0","55","55","0","0","55","55","55","55","0","55","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","43","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","3 5 7 1","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","986","33676","7670","986","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","380734","381790","3796","119526","381792","355143","3804","111855","383997","385998","386985","382793","37481","385998","NA","Sternberg Task","52","46866","56","yes","1024"
"92.9824561404","92.9824561404","837.298245614","837.298245614","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","56","56","0","0","56","56","0","0","56","56","56","56","0","56","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","44","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","860","33676","7670","860","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","386997","388052","3796","119526","388053","355143","3804","111855","390260","392261","393122","389055","37481","392261","NA","Sternberg Task","53","47726","57","yes","1024"
"93.1034482759","93.1034482759","835.637931034","835.637931034","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","57","57","0","0","57","57","0","0","57","57","57","57","0","57","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","45","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","741","33676","7670","741","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","393134","394190","3796","119526","394192","355143","3804","111855","396397","398398","399140","395193","37481","398398","NA","Sternberg Task","54","48467","58","yes","1024"
"93.2203389831","93.2203389831","830.813559322","830.813559322","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","58","58","0","0","58","58","0","0","58","58","58","58","0","58","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","46","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","551","33676","7670","551","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","7","399152","400207","3796","119526","400208","355143","3804","111855","402415","404417","404969","401211","37481","404417","NA","Sternberg Task","55","49018","59","yes","1024"
"93.3333333333","93.3333333333","827.733333333","827.733333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","59","59","0","0","59","59","0","0","59","59","59","59","0","59","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","47","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","646","33676","7670","646","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","404981","406035","3796","119526","406036","355143","3804","111855","408241","410242","410889","407039","37481","410242","NA","Sternberg Task","56","49664","60","yes","1024"
"91.8032786885","91.8032786885","828.901639344","828.901639344","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","60","60","0","0","60","60","0","0","60","60","60","60","0","60","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","48","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","899","33676","7670","899","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","410894","411949","3796","119526","411952","355143","3804","111855","414158","416160","417060","412953","37481","416159","NA","Sternberg Task","56","50563","61","yes","1024"
"91.935483871","91.935483871","833.741935484","833.741935484","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","61","61","0","0","61","61","0","0","61","61","61","61","0","61","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","49","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","1129","33676","7670","1129","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","410894","418127","3796","119526","418128","417072","3804","111855","420333","422335","423465","419130","37481","422335","NA","Sternberg Task","57","51692","62","yes","1024"
"92.0634920635","92.0634920635","831.666666667","831.666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","62","62","0","0","62","62","0","0","62","62","62","62","0","62","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","50","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","703","33676","7670","703","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","423476","424539","3796","119526","424540","417072","3804","111855","426745","428746","429449","425541","37481","428746","NA","Sternberg Task","58","52395","63","yes","1024"
