acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,correct,correct_instruction1,correct_new_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_memorySet,count_new_keyboard_response,count_new_logger,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_memorySet,time_new_keyboard_response,time_new_logger,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,width
100,100,840,840,black,experiment,legacy,legacy,legacy,1,undefined,1,left,26,26,26,0,0,26,26,0,0,26,26,26,0,26,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,11,/Users/test/Desktop/at-subject-2.csv,legacy,5 2 6,Melodramatic Milgram,4.0.5,2,y,0,left,right,right,left,NA,866,19945,5575,866,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,2,196593,193334,194383,8105,108507,194387,NA,8225,102932,195390,198596,199463,28234,198596,NA,Sternberg Task,27,22691,27,1024
100,100,832,832,black,experiment,legacy,legacy,legacy,1,undefined,1,left,27,27,27,0,0,27,27,0,0,27,27,27,0,27,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,11,/Users/test/Desktop/at-subject-2.csv,legacy,8,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,613,19945,5575,613,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,8,202745,199466,200536,8105,108507,200539,NA,8225,102932,201542,204748,205362,28234,204747,NA,Sternberg Task,28,23304,28,1024
100,100,826,826,black,experiment,legacy,legacy,legacy,1,undefined,1,right,28,28,28,0,0,28,28,0,0,28,28,28,0,28,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,11,/Users/test/Desktop/at-subject-2.csv,legacy,3 9 8 1 6 4,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,660,19945,5575,660,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,7,208613,205365,206404,8105,108507,206407,NA,8225,102932,207410,210616,211277,28234,210615,NA,Sternberg Task,29,23964,29,1024
100,100,828,828,black,experiment,legacy,legacy,legacy,1,undefined,1,left,29,29,29,0,0,29,29,0,0,29,29,29,0,29,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,11,/Users/test/Desktop/at-subject-2.csv,legacy,9 3 8 2 1 4,Melodramatic Milgram,4.0.5,3,y,0,left,right,right,left,NA,891,19945,5575,891,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,214534,211280,212325,8105,108507,212328,NA,8225,102932,213331,216537,217429,28234,216537,NA,Sternberg Task,30,24855,30,1024
100,100,821,821,black,experiment,legacy,legacy,legacy,1,undefined,1,left,30,30,30,0,0,30,30,0,0,30,30,30,0,30,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,11,/Users/test/Desktop/at-subject-2.csv,legacy,4 1 5,Melodramatic Milgram,4.0.5,2,y,0,left,right,right,left,NA,604,19945,5575,604,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,1,220690,217432,218481,8105,108507,218484,NA,8225,102932,219487,222693,223299,28234,222693,NA,Sternberg Task,31,25459,31,1024
100,100,826,826,black,experiment,legacy,legacy,legacy,1,undefined,1,right,31,31,31,0,0,31,31,0,0,31,31,31,0,31,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 7 5 9,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,1002,19945,5575,1002,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,2,226560,223303,224351,8105,108507,224353,NA,8225,102932,225357,228563,229567,28234,228563,NA,Sternberg Task,32,26461,32,1024
96,96,839,839,black,experiment,legacy,legacy,legacy,0,undefined,0,left,32,32,32,0,0,32,32,0,0,32,32,32,0,32,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,11,/Users/test/Desktop/at-subject-2.csv,legacy,7 4 2 6 3 5,Melodramatic Milgram,4.0.5,6,y,0,right,right,right,right,NA,1251,19945,5575,1251,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,5,232866,229609,230657,8105,108507,230659,NA,8225,102932,231663,234870,236122,28234,234870,NA,Sternberg Task,32,27712,33,1024
97,97,842,842,black,experiment,legacy,legacy,legacy,1,undefined,1,right,33,33,33,0,0,33,33,0,0,33,33,33,0,33,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 4 3 9,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,920,19945,5575,920,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,5,239393,229609,237184,8105,108507,237187,236125,8225,102932,238190,241397,242318,28234,241396,NA,Sternberg Task,33,28632,34,1024
97,97,842,842,black,experiment,legacy,legacy,legacy,1,undefined,1,right,34,34,34,0,0,34,34,0,0,34,34,34,0,34,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,22,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 3 1 7 9 8,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,863,19945,5575,863,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,4,245571,242322,243362,8105,108507,243364,236125,8225,102932,244368,247574,248438,28234,247573,NA,Sternberg Task,34,29495,35,1024
97,97,837,837,black,experiment,legacy,legacy,legacy,1,undefined,1,left,35,35,35,0,0,35,35,0,0,35,35,35,0,35,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,23,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 3,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,666,19945,5575,666,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,2,251696,248442,249487,8105,108507,249490,236125,8225,102932,250493,253699,254366,28234,253698,NA,Sternberg Task,35,30161,36,1024
97,97,836,836,black,experiment,legacy,legacy,legacy,1,undefined,1,left,36,36,36,0,0,36,36,0,0,36,36,36,0,36,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,24,11,/Users/test/Desktop/at-subject-2.csv,legacy,7 2 3,Melodramatic Milgram,4.0.5,3,y,0,left,right,right,left,NA,784,19945,5575,784,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,3,257666,254409,255457,8105,108507,255460,236125,8225,102932,256463,259669,260454,28234,259668,NA,Sternberg Task,36,30945,37,1024
97,97,827,827,black,experiment,legacy,legacy,legacy,1,undefined,1,left,37,37,37,0,0,37,37,0,0,37,37,37,0,37,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,25,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 5 4 8 7,Melodramatic Milgram,4.0.5,3,y,0,left,right,right,left,NA,482,19945,5575,482,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,4,263713,260457,261504,8105,108507,261507,236125,8225,102932,262510,265716,266199,28234,265715,NA,Sternberg Task,37,31427,38,1024
97,97,819,819,black,experiment,legacy,legacy,legacy,1,undefined,1,left,38,38,38,0,0,38,38,0,0,38,38,38,0,38,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,26,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 5,Melodramatic Milgram,4.0.5,2,y,0,left,right,right,left,NA,541,19945,5575,541,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,5,269460,266203,267250,8105,108507,267254,236125,8225,102932,268257,271463,272005,28234,271462,NA,Sternberg Task,38,31968,39,1024
97,97,817,817,black,experiment,legacy,legacy,legacy,1,undefined,1,right,39,39,39,0,0,39,39,0,0,39,39,39,0,39,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,27,11,/Users/test/Desktop/at-subject-2.csv,legacy,5 7 3,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,741,19945,5575,741,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,9,275277,272011,273067,8105,108507,273071,236125,8225,102932,274074,277280,278022,28234,277280,NA,Sternberg Task,39,32709,40,1024
97,97,817,817,black,experiment,legacy,legacy,legacy,1,undefined,1,right,40,40,40,0,0,40,40,0,0,40,40,40,0,40,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,28,11,/Users/test/Desktop/at-subject-2.csv,legacy,4 1,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,828,19945,5575,828,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,6,281400,278151,279190,8105,108507,279193,236125,8225,102932,280197,283403,284233,28234,283402,NA,Sternberg Task,40,33537,41,1024
97,97,829,829,black,experiment,legacy,legacy,legacy,1,undefined,1,left,41,41,41,0,0,41,41,0,0,41,41,41,0,41,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,29,11,/Users/test/Desktop/at-subject-2.csv,legacy,5 7 3 6 2,Melodramatic Milgram,4.0.5,5,y,0,left,right,right,left,NA,1290,19945,5575,1290,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,2,287527,284273,285317,8105,108507,285320,236125,8225,102932,286323,289530,290821,28234,289530,NA,Sternberg Task,41,34827,42,1024
97,97,827,827,black,experiment,legacy,legacy,legacy,1,undefined,1,right,42,42,42,0,0,42,42,0,0,42,42,42,0,42,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,30,11,/Users/test/Desktop/at-subject-2.csv,legacy,1 7 5 2 9,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,775,19945,5575,775,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,3,294086,290825,291876,8105,108507,291879,236125,8225,102932,292882,296089,296865,28234,296089,NA,Sternberg Task,42,35602,43,1024
97,97,826,826,black,experiment,legacy,legacy,legacy,1,undefined,1,right,43,43,43,0,0,43,43,0,0,43,43,43,0,43,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,31,11,/Users/test/Desktop/at-subject-2.csv,legacy,1 4 3 6 5,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,751,19945,5575,751,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,8,300175,296907,297965,8105,108507,297969,236125,8225,102932,298971,302178,302931,28234,302178,NA,Sternberg Task,43,36353,44,1024
97,97,832,832,black,experiment,legacy,legacy,legacy,1,undefined,1,left,44,44,44,0,0,44,44,0,0,44,44,44,0,44,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,32,11,/Users/test/Desktop/at-subject-2.csv,legacy,7 8 6 3 1,Melodramatic Milgram,4.0.5,5,y,0,left,right,right,left,NA,1106,19945,5575,1106,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,306203,302934,303995,8105,108507,303998,236125,8225,102932,305000,308207,309314,28234,308206,NA,Sternberg Task,44,37459,45,1024
97,97,832,832,black,experiment,legacy,legacy,legacy,1,undefined,1,left,45,45,45,0,0,45,45,0,0,45,45,45,0,45,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,33,11,/Users/test/Desktop/at-subject-2.csv,legacy,4 3 2 5 8,Melodramatic Milgram,4.0.5,2,y,0,left,right,right,left,NA,847,19945,5575,847,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,3,312595,309319,310384,8105,108507,310387,236125,8225,102932,311392,314599,315448,28234,314598,NA,Sternberg Task,45,38306,46,1024
97,97,839,839,black,experiment,legacy,legacy,legacy,1,undefined,1,right,46,46,46,0,0,46,46,0,0,46,46,46,0,46,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,34,11,/Users/test/Desktop/at-subject-2.csv,legacy,1 8 7,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,1171,19945,5575,1171,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,4,318700,315452,316491,8105,108507,316494,236125,8225,102932,317497,320703,321876,28234,320703,NA,Sternberg Task,46,39477,47,1024
97,97,834,834,black,experiment,legacy,legacy,legacy,1,undefined,1,left,47,47,47,0,0,47,47,0,0,47,47,47,0,47,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,35,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 7 3,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,602,19945,5575,602,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,8,325145,321880,322937,8105,108507,322940,236125,8225,102932,323942,327148,327751,28234,327147,NA,Sternberg Task,47,40079,48,1024
97,97,830,830,black,experiment,legacy,legacy,legacy,1,undefined,1,right,48,48,48,0,0,48,48,0,0,48,48,48,0,48,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,36,11,/Users/test/Desktop/at-subject-2.csv,legacy,3 4 2,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,592,19945,5575,592,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,5,331011,327755,328803,8105,108507,328806,236125,8225,102932,329809,333013,333606,28234,333013,NA,Sternberg Task,48,40671,49,1024
98,98,822,822,black,experiment,legacy,legacy,legacy,1,undefined,1,left,49,49,49,0,0,49,49,0,0,49,49,49,0,49,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,37,11,/Users/test/Desktop/at-subject-2.csv,legacy,7,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,462,19945,5575,462,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,7,336867,333610,334658,8105,108507,334661,236125,8225,102932,335664,338870,339333,28234,338870,NA,Sternberg Task,49,41133,50,1024
98,98,829,829,black,experiment,legacy,legacy,legacy,1,undefined,1,left,50,50,50,0,0,50,50,0,0,50,50,50,0,50,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,38,11,/Users/test/Desktop/at-subject-2.csv,legacy,3 5 9 6 2 4,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,1149,19945,5575,1149,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,3,342640,339377,340430,8105,108507,340433,236125,8225,102932,341436,344643,345793,28234,344643,NA,Sternberg Task,50,42282,51,1024
98,98,825,825,black,experiment,legacy,legacy,legacy,1,undefined,1,left,51,51,51,0,0,51,51,0,0,51,51,51,0,51,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,39,11,/Users/test/Desktop/at-subject-2.csv,legacy,9 6 2 4 1,Melodramatic Milgram,4.0.5,4,y,0,left,right,right,left,NA,629,19945,5575,629,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,4,349071,345797,346862,8105,108507,346865,236125,8225,102932,347868,351074,351704,28234,351074,NA,Sternberg Task,51,42911,52,1024
98,98,828,828,black,experiment,legacy,legacy,legacy,1,undefined,1,right,52,52,52,0,0,52,52,0,0,52,52,52,0,52,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,40,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 3 8 5 6 7,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,1016,19945,5575,1016,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,1,354956,351710,352748,8105,108507,352751,236125,8225,102932,353754,356960,357977,28234,356959,NA,Sternberg Task,52,43927,53,1024
98,98,826,826,black,experiment,legacy,legacy,legacy,1,undefined,1,left,53,53,53,0,0,53,53,0,0,53,53,53,0,53,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,41,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 3,Melodramatic Milgram,4.0.5,2,y,0,left,right,right,left,NA,720,19945,5575,720,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,3,361239,357981,359029,8105,108507,359032,236125,8225,102932,360036,363242,363963,28234,363242,NA,Sternberg Task,53,44647,54,1024
98,98,823,823,black,experiment,legacy,legacy,legacy,1,undefined,1,right,54,54,54,0,0,54,54,0,0,54,54,54,0,54,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,42,11,/Users/test/Desktop/at-subject-2.csv,legacy,1 7 5 2,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,623,19945,5575,623,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,3,367233,363967,365024,8105,108507,365027,236125,8225,102932,366030,369237,369862,28234,369236,NA,Sternberg Task,54,45270,55,1024
98,98,824,824,black,experiment,legacy,legacy,legacy,1,undefined,1,right,55,55,55,0,0,55,55,0,0,55,55,55,0,55,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,43,11,/Users/test/Desktop/at-subject-2.csv,legacy,1 7 8 3 9,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,913,19945,5575,913,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,2,373133,369866,370925,8105,108507,370927,236125,8225,102932,371930,375136,376051,28234,375136,NA,Sternberg Task,55,46183,56,1024
98,98,825,825,black,experiment,legacy,legacy,legacy,1,undefined,1,left,56,56,56,0,0,56,56,0,0,56,56,56,0,56,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,44,11,/Users/test/Desktop/at-subject-2.csv,legacy,4 7 6 8 2 3,Melodramatic Milgram,4.0.5,6,y,0,left,right,right,left,NA,861,19945,5575,861,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,3,379319,376054,377109,8105,108507,377111,236125,8225,102932,378115,381322,382184,28234,381322,NA,Sternberg Task,56,47044,57,1024
96,96,845,845,black,experiment,legacy,legacy,legacy,0,undefined,0,right,57,57,57,0,0,57,57,0,0,57,57,57,0,57,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,45,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 2 1 4 5 9,Melodramatic Milgram,4.0.5,0,n,0,None,right,right,None,NA,2000,19945,5575,2000,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,7,385460,382190,383249,8105,108507,383252,236125,8225,102932,384255,387463,389463,28234,387462,NA,Sternberg Task,56,49044,58,1024
96,96,842,842,black,experiment,legacy,legacy,legacy,1,undefined,1,left,58,58,58,0,0,58,58,0,0,58,58,58,0,58,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,46,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 6 1 7 4,Melodramatic Milgram,4.0.5,2,y,0,left,right,right,left,NA,660,19945,5575,660,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,6,392714,382190,390506,8105,108507,390508,389466,8225,102932,391511,394717,395378,28234,394716,NA,Sternberg Task,57,49704,59,1024
96,96,839,839,black,experiment,legacy,legacy,legacy,1,undefined,1,right,59,59,59,0,0,59,59,0,0,59,59,59,0,59,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,47,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 9,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,666,19945,5575,666,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,5,398673,395420,396463,8105,108507,396467,389466,8225,102932,397470,400676,401343,28234,400675,NA,Sternberg Task,58,50370,60,1024
96,96,850,850,black,experiment,legacy,legacy,legacy,1,undefined,1,left,60,60,60,0,0,60,60,0,0,60,60,60,0,60,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,48,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 5 4 7 3 1,Melodramatic Milgram,4.0.5,2,y,0,left,right,right,left,NA,1480,19945,5575,1480,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,5,404605,401347,402396,8105,108507,402398,389466,8225,102932,403402,406608,408089,28234,406608,NA,Sternberg Task,59,51850,61,1024
96,96,845,845,black,experiment,legacy,legacy,legacy,1,undefined,1,left,61,61,61,0,0,61,61,0,0,61,61,61,0,61,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,49,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 3 7 4,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,592,19945,5575,592,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,2,411349,408093,409140,8105,108507,409143,389466,8225,102932,410146,413352,413945,28234,413352,NA,Sternberg Task,60,52442,62,1024
96,96,849,849,black,experiment,legacy,legacy,legacy,1,undefined,1,right,62,62,62,0,0,62,62,0,0,62,62,62,0,62,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,50,11,/Users/test/Desktop/at-subject-2.csv,legacy,1 6 4 3 9 7,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,1080,19945,5575,1080,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,417212,413949,415004,8105,108507,415007,389466,8225,102932,416009,419215,420296,28234,419215,NA,Sternberg Task,61,53522,63,1024
96,96,847,847,black,experiment,legacy,legacy,legacy,1,undefined,1,right,63,63,63,0,0,63,63,0,0,63,63,63,0,63,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,51,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 7 5,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,689,19945,5575,689,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,8,423605,420337,421396,8105,108507,421399,389466,8225,102932,422402,425608,426298,28234,425607,NA,Sternberg Task,62,54211,64,1024
96,96,843,843,black,experiment,legacy,legacy,legacy,1,undefined,1,left,64,64,64,0,0,64,64,0,0,64,64,64,0,64,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,52,11,/Users/test/Desktop/at-subject-2.csv,legacy,7 1 3,Melodramatic Milgram,4.0.5,2,y,0,left,right,right,left,NA,618,19945,5575,618,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,1,429551,426302,427342,8105,108507,427345,389466,8225,102932,428348,431554,432173,28234,431554,NA,Sternberg Task,63,54829,65,1024
96,96,840,840,black,experiment,legacy,legacy,legacy,1,undefined,1,right,65,65,65,0,0,65,65,0,0,65,65,65,0,65,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,53,11,/Users/test/Desktop/at-subject-2.csv,legacy,9 7 4 5 8,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,630,19945,5575,630,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,6,435431,432177,433222,8105,108507,433225,389466,8225,102932,434228,437434,438066,28234,437433,NA,Sternberg Task,64,55459,66,1024
97,97,843,843,black,experiment,legacy,legacy,legacy,1,undefined,1,right,66,66,66,0,0,66,66,0,0,66,66,66,0,66,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,54,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 6 4 3 9,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,1047,19945,5575,1047,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,441367,438109,439158,8105,108507,439161,389466,8225,102932,440164,443371,444419,28234,443370,NA,Sternberg Task,65,56506,67,1024
