acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instructions1,count_instructions2,count_logger,count_memorySet,count_new_keyboard_response,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instructions1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_instructions1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instructions1,time_instructions2,time_logger,time_memorySet,time_new_keyboard_response,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83.87096774,83.87096774,607.5483871,607.5483871,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,30,30,30,0,0,30,30,0,0,30,30,30,0,30,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,18,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,2 5 4 8 7,Kafkaesque Koffka,3.2.8,3,y,0,right,right,right,right,NA,651,24703,13767,651,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,220745,217470,218541,2758,113062,218543,176382,2765,99294,223397,219544,222746,27468,222746,NA,Sternberg task,26,18834,31,yes,1024
84.375,84.375,608.1875,608.1875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,31,31,31,0,0,31,31,0,0,31,31,31,0,31,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,19,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,3 4 9 6 7 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,628,24703,13767,628,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,226680,217470,224474,2758,113062,224477,223405,2765,99294,229310,225479,228682,27468,228682,NA,Sternberg task,27,19462,32,yes,1024
84.84848485,84.84848485,611.4545455,611.4545455,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,32,32,32,0,0,32,32,0,0,32,32,32,0,32,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,20,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,5 3 8 7 2 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,716,24703,13767,716,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,232595,229318,230390,2758,113062,230392,223405,2765,99294,235314,231393,234597,27468,234596,NA,Sternberg task,28,20178,33,yes,1024
85.29411765,85.29411765,609.3823529,609.3823529,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,33,33,33,0,0,33,33,0,0,33,33,33,0,33,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,21,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 1 3,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,541,24703,13767,541,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,238599,235318,236394,2758,113062,236396,223405,2765,99294,241141,237397,240600,27468,240600,NA,Sternberg task,29,20719,34,yes,1024
85.71428571,85.71428571,610.4,610.4,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,34,34,34,0,0,34,34,0,0,34,34,34,0,34,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,22,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,2 8 7 9 5 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,645,24703,13767,645,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,244423,241149,242220,2758,113062,242221,223405,2765,99294,247070,243222,246424,27468,246424,NA,Sternberg task,30,21364,35,yes,1024
86.11111111,86.11111111,610.9166667,610.9166667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,35,35,35,0,0,35,35,0,0,35,35,35,0,35,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,23,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,9 3 1 2 5,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,629,24703,13767,629,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,250350,247077,248146,2758,113062,248148,223405,2765,99294,252980,249149,252351,27468,252351,NA,Sternberg task,31,21993,36,yes,1024
86.48648649,86.48648649,608.972973,608.972973,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,36,36,36,0,0,36,36,0,0,36,36,36,0,36,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,24,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8 9 6 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,539,24703,13767,539,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,9,256261,252987,254058,2758,113062,254060,223405,2765,99294,258802,255061,258263,27468,258263,NA,Sternberg task,32,22532,37,yes,1024
86.84210526,86.84210526,607.2105263,607.2105263,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,37,37,37,0,0,37,37,0,0,37,37,37,0,37,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,25,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8 9 5 6 7,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,542,24703,13767,542,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,262086,258809,259882,2758,113062,259884,223405,2765,99294,264629,260885,264087,27468,264087,NA,Sternberg task,33,23074,38,yes,1024
87.17948718,87.17948718,605.0769231,605.0769231,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,38,38,38,0,0,38,38,0,0,38,38,38,0,38,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,26,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,1 7 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,524,24703,13767,524,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,267925,264636,265720,2758,113062,265722,223405,2765,99294,270451,266723,269926,27468,269926,NA,Sternberg task,34,23598,39,yes,1024
87.5,87.5,601.975,601.975,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,39,39,39,0,0,39,39,0,0,39,39,39,0,39,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,27,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8 7 3,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,481,24703,13767,481,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,273732,270458,271528,2758,113062,271530,223405,2765,99294,276215,272531,275733,27468,275733,NA,Sternberg task,35,24079,40,yes,1024
87.80487805,87.80487805,613.7073171,613.7073171,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,40,40,40,0,0,40,40,0,0,40,40,40,0,40,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,28,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 1 8 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,1083,24703,13767,1083,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,279495,276222,277291,2758,113062,277292,223405,2765,99294,282580,278294,281496,27468,281496,NA,Sternberg task,36,25162,41,yes,1024
88.0952381,88.0952381,613.8333333,613.8333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,41,41,41,0,0,41,41,0,0,41,41,41,0,41,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,29,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,619,24703,13767,619,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,7,285857,282583,283654,2758,113062,283655,223405,2765,99294,288477,284656,287858,27468,287858,NA,Sternberg task,37,25781,42,yes,1024
86.04651163,86.04651163,614.255814,614.255814,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,42,42,42,0,0,42,42,0,0,42,42,42,0,42,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,30,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 8 4 6 9 5,Kafkaesque Koffka,3.2.8,4,y,0,right,right,right,right,NA,632,24703,13767,632,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,291761,288485,289557,2758,113062,289559,223405,2765,99294,294395,290560,293762,27468,293762,NA,Sternberg task,37,26413,43,yes,1024
86.36363636,86.36363636,614.0681818,614.0681818,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,43,43,43,0,0,43,43,0,0,43,43,43,0,43,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,31,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,4 7 6 8 2 3,Kafkaesque Koffka,3.2.8,6,y,0,left,right,right,left,NA,606,24703,13767,606,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,297672,288485,295469,2758,113062,295470,294399,2765,99294,300280,296471,299673,27468,299673,NA,Sternberg task,38,27019,44,yes,1024
86.66666667,86.66666667,613.4,613.4,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,44,44,44,0,0,44,44,0,0,44,44,44,0,44,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,32,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,2 3 7 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,584,24703,13767,584,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,303562,300287,301358,2758,113062,301360,294399,2765,99294,306148,302361,305563,27468,305563,NA,Sternberg task,39,27603,45,yes,1024
84.7826087,84.7826087,614.173913,614.173913,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,45,45,45,0,0,45,45,0,0,45,45,45,0,45,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,33,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 8 6 3 1,Kafkaesque Koffka,3.2.8,5,y,0,right,right,right,right,NA,649,24703,13767,649,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,309428,306155,307225,2758,113062,307226,294399,2765,99294,312079,308227,311429,27468,311429,NA,Sternberg task,39,28252,46,yes,1024
82.9787234,82.9787234,616.2978723,616.2978723,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,46,46,46,0,0,46,46,0,0,46,46,46,0,46,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,34,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,714,24703,13767,714,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,7,315362,306155,313158,2758,113062,313160,312086,2765,99294,318077,314161,317363,27468,317363,NA,Sternberg task,39,28966,47,yes,1024
83.33333333,83.33333333,618.0416667,618.0416667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,47,47,47,0,0,47,47,0,0,47,47,47,0,47,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,35,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,9 1 6 7 8,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,700,24703,13767,700,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,321360,306155,319156,2758,113062,319158,318085,2765,99294,324062,320159,323361,27468,323361,NA,Sternberg task,40,29666,48,yes,1024
83.67346939,83.67346939,620.8163265,620.8163265,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,48,48,48,0,0,48,48,0,0,48,48,48,0,48,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,36,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,754,24703,13767,754,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,4,327344,324069,325140,2758,113062,325142,318085,2765,99294,330099,326143,329345,27468,329345,NA,Sternberg task,41,30420,49,yes,1024
84,84,621.46,621.46,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,49,49,49,0,0,49,49,0,0,49,49,49,0,49,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,37,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,1 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,653,24703,13767,653,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,333383,330107,331179,2758,113062,331181,318085,2765,99294,336037,332182,335384,27468,335384,NA,Sternberg task,42,31073,50,yes,1024
84.31372549,84.31372549,619.4117647,619.4117647,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,50,50,50,0,0,50,50,0,0,50,50,50,0,50,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,38,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,4 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,517,24703,13767,517,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,339320,336046,337116,2758,113062,337118,318085,2765,99294,341839,338119,341321,27468,341321,NA,Sternberg task,43,31590,51,yes,1024
84.61538462,84.61538462,618.5769231,618.5769231,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,51,51,51,0,0,51,51,0,0,51,51,51,0,51,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,39,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,6 9 4 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,576,24703,13767,576,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,345130,341846,342925,2758,113062,342927,318085,2765,99294,347708,343928,347131,27468,347131,NA,Sternberg task,44,32166,52,yes,1024
84.90566038,84.90566038,617.5283019,617.5283019,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,52,52,52,0,0,52,52,0,0,52,52,52,0,52,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,40,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,4 2 7 6 1 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,563,24703,13767,563,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,350990,347715,348787,2758,113062,348788,318085,2765,99294,353555,349789,352991,27468,352991,NA,Sternberg task,45,32729,53,yes,1024
83.33333333,83.33333333,616.9259259,616.9259259,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,53,53,53,0,0,53,53,0,0,53,53,53,0,53,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,41,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,1 6 4 3 9 7,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,585,24703,13767,585,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,356837,353563,354633,2758,113062,354635,318085,2765,99294,359423,355636,358838,27468,358838,NA,Sternberg task,45,33314,54,yes,1024
81.81818182,81.81818182,619.6,619.6,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,54,54,54,0,0,54,54,0,0,54,54,54,0,54,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,42,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,9 5 8 1,Kafkaesque Koffka,3.2.8,2,y,0,right,right,right,right,NA,764,24703,13767,764,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,362706,353563,360502,2758,113062,360504,359430,2765,99294,365472,361505,364707,27468,364707,NA,Sternberg task,45,34078,55,yes,1024
82.14285714,82.14285714,620.7678571,620.7678571,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,55,55,55,0,0,55,55,0,0,55,55,55,0,55,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,43,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 4 2 8 1 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,685,24703,13767,685,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,368755,353563,366550,2758,113062,366552,365479,2765,99294,371442,367553,370756,27468,370756,NA,Sternberg task,46,34763,56,yes,1024
82.45614035,82.45614035,623.6666667,623.6666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,56,56,56,0,0,56,56,0,0,56,56,56,0,56,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,44,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,5 7 8 2 3 8,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,786,24703,13767,786,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,374723,371449,372520,2758,113062,372521,365479,2765,99294,377511,373522,376724,27468,376724,NA,Sternberg task,47,35549,57,yes,1024
82.75862069,82.75862069,623.2241379,623.2241379,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,57,57,57,0,0,57,57,0,0,57,57,57,0,57,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,45,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,3 9 8 1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,598,24703,13767,598,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,380794,377519,378589,2758,113062,378591,365479,2765,99294,383393,379593,382795,27468,382795,NA,Sternberg task,48,36147,58,yes,1024
83.05084746,83.05084746,622.6271186,622.6271186,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,58,58,58,0,0,58,58,0,0,58,58,58,0,58,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,46,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,5 9 2 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,588,24703,13767,588,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,8,386674,383398,384470,2758,113062,384472,365479,2765,99294,389264,385473,388675,27468,388675,NA,Sternberg task,49,36735,59,yes,1024
83.33333333,83.33333333,619.65,619.65,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,59,59,59,0,0,59,59,0,0,59,59,59,0,59,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,47,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,444,24703,13767,444,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,7,392545,389271,390341,2758,113062,390343,365479,2765,99294,394990,391344,394546,27468,394546,NA,Sternberg task,50,37179,60,yes,1024
81.96721311,81.96721311,622.7868852,622.7868852,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,60,60,60,0,0,60,60,0,0,60,60,60,0,60,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,48,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,6 1 2,Kafkaesque Koffka,3.2.8,3,y,0,right,right,right,right,NA,811,24703,13767,811,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,2,398270,394998,396067,2758,113062,396069,365479,2765,99294,401083,397069,400271,27468,400271,NA,Sternberg task,50,37990,61,yes,1024
80.64516129,80.64516129,621.7096774,621.7096774,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,61,61,61,0,0,61,61,0,0,61,61,61,0,61,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,49,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,4 3 2 5 8,Kafkaesque Koffka,3.2.8,2,y,0,right,right,right,right,NA,556,24703,13767,556,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,404366,394998,402162,2758,113062,402164,401091,2765,99294,406924,403165,406367,27468,406367,NA,Sternberg task,50,38546,62,yes,1024
80.95238095,80.95238095,624.8253968,624.8253968,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,62,62,62,0,0,62,62,0,0,62,62,62,0,62,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,50,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,818,24703,13767,818,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,410207,394998,408003,2758,113062,408005,406932,2765,99294,413027,409006,412208,27468,412208,NA,Sternberg task,51,39364,63,yes,1024
81.25,81.25,629.875,629.875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,63,63,63,0,0,63,63,0,0,63,63,63,0,63,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,51,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 8 6 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,948,24703,13767,948,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,416351,413034,414145,2758,113062,414148,406932,2765,99294,419301,415149,418352,27468,418352,NA,Sternberg task,52,40312,64,yes,1024
