"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instructions1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.8253968254","96.8253968254","700.777777778","700.777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","62","62","62","0","0","62","62","0","0","62","62","62","0","62","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 7 5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","545","30035","4718","545","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","424867","421552","422633","12101","122532","422645","391797","12124","117813","426878","427424","423656","42176","426878","NA","Sternberg Task","61","44149","63","yes","1024"
"96.875","96.875","703.578125","703.578125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","63","63","63","0","0","63","63","0","0","63","63","63","0","63","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 8 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","880","30035","4718","880","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","430754","427443","428521","12101","122532","428532","391797","12124","117813","432764","433645","429542","42176","432764","NA","Sternberg Task","62","45029","64","yes","1024"
"96.9230769231","96.9230769231","702.107692308","702.107692308","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","64","64","64","0","0","64","64","0","0","64","64","64","0","64","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","4 7 6 8 2 3","Kafkaesque Koffka","3.2.5","6","y","0","left","right","left","left","NA","608","30035","4718","608","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","436976","433657","434743","12101","122532","434755","391797","12124","117813","438987","439597","435765","42176","438987","NA","Sternberg Task","63","45637","65","yes","1024"
"96.9696969697","96.9696969697","701.166666667","701.166666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","65","65","65","0","0","65","65","0","0","65","65","65","0","65","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 9 5 6 7","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","640","30035","4718","640","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","442918","439609","440686","12101","122532","440697","391797","12124","117813","444929","445570","441707","42176","444929","NA","Sternberg Task","64","46277","66","yes","1024"
"97.0149253731","97.0149253731","699.119402985","699.119402985","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","66","66","66","0","0","66","66","0","0","66","66","66","0","66","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","6 8","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","564","30035","4718","564","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","9","448899","445589","446667","12101","122532","446678","391797","12124","117813","450911","451477","447688","42176","450911","NA","Sternberg Task","65","46841","67","yes","1024"
"97.0588235294","97.0588235294","699.220588235","699.220588235","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","67","67","67","0","0","67","67","0","0","67","67","67","0","67","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","706","30035","4718","706","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","8","454800","451489","452566","12101","122532","452576","391797","12124","117813","456811","457518","453588","42176","456811","NA","Sternberg Task","66","47547","68","yes","1024"
"97.1014492754","97.1014492754","699.275362319","699.275362319","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","68","68","68","0","0","68","68","0","0","68","68","68","0","68","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","703","30035","4718","703","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","460855","457545","458623","12101","122532","458634","391797","12124","117813","462866","463571","459644","42176","462866","NA","Sternberg Task","67","48250","69","yes","1024"
"97.1428571429","97.1428571429","701.214285714","701.214285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","69","69","69","0","0","69","69","0","0","69","69","69","0","69","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 1 5 6 3","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","835","30035","4718","835","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","466900","463587","464667","12101","122532","464678","391797","12124","117813","468911","469748","465689","42176","468911","NA","Sternberg Task","68","49085","70","yes","1024"
"97.1830985915","97.1830985915","700.507042254","700.507042254","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","70","70","70","0","0","70","70","0","0","70","70","70","0","70","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1 4 9 3 2 5","Kafkaesque Koffka","3.2.5","3","y","0","left","right","left","left","NA","651","30035","4718","651","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","473283","469969","471050","12101","122532","471061","391797","12124","117813","475295","475947","472071","42176","475294","NA","Sternberg Task","69","49736","71","yes","1024"
"97.2222222222","97.2222222222","700.291666667","700.291666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","71","71","71","0","0","71","71","0","0","71","71","71","0","71","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 3","Kafkaesque Koffka","3.2.5","2","y","0","left","right","left","left","NA","685","30035","4718","685","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","479269","475959","477037","12101","122532","477048","391797","12124","117813","481280","481966","478058","42176","481280","NA","Sternberg Task","70","50421","72","yes","1024"
"97.2602739726","97.2602739726","701.136986301","701.136986301","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","72","72","72","0","0","72","72","0","0","72","72","72","0","72","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 2 3","Kafkaesque Koffka","3.2.5","3","y","0","left","right","left","left","NA","762","30035","4718","762","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","3","485288","481978","483055","12101","122532","483066","391797","12124","117813","487299","488063","484076","42176","487299","NA","Sternberg Task","71","51183","73","yes","1024"
"97.2972972973","97.2972972973","700.743243243","700.743243243","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","73","73","73","0","0","73","73","0","0","73","73","73","0","73","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 1 8 5 6 2","Kafkaesque Koffka","3.2.5","2","y","0","left","right","left","left","NA","672","30035","4718","672","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","491386","488075","489153","12101","122532","489164","391797","12124","117813","493397","494070","490175","42176","493397","NA","Sternberg Task","72","51855","74","yes","1024"
"97.3333333333","97.3333333333","707.56","707.56","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","74","74","74","0","0","74","74","0","0","74","74","74","0","74","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 6 4 3 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","1212","30035","4718","1212","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","497392","494082","495160","12101","122532","495171","391797","12124","117813","499404","500618","496181","42176","499404","NA","Sternberg Task","73","53067","75","yes","1024"
"97.3684210526","97.3684210526","705.842105263","705.842105263","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","75","75","75","0","0","75","75","0","0","75","75","75","0","75","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1 4 3 6 5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","577","30035","4718","577","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","503946","500630","501712","12101","122532","501723","391797","12124","117813","505957","506535","502735","42176","505957","NA","Sternberg Task","74","53644","76","yes","1024"
"97.4025974026","97.4025974026","703.636363636","703.636363636","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","76","76","76","0","0","76","76","0","0","76","76","76","0","76","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","536","30035","4718","536","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","509859","506548","507626","12101","122532","507637","391797","12124","117813","511871","512408","508649","42176","511871","NA","Sternberg Task","75","54180","77","yes","1024"
"97.4358974359","97.4358974359","703.384615385","703.384615385","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","77","77","77","0","0","77","77","0","0","77","77","77","0","77","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 5 7 3 6","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","684","30035","4718","684","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","515731","512420","513498","12101","122532","513509","391797","12124","117813","517742","518427","514520","42176","517742","NA","Sternberg Task","76","54864","78","yes","1024"
"97.4683544304","97.4683544304","699.569620253","699.569620253","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","78","78","78","0","0","78","78","0","0","78","78","78","0","78","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","402","30035","4718","402","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","521750","518440","519517","12101","122532","519528","391797","12124","117813","523761","524165","520538","42176","523761","NA","Sternberg Task","77","55266","79","yes","1024"
"97.5","97.5","698.0875","698.0875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","79","79","79","0","0","79","79","0","0","79","79","79","0","79","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 3 7 4","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","581","30035","4718","581","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","527488","524177","525255","12101","122532","525267","391797","12124","117813","529500","530082","526277","42176","529499","NA","Sternberg Task","78","55847","80","yes","1024"
"97.5308641975","97.5308641975","698.469135802","698.469135802","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","80","80","80","0","0","80","80","0","0","80","80","80","0","80","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","3 4 9 6 2 9","Kafkaesque Koffka","3.2.5","5","y","0","left","right","left","left","NA","729","30035","4718","729","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","533405","530094","531172","12101","122532","531183","391797","12124","117813","535416","536146","532193","42176","535416","NA","Sternberg Task","79","56576","81","yes","1024"
"97.5609756098","97.5609756098","698.280487805","698.280487805","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","81","81","81","0","0","81","81","0","0","81","81","81","0","81","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 4 8 5 1 3","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","683","30035","4718","683","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","539470","536158","537236","12101","122532","537247","391797","12124","117813","541481","542165","538259","42176","541481","NA","Sternberg Task","80","57259","82","yes","1024"
"97.5903614458","97.5903614458","696.060240964","696.060240964","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","82","82","82","0","0","82","82","0","0","82","82","82","0","82","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 5 1 3 9","Kafkaesque Koffka","3.2.5","4","y","0","left","right","left","left","NA","514","30035","4718","514","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","545499","542187","543267","12101","122532","543278","391797","12124","117813","547511","548026","544288","42176","547511","NA","Sternberg Task","81","57773","83","yes","1024"
"97.619047619","97.619047619","694.773809524","694.773809524","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","83","83","83","0","0","83","83","0","0","83","83","83","0","83","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","3 2 1 4 7","Kafkaesque Koffka","3.2.5","2","y","0","left","right","left","left","NA","588","30035","4718","588","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","551356","548044","549123","12101","122532","549134","391797","12124","117813","553367","553956","550145","42176","553367","NA","Sternberg Task","82","58361","84","yes","1024"
"97.6470588235","97.6470588235","692.635294118","692.635294118","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","84","84","84","0","0","84","84","0","0","84","84","84","0","84","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","3 9 6 2","Kafkaesque Koffka","3.2.5","4","y","0","left","right","left","left","NA","513","30035","4718","513","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","557292","553983","555060","12101","122532","555071","391797","12124","117813","559303","559817","556082","42176","559303","NA","Sternberg Task","83","58874","85","yes","1024"
"97.6744186047","97.6744186047","691.976744186","691.976744186","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","85","85","85","0","0","85","85","0","0","85","85","85","0","85","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 8 7 9 5 3","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","636","30035","4718","636","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","563221","559910","560989","12101","122532","561000","391797","12124","117813","565233","565870","562010","42176","565233","NA","Sternberg Task","84","59510","86","yes","1024"
"97.7011494253","97.7011494253","689.91954023","689.91954023","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","86","86","86","0","0","86","86","0","0","86","86","86","0","86","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","5 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","513","30035","4718","513","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","7","569194","565883","566962","12101","122532","566973","391797","12124","117813","571205","571719","567983","42176","571205","NA","Sternberg Task","85","60023","87","yes","1024"
"97.7272727273","97.7272727273","691.659090909","691.659090909","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","87","87","87","0","0","87","87","0","0","87","87","87","0","87","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","5 2 9 6 1 7","Kafkaesque Koffka","3.2.5","3","y","0","left","right","left","left","NA","843","30035","4718","843","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","575052","571738","572819","12101","122532","572830","391797","12124","117813","577063","577908","573842","42176","577062","NA","Sternberg Task","86","60866","88","yes","1024"
"97.7528089888","97.7528089888","690.662921348","690.662921348","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","88","88","88","0","0","88","88","0","0","88","88","88","0","88","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","3 9 8 1 6 4","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","603","30035","4718","603","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","581232","577921","578999","12101","122532","579009","391797","12124","117813","583243","583848","580021","42176","583243","NA","Sternberg Task","87","61469","89","yes","1024"
"97.7777777778","97.7777777778","689.477777778","689.477777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","89","89","89","0","0","89","89","0","0","89","89","89","0","89","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 3 8 5 6 7","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","584","30035","4718","584","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","587178","583860","584946","12101","122532","584957","391797","12124","117813","589190","589776","585968","42176","589189","NA","Sternberg Task","88","62053","90","yes","1024"
"97.8021978022","97.8021978022","688.428571429","688.428571429","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","90","90","90","0","0","90","90","0","0","90","90","90","0","90","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","9 5 8 1","Kafkaesque Koffka","3.2.5","2","y","0","left","right","left","left","NA","594","30035","4718","594","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","593108","589799","590877","12101","122532","590887","391797","12124","117813","595120","595716","591898","42176","595120","NA","Sternberg Task","89","62647","91","yes","1024"
"97.8260869565","97.8260869565","688.608695652","688.608695652","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","91","91","91","0","0","91","91","0","0","91","91","91","0","91","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","4 8 1 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","705","30035","4718","705","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","599050","595739","596818","12101","122532","596829","391797","12124","117813","601062","601768","597840","42176","601062","NA","Sternberg Task","90","63352","92","yes","1024"
"97.8494623656","97.8494623656","689.419354839","689.419354839","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","92","92","92","0","0","92","92","0","0","92","92","92","0","92","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","80","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","3 9 1","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","764","30035","4718","764","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","605090","601780","602858","12101","122532","602869","391797","12124","117813","607101","607867","603879","42176","607101","NA","Sternberg Task","91","64116","93","yes","1024"
"97.8723404255","97.8723404255","693.627659574","693.627659574","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","93","93","0","0","93","93","0","0","93","93","93","0","93","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","81","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 2 1 4 5 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","1085","30035","4718","1085","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","611192","607879","608957","12101","122532","608967","391797","12124","117813","613203","614290","609978","42176","613202","NA","Sternberg Task","92","65201","94","yes","1024"
"97.8947368421","97.8947368421","692.568421053","692.568421053","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","94","94","94","0","0","94","94","0","0","94","94","94","0","94","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","82","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 9 1 6","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","593","30035","4718","593","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","617612","614302","615380","12101","122532","615391","391797","12124","117813","619624","620219","616402","42176","619624","NA","Sternberg Task","93","65794","95","yes","1024"
"97.9166666667","97.9166666667","691.875","691.875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","95","95","95","0","0","95","95","0","0","95","95","95","0","95","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","83","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 4 3 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","626","30035","4718","626","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","623554","620241","621320","12101","122532","621331","391797","12124","117813","625565","626193","622343","42176","625565","NA","Sternberg Task","94","66420","96","yes","1024"
"97.9381443299","97.9381443299","690.24742268","690.24742268","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","96","96","96","0","0","96","96","0","0","96","96","96","0","96","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","84","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","9 8 2 7 4","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","534","30035","4718","534","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","629528","626217","627296","12101","122532","627307","391797","12124","117813","631541","632077","628318","42176","631540","NA","Sternberg Task","95","66954","97","yes","1024"
"97.9591836735","97.9591836735","689.489795918","689.489795918","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","97","97","97","0","0","97","97","0","0","97","97","97","0","97","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","85","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 6 4 8 1 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","616","30035","4718","616","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","635399","632089","633167","12101","122532","633178","391797","12124","117813","637410","638028","634188","42176","637410","NA","Sternberg Task","96","67570","98","yes","1024"
"97.9797979798","97.9797979798","689.858585859","689.858585859","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","98","98","98","0","0","98","98","0","0","98","98","98","0","98","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","86","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","4 1 5","Kafkaesque Koffka","3.2.5","2","y","0","left","right","left","left","NA","726","30035","4718","726","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","641363","638052","639130","12101","122532","639141","391797","12124","117813","643375","644103","640153","42176","643375","NA","Sternberg Task","97","68296","99","yes","1024"
