condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Stimulus,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instruction2,count_instruction3,count_keyboard_response,count_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instruction2,response_instruction3,response_keyboard_response,response_time,response_time_finish,response_time_instruction1,response_time_instruction2,response_time_instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Stimulus,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instruction2,time_instruction3,time_keyboard_response,time_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
congruent,96.77419355,96.77419355,511.7741935,511.7741935,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,30,30,30,0,30,0,30,0,0,0,30,30,30,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,30,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,459,NA,3894,NA,NA,459,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,NA,NA,59013,60220,44765,3490,NA,NA,60112,3503,NA,NA,60220,60680,60103,Flanker Task,30,15865,31,yes,1024
Congruent,96.875,96.875,509.0625,509.0625,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,31,31,31,0,31,0,31,0,0,0,31,31,31,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,31,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,425,NA,3894,NA,NA,425,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,NA,NA,60692,61898,44765,3490,NA,NA,61790,3503,NA,NA,61898,62324,61782,Flanker Task,31,16290,32,yes,1024
incongruent,96.96969697,96.96969697,508.6060606,508.6060606,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,32,32,32,0,32,0,32,0,0,0,32,32,32,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,32,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,494,NA,3894,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,62336,63547,44765,3490,NA,NA,63437,3503,NA,NA,63547,64043,63429,Flanker Task,32,16784,33,yes,1024
incongruent,97.05882353,97.05882353,504.6764706,504.6764706,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,33,33,33,0,33,0,33,0,0,0,33,33,33,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,33,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,375,NA,3894,NA,NA,375,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,64055,65263,44765,3490,NA,NA,65155,3503,NA,NA,65263,65639,65146,Flanker Task,33,17159,34,yes,1024
Congruent,94.28571429,94.28571429,502.5428571,502.5428571,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,34,34,34,0,34,0,34,0,0,0,34,34,34,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,34,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,430,NA,3894,NA,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,NA,NA,65651,66856,44765,3490,NA,NA,66748,3503,NA,NA,66856,67287,66739,Flanker Task,33,17589,35,yes,1024
incongruent,94.44444444,94.44444444,503.0277778,503.0277778,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,35,35,35,0,35,0,35,0,0,0,35,35,35,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,35,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,520,NA,3894,NA,NA,520,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,67808,69017,67300,3490,NA,NA,68909,3503,NA,NA,69017,69538,68901,Flanker Task,34,18109,36,yes,1024
incongruent,94.59459459,94.59459459,510.4324324,510.4324324,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,36,36,36,0,36,0,36,0,0,0,36,36,36,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,36,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,777,NA,3894,NA,NA,777,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,69551,70760,67300,3490,NA,NA,70652,3503,NA,NA,70760,71538,70643,Flanker Task,35,18886,37,yes,1024
incongruent,94.73684211,94.73684211,513.9473684,513.9473684,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,37,37,37,0,37,0,37,0,0,0,37,37,37,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,37,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,644,NA,3894,NA,NA,644,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,71550,72757,67300,3490,NA,NA,72649,3503,NA,NA,72757,73402,72640,Flanker Task,36,19530,38,yes,1024
Congruent,94.87179487,94.87179487,513.2307692,513.2307692,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,38,38,38,0,38,0,38,0,0,0,38,38,38,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,38,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,486,NA,3894,NA,NA,486,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,NA,NA,73414,74621,67300,3490,NA,NA,74513,3503,NA,NA,74621,75108,74504,Flanker Task,37,20016,39,yes,1024
Congruent,95,95,512.525,512.525,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,39,39,39,0,39,0,39,0,0,0,39,39,39,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,39,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,485,NA,3894,NA,NA,485,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,NA,NA,75120,76325,67300,3490,NA,NA,76217,3503,NA,NA,76325,76811,76209,Flanker Task,38,20501,40,yes,1024
incongruent,95.12195122,95.12195122,511.4390244,511.4390244,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,40,40,40,0,40,0,40,0,0,0,40,40,40,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,40,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,468,NA,3894,NA,NA,468,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,76823,78031,67300,3490,NA,NA,77923,3503,NA,NA,78031,78501,77915,Flanker Task,39,20969,41,yes,1024
congruent,95.23809524,95.23809524,511.5952381,511.5952381,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,41,41,41,0,41,0,41,0,0,0,41,41,41,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,41,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,518,NA,3894,NA,NA,518,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,NA,NA,78513,79719,67300,3490,NA,NA,79611,3503,NA,NA,79719,80239,79603,Flanker Task,40,21487,42,yes,1024
Congruent,95.34883721,95.34883721,510.6744186,510.6744186,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,42,42,42,0,42,0,42,0,0,0,42,42,42,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,42,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,472,NA,3894,NA,NA,472,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,NA,NA,80255,81461,67300,3490,NA,NA,81353,3503,NA,NA,81461,81934,81344,Flanker Task,41,21959,43,yes,1024
Congruent,95.45454545,95.45454545,509.2727273,509.2727273,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,43,43,43,0,43,0,43,0,0,0,43,43,43,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,43,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,449,NA,3894,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,NA,NA,81947,83153,67300,3490,NA,NA,83045,3503,NA,NA,83153,83603,83035,Flanker Task,42,22408,44,yes,1024
incongruent,93.33333333,93.33333333,509.2,509.2,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,44,44,44,0,44,0,44,0,0,0,44,44,44,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,44,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,506,NA,3894,NA,NA,506,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,83615,84825,67300,3490,NA,NA,84717,3503,NA,NA,84825,85333,84708,Flanker Task,42,22914,45,yes,1024
incongruent,93.47826087,93.47826087,511.3913043,511.3913043,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,45,45,45,0,45,0,45,0,0,0,45,45,45,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,45,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,610,NA,3894,NA,NA,610,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,85852,87059,85344,3490,NA,NA,86951,3503,NA,NA,87059,87671,86943,Flanker Task,43,23524,46,yes,1024
incongruent,93.61702128,93.61702128,511.7234043,511.7234043,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,46,46,46,0,46,0,46,0,0,0,46,46,46,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,46,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,527,NA,3894,NA,NA,527,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,87684,88890,85344,3490,NA,NA,88782,3503,NA,NA,88890,89419,88773,Flanker Task,44,24051,47,yes,1024
congruent,93.75,93.75,512.1666667,512.1666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,47,47,47,0,47,0,47,0,0,0,47,47,47,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,47,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,533,NA,3894,NA,NA,533,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,NA,NA,89430,90639,85344,3490,NA,NA,90530,3503,NA,NA,90639,91173,90522,Flanker Task,45,24584,48,yes,1024
congruent,93.87755102,93.87755102,510.4489796,510.4489796,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,48,48,48,0,48,0,48,0,0,0,48,48,48,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,48,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,428,NA,3894,NA,NA,428,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,NA,NA,91185,92396,85344,3490,NA,NA,92288,3503,NA,NA,92396,92826,92279,Flanker Task,46,25012,49,yes,1024
incongruent,94,94,510.66,510.66,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,49,49,49,0,49,0,49,0,0,0,49,49,49,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,49,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,521,NA,3894,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,92838,94043,85344,3490,NA,NA,93935,3503,NA,NA,94043,94565,93926,Flanker Task,47,25533,50,yes,1024
incongruent,94.11764706,94.11764706,509.5098039,509.5098039,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,50,50,50,0,50,0,50,0,0,0,50,50,50,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,50,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,452,NA,3894,NA,NA,452,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,94578,95792,85344,3490,NA,NA,95684,3503,NA,NA,95792,96246,95675,Flanker Task,48,25985,51,yes,1024
congruent,94.23076923,94.23076923,507,507,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,51,51,51,0,51,0,51,0,0,0,51,51,51,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,51,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,379,NA,3894,NA,NA,379,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,NA,NA,96258,97465,85344,3490,NA,NA,97357,3503,NA,NA,97465,97846,97348,Flanker Task,49,26364,52,yes,1024
incongruent,94.33962264,94.33962264,506.8490566,506.8490566,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,52,52,52,0,52,0,52,0,0,0,52,52,52,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,52,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,499,NA,3894,NA,NA,499,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,97857,99064,85344,3490,NA,NA,98956,3503,NA,NA,99064,99565,98948,Flanker Task,50,26863,53,yes,1024
incongruent,94.44444444,94.44444444,506.6666667,506.6666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,53,53,53,0,53,0,53,0,0,0,53,53,53,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,53,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,497,NA,3894,NA,NA,497,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,99576,100784,85344,3490,NA,NA,100676,3503,NA,NA,100784,101283,100667,Flanker Task,51,27360,54,yes,1024
congruent,94.54545455,94.54545455,503.8363636,503.8363636,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,54,54,54,0,54,0,54,0,0,0,54,54,54,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,54,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,351,NA,3894,NA,NA,351,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,NA,NA,101295,102502,85344,3490,NA,NA,102394,3503,NA,NA,102502,102854,102385,Flanker Task,52,27711,55,yes,1024
incongruent,92.85714286,92.85714286,501.6071429,501.6071429,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,55,55,55,0,55,0,55,0,0,0,55,55,55,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,55,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,379,NA,3894,NA,NA,379,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,102866,104071,85344,3490,NA,NA,103963,3503,NA,NA,104071,104451,103955,Flanker Task,52,28090,56,yes,1024
Congruent,92.98245614,92.98245614,502.5964912,502.5964912,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,56,56,56,0,56,0,56,0,0,0,56,56,56,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,56,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,558,NA,3894,NA,NA,558,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,NA,NA,104971,106176,104463,3490,NA,NA,106068,3503,NA,NA,106176,106736,106059,Flanker Task,53,28648,57,yes,1024
Congruent,93.10344828,93.10344828,500.7413793,500.7413793,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,57,57,57,0,57,0,57,0,0,0,57,57,57,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,57,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,395,NA,3894,NA,NA,395,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,NA,NA,106747,107956,104463,3490,NA,NA,107848,3503,NA,NA,107956,108353,107839,Flanker Task,54,29043,58,yes,1024
incongruent,93.22033898,93.22033898,500.7288136,500.7288136,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,58,58,58,0,58,0,58,0,0,0,58,58,58,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,58,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,500,NA,3894,NA,NA,500,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,108365,109572,104463,3490,NA,NA,109464,3503,NA,NA,109572,110074,109456,Flanker Task,55,29543,59,yes,1024
Congruent,93.33333333,93.33333333,498.7666667,498.7666667,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,59,59,59,0,59,0,59,0,0,0,59,59,59,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,59,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,383,NA,3894,NA,NA,383,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,NA,NA,110086,111294,104463,3490,NA,NA,111186,3503,NA,NA,111294,111679,111178,Flanker Task,56,29926,60,yes,1024
incongruent,93.44262295,93.44262295,498.2786885,498.2786885,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,60,60,60,0,60,0,60,0,0,0,60,60,60,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,60,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,469,NA,3894,NA,NA,469,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,111691,112897,104463,3490,NA,NA,112789,3503,NA,NA,112897,113368,112780,Flanker Task,57,30395,61,yes,1024
congruent,93.5483871,93.5483871,498.5645161,498.5645161,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,61,61,61,0,61,0,61,0,0,0,61,61,61,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,61,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,516,NA,3894,NA,NA,516,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,NA,NA,113379,114586,104463,3490,NA,NA,114478,3503,NA,NA,114586,115104,114469,Flanker Task,58,30911,62,yes,1024
incongruent,93.65079365,93.65079365,498.952381,498.952381,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,62,62,62,0,62,0,62,0,0,0,62,62,62,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,62,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,523,NA,3894,NA,NA,523,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,115115,116322,104463,3490,NA,NA,116214,3503,NA,NA,116322,116847,116205,Flanker Task,59,31434,63,yes,1024
Congruent,93.75,93.75,497.96875,497.96875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,63,63,63,0,63,0,63,0,0,0,63,63,63,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,63,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,436,NA,3894,NA,NA,436,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,NA,NA,116862,118069,104463,3490,NA,NA,117961,3503,NA,NA,118070,118508,117952,Flanker Task,60,31870,64,yes,1024
incongruent,93.84615385,93.84615385,496.8461538,496.8461538,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,64,64,64,0,64,0,64,0,0,0,64,64,64,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,64,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,425,NA,3894,NA,NA,425,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,118520,119727,104463,3490,NA,NA,119619,3503,NA,NA,119727,120154,119610,Flanker Task,61,32295,65,yes,1024
incongruent,93.93939394,93.93939394,497.3939394,497.3939394,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,65,65,65,0,65,0,65,0,0,0,65,65,65,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,65,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,533,NA,3894,NA,NA,533,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,120165,121378,104463,3490,NA,NA,121269,3503,NA,NA,121378,121913,121260,Flanker Task,62,32828,66,yes,1024
congruent,94.02985075,94.02985075,497.8208955,497.8208955,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,66,66,66,0,66,0,66,0,0,0,66,66,66,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,66,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,526,NA,3894,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,NA,NA,121925,123142,104463,3490,NA,NA,123034,3503,NA,NA,123142,123670,123024,Flanker Task,63,33354,67,yes,1024
