acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Stimulus,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Stimulus,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.75,93.75,467,467,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,31,31,31,0,31,0,31,0,0,0,31,31,31,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,31,31,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,508,NA,856,NA,NA,508,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,55203,56402,44397,2250,NA,NA,56293,2263,NA,NA,56402,56912,56285,Flanker Task-AHC,30,14944,32,yes,1024
93.93939394,93.93939394,466.8181818,466.8181818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,32,32,32,0,32,0,32,0,0,0,32,32,32,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,32,32,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,461,NA,856,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,56923,58120,44397,2250,NA,NA,58011,2263,NA,NA,58121,58584,58004,Flanker Task-AHC,31,15405,33,yes,1024
94.11764706,94.11764706,467.5294118,467.5294118,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,33,33,33,0,33,0,33,0,0,0,33,33,33,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,33,33,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,491,NA,856,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,58598,59795,44397,2250,NA,NA,59686,2263,NA,NA,59795,60288,59678,Flanker Task-AHC,32,15896,34,yes,1024
94.28571429,94.28571429,468.8857143,468.8857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,34,34,34,0,34,0,34,0,0,0,34,34,34,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,34,34,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,515,NA,856,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,60301,61498,44397,2250,NA,NA,61389,2263,NA,NA,61498,62015,61381,Flanker Task-AHC,33,16411,35,yes,1024
94.44444444,94.44444444,468.0277778,468.0277778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,35,35,35,0,35,0,35,0,0,0,35,35,35,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,35,35,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,438,NA,856,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,NA,NA,62026,63224,44397,2250,NA,NA,63115,2263,NA,NA,63224,63664,63107,Flanker Task-AHC,34,16849,36,yes,1024
94.59459459,94.59459459,469.8918919,469.8918919,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,36,36,36,0,36,0,36,0,0,0,36,36,36,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,36,36,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,537,NA,856,NA,NA,537,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,63676,64876,44397,2250,NA,NA,64766,2263,NA,NA,64876,65415,64759,Flanker Task-AHC,35,17386,37,yes,1024
94.73684211,94.73684211,469.6578947,469.6578947,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,37,37,37,0,37,0,37,0,0,0,37,37,37,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,37,37,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,461,NA,856,NA,NA,461,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,65428,66631,44397,2250,NA,NA,66523,2263,NA,NA,66631,67094,66515,Flanker Task-AHC,36,17847,38,yes,1024
94.87179487,94.87179487,471.2307692,471.2307692,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,38,38,38,0,38,0,38,0,0,0,38,38,38,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,38,38,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,531,NA,856,NA,NA,531,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,NA,NA,67107,68307,44397,2250,NA,NA,68198,2263,NA,NA,68307,68839,68191,Flanker Task-AHC,37,18378,39,yes,1024
95,95,470.525,470.525,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,39,39,39,0,39,0,39,0,0,0,39,39,39,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,39,39,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,443,NA,856,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,68851,70050,44397,2250,NA,NA,69940,2263,NA,NA,70050,70495,69932,Flanker Task-AHC,38,18821,40,yes,1024
95.12195122,95.12195122,470.8536585,470.8536585,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,40,40,40,0,40,0,40,0,0,0,40,40,40,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,40,40,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,484,NA,856,NA,NA,484,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,70507,71705,44397,2250,NA,NA,71596,2263,NA,NA,71705,72192,71587,Flanker Task-AHC,39,19305,41,yes,1024
95.23809524,95.23809524,473.2142857,473.2142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,41,41,41,0,41,0,41,0,0,0,41,41,41,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,41,41,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,570,NA,856,NA,NA,570,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,72205,73403,44397,2250,NA,NA,73295,2263,NA,NA,73403,73975,73286,Flanker Task-AHC,40,19875,42,yes,1024
95.34883721,95.34883721,474.5348837,474.5348837,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,42,42,42,0,42,0,42,0,0,0,42,42,42,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,42,42,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,530,NA,856,NA,NA,530,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,NA,NA,73986,75187,44397,2250,NA,NA,75077,2263,NA,NA,75187,75719,75069,Flanker Task-AHC,41,20405,43,yes,1024
95.45454545,95.45454545,475.5909091,475.5909091,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,43,43,43,0,43,0,43,0,0,0,43,43,43,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,43,43,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,521,NA,856,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,NA,NA,75732,76932,44397,2250,NA,NA,76823,2263,NA,NA,76932,77456,76815,Flanker Task-AHC,42,20926,44,yes,1024
95.55555556,95.55555556,475.5333333,475.5333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,44,44,44,0,44,0,44,0,0,0,44,44,44,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,44,44,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,473,NA,856,NA,NA,473,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,NA,NA,77470,78667,44397,2250,NA,NA,78559,2263,NA,NA,78667,79142,78551,Flanker Task-AHC,43,21399,45,yes,1024
95.65217391,95.65217391,476.6304348,476.6304348,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,45,45,45,0,45,0,45,0,0,0,45,45,45,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,45,45,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,526,NA,856,NA,NA,526,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,NA,NA,79152,80351,44397,2250,NA,NA,80242,2263,NA,NA,80351,80879,80235,Flanker Task-AHC,44,21925,46,yes,1024
95.74468085,95.74468085,475.7659574,475.7659574,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,46,46,46,0,46,0,46,0,0,0,46,46,46,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,46,46,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,436,NA,856,NA,NA,436,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,NA,NA,80893,82089,44397,2250,NA,NA,81979,2263,NA,NA,82089,82526,81972,Flanker Task-AHC,45,22361,47,yes,1024
95.83333333,95.83333333,476.2916667,476.2916667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,47,47,47,0,47,0,47,0,0,0,47,47,47,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,47,47,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,501,NA,856,NA,NA,501,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,82537,83736,44397,2250,NA,NA,83627,2263,NA,NA,83736,84239,83618,Flanker Task-AHC,46,22862,48,yes,1024
95.91836735,95.91836735,475.2653061,475.2653061,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,48,48,48,0,48,0,48,0,0,0,48,48,48,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,48,48,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,426,NA,856,NA,NA,426,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,NA,NA,84251,85451,44397,2250,NA,NA,85341,2263,NA,NA,85451,85879,85333,Flanker Task-AHC,47,23288,49,yes,1024
96,96,475.72,475.72,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,49,49,49,0,49,0,49,0,0,0,49,49,49,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,49,49,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,498,NA,856,NA,NA,498,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,85893,87091,44397,2250,NA,NA,86982,2263,NA,NA,87091,87591,86973,Flanker Task-AHC,48,23786,50,yes,1024
96.07843137,96.07843137,478.0784314,478.0784314,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,50,50,50,0,50,0,50,0,0,0,50,50,50,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,50,50,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,596,NA,856,NA,NA,596,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,87602,88801,44397,2250,NA,NA,88691,2263,NA,NA,88801,89399,88683,Flanker Task-AHC,49,24382,51,yes,1024
96.15384615,96.15384615,477.8269231,477.8269231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,51,51,51,0,51,0,51,0,0,0,51,51,51,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,51,51,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,465,NA,856,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,NA,NA,89412,90610,44397,2250,NA,NA,90501,2263,NA,NA,90611,91077,90494,Flanker Task-AHC,50,24847,52,yes,1024
96.22641509,96.22641509,478.4716981,478.4716981,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,52,52,52,0,52,0,52,0,0,0,52,52,52,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,52,52,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,512,NA,856,NA,NA,512,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,91090,92292,44397,2250,NA,NA,92183,2263,NA,NA,92292,92806,92175,Flanker Task-AHC,51,25359,53,yes,1024
96.2962963,96.2962963,478.6666667,478.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,53,53,53,0,53,0,53,0,0,0,53,53,53,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,53,53,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,489,NA,856,NA,NA,489,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,92820,94019,44397,2250,NA,NA,93910,2263,NA,NA,94019,94510,93902,Flanker Task-AHC,52,25848,54,yes,1024
94.54545455,94.54545455,477.3818182,477.3818182,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,54,54,54,0,54,0,54,0,0,0,54,54,54,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,54,54,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,408,NA,856,NA,NA,408,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,94524,95723,44397,2250,NA,NA,95614,2263,NA,NA,95723,96133,95606,Flanker Task-AHC,52,26256,55,yes,1024
94.64285714,94.64285714,476.4464286,476.4464286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,55,55,55,0,55,0,55,0,0,0,55,55,55,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,55,55,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,425,NA,856,NA,NA,425,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,NA,NA,96653,97851,96144,2250,NA,NA,97741,2263,NA,NA,97851,98279,97733,Flanker Task-AHC,53,26681,56,yes,1024
94.73684211,94.73684211,476.4385965,476.4385965,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,56,56,56,0,56,0,56,0,0,0,56,56,56,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,56,56,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,476,NA,856,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,98290,99488,96144,2250,NA,NA,99379,2263,NA,NA,99488,99966,99371,Flanker Task-AHC,54,27157,57,yes,1024
94.82758621,94.82758621,476.7068966,476.7068966,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,57,57,57,0,57,0,57,0,0,0,57,57,57,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,57,57,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,492,NA,856,NA,NA,492,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,99978,101175,96144,2250,NA,NA,101066,2263,NA,NA,101176,101670,101058,Flanker Task-AHC,55,27649,58,yes,1024
94.91525424,94.91525424,476.2542373,476.2542373,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,58,58,58,0,58,0,58,0,0,0,58,58,58,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,58,58,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,450,NA,856,NA,NA,450,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,101683,102882,96144,2250,NA,NA,102773,2263,NA,NA,102882,103334,102765,Flanker Task-AHC,56,28099,59,yes,1024
95,95,476.8666667,476.8666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,59,59,59,0,59,0,59,0,0,0,59,59,59,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,59,59,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,513,NA,856,NA,NA,513,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,NA,NA,103345,104546,96144,2250,NA,NA,104437,2263,NA,NA,104546,105062,104429,Flanker Task-AHC,57,28612,60,yes,1024
95.08196721,95.08196721,477.5245902,477.5245902,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,60,60,60,0,60,0,60,0,0,0,60,60,60,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,60,60,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,517,NA,856,NA,NA,517,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,3127,NA,NA,105076,106278,96144,2250,NA,NA,106169,2263,NA,NA,106279,106799,106161,Flanker Task-AHC,58,29129,61,yes,1024
95.16129032,95.16129032,476.7741935,476.7741935,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,61,61,61,0,61,0,61,0,0,0,61,61,61,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,61,61,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,431,NA,856,NA,NA,431,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,NA,NA,106811,108012,96144,2250,NA,NA,107904,2263,NA,NA,108013,108446,107896,Flanker Task-AHC,59,29560,62,yes,1024
95.23809524,95.23809524,477.7777778,477.7777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,62,62,62,0,62,0,62,0,0,0,62,62,62,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,62,62,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,540,NA,856,NA,NA,540,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,108457,109656,96144,2250,NA,NA,109545,2263,NA,NA,109656,110198,109538,Flanker Task-AHC,60,30100,63,yes,1024
95.3125,95.3125,477.84375,477.84375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,63,63,63,0,63,0,63,0,0,0,63,63,63,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,63,63,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,return,NA,NA,h,482,NA,856,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,3127,NA,NA,110212,111410,96144,2250,NA,NA,111301,2263,NA,NA,111410,111894,111293,Flanker Task-AHC,61,30582,64,yes,1024
95.38461538,95.38461538,477.9230769,477.9230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,64,64,64,0,64,0,64,0,0,0,64,64,64,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,64,64,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,483,NA,856,NA,NA,483,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,3127,NA,NA,111907,113105,96144,2250,NA,NA,112996,2263,NA,NA,113105,113590,112989,Flanker Task-AHC,62,31065,65,yes,1024
95.45454545,95.45454545,478.4848485,478.4848485,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,65,65,65,0,65,0,65,0,0,0,65,65,65,Thu Sep  6 13:51:20 2018,1500,The main experiment item,yes,FlankerTaskAHC.osexp,/Users/abigailchristie/Desktop/Faulkenberry,no,mono,no,18,no,white,no,yes,768,legacy,65,65,/Users/abigailchristie/Desktop/Faulkenberry/AHC01.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,return,NA,NA,s,515,NA,856,NA,NA,515,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,3127,NA,NA,113602,114800,96144,2250,NA,NA,114691,2263,NA,NA,114801,115318,114683,Flanker Task-AHC,63,31580,66,yes,1024
