"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","1500","1500","black","legacy","legacy","legacy","0","Congruent","uniform","0","undefined","0","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","None","NA","h","NA","NA","None","1500","NA","23367","NA","NA","1500","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","NA","NA","NA","28576","NA","5122","NA","NA","28687","30187","28566","28687","5100","Flanker Task","0","1500","1","yes","1024"
"0","0","975","975","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","1","1","0","1","1","0","0","0","1","1","1","1","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","450","NA","23367","NA","NA","450","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","30203","NA","NA","31790","30713","5122","NA","NA","31902","32353","31780","31902","5100","Flanker Task","0","1950","2","yes","1024"
"33.3333333333","33.3333333333","928","928","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","2","2","0","2","2","0","0","0","2","2","2","2","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","834","NA","23367","NA","NA","834","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","32366","NA","NA","33949","32880","5122","NA","NA","34061","34896","33939","34061","5100","Flanker Task","1","2784","3","yes","1024"
"50","50","870.5","870.5","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","3","3","0","3","3","0","0","0","3","3","3","3","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","698","NA","23367","NA","NA","698","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","32366","NA","NA","35979","34910","5122","NA","NA","36089","36789","35969","36089","5100","Flanker Task","2","3482","4","yes","1024"
"60","60","810.8","810.8","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","4","4","0","4","4","0","0","0","4","4","4","4","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","572","NA","23367","NA","NA","572","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","32366","NA","NA","37875","36801","5122","NA","NA","37986","38559","37864","37986","5100","Flanker Task","3","4054","5","yes","1024"
"66.6666666667","66.6666666667","761","761","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","5","5","0","5","5","0","0","0","5","5","5","5","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","512","NA","23367","NA","NA","512","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","32366","NA","NA","39645","38574","5122","NA","NA","39757","40270","39635","39757","5100","Flanker Task","4","4566","6","yes","1024"
"71.4285714286","71.4285714286","730.428571429","730.428571429","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","6","6","0","6","6","0","0","0","6","6","6","6","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","547","NA","23367","NA","NA","547","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","32366","NA","NA","41359","40284","5122","NA","NA","41471","42019","41349","41470","5100","Flanker Task","5","5113","7","yes","1024"
"75","75","696.75","696.75","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","7","7","0","7","7","0","0","0","7","7","7","7","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","461","NA","23367","NA","NA","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","32366","NA","NA","43105","42032","5122","NA","NA","43218","43680","43094","43218","5100","Flanker Task","6","5574","8","yes","1024"
"77.7777777778","77.7777777778","681.333333333","681.333333333","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","8","8","0","8","8","0","0","0","8","8","8","8","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","558","NA","23367","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","32366","NA","NA","44762","43693","5122","NA","NA","44875","45434","44752","44875","5100","Flanker Task","7","6132","9","yes","1024"
"80","80","670","670","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","9","9","0","9","9","0","0","0","9","9","9","9","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","568","NA","23367","NA","NA","568","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","32366","NA","NA","46516","45447","5122","NA","NA","46629","47198","46505","46629","5100","Flanker Task","8","6700","10","yes","1024"
"81.8181818182","81.8181818182","661.454545455","661.454545455","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","10","10","0","10","10","0","0","0","10","10","10","10","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","576","NA","23367","NA","NA","576","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","32366","NA","NA","48280","47211","5122","NA","NA","48393","48970","48270","48393","5100","Flanker Task","9","7276","11","yes","1024"
"83.3333333333","83.3333333333","653.916666667","653.916666667","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","11","11","0","11","11","0","0","0","11","11","11","11","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","571","NA","23367","NA","NA","571","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","32366","NA","NA","50053","48983","5122","NA","NA","50164","50736","50043","50163","5100","Flanker Task","10","7847","12","yes","1024"
"84.6153846154","84.6153846154","634.538461538","634.538461538","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","12","12","0","12","12","0","0","0","12","12","12","12","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","402","NA","23367","NA","NA","402","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","32366","NA","NA","51823","50750","5122","NA","NA","51935","52338","51813","51935","5100","Flanker Task","11","8249","13","yes","1024"
"85.7142857143","85.7142857143","638.142857143","638.142857143","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","13","13","0","13","13","0","0","0","13","13","13","13","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","685","NA","23367","NA","NA","685","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","32366","NA","NA","53420","52351","5122","NA","NA","53530","54216","53409","53530","5100","Flanker Task","12","8934","14","yes","1024"
"86.6666666667","86.6666666667","632.733333333","632.733333333","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","14","14","0","14","14","0","0","0","14","14","14","14","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","557","NA","23367","NA","NA","557","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","32366","NA","NA","55298","54229","5122","NA","NA","55411","55969","55287","55410","5100","Flanker Task","13","9491","15","yes","1024"
"87.5","87.5","632.25","632.25","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","15","15","0","15","15","0","0","0","15","15","15","15","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","625","NA","23367","NA","NA","625","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","32366","NA","NA","57054","55982","5122","NA","NA","57167","57793","57044","57167","5100","Flanker Task","14","10116","16","yes","1024"
"88.2352941176","88.2352941176","624.058823529","624.058823529","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","16","16","0","16","16","0","0","0","16","16","16","16","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","493","NA","23367","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","32366","NA","NA","58878","57806","5122","NA","NA","58991","59485","58867","58991","5100","Flanker Task","15","10609","17","yes","1024"
"88.8888888889","88.8888888889","613.5","613.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","17","17","0","17","17","0","0","0","17","17","17","17","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","434","NA","23367","NA","NA","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","32366","NA","NA","60578","59499","5122","NA","NA","60689","61124","60568","60689","5100","Flanker Task","16","11043","18","yes","1024"
"89.4736842105","89.4736842105","608.473684211","608.473684211","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","18","18","0","18","18","0","0","0","18","18","18","18","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","518","NA","23367","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","32366","NA","NA","62208","61137","5122","NA","NA","62318","62837","62197","62318","5100","Flanker Task","17","11561","19","yes","1024"
"90","90","605.95","605.95","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","19","19","0","19","19","0","0","0","19","19","19","19","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","558","NA","23367","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","32366","NA","NA","63923","62852","5122","NA","NA","64033","64592","63913","64033","5100","Flanker Task","18","12119","20","yes","1024"
"90.4761904762","90.4761904762","609.428571429","609.428571429","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","20","20","0","20","20","0","0","0","20","20","20","20","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","679","NA","23367","NA","NA","679","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","32366","NA","NA","65683","64607","5122","NA","NA","65795","66475","65673","65795","5100","Flanker Task","19","12798","21","yes","1024"
"90.9090909091","90.9090909091","600.136363636","600.136363636","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","21","21","0","21","21","0","0","0","21","21","21","21","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","405","NA","23367","NA","NA","405","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","32366","NA","NA","67561","66488","5122","NA","NA","67674","68080","67551","67674","5100","Flanker Task","20","13203","22","yes","1024"
"91.3043478261","91.3043478261","596.086956522","596.086956522","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","22","22","0","22","22","0","0","0","22","22","22","22","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","507","NA","23367","NA","NA","507","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","32366","NA","NA","69165","68092","5122","NA","NA","69275","69783","69154","69275","5100","Flanker Task","21","13710","23","yes","1024"
"91.6666666667","91.6666666667","592.25","592.25","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","23","23","0","23","23","0","0","0","23","23","23","23","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","504","NA","23367","NA","NA","504","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","32366","NA","NA","70868","69796","5122","NA","NA","70983","71488","70858","70983","5100","Flanker Task","22","14214","24","yes","1024"
"92","92","589.72","589.72","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","24","24","0","24","24","0","0","0","24","24","24","24","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","529","NA","23367","NA","NA","529","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","32366","NA","NA","72573","71501","5122","NA","NA","72685","73215","72563","72685","5100","Flanker Task","23","14743","25","yes","1024"
"92.3076923077","92.3076923077","586.307692308","586.307692308","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","25","25","0","25","25","0","0","0","25","25","25","25","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","501","NA","23367","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","32366","NA","NA","74306","73227","5122","NA","NA","74418","74920","74296","74418","5100","Flanker Task","24","15244","26","yes","1024"
"92.5925925926","92.5925925926","579.62962963","579.62962963","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","26","26","0","26","26","0","0","0","26","26","26","26","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","406","NA","23367","NA","NA","406","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","32366","NA","NA","76003","74933","5122","NA","NA","76114","76521","75994","76114","5100","Flanker Task","25","15650","27","yes","1024"
"92.8571428571","92.8571428571","577.285714286","577.285714286","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","27","27","0","27","27","0","0","0","27","27","27","27","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","514","NA","23367","NA","NA","514","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","32366","NA","NA","77606","76534","5122","NA","NA","77718","78233","77596","77718","5100","Flanker Task","26","16164","28","yes","1024"
"93.1034482759","93.1034482759","573.448275862","573.448275862","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","28","28","0","28","28","0","0","0","28","28","28","28","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","466","NA","23367","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","32366","NA","NA","79316","78246","5122","NA","NA","79426","79893","79306","79426","5100","Flanker Task","27","16630","29","yes","1024"
"93.3333333333","93.3333333333","571.2","571.2","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","29","29","0","29","29","0","0","0","29","29","29","29","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","506","NA","23367","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","32366","NA","NA","80981","79909","5122","NA","NA","81093","81600","80971","81093","5100","Flanker Task","28","17136","30","yes","1024"
"93.5483870968","93.5483870968","569.483870968","569.483870968","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","30","30","0","30","30","0","0","0","30","30","30","30","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","518","NA","23367","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","NA","NA","32366","NA","NA","82683","81613","5122","NA","NA","82795","83314","82673","82795","5100","Flanker Task","29","17654","31","yes","1024"
"93.75","93.75","567.15625","567.15625","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","31","31","0","31","31","0","0","0","31","31","31","31","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","495","NA","23367","NA","NA","495","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","32366","NA","NA","84394","83327","5122","NA","NA","84506","85002","84384","84506","5100","Flanker Task","30","18149","32","yes","1024"
"93.9393939394","93.9393939394","563.060606061","563.060606061","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","32","32","0","32","32","0","0","0","32","32","32","32","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","432","NA","23367","NA","NA","432","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","32366","NA","NA","86083","85015","5122","NA","NA","86196","86629","86073","86196","5100","Flanker Task","31","18581","33","yes","1024"
"94.1176470588","94.1176470588","557.411764706","557.411764706","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","33","33","0","33","33","0","0","0","33","33","33","33","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","371","NA","23367","NA","NA","371","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","NA","NA","32366","NA","NA","87714","86643","5122","NA","NA","87827","88199","87704","87827","5100","Flanker Task","32","18952","34","yes","1024"
"94.2857142857","94.2857142857","555.028571429","555.028571429","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","34","34","0","34","34","0","0","0","34","34","34","34","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","NA","NA","h","474","NA","23367","NA","NA","474","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","NA","NA","32366","NA","NA","89283","88212","5122","NA","NA","89396","89872","89272","89396","5100","Flanker Task","33","19426","35","yes","1024"
"94.4444444444","94.4444444444","552.222222222","552.222222222","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","35","35","0","35","35","0","0","0","35","35","35","35","0","Thu Sep  6 14:32:57 2018","1500","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","NA","NA","s","454","NA","23367","NA","NA","454","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","NA","NA","32366","NA","NA","90956","89885","5122","NA","NA","91069","91524","90945","91069","5100","Flanker Task","34","19880","36","yes","1024"
